snapshot,onwind
2023-01-01 00:00:00,1480.418311587745
2023-01-01 03:00:00,1474.6682840527449
2023-01-01 06:00:00,1540.485563499745
2023-01-01 09:00:00,1574.7137966908933
2023-01-01 12:00:00,1352.432600885882
2023-01-01 15:00:00,2663.066688290366
2023-01-01 18:00:00,1746.6651221947445
2023-01-01 21:00:00,1654.4593235347447
2023-01-02 00:00:00,2057.6718595590455
2023-01-02 03:00:00,2022.9609521011912
2023-01-02 06:00:00,1145.3151903494472
2023-01-02 09:00:00,1953.3731633684197
2023-01-02 12:00:00,1973.2469406308383
2023-01-02 15:00:00,2035.0129452333551
2023-01-02 18:00:00,1881.2773739137447
2023-01-02 21:00:00,1714.4238963847447
2023-01-03 00:00:00,1638.7494268807445
2023-01-03 03:00:00,1669.9638620617447
2023-01-03 06:00:00,2076.675630984745
2023-01-03 09:00:00,2830.8567302058664
2023-01-03 12:00:00,2460.6645902359332
2023-01-03 15:00:00,1699.9117958933894
2023-01-03 18:00:00,1457.5516453990947
2023-01-03 21:00:00,1218.8382493345975
2023-01-04 00:00:00,1778.3929526917445
2023-01-04 03:00:00,1806.7323741067446
2023-01-04 06:00:00,2219.296849626745
2023-01-04 09:00:00,3239.790731830184
2023-01-04 12:00:00,3177.120846921121
2023-01-04 15:00:00,2277.8964270898628
2023-01-04 18:00:00,2111.791870566745
2023-01-04 21:00:00,1906.3310653087449
2023-01-05 00:00:00,2238.5240758827003
2023-01-05 03:00:00,3484.7592372802774
2023-01-05 06:00:00,3866.9307101242775
2023-01-05 09:00:00,2958.9004865554316
2023-01-05 12:00:00,1752.2838925726614
2023-01-05 15:00:00,967.55947654083
2023-01-05 18:00:00,635.1563941889638
2023-01-05 21:00:00,758.6658618417521
2023-01-06 00:00:00,1714.7976886092918
2023-01-06 03:00:00,1769.7679113907448
2023-01-06 06:00:00,1895.6524427467448
2023-01-06 09:00:00,2834.2578980816515
2023-01-06 12:00:00,1911.187914658945
2023-01-06 15:00:00,2260.627710953838
2023-01-06 18:00:00,1898.0140611997447
2023-01-06 21:00:00,1771.718813592745
2023-01-07 00:00:00,2405.4190565904337
2023-01-07 03:00:00,1484.7710443593949
2023-01-07 06:00:00,1189.8275194672867
2023-01-07 09:00:00,1178.2641684898686
2023-01-07 12:00:00,1158.1087642183784
2023-01-07 15:00:00,1864.4204373872362
2023-01-07 18:00:00,1785.6831661717451
2023-01-07 21:00:00,2570.990652693745
2023-01-08 00:00:00,2147.4250953139012
2023-01-08 03:00:00,4172.829651050278
2023-01-08 06:00:00,4211.950374089278
2023-01-08 09:00:00,2427.9076793205168
2023-01-08 12:00:00,1662.8312314814682
2023-01-08 15:00:00,1466.7307393790552
2023-01-08 18:00:00,1974.6498195045974
2023-01-08 21:00:00,1071.726822924763
2023-01-09 00:00:00,1174.7655281400534
2023-01-09 03:00:00,1661.6197950689589
2023-01-09 06:00:00,1274.5518304570683
2023-01-09 09:00:00,2243.798457472749
2023-01-09 12:00:00,1105.7387463845384
2023-01-09 15:00:00,763.6567563580163
2023-01-09 18:00:00,1098.8650380573274
2023-01-09 21:00:00,1661.257760218564
2023-01-10 00:00:00,1758.9454977173682
2023-01-10 03:00:00,1646.673090993044
2023-01-10 06:00:00,1636.1664595039474
2023-01-10 09:00:00,1619.8489802333515
2023-01-10 12:00:00,916.8035378941602
2023-01-10 15:00:00,1647.4185917760306
2023-01-10 18:00:00,1975.6394328997444
2023-01-10 21:00:00,1773.0536414107446
2023-01-11 00:00:00,1636.2851293687445
2023-01-11 03:00:00,1664.316513591745
2023-01-11 06:00:00,2089.202476683745
2023-01-11 09:00:00,2166.6364533038477
2023-01-11 12:00:00,2735.908065181948
2023-01-11 15:00:00,2108.6049087820884
2023-01-11 18:00:00,1985.085906702745
2023-01-11 21:00:00,1781.4733245847447
2023-01-12 00:00:00,1648.1959006867448
2023-01-12 03:00:00,1685.5710796537448
2023-01-12 06:00:00,2111.8945496287447
2023-01-12 09:00:00,1886.6293772559081
2023-01-12 12:00:00,2043.6739606904484
2023-01-12 15:00:00,2114.86079802517
2023-01-12 18:00:00,2513.997008438163
2023-01-12 21:00:00,1244.7737644126034
2023-01-13 00:00:00,2523.4502464807447
2023-01-13 03:00:00,2529.405632139629
2023-01-13 06:00:00,2951.9299767787447
2023-01-13 09:00:00,2309.8478723975977
2023-01-13 12:00:00,1108.7944967551948
2023-01-13 15:00:00,2724.2725976556276
2023-01-13 18:00:00,2705.500225350745
2023-01-13 21:00:00,2500.8608526007447
2023-01-14 00:00:00,2417.280095238745
2023-01-14 03:00:00,2374.2575678017447
2023-01-14 06:00:00,2472.008035869745
2023-01-14 09:00:00,1648.9172970948196
2023-01-14 12:00:00,607.7603113398235
