snapshot,backstop
2023-01-01 00:00:00,5920.8854943900005
2023-01-01 03:00:00,5897.88538425
2023-01-01 06:00:00,6161.15450202
2023-01-01 09:00:00,1670.36835362189
2023-01-01 12:00:00,-0.0
2023-01-01 15:00:00,6724.15993978651
2023-01-01 18:00:00,6985.8727368
2023-01-01 21:00:00,6617.049542160001
2023-01-02 00:00:00,6279.85149897
2023-01-02 03:00:00,6268.351443899999
2023-01-02 06:00:00,7733.7870324
2023-01-02 09:00:00,7553.736690783329
2023-01-02 12:00:00,5311.257522555285
2023-01-02 15:00:00,8142.038987280001
2023-01-02 18:00:00,7524.3217437
2023-01-02 21:00:00,6856.907833560001
2023-01-03 00:00:00,6554.209955549999
2023-01-03 03:00:00,6679.06769628
2023-01-03 06:00:00,8305.914771990001
2023-01-03 09:00:00,-0.0
2023-01-03 12:00:00,-0.0
2023-01-03 15:00:00,-0.0
2023-01-03 18:00:00,-0.0
2023-01-03 21:00:00,-0.0
2023-01-04 00:00:00,-0.0
2023-01-04 03:00:00,253.3033478408065
2023-01-04 06:00:00,8876.399646540001
2023-01-04 09:00:00,8877.006233749275
2023-01-04 12:00:00,6701.6116862465215
2023-01-04 15:00:00,9168.418902000001
2023-01-04 18:00:00,8446.3797303
2023-01-04 21:00:00,7624.536509279999
2023-01-05 00:00:00,7195.748741789999
2023-01-05 03:00:00,7225.3203119400005
2023-01-05 06:00:00,8754.006203339999
2023-01-05 09:00:00,7378.9008979796845
2023-01-05 12:00:00,-0.0
2023-01-05 15:00:00,5244.826074006292
2023-01-05 18:00:00,8164.217664899999
2023-01-05 21:00:00,7412.19620679
2023-01-06 00:00:00,7095.53397621
2023-01-06 03:00:00,7078.28389359
2023-01-06 06:00:00,7581.822019020001
2023-01-06 09:00:00,6879.864871818048
2023-01-06 12:00:00,4409.724874136247
2023-01-06 15:00:00,8018.002679069999
2023-01-06 18:00:00,7591.26849282
2023-01-06 21:00:00,7086.0875024100005
2023-01-07 00:00:00,6717.675024
2023-01-07 03:00:00,6533.2634266800005
2023-01-07 06:00:00,6833.497007190001
2023-01-07 09:00:00,5391.692902342655
2023-01-07 12:00:00,670.5177760710076
2023-01-07 15:00:00,7499.268052290001
2023-01-07 18:00:00,7141.9449127200005
2023-01-07 21:00:00,6683.174858820001
2023-01-08 00:00:00,6532.4419941900005
2023-01-08 03:00:00,6377.60196702
2023-01-08 06:00:00,6534.0848592
2023-01-08 09:00:00,6092.1537069653405
2023-01-08 12:00:00,2085.1118713151745
