snapshot,battery
2023-01-01 00:00:00,-4591.139756366516
2023-01-01 03:00:00,988.4465486329773
2023-01-01 06:00:00,3071.623437869736
2023-01-01 09:00:00,1038.0997633889037
2023-01-01 12:00:00,-1301.982836920381
2023-01-01 15:00:00,2295.3723060922366
2023-01-01 18:00:00,3105.1139964259446
2023-01-01 21:00:00,3808.7795892313607
2023-01-02 00:00:00,323.4090460281935
2023-01-02 03:00:00,-0.7733512342051515
2023-01-02 06:00:00,-3611.2443069876444
2023-01-02 09:00:00,-4591.139756366516
2023-01-02 12:00:00,-818.3393352858402
2023-01-02 15:00:00,3983.5122153090024
2023-01-02 18:00:00,4990.372470608441
2023-01-02 21:00:00,35.98504687290831
2023-01-03 00:00:00,-0.7733512342051654
2023-01-03 03:00:00,-0.7733512342051654
2023-01-03 06:00:00,-3538.2225533753153
2023-01-03 09:00:00,-4591.139756366514
2023-01-03 12:00:00,-4591.139756366516
2023-01-03 15:00:00,-3304.1273409747355
2023-01-03 18:00:00,-2250.074223762366
2023-01-03 21:00:00,157.70594350387546
2023-01-04 00:00:00,2346.531003357498
2023-01-04 03:00:00,4808.394683232711
2023-01-04 06:00:00,4990.3724706084395
2023-01-04 09:00:00,4990.3724706084395
2023-01-04 12:00:00,946.3449163281716
2023-01-04 15:00:00,-0.7733512342051931
2023-01-04 18:00:00,-0.7733512342051654
2023-01-04 21:00:00,-0.7733512342051931
2023-01-05 00:00:00,-0.7733512342051654
2023-01-05 03:00:00,-0.7733512342051931
2023-01-05 06:00:00,-0.7733512342051654
2023-01-05 09:00:00,-0.7733512342056199
2023-01-05 12:00:00,-0.7733512342051931
2023-01-05 15:00:00,-3215.095727362095
2023-01-05 18:00:00,-2315.086363972844
2023-01-05 21:00:00,178.38038892977602
2023-01-06 00:00:00,2812.783482009516
2023-01-06 03:00:00,1944.2706847264976
2023-01-06 06:00:00,585.9775973488213
2023-01-06 09:00:00,-0.7733512342051654
2023-01-06 12:00:00,-0.7733512342056199
2023-01-06 15:00:00,-0.7733512342051931
2023-01-06 18:00:00,-0.7733512342051654
2023-01-06 21:00:00,-0.7733512342051931
2023-01-07 00:00:00,-0.7733512342051654
2023-01-07 03:00:00,-0.7733512342051931
2023-01-07 06:00:00,-0.7733512342051654
2023-01-07 09:00:00,-0.7733512342051931
2023-01-07 12:00:00,-0.7733512342051654
2023-01-07 15:00:00,-0.7733512342056199
2023-01-07 18:00:00,-0.7733512342051931
2023-01-07 21:00:00,-0.7733512342051654
2023-01-08 00:00:00,-0.7733512342051931
2023-01-08 03:00:00,-0.7733512342051654
2023-01-08 06:00:00,-0.7733512342051931
2023-01-08 09:00:00,-0.7733512342051654
2023-01-08 12:00:00,-0.7733512342051931
2023-01-08 15:00:00,-0.7733512342051654
2023-01-08 18:00:00,-0.7733512342052609
2023-01-08 21:00:00,-0.7733512342051931
2023-01-09 00:00:00,-0.7733512342051654
2023-01-09 03:00:00,-964.9587571930972
2023-01-09 06:00:00,589.6737588130604
2023-01-09 09:00:00,372.6439242039635
2023-01-09 12:00:00,-0.7733512342051654
2023-01-09 15:00:00,-0.7733512342051931
2023-01-09 18:00:00,-0.7733512342051654
2023-01-09 21:00:00,-0.7733512342052609
2023-01-10 00:00:00,-0.7733512342051931
2023-01-10 03:00:00,-0.7733512342051654
2023-01-10 06:00:00,-0.7733512342051931
2023-01-10 09:00:00,-0.7733512342051654
2023-01-10 12:00:00,-0.7733512342051931
2023-01-10 15:00:00,-0.7733512342051654
