snapshot,h2
2023-01-01 00:00:00,-301.40900372205215
2023-01-01 03:00:00,0.0
2023-01-01 06:00:00,1180.1676302900344
2023-01-01 09:00:00,0.0
2023-01-01 12:00:00,0.0
2023-01-01 15:00:00,0.0
2023-01-01 18:00:00,1119.822789572674
2023-01-01 21:00:00,1942.5264335061438
2023-01-02 00:00:00,-296.13262729306734
2023-01-02 03:00:00,-694.2374344634154
2023-01-02 06:00:00,0.0
2023-01-02 09:00:00,4500.0
2023-01-02 12:00:00,4500.0
2023-01-02 15:00:00,4500.0
2023-01-02 18:00:00,2894.7573808316447
2023-01-02 21:00:00,0.0
2023-01-03 00:00:00,0.0
2023-01-03 03:00:00,0.0
2023-01-03 06:00:00,-3.637978807091713e-12
2023-01-03 09:00:00,3.637978807091713e-12
2023-01-03 12:00:00,3696.2493934520553
2023-01-03 15:00:00,4500.0
2023-01-03 18:00:00,4500.0
2023-01-03 21:00:00,4500.0
2023-01-04 00:00:00,4500.0
2023-01-04 03:00:00,4499.999999999995
2023-01-04 06:00:00,2204.129889067806
2023-01-04 09:00:00,0.0
2023-01-04 12:00:00,-2422.5949999985996
2023-01-04 15:00:00,0.0
2023-01-04 18:00:00,-907.2368280805558
2023-01-04 21:00:00,-2422.5949999985996
2023-01-05 00:00:00,0.0
2023-01-05 03:00:00,-2422.5949999986005
2023-01-05 06:00:00,-2422.5949999985996
2023-01-05 09:00:00,-2422.5949999985996
2023-01-05 12:00:00,-2422.5949999985987
2023-01-05 15:00:00,-895.4268279328189
2023-01-05 18:00:00,0.0
2023-01-05 21:00:00,0.0
2023-01-06 00:00:00,-80.12060994774191
2023-01-06 03:00:00,-1986.3013229889693
2023-01-06 06:00:00,-2422.5949999985996
2023-01-06 09:00:00,-2422.5949999986005
2023-01-06 12:00:00,-2422.5949999986005
2023-01-06 15:00:00,-2422.5949999986005
2023-01-06 18:00:00,-2422.5949999985996
2023-01-06 21:00:00,-2422.5949999985996
2023-01-07 00:00:00,-2422.594999998604
2023-01-07 03:00:00,-2422.5949999985996
2023-01-07 06:00:00,-2422.594999998597
2023-01-07 09:00:00,-1340.0090442349515
2023-01-07 12:00:00,-670.4444236237105
2023-01-07 15:00:00,-2422.5949999985996
2023-01-07 18:00:00,-2422.594999998597
2023-01-07 21:00:00,-2422.5949999985996
2023-01-08 00:00:00,-2422.5949999985996
2023-01-08 03:00:00,-2422.594999998597
2023-01-08 06:00:00,-2422.594999998604
2023-01-08 09:00:00,-2422.594999998597
2023-01-08 12:00:00,-1896.1840440422238
2023-01-08 15:00:00,0.0
2023-01-08 18:00:00,0.0
2023-01-08 21:00:00,-7.275957614183426e-12
2023-01-09 00:00:00,1049.8046451134423
2023-01-09 03:00:00,4500.0
2023-01-09 06:00:00,4500.0
2023-01-09 09:00:00,4500.0
2023-01-09 12:00:00,1710.798265993304
2023-01-09 15:00:00,0.0
2023-01-09 18:00:00,0.0
2023-01-09 21:00:00,0.0
2023-01-10 00:00:00,0.0
2023-01-10 03:00:00,3912.905606192241
2023-01-10 06:00:00,3376.529935448232
2023-01-10 09:00:00,-227.85670781811496
2023-01-10 12:00:00,-904.0737887387432
2023-01-10 15:00:00,-2128.4332098837567
2023-01-10 18:00:00,-2422.594999998597
2023-01-10 21:00:00,-2422.594999998604
2023-01-11 00:00:00,-2422.594999998597
2023-01-11 03:00:00,-2422.594999998604
2023-01-11 06:00:00,-2422.594999998604
2023-01-11 09:00:00,-2422.5949999985996
2023-01-11 12:00:00,-2422.594999998604
2023-01-11 15:00:00,-2422.5949999985996
2023-01-11 18:00:00,-2422.594999998604
2023-01-11 21:00:00,-2422.5949999985996
2023-01-12 00:00:00,-2422.5949999985996
2023-01-12 03:00:00,-2422.5949999985896
2023-01-12 06:00:00,-2422.5949999985896
2023-01-12 09:00:00,-1871.390961574667
2023-01-12 12:00:00,-81.7577824372302
2023-01-12 15:00:00,0.0
2023-01-12 18:00:00,0.0
2023-01-12 21:00:00,-41.5581356765324
2023-01-13 00:00:00,-1322.3082030412093
2023-01-13 03:00:00,-1731.99797081016
2023-01-13 06:00:00,-569.0109896730102
2023-01-13 09:00:00,0.0
2023-01-13 12:00:00,0.0
2023-01-13 15:00:00,0.0
2023-01-13 18:00:00,0.0
2023-01-13 21:00:00,0.0
2023-01-14 00:00:00,0.0
2023-01-14 03:00:00,0.0
2023-01-14 06:00:00,0.0
2023-01-14 09:00:00,0.0
2023-01-14 12:00:00,0.0
2023-01-14 15:00:00,219.0338053355954
2023-01-14 18:00:00,2142.5734498170455
2023-01-14 21:00:00,-2422.594999998604
2023-01-15 00:00:00,-2422.5949999985996
2023-01-15 03:00:00,-2422.594999998604
2023-01-15 06:00:00,-2422.5949999985996
2023-01-15 09:00:00,-2422.594999998604
2023-01-15 12:00:00,-2422.594999998604
2023-01-15 15:00:00,-2422.594999998604
2023-01-15 18:00:00,-2422.5949999985996
2023-01-15 21:00:00,-2422.5949999985996
2023-01-16 00:00:00,-2422.594999998604
2023-01-16 03:00:00,-2422.5949999985896
2023-01-16 06:00:00,-2422.5949999985896
2023-01-16 09:00:00,-2422.5949999985996
2023-01-16 12:00:00,-2422.594999998604
2023-01-16 15:00:00,-1120.996001628655
2023-01-16 18:00:00,-1200.2721553176525
2023-01-16 21:00:00,-1761.295485285198
2023-01-17 00:00:00,-2422.594999998604
2023-01-17 03:00:00,-2422.5949999985996
2023-01-17 06:00:00,-2422.5949999985996
2023-01-17 09:00:00,-2422.594999998604
2023-01-17 12:00:00,-2422.594999998604
2023-01-17 15:00:00,-2422.5949999985896
2023-01-17 18:00:00,-2422.5949999985896
2023-01-17 21:00:00,-2197.7686413271585
2023-01-18 00:00:00,-901.8175193042879
2023-01-18 03:00:00,-2422.5949999985996
2023-01-18 06:00:00,-2422.5949999985996
2023-01-18 09:00:00,-2422.594999998604
2023-01-18 12:00:00,-2422.5949999985996
2023-01-18 15:00:00,-2422.5949999985996
