snapshot,backstop
2023-01-01 00:00:00,360.56774719200007
2023-01-01 03:00:00,349.06769212500006
2023-01-01 06:00:00,480.70225101000005
2023-01-01 09:00:00,-0.0
2023-01-01 12:00:00,-0.0
2023-01-01 15:00:00,723.3853530581796
2023-01-01 18:00:00,893.0613684
2023-01-01 21:00:00,708.6497710800002
2023-01-02 00:00:00,540.0507494700003
2023-01-02 03:00:00,534.3007219499998
2023-01-02 06:00:00,1267.0185162
2023-01-02 09:00:00,1396.6507620894372
2023-01-02 12:00:00,817.8682863705703
2023-01-02 15:00:00,1471.1444936400005
2023-01-02 18:00:00,1162.2858718500001
2023-01-02 21:00:00,828.5789167800003
2023-01-03 00:00:00,677.2299777900005
2023-01-03 03:00:00,739.6588481400001
2023-01-03 06:00:00,1553.0823859799998
2023-01-03 09:00:00,-0.0
2023-01-03 12:00:00,-0.0
2023-01-03 15:00:00,-0.0
2023-01-03 18:00:00,-0.0
2023-01-03 21:00:00,977.1840091167492
2023-01-04 00:00:00,956.5170294000004
2023-01-04 03:00:00,1013.1958722299998
2023-01-04 06:00:00,1838.3248232700003
2023-01-04 09:00:00,2017.4539985836523
2023-01-04 12:00:00,1394.6229305051247
2023-01-04 15:00:00,1984.3344510000002
2023-01-04 18:00:00,1623.3148651499998
2023-01-04 21:00:00,1212.3932546399997
2023-01-05 00:00:00,997.99937088
2023-01-05 03:00:00,1012.78515597
2023-01-05 06:00:00,1777.1281016699998
2023-01-05 09:00:00,1590.7166624867154
2023-01-05 12:00:00,-0.0
2023-01-05 15:00:00,801.5732793010063
2023-01-05 18:00:00,1482.2338324499997
2023-01-05 21:00:00,1106.2231034099998
2023-01-06 00:00:00,947.8919880900003
2023-01-06 03:00:00,939.2669468100003
2023-01-06 06:00:00,1191.0360095100002
2023-01-06 09:00:00,1211.391079543184
2023-01-06 12:00:00,676.4773361083221
2023-01-06 15:00:00,1409.12633952
2023-01-06 18:00:00,1195.75924641
2023-01-06 21:00:00,943.1687511899997
2023-01-07 00:00:00,758.9625119999998
2023-01-07 03:00:00,666.7567133400003
2023-01-07 06:00:00,816.8735035800003
2023-01-07 09:00:00,605.5687755568465
2023-01-07 12:00:00,-0.0
2023-01-07 15:00:00,844.0122353085894
2023-01-07 18:00:00,971.09745636
2023-01-07 21:00:00,741.7124294100001
2023-01-08 00:00:00,666.3459970799997
2023-01-08 03:00:00,588.9259835100002
2023-01-08 06:00:00,667.1674296000001
2023-01-08 09:00:00,679.6343917311083
2023-01-08 12:00:00,-0.0
2023-01-08 15:00:00,665.4912254807587
2023-01-08 18:00:00,925.5079523400002
2023-01-08 21:00:00,736.1677599899999
2023-01-09 00:00:00,598.9885317000003
2023-01-09 03:00:00,675.17639652
2023-01-09 06:00:00,1478.1266699400003
2023-01-09 09:00:00,1214.8988465207124
2023-01-09 12:00:00,586.9621081019022
2023-01-09 15:00:00,1700.3241624600003
2023-01-09 18:00:00,1328.4205959299998
2023-01-09 21:00:00,955.6955968800003
2023-01-10 00:00:00,689.1407490900003
2023-01-10 03:00:00,720.5605424099999
2023-01-10 06:00:00,1578.5467936499997
2023-01-10 09:00:00,-0.0
2023-01-10 12:00:00,-0.0
2023-01-10 15:00:00,-0.0
2023-01-10 18:00:00,-0.0
2023-01-10 21:00:00,-0.0
2023-01-11 00:00:00,-0.0
2023-01-11 03:00:00,-0.0
2023-01-11 06:00:00,750.7508912690921
2023-01-11 09:00:00,377.621822066199
2023-01-11 12:00:00,-0.0
2023-01-11 15:00:00,-0.0
2023-01-11 18:00:00,-0.0
2023-01-11 21:00:00,-0.0
2023-01-12 00:00:00,-0.0
2023-01-12 03:00:00,-0.0
2023-01-12 06:00:00,-0.0
2023-01-12 09:00:00,-0.0
2023-01-12 12:00:00,-0.0
2023-01-12 15:00:00,-0.0
2023-01-12 18:00:00,-0.0
2023-01-12 21:00:00,-0.0
2023-01-13 00:00:00,384.01863500809327
2023-01-13 03:00:00,658.5423882899997
2023-01-13 06:00:00,1503.5910775799998
2023-01-13 09:00:00,916.9662209855485
2023-01-13 12:00:00,-0.0
2023-01-13 15:00:00,-0.0
2023-01-13 18:00:00,-0.0
2023-01-13 21:00:00,-0.0
2023-01-14 00:00:00,-0.0
2023-01-14 03:00:00,-0.0
2023-01-14 06:00:00,-0.0
2023-01-14 09:00:00,-0.0
