timestamp,se3
2023-01-01 00:00:00,2422.55612568185
2023-01-01 03:00:00,2414.015384467293
2023-01-01 06:00:00,2570.763105581507
2023-01-01 09:00:00,2693.850258379527
2023-01-01 12:00:00,2794.8319633281067
2023-01-01 15:00:00,2907.3687887434394
2023-01-01 18:00:00,2874.2106169692793
2023-01-01 21:00:00,2737.558757536375
2023-01-02 00:00:00,2594.878139599078
2023-01-02 03:00:00,2616.983587448519
2023-01-02 06:00:00,3330.386677135003
2023-01-02 09:00:00,3390.1718656368985
2023-01-02 12:00:00,3410.770123860241
2023-01-02 15:00:00,3401.2245895616184
2023-01-02 18:00:00,3165.098214806233
2023-01-02 21:00:00,2878.7321858475734
2023-01-03 00:00:00,2692.343068753429
2023-01-03 03:00:00,2819.9517904297436
2023-01-03 06:00:00,3587.6137066557635
2023-01-03 09:00:00,3650.915670951888
2023-01-03 12:00:00,3675.0307049694597
2023-01-03 15:00:00,3708.18887674362
2023-01-03 18:00:00,3474.5744846983976
2023-01-03 21:00:00,3148.5191289191525
2023-01-04 00:00:00,2920.431098836291
2023-01-04 03:00:00,3038.4942862139837
2023-01-04 06:00:00,3802.639426645774
2023-01-04 09:00:00,3874.4821321564555
2023-01-04 12:00:00,3829.768839915542
2023-01-04 15:00:00,3830.271236457575
2023-01-04 18:00:00,3552.9483452555046
2023-01-04 21:00:00,3217.84985171967
2023-01-05 00:00:00,2967.6563737873676
2023-01-05 03:00:00,3033.9727173356887
2023-01-05 06:00:00,3739.8398588916816
2023-01-05 09:00:00,3754.409358610632
2023-01-05 12:00:00,3709.6960663697187
2023-01-05 15:00:00,3657.4468259983137
2023-01-05 18:00:00,3441.9187094662702
2023-01-05 21:00:00,3113.8537675188936
2023-01-06 00:00:00,2909.378374911571
2023-01-06 03:00:00,2914.9047368739307
2023-01-06 06:00:00,3152.0359047133816
2023-01-06 09:00:00,3267.587109380911
2023-01-06 12:00:00,3270.0990920910745
2023-01-06 15:00:00,3286.175781436122
2023-01-06 18:00:00,3170.1221802265604
2023-01-06 21:00:00,2955.0964602365493
2023-01-07 00:00:00,2788.300808281682
2023-01-07 03:00:00,2669.735224361956
2023-01-07 06:00:00,2846.076410615446
2023-01-07 09:00:00,3025.4319761211327
2023-01-07 12:00:00,3023.9247864950344
2023-01-07 15:00:00,3064.618906399686
2023-01-07 18:00:00,2987.752235468677
2023-01-07 21:00:00,2762.1761880959793
2023-01-08 00:00:00,2681.792741370741
2023-01-08 03:00:00,2617.4859839905516
2023-01-08 06:00:00,2699.87901688392
2023-01-08 09:00:00,2845.5740140734133
2023-01-08 12:00:00,2905.3592025753087
2023-01-08 15:00:00,2988.757028552743
2023-01-08 18:00:00,2936.0053916393053
2023-01-08 21:00:00,2771.7217223946013
2023-01-09 00:00:00,2625.0219321210425
2023-01-09 03:00:00,2771.7217223946013
2023-01-09 06:00:00,3526.3213285277693
2023-01-09 09:00:00,3582.0873446934033
2023-01-09 12:00:00,3572.039413852749
2023-01-09 15:00:00,3592.637672076091
2023-01-09 18:00:00,3298.233298444908
2023-01-09 21:00:00,3011.364872944216
2023-01-10 00:00:00,2742.5827229567026
2023-01-10 03:00:00,2814.927825009416
2023-01-10 06:00:00,3580.5801550673054
2023-01-10 09:00:00,3589.120896281862
2023-01-10 12:00:00,3568.52263805852
2023-01-10 15:00:00,3562.493879554127
2023-01-10 18:00:00,3328.8794875089047
2023-01-10 21:00:00,3005.336114439823
2023-01-11 00:00:00,2715.4533096869345
2023-01-11 03:00:00,2803.8751010846963
2023-01-11 06:00:00,3594.647258244222
2023-01-11 09:00:00,3603.187999458778
2023-01-11 12:00:00,3580.5801550673054
2023-01-11 15:00:00,3568.52263805852
2023-01-11 18:00:00,3328.377090966872
2023-01-11 21:00:00,3014.881648738445
2023-01-12 00:00:00,2736.0515679102773
2023-01-12 03:00:00,2839.5452555690204
2023-01-12 06:00:00,3606.7047752530075
2023-01-12 09:00:00,3605.6999821689415
2023-01-12 12:00:00,3565.508258806323
2023-01-12 15:00:00,3548.929172919243
2023-01-12 18:00:00,3273.113471343271
2023-01-12 21:00:00,2983.2306665903825
2023-01-13 00:00:00,2684.807120622938
2023-01-13 03:00:00,2760.166601927848
2023-01-13 06:00:00,3550.938759087374
2023-01-13 09:00:00,3559.47950030193
2023-01-13 12:00:00,3461.512174605547
2023-01-13 15:00:00,3306.774039659464
2023-01-13 18:00:00,3084.2123715389625
2023-01-13 21:00:00,2707.414965014411
2023-01-14 00:00:00,2509.4707274535135
2023-01-14 03:00:00,2417.02976371949
2023-01-14 06:00:00,2663.706465857563
2023-01-14 09:00:00,2821.9613765978747
2023-01-14 12:00:00,2848.085996783577
2023-01-14 15:00:00,2905.8615991173415
2023-01-14 18:00:00,2835.5260832327585
2023-01-14 21:00:00,2656.672914269105
2023-01-15 00:00:00,2499.9251931548915
2023-01-15 03:00:00,2527.557002966692
2023-01-15 06:00:00,2728.013223237753
2023-01-15 09:00:00,2925.957460798651
2023-01-15 12:00:00,3025.4319761211327
2023-01-15 15:00:00,3100.2890608840103
2023-01-15 18:00:00,3066.126096025784
2023-01-15 21:00:00,2915.407133415963
2023-01-16 00:00:00,2614.471604738355
2023-01-16 03:00:00,2775.7408947308627
2023-01-16 06:00:00,3644.384515905463
2023-01-16 09:00:00,3660.4612052505104
2023-01-16 12:00:00,3561.4890864700615
2023-01-16 15:00:00,3558.9771037598975
2023-01-16 18:00:00,3417.301278906666
2023-01-16 21:00:00,3115.8633536870248
2023-01-17 00:00:00,2749.1138780031283
2023-01-17 03:00:00,2779.760067067125
2023-01-17 06:00:00,3665.98756721287
2023-01-17 09:00:00,3688.0930150623108
2023-01-17 12:00:00,3710.1984629117505
2023-01-17 15:00:00,3697.6385493609323
2023-01-17 18:00:00,3408.7605376921097
2023-01-17 21:00:00,3060.097337521391
2023-01-18 00:00:00,2767.2001535163063
2023-01-18 03:00:00,2849.0907898676423
2023-01-18 06:00:00,3754.409358610632
2023-01-18 09:00:00,3743.356634685911
2023-01-18 12:00:00,3675.5331015114916
2023-01-18 15:00:00,3657.4468259983137
2023-01-18 18:00:00,3473.0672950723
2023-01-18 21:00:00,3103.303440136207
2023-01-19 00:00:00,2825.4781523921038
2023-01-19 03:00:00,2896.8184613607523
2023-01-19 06:00:00,3799.122650851545
2023-01-19 09:00:00,3789.5771165529227
2023-01-19 12:00:00,3697.1361528189
2023-01-19 15:00:00,3675.0307049694597
2023-01-19 18:00:00,3502.2062945101984
2023-01-19 21:00:00,3161.581439012004
2023-01-20 00:00:00,2827.9901351022672
2023-01-20 03:00:00,2881.74656509977
2023-01-20 06:00:00,3721.7535833785037
2023-01-20 09:00:00,3722.255979920537
2023-01-20 12:00:00,3639.3605504851353
2023-01-20 15:00:00,3481.608036286856
2023-01-20 18:00:00,3266.582316296845
2023-01-20 21:00:00,2941.5317536016655
2023-01-21 00:00:00,2705.907775388313
2023-01-21 03:00:00,2647.629776512515
2023-01-21 06:00:00,2866.6746688387884
2023-01-21 09:00:00,3077.178819950504
2023-01-21 12:00:00,3091.2459231274206
2023-01-21 15:00:00,3155.0502839655783
2023-01-21 18:00:00,3091.748319669454
2023-01-21 21:00:00,2872.703427343181
2023-01-22 00:00:00,2728.013223237753
2023-01-22 03:00:00,2764.6881708061433
2023-01-22 06:00:00,2964.6419945351718
2023-01-22 09:00:00,3116.3657502290575
2023-01-22 12:00:00,3137.968801536465
2023-01-22 15:00:00,3254.52479928806
2023-01-22 18:00:00,3232.4193514386193
2023-01-22 21:00:00,3092.250716211486
2023-01-23 00:00:00,2935.0005985552402
2023-01-23 03:00:00,3090.7435265853887
2023-01-23 06:00:00,3961.899130470151
2023-01-23 09:00:00,3999.0764745805736
2023-01-23 12:00:00,3954.3631823396604
2023-01-23 15:00:00,3905.1283212204526
2023-01-23 18:00:00,3601.1784132906473
