snapshot,battery
2023-01-01 00:00:00,0.0
2023-01-01 03:00:00,0.0
2023-01-01 06:00:00,0.0
2023-01-01 09:00:00,0.0
2023-01-01 12:00:00,0.0
2023-01-01 15:00:00,0.0
2023-01-01 18:00:00,0.0
2023-01-01 21:00:00,9.094947017729282e-13
2023-01-02 00:00:00,0.0
2023-01-02 03:00:00,0.0
2023-01-02 06:00:00,0.0
2023-01-02 09:00:00,0.0
2023-01-02 12:00:00,0.0
2023-01-02 15:00:00,0.0
2023-01-02 18:00:00,0.0
2023-01-02 21:00:00,0.0
2023-01-03 00:00:00,1.8189894035458565e-12
2023-01-03 03:00:00,0.0
2023-01-03 06:00:00,0.0
2023-01-03 09:00:00,0.0
2023-01-03 12:00:00,-6892.652805569191
2023-01-03 15:00:00,4653.479035724786
2023-01-03 18:00:00,2201.9023781072674
2023-01-03 21:00:00,0.0
2023-01-04 00:00:00,0.0
2023-01-04 03:00:00,1.8189894035458565e-12
2023-01-04 06:00:00,0.0
2023-01-04 09:00:00,0.0
2023-01-04 12:00:00,0.0
2023-01-04 15:00:00,0.0
2023-01-04 18:00:00,0.0
2023-01-04 21:00:00,0.0
2023-01-05 00:00:00,0.0
2023-01-05 03:00:00,0.0
2023-01-05 06:00:00,2.7284841053187847e-12
2023-01-05 09:00:00,0.0
2023-01-05 12:00:00,0.0
2023-01-05 15:00:00,0.0
2023-01-05 18:00:00,0.0
2023-01-05 21:00:00,0.0
2023-01-06 00:00:00,0.0
2023-01-06 03:00:00,0.0
2023-01-06 06:00:00,0.0
2023-01-06 09:00:00,9.094947017729282e-13
2023-01-06 12:00:00,0.0
2023-01-06 15:00:00,0.0
2023-01-06 18:00:00,0.0
2023-01-06 21:00:00,0.0
2023-01-07 00:00:00,0.0
2023-01-07 03:00:00,0.0
2023-01-07 06:00:00,0.0
2023-01-07 09:00:00,0.0
2023-01-07 12:00:00,-4961.722099979234
2023-01-07 15:00:00,3909.2649511763348
2023-01-07 18:00:00,1024.729177761067
2023-01-07 21:00:00,0.0
2023-01-08 00:00:00,0.0
2023-01-08 03:00:00,0.0
2023-01-08 06:00:00,0.0
2023-01-08 09:00:00,0.0
2023-01-08 12:00:00,0.0
2023-01-08 15:00:00,0.0
2023-01-08 18:00:00,0.0
2023-01-08 21:00:00,0.0
2023-01-09 00:00:00,0.0
2023-01-09 03:00:00,0.0
2023-01-09 06:00:00,0.0
2023-01-09 09:00:00,0.0
2023-01-09 12:00:00,0.0
2023-01-09 15:00:00,0.0
2023-01-09 18:00:00,1.8189894035458565e-12
2023-01-09 21:00:00,0.0
2023-01-10 00:00:00,0.0
2023-01-10 03:00:00,0.0
2023-01-10 06:00:00,0.0
2023-01-10 09:00:00,0.0
2023-01-10 12:00:00,-1866.716266570983
2023-01-10 15:00:00,1848.7576038788015
2023-01-10 18:00:00,0.0
2023-01-10 21:00:00,9.094947017729282e-13
2023-01-11 00:00:00,0.0
2023-01-11 03:00:00,0.0
2023-01-11 06:00:00,0.0
2023-01-11 09:00:00,0.0
2023-01-11 12:00:00,0.0
2023-01-11 15:00:00,0.0
2023-01-11 18:00:00,0.0
2023-01-11 21:00:00,0.0
2023-01-12 00:00:00,1.8189894035458565e-12
2023-01-12 03:00:00,0.0
2023-01-12 06:00:00,0.0
2023-01-12 09:00:00,0.0
2023-01-12 12:00:00,-4019.523205081002
2023-01-12 15:00:00,4010.9059447491272
2023-01-12 18:00:00,0.0
2023-01-12 21:00:00,0.0
2023-01-13 00:00:00,0.0
2023-01-13 03:00:00,1.8189894035458565e-12
2023-01-13 06:00:00,0.0
2023-01-13 09:00:00,-1873.7121731027987
2023-01-13 12:00:00,-16210.488254090207
2023-01-13 15:00:00,3932.5618567689467
2023-01-13 18:00:00,3764.318767272818
2023-01-13 21:00:00,3337.6160427183613
2023-01-14 00:00:00,3163.338060877888
2023-01-14 03:00:00,3073.6298613795734
2023-01-14 06:00:00,790.5155456613638
2023-01-14 09:00:00,-237.40319287824008
2023-01-14 12:00:00,-16210.488254090207
2023-01-14 15:00:00,3011.7219323840045
2023-01-14 18:00:00,3561.9935918078827
2023-01-14 21:00:00,3300.790719750283
2023-01-15 00:00:00,3154.3458308467984
2023-01-15 03:00:00,3179.1815137525728
2023-01-15 06:00:00,219.08034008199047
2023-01-15 09:00:00,-3772.6526085917694
2023-01-15 12:00:00,-16210.488254090207
2023-01-15 15:00:00,942.5645237807752
2023-01-15 18:00:00,3867.0871103646296
2023-01-15 21:00:00,3558.3538796516978
2023-01-16 00:00:00,3330.3366184059905
2023-01-16 03:00:00,3397.9924442797183
2023-01-16 06:00:00,4404.47990444824
2023-01-16 09:00:00,-9110.857902056012
2023-01-16 12:00:00,-16210.488254090204
2023-01-16 15:00:00,1011.4180144916631
2023-01-16 18:00:00,4241.121059076323
2023-01-16 21:00:00,3794.5069680534966
2023-01-17 00:00:00,3458.7970472785732
2023-01-17 03:00:00,3459.225248684795
2023-01-17 06:00:00,4412.18753019811
2023-01-17 09:00:00,3430.302972880627
2023-01-17 12:00:00,262.7500829961805
2023-01-17 15:00:00,1656.1694583161934
2023-01-17 18:00:00,0.0
2023-01-17 21:00:00,0.0
2023-01-18 00:00:00,0.0
2023-01-18 03:00:00,0.0
2023-01-18 06:00:00,0.0
2023-01-18 09:00:00,-6334.179270833056
2023-01-18 12:00:00,-16210.488254090207
2023-01-18 15:00:00,1799.1788796149278
2023-01-18 18:00:00,4310.275589950023
2023-01-18 21:00:00,3852.100060302388
2023-01-19 00:00:00,3543.3668296207325
2023-01-19 03:00:00,3561.565390370384
2023-01-19 06:00:00,4574.689972695029
2023-01-19 09:00:00,-12710.12638279243
2023-01-19 12:00:00,-12225.299687020348
2023-01-19 15:00:00,25.922000706875522
2023-01-19 18:00:00,4344.103502886883
2023-01-19 21:00:00,3878.6485489581573
2023-01-20 00:00:00,3554.0718653392637
2023-01-20 03:00:00,3559.210282495418
2023-01-20 06:00:00,4518.809686133579
2023-01-20 09:00:00,-2452.3552077643744
2023-01-20 12:00:00,-16210.488254090207
2023-01-20 15:00:00,-1074.0240339599063
2023-01-20 18:00:00,4035.5843728927007
2023-01-20 21:00:00,3627.2943098066453
2023-01-21 00:00:00,3441.6689900913916
2023-01-21 03:00:00,3379.5797828113173
2023-01-21 06:00:00,3574.625533963881
2023-01-21 09:00:00,-6351.813576275381
2023-01-21 12:00:00,-11932.103579758848
2023-01-21 15:00:00,1857.8036507054753
2023-01-21 18:00:00,3851.671858896166
2023-01-21 21:00:00,3584.4741668386914
2023-01-22 00:00:00,3484.7032337468177
2023-01-22 03:00:00,3487.2724423405343
2023-01-22 06:00:00,3695.8065385240925
