snapshot,battery
2023-01-01 00:00:00,0.0
2023-01-01 03:00:00,4.547473508864641e-13
2023-01-01 06:00:00,0.0
2023-01-01 09:00:00,0.0
2023-01-01 12:00:00,-329.5731040106866
2023-01-01 15:00:00,320.74678727374294
2023-01-01 18:00:00,0.0
2023-01-01 21:00:00,0.0
2023-01-02 00:00:00,4.547473508864641e-13
2023-01-02 03:00:00,0.0
2023-01-02 06:00:00,4.547473508864641e-13
2023-01-02 09:00:00,0.0
2023-01-02 12:00:00,0.0
2023-01-02 15:00:00,4.547473508864641e-13
2023-01-02 18:00:00,0.0
2023-01-02 21:00:00,0.0
2023-01-03 00:00:00,0.0
2023-01-03 03:00:00,0.0
2023-01-03 06:00:00,0.0
2023-01-03 09:00:00,-537.4569922697424
2023-01-03 12:00:00,-6213.280557505826
2023-01-03 15:00:00,1820.763989346895
2023-01-03 18:00:00,2152.461536040687
2023-01-03 21:00:00,1946.8177994945618
2023-01-04 00:00:00,808.2172675574852
2023-01-04 03:00:00,0.0
2023-01-04 06:00:00,4.547473508864641e-13
2023-01-04 09:00:00,0.0
2023-01-04 12:00:00,-4.547473508864641e-13
2023-01-04 15:00:00,0.0
2023-01-04 18:00:00,0.0
2023-01-04 21:00:00,0.0
2023-01-05 00:00:00,4.547473508864641e-13
2023-01-05 03:00:00,4.547473508864641e-13
2023-01-05 06:00:00,4.547473508864641e-13
2023-01-05 09:00:00,0.0
2023-01-05 12:00:00,4.547473508864641e-13
2023-01-05 15:00:00,0.0
2023-01-05 18:00:00,0.0
2023-01-05 21:00:00,0.0
2023-01-06 00:00:00,0.0
2023-01-06 03:00:00,0.0
2023-01-06 06:00:00,0.0
2023-01-06 09:00:00,4.547473508864641e-13
2023-01-06 12:00:00,4.547473508864641e-13
2023-01-06 15:00:00,4.547473508864641e-13
2023-01-06 18:00:00,4.547473508864641e-13
2023-01-06 21:00:00,4.547473508864641e-13
2023-01-07 00:00:00,0.0
2023-01-07 03:00:00,4.547473508864641e-13
2023-01-07 06:00:00,0.0
2023-01-07 09:00:00,-1944.4176496795908
2023-01-07 12:00:00,-2193.50471409504
2023-01-07 15:00:00,1888.6858808749994
2023-01-07 18:00:00,1861.4986646524171
2023-01-07 21:00:00,371.64568002859687
2023-01-08 00:00:00,4.547473508864641e-13
2023-01-08 03:00:00,0.0
2023-01-08 06:00:00,9.094947017729282e-13
2023-01-08 09:00:00,0.0
2023-01-08 12:00:00,0.0
2023-01-08 15:00:00,0.0
2023-01-08 18:00:00,0.0
2023-01-08 21:00:00,0.0
2023-01-09 00:00:00,4.547473508864641e-13
2023-01-09 03:00:00,0.0
2023-01-09 06:00:00,0.0
2023-01-09 09:00:00,4.547473508864641e-13
2023-01-09 12:00:00,0.0
2023-01-09 15:00:00,0.0
2023-01-09 18:00:00,0.0
2023-01-09 21:00:00,0.0
2023-01-10 00:00:00,0.0
2023-01-10 03:00:00,0.0
2023-01-10 06:00:00,9.094947017729282e-13
2023-01-10 09:00:00,-778.9069232302425
2023-01-10 12:00:00,-5106.887478140962
2023-01-10 15:00:00,-767.337655336498
2023-01-10 18:00:00,2059.541825823683
2023-01-10 21:00:00,1848.3314706932897
2023-01-11 00:00:00,1705.74039465223
2023-01-11 03:00:00,1024.9948069930895
2023-01-11 06:00:00,-4.547473508864641e-13
2023-01-11 09:00:00,0.0
2023-01-11 12:00:00,0.0
2023-01-11 15:00:00,9.094947017729282e-13
2023-01-11 18:00:00,4.547473508864641e-13
2023-01-11 21:00:00,0.0
2023-01-12 00:00:00,0.0
2023-01-12 03:00:00,0.0
2023-01-12 06:00:00,0.0
2023-01-12 09:00:00,-808.0688782017005
2023-01-12 12:00:00,803.213689310845
2023-01-12 15:00:00,0.0
2023-01-12 18:00:00,0.0
2023-01-12 21:00:00,4.547473508864641e-13
2023-01-13 00:00:00,4.547473508864641e-13
2023-01-13 03:00:00,4.547473508864641e-13
2023-01-13 06:00:00,4.547473508864641e-13
2023-01-13 09:00:00,-2282.1607793610747
2023-01-13 12:00:00,-8500.172106582719
2023-01-13 15:00:00,1039.0296474583836
2023-01-13 18:00:00,1882.1593836301538
2023-01-13 21:00:00,1668.8080213529252
2023-01-14 00:00:00,1581.6690304358162
2023-01-14 03:00:00,1536.8149306897867
2023-01-14 06:00:00,1638.7268709253672
2023-01-14 09:00:00,-3883.9212018355956
2023-01-14 12:00:00,-8449.127825570544
2023-01-14 15:00:00,1291.6778759943409
2023-01-14 18:00:00,1780.9967958976868
2023-01-14 21:00:00,1650.3953598813969
2023-01-15 00:00:00,1577.1729154265286
2023-01-15 03:00:00,1589.5907568825417
2023-01-15 06:00:00,1698.1398192742445
2023-01-15 09:00:00,-3760.759826860887
2023-01-15 12:00:00,-5848.9635631524525
2023-01-15 15:00:00,-3.882059280085741
2023-01-15 18:00:00,1933.5435551760638
2023-01-15 21:00:00,1779.1769398195938
2023-01-16 00:00:00,1665.1683091998673
2023-01-16 03:00:00,1698.9962221367332
2023-01-16 06:00:00,2202.23995222412
2023-01-16 09:00:00,-1191.961581493214
2023-01-16 12:00:00,-8105.810468287918
2023-01-16 15:00:00,-3.882059280085741
2023-01-16 18:00:00,2120.5605295381615
2023-01-16 21:00:00,1897.2534840204953
2023-01-17 00:00:00,1729.3985236330318
2023-01-17 03:00:00,1729.6126243486528
2023-01-17 06:00:00,2206.0937650928026
2023-01-17 09:00:00,1571.2279308617547
2023-01-17 12:00:00,-297.0981602992688
2023-01-17 15:00:00,806.6993890552809
2023-01-17 18:00:00,1964.1906025899357
2023-01-17 21:00:00,0.0
2023-01-18 00:00:00,4.547473508864641e-13
2023-01-18 03:00:00,0.0
2023-01-18 06:00:00,0.0
2023-01-18 09:00:00,-2164.115455260883
2023-01-18 12:00:00,-8500.172106582715
2023-01-18 15:00:00,301.73320396211966
2023-01-18 18:00:00,2155.13779497501
2023-01-18 21:00:00,1926.0500301574502
2023-01-19 00:00:00,1771.6834148041112
2023-01-19 03:00:00,1780.7826951789375
2023-01-19 06:00:00,2287.3449863475203
2023-01-19 09:00:00,425.4453727272721
2023-01-19 12:00:00,-533.642496302095
2023-01-19 15:00:00,529.4363125286222
2023-01-19 18:00:00,9.094947017729282e-13
2023-01-19 21:00:00,0.0
2023-01-20 00:00:00,0.0
2023-01-20 03:00:00,0.0
2023-01-20 06:00:00,4.547473508864641e-13
2023-01-20 09:00:00,-91.98678987845545
2023-01-20 12:00:00,-4575.6663520350285
2023-01-20 15:00:00,-1474.7442581903517
2023-01-20 18:00:00,2017.7921864432228
2023-01-20 21:00:00,1813.6471549001953
2023-01-21 00:00:00,1720.834495042569
2023-01-21 03:00:00,581.1683470645407
2023-01-21 06:00:00,4.547473508864641e-13
2023-01-21 09:00:00,-3410.6510192268543
2023-01-21 12:00:00,-8500.172106582715
2023-01-21 15:00:00,-1629.6082776599958
2023-01-21 18:00:00,1925.8359294449556
2023-01-21 21:00:00,1792.237083419346
2023-01-22 00:00:00,1742.3516168796632
2023-01-22 03:00:00,1743.636221167144
2023-01-22 06:00:00,1847.9032692651763
2023-01-22 09:00:00,-2669.782702798426
2023-01-22 12:00:00,-6615.933086154686
2023-01-22 15:00:00,416.6549342205017
2023-01-22 18:00:00,2033.4215386210522
2023-01-22 21:00:00,1939.7524759040716
2023-01-23 00:00:00,1869.4203910991428
2023-01-23 03:00:00,1909.5642751202608
2023-01-23 06:00:00,2391.612034448677
2023-01-23 09:00:00,-1771.4535011139787
2023-01-23 12:00:00,-6409.482959819819
2023-01-23 15:00:00,-220.41245623629766
2023-01-23 18:00:00,2237.8877212359494
2023-01-23 21:00:00,2036.7400997022414
2023-01-24 00:00:00,1881.6241318426637
2023-01-24 03:00:00,1858.0730532181074
2023-01-24 06:00:00,2270.859231313453
2023-01-24 09:00:00,-2913.6821498475606
2023-01-24 12:00:00,-8500.172106582717
2023-01-24 15:00:00,-1072.818434220831
2023-01-24 18:00:00,2106.429882360304
2023-01-24 21:00:00,1910.4206779796223
2023-01-25 00:00:00,1755.1976597637947
2023-01-25 03:00:00,1735.7144947172874
2023-01-25 06:00:00,2219.5821101206675
2023-01-25 09:00:00,-2265.971075929542
2023-01-25 12:00:00,-3783.0810828118283
2023-01-25 15:00:00,808.4904507041629
2023-01-25 18:00:00,2158.8845574811867
2023-01-25 21:00:00,1913.2039872701935
2023-01-26 00:00:00,1706.59679751159
2023-01-26 03:00:00,1733.3593868548305
2023-01-26 06:00:00,1719.9666287181226
2023-01-26 09:00:00,0.0
2023-01-26 12:00:00,-2889.9003823250887
2023-01-26 15:00:00,1452.8905668917976
2023-01-26 18:00:00,1431.8944653405078
2023-01-26 21:00:00,0.0
2023-01-27 00:00:00,0.0
2023-01-27 03:00:00,0.0
2023-01-27 06:00:00,0.0
2023-01-27 09:00:00,-5518.071459325931
2023-01-27 12:00:00,-8234.477147732354
2023-01-27 15:00:00,-3.882059280085741
2023-01-27 18:00:00,2059.4347754643095
2023-01-27 21:00:00,1895.0054265142844
2023-01-28 00:00:00,1826.386147428078
2023-01-28 03:00:00,1782.8166519726528
2023-01-28 06:00:00,1836.770032093506
2023-01-28 09:00:00,-2233.880446605146
2023-01-28 12:00:00,-7023.8225326602915
2023-01-28 15:00:00,136.84456623484766
2023-01-28 18:00:00,1872.6319018209579
2023-01-28 21:00:00,1745.2419765264822
2023-01-29 00:00:00,1676.087445652789
2023-01-29 03:00:00,1619.4578065944806
2023-01-29 06:00:00,1713.5550707395814
2023-01-29 09:00:00,210.24422216579046
2023-01-29 12:00:00,-1887.293125066214
2023-01-29 15:00:00,348.0863960538891
2023-01-29 18:00:00,1871.0261464616135
2023-01-29 21:00:00,1735.393343645417
2023-01-30 00:00:00,1658.6382373999918
2023-01-30 03:00:00,858.4890917619555
2023-01-30 06:00:00,4.547473508864641e-13
2023-01-30 09:00:00,-4218.528804768124
2023-01-30 12:00:00,-8500.172106582715
2023-01-30 15:00:00,-1037.16986094391
2023-01-30 18:00:00,2108.7849902227535
2023-01-30 21:00:00,1903.1412536766315
2023-01-31 00:00:00,1779.391040535215
2023-01-31 03:00:00,1784.8506087632381
2023-01-31 06:00:00,2260.4753466448974
2023-01-31 09:00:00,-2008.1844297508296
2023-01-31 12:00:00,-1550.6715424351698
2023-01-31 15:00:00,861.8489942622928
2023-01-31 18:00:00,2158.349305696824
2023-01-31 21:00:00,1954.204274153797
2023-02-01 00:00:00,1808.615788103415
2023-02-01 03:00:00,662.3314817115279
2023-02-01 06:00:00,0.0
2023-02-01 09:00:00,-5274.980596678191
2023-02-01 12:00:00,-8477.509673240158
2023-02-01 15:00:00,-3.8820592800841496
2023-02-01 18:00:00,2174.513909659019
2023-02-01 21:00:00,1960.3061445255569
2023-02-02 00:00:00,1848.652621765159
2023-02-02 03:00:00,1854.0051396338072
2023-02-02 06:00:00,2364.3141933116913
2023-02-02 09:00:00,-1990.2737001034534
2023-02-02 12:00:00,-8229.427546525969
2023-02-02 15:00:00,-3.882059280080739
2023-02-02 18:00:00,2253.7311741293997
2023-02-02 21:00:00,2058.0431208205882
2023-02-03 00:00:00,1904.1047068922398
2023-02-03 03:00:00,1923.1596705075062
2023-02-03 06:00:00,2404.136926264067
2023-02-03 09:00:00,1869.3511770875407
2023-02-03 12:00:00,-1226.8061005571421
2023-02-03 15:00:00,884.597426242643
2023-02-03 18:00:00,1658.606624268908
2023-02-03 21:00:00,0.0
2023-02-04 00:00:00,0.0
2023-02-04 03:00:00,0.0
2023-02-04 06:00:00,4.547473508864641e-13
2023-02-04 09:00:00,-7807.602759496947
2023-02-04 12:00:00,-5945.495291116666
2023-02-04 15:00:00,-3.882059280085741
2023-02-04 18:00:00,2022.9306035962509
2023-02-04 21:00:00,1896.1829804486401
2023-02-05 00:00:00,1831.7386652998543
2023-02-05 03:00:00,1803.5844213035073
2023-02-05 06:00:00,1857.7519021431121
2023-02-05 09:00:00,-4141.004767103168
2023-02-05 12:00:00,-5290.199836735559
2023-02-05 15:00:00,-3.882059280085741
2023-02-05 18:00:00,2018.7556396588334
2023-02-05 21:00:00,1911.1700304796068
2023-02-06 00:00:00,1866.6370818085743
2023-02-06 03:00:00,1902.6060018891412
2023-02-06 06:00:00,2410.8810987764373
2023-02-06 09:00:00,-3324.995143752681
2023-02-06 12:00:00,-6803.49273734288
2023-02-06 15:00:00,-3.882059280084211
2023-02-06 18:00:00,2242.8120376733527
2023-02-06 21:00:00,2030.2100278992384
2023-02-07 00:00:00,1868.0287364554224
2023-02-07 03:00:00,1846.8327656901938
2023-02-07 06:00:00,2313.3582231970277
2023-02-07 09:00:00,-12.02964412608253
2023-02-07 12:00:00,-5895.6691140892935
2023-02-07 15:00:00,-448.83492866813685
2023-02-07 18:00:00,2148.1795217407625
2023-02-07 21:00:00,1902.713052245388
2023-02-08 00:00:00,1732.502983998599
2023-02-08 03:00:00,1759.0514726293468
2023-02-08 06:00:00,2232.8563544391704
2023-02-08 09:00:00,-8500.172106582715
2023-02-08 12:00:00,-5253.092147377558
2023-02-08 15:00:00,-3.882059280085741
2023-02-08 18:00:00,2186.6106000462933
2023-02-08 21:00:00,1982.0373670720192
2023-02-09 00:00:00,1848.6526217651572
2023-02-09 03:00:00,1864.2819739461158
2023-02-09 06:00:00,2313.5723239095205
2023-02-09 09:00:00,-4516.203687038548
2023-02-09 12:00:00,-5697.440096146605
2023-02-09 15:00:00,490.68781630198464
2023-02-09 18:00:00,2197.8508875710772
2023-02-09 21:00:00,1978.71880599396
2023-02-10 00:00:00,1832.5950681560855
2023-02-10 03:00:00,1836.0206795935237
2023-02-10 06:00:00,2253.5170734137782
2023-02-10 09:00:00,-8500.172106582717
2023-02-10 12:00:00,-2111.76741895861
2023-02-10 15:00:00,681.7372171743627
2023-02-10 18:00:00,2019.8261432306817
2023-02-10 21:00:00,1791.594781278738
2023-02-11 00:00:00,1628.7711876880549
2023-02-11 03:00:00,1597.1913322573987
2023-02-11 06:00:00,1748.025285817056
2023-02-11 09:00:00,-3417.9319669163915
2023-02-11 12:00:00,-6071.313507643021
2023-02-11 15:00:00,-3.8820592800841496
2023-02-11 18:00:00,1899.1803904517049
2023-02-11 21:00:00,1786.6704648382033
2023-02-12 00:00:00,1712.591617523974
2023-02-12 03:00:00,1719.1216893238525
2023-02-12 06:00:00,1786.028162694467
2023-02-12 09:00:00,-584.6473876431237
2023-02-12 12:00:00,-8337.626476451369
2023-02-12 15:00:00,-3.882059280085741
2023-02-12 18:00:00,1939.1101737603294
2023-02-12 21:00:00,1812.1484498939703
2023-02-13 00:00:00,1726.5081639830853
2023-02-13 03:00:00,1730.7901782798808
2023-02-13 06:00:00,2195.923981139865
2023-02-13 09:00:00,-8500.172106582715
2023-02-13 12:00:00,-924.583474147279
2023-02-13 15:00:00,-3.882059280085741
2023-02-13 18:00:00,2046.3746318645608
