snapshot,onwind
2023-01-01 00:00:00,2981.20806154942
2023-01-01 03:00:00,914.7022112181512
2023-01-01 06:00:00,292.58543315133403
2023-01-01 09:00:00,308.00504092238793
2023-01-01 12:00:00,613.1511057300794
2023-01-01 15:00:00,614.3715506468832
2023-01-01 18:00:00,528.0360568261494
2023-01-01 21:00:00,886.6419691339545
2023-01-02 00:00:00,2981.7309904506715
2023-01-02 03:00:00,3673.6523679714874
2023-01-02 06:00:00,3805.010129642487
2023-01-02 09:00:00,2112.4315148101978
2023-01-02 12:00:00,762.3604721955037
2023-01-02 15:00:00,88.99523982351249
2023-01-02 18:00:00,949.3380915096807
2023-01-02 21:00:00,2616.0014400502437
2023-01-03 00:00:00,2526.6558624883924
2023-01-03 03:00:00,2869.8914169449
2023-01-03 06:00:00,3727.7641956258503
2023-01-03 09:00:00,2630.83496804445
2023-01-03 12:00:00,1810.9895951996482
2023-01-03 15:00:00,2828.5495244825643
2023-01-03 18:00:00,2224.83577269117
2023-01-03 21:00:00,1168.0875385972408
2023-01-04 00:00:00,1092.8031346008634
2023-01-04 03:00:00,3.075756042017556
2023-01-04 06:00:00,376.3275174788972
2023-01-04 09:00:00,2271.532813860029
2023-01-04 12:00:00,2220.0565264298375
2023-01-04 15:00:00,2292.2292183719
2023-01-04 18:00:00,2111.7194254499
2023-01-04 21:00:00,1906.2586201919
2023-01-05 00:00:00,1799.0616783209002
2023-01-05 03:00:00,1806.4545708628998
2023-01-05 06:00:00,2188.6260437069
2023-01-05 09:00:00,2232.349452938054
2023-01-05 12:00:00,2044.0024429695068
2023-01-05 15:00:00,2219.8404788908997
2023-01-05 18:00:00,2041.1789091029
2023-01-05 21:00:00,1911.9545443485717
2023-01-06 00:00:00,1719.9325197829062
2023-01-06 03:00:00,1769.6954662739
2023-01-06 06:00:00,1895.5799976299
2023-01-06 09:00:00,1926.6686639940485
2023-01-06 12:00:00,1870.994633469838
2023-01-06 15:00:00,2004.6251626409003
2023-01-06 18:00:00,1897.9416160828998
2023-01-06 21:00:00,1771.6463684759003
2023-01-07 00:00:00,1679.5432488748997
2023-01-07 03:00:00,1633.4403495479003
2023-01-07 06:00:00,1708.4987446709001
2023-01-07 09:00:00,1802.4257735399901
2023-01-07 12:00:00,1767.1835591617432
2023-01-07 15:00:00,1874.9415059489
2023-01-07 18:00:00,1785.6107210549003
2023-01-07 21:00:00,1670.9182075769
2023-01-08 00:00:00,1633.2349914209003
2023-01-08 03:00:00,2224.4407294392195
2023-01-08 06:00:00,2833.6457076719003
2023-01-08 09:00:00,2897.824158974934
2023-01-08 12:00:00,3064.8457430992576
2023-01-08 15:00:00,3929.0151978924882
2023-01-08 18:00:00,3869.2559831694875
2023-01-08 21:00:00,2990.68327345381
2023-01-09 00:00:00,1379.5078677823751
2023-01-09 03:00:00,463.82815728150496
2023-01-09 06:00:00,607.4126183978963
2023-01-09 09:00:00,1559.6027201989477
2023-01-09 12:00:00,2057.4654993329054
2023-01-09 15:00:00,3350.2240741109
2023-01-09 18:00:00,3164.2722908429
2023-01-09 21:00:00,2977.9097913209
2023-01-10 00:00:00,3186.3418162363305
2023-01-10 03:00:00,1404.1189993108203
2023-01-10 06:00:00,2031.2556246051954
2023-01-10 09:00:00,2570.0380122608276
2023-01-10 12:00:00,3288.4613773575534
2023-01-10 15:00:00,3339.6481306109
2023-01-10 18:00:00,3175.5669877829
2023-01-10 21:00:00,2972.9811962938998
2023-01-11 00:00:00,2836.2126842519
2023-01-11 03:00:00,2864.2440684749
2023-01-11 06:00:00,3289.1300315668996
2023-01-11 09:00:00,3388.2011851850352
2023-01-11 12:00:00,3341.3057460377768
2023-01-11 15:00:00,3350.3267531729
2023-01-11 18:00:00,3185.0134615858997
2023-01-11 21:00:00,2981.4008794679
2023-01-12 00:00:00,2848.1234555699
2023-01-12 03:00:00,2885.4986345368998
2023-01-12 06:00:00,3311.8221045119
2023-01-12 09:00:00,3366.1545110836564
2023-01-12 12:00:00,3606.718060638254
2023-01-12 15:00:00,3178.6449387398598
2023-01-12 18:00:00,1195.1774163124758
2023-01-12 21:00:00,957.887703468529
2023-01-13 00:00:00,1991.5110753333718
2023-01-13 03:00:00,2381.6355916494526
2023-01-13 06:00:00,3251.8575316619
2023-01-13 09:00:00,3348.2599751905977
2023-01-13 12:00:00,2954.841734212414
2023-01-13 15:00:00,3190.6608100589
2023-01-13 18:00:00,3005.4277802339
2023-01-13 21:00:00,2800.7884074839003
2023-01-14 00:00:00,2717.2076501219
2023-01-14 03:00:00,2674.1851226849
2023-01-14 06:00:00,1948.6853008975124
2023-01-14 09:00:00,2892.729671791517
2023-01-14 12:00:00,2869.8839379015444
2023-01-14 15:00:00,2298.8918666729824
2023-01-14 18:00:00,1755.650926266565
2023-01-14 21:00:00,2783.1276086309
2023-01-15 00:00:00,2712.8951294729
2023-01-15 03:00:00,2724.8059007909
2023-01-15 06:00:00,2828.9224707689
2023-01-15 09:00:00,2781.774362234864
2023-01-15 12:00:00,2520.2589536212568
2023-01-15 15:00:00,3087.3656725829
2023-01-15 18:00:00,3054.7137305189
2023-01-15 21:00:00,2906.6505215339002
2023-01-16 00:00:00,2797.2973193369
2023-01-16 03:00:00,2829.7439032769
2023-01-16 06:00:00,3312.4381788899
2023-01-16 09:00:00,3029.853048212399
2023-01-16 12:00:00,1963.8204565961687
2023-01-16 15:00:00,3368.7063054688997
2023-01-16 18:00:00,3234.0940537499
2023-01-16 21:00:00,3019.9055281288997
2023-01-17 00:00:00,2858.9047571939
2023-01-17 03:00:00,2859.1101153208997
2023-01-17 06:00:00,3316.1346251638997
2023-01-17 09:00:00,3377.0010228588253
2023-01-17 12:00:00,3373.8047820330453
2023-01-17 15:00:00,3419.2244045099005
2023-01-17 18:00:00,3218.7948733469
2023-01-17 21:00:00,3001.0125805198995
2023-01-18 00:00:00,2874.5119747829003
2023-01-18 03:00:00,2888.9897226809
2023-01-18 06:00:00,3376.3045561349
2023-01-18 09:00:00,3480.4712050195176
2023-01-18 12:00:00,3567.0947716779847
2023-01-18 15:00:00,4322.584046738488
2023-01-18 18:00:00,4173.699405251488
2023-01-18 21:00:00,1879.5507373718706
2023-01-19 00:00:00,1237.7003913105077
2023-01-19 03:00:00,1110.6195271254455
2023-01-19 06:00:00,1020.6548190934409
2023-01-19 09:00:00,652.5605166021985
2023-01-19 12:00:00,618.108190299458
2023-01-19 15:00:00,1708.4528149412606
2023-01-19 18:00:00,2408.72190301519
2023-01-19 21:00:00,2324.2331115171896
2023-01-20 00:00:00,2677.0305694494195
2023-01-20 03:00:00,2817.045743902847
2023-01-20 06:00:00,1709.3661242167175
2023-01-20 09:00:00,647.7739571185083
2023-01-20 12:00:00,125.10980957140184
2023-01-20 15:00:00,3.2739893734795134
2023-01-20 18:00:00,0.0013157670529274034
2023-01-20 21:00:00,0.043019581421479554
2023-01-21 00:00:00,65.84788520715931
2023-01-21 03:00:00,12.891257089481975
2023-01-21 06:00:00,42.78162631684668
2023-01-21 09:00:00,237.55239185719083
2023-01-21 12:00:00,28.06084612791771
2023-01-21 15:00:00,224.31264266487995
2023-01-21 18:00:00,24.052250124830746
2023-01-21 21:00:00,61.20889322602227
2023-01-22 00:00:00,-0.0
2023-01-22 03:00:00,6.386852151919799
2023-01-22 06:00:00,-0.0
2023-01-22 09:00:00,0.334178719304119
2023-01-22 12:00:00,0.7383303475163725
2023-01-22 15:00:00,2.6574758878108686
2023-01-22 18:00:00,24.703303505597738
2023-01-22 21:00:00,308.0089744826849
2023-01-23 00:00:00,500.52699567757884
2023-01-23 03:00:00,728.2242798195364
2023-01-23 06:00:00,1325.454810150395
2023-01-23 09:00:00,2156.6734925040937
2023-01-23 12:00:00,1740.077120559163
2023-01-23 15:00:00,2150.1477011187335
2023-01-23 18:00:00,2146.6303069019004
2023-01-23 21:00:00,1953.6963473459
2023-01-24 00:00:00,1804.9143849178997
2023-01-24 03:00:00,1782.3249910378997
2023-01-24 06:00:00,2178.2554583369
2023-01-24 09:00:00,2177.716110475025
2023-01-24 12:00:00,1990.9906925860857
2023-01-24 15:00:00,2143.7019299945514
2023-01-24 18:00:00,2020.5404174188998
2023-01-24 21:00:00,1832.5350528898998
2023-01-25 00:00:00,2883.6504113999
2023-01-25 03:00:00,1782.688159645466
2023-01-25 06:00:00,2129.0721871109
2023-01-25 09:00:00,2271.0773313748996
2023-01-25 12:00:00,3270.4832627934434
2023-01-25 15:00:00,3410.252091294068
2023-01-25 18:00:00,3270.8531583359004
2023-01-25 21:00:00,3035.2047085289
2023-01-26 00:00:00,2837.0341167569
2023-01-26 03:00:00,1971.1349020657208
2023-01-26 06:00:00,2180.4277024296075
2023-01-26 09:00:00,2964.4932270093923
2023-01-26 12:00:00,2350.993257683319
2023-01-26 15:00:00,3370.198915579932
2023-01-26 18:00:00,2741.66496587172
2023-01-26 21:00:00,2342.270917251373
2023-01-27 00:00:00,2085.681441511916
2023-01-27 03:00:00,1463.1211557517972
2023-01-27 06:00:00,646.2992504534952
2023-01-27 09:00:00,20.807339014620005
2023-01-27 12:00:00,15.284240712741934
2023-01-27 15:00:00,764.6266469036515
2023-01-27 18:00:00,1766.6363805555397
2023-01-27 21:00:00,2869.76326894244
2023-01-28 00:00:00,2951.9319883588996
2023-01-28 03:00:00,2910.1416096809
2023-01-28 06:00:00,2961.8918574779
2023-01-28 09:00:00,2862.690547571189
2023-01-28 12:00:00,1959.3136694514137
2023-01-28 15:00:00,2764.340464617296
2023-01-28 18:00:00,2672.4163869684353
2023-01-28 21:00:00,2874.1012585319
2023-01-29 00:00:00,2426.6663093197753
2023-01-29 03:00:00,2429.110984796862
2023-01-29 06:00:00,2751.226451511439
2023-01-29 09:00:00,2376.000047306969
2023-01-29 12:00:00,1901.7711830408462
2023-01-29 15:00:00,2998.9817964195868
2023-01-29 18:00:00,2994.7491576719003
2023-01-29 21:00:00,2864.6547847259
2023-01-30 00:00:00,2791.0338964889
2023-01-30 03:00:00,2829.0251498339
2023-01-30 06:00:00,3313.5676485839003
2023-01-30 09:00:00,2726.7583687591487
2023-01-30 12:00:00,2852.954472041361
2023-01-30 15:00:00,3058.3262864566605
2023-01-30 18:00:00,3222.7993568069005
2023-01-30 21:00:00,3025.5528765989
2023-01-31 00:00:00,2906.8558796609
2023-01-31 03:00:00,2912.0925118799
2023-01-31 06:00:00,4233.541020759278
2023-01-31 09:00:00,3268.812183525895
2023-01-31 12:00:00,1952.0577824608808
2023-01-31 15:00:00,2125.9705693475616
2023-01-31 18:00:00,428.7511677930525
2023-01-31 21:00:00,20.421421955508634
2023-02-01 00:00:00,-0.0
2023-02-01 03:00:00,25.895620066984737
2023-02-01 06:00:00,71.79782725424593
2023-02-01 09:00:00,54.090620948127246
2023-02-01 12:00:00,13.137742374105496
2023-02-01 15:00:00,495.57929379358313
2023-02-01 18:00:00,1249.1956182975264
2023-02-01 21:00:00,2453.345540102692
2023-02-02 00:00:00,2993.1201502465406
2023-02-02 03:00:00,2489.8525677695093
2023-02-02 06:00:00,2496.149994415415
2023-02-02 09:00:00,2487.5757765507446
2023-02-02 12:00:00,916.6386912239639
2023-02-02 15:00:00,2054.070495705132
2023-02-02 18:00:00,1765.1735281496285
2023-02-02 21:00:00,559.2491658749482
2023-02-03 00:00:00,342.5722516775497
2023-02-03 03:00:00,1.4786353246395967
2023-02-03 06:00:00,778.5119687707618
2023-02-03 09:00:00,1392.758163153936
2023-02-03 12:00:00,1080.3454875244875
2023-02-03 15:00:00,2079.6331572960344
2023-02-03 18:00:00,2005.5492742079005
2023-02-03 21:00:00,1819.2894537508998
2023-02-04 00:00:00,1745.4632073839002
2023-02-04 03:00:00,1709.8335724889
2023-02-04 06:00:00,2162.6592270054452
2023-02-04 09:00:00,1925.951186496
2023-02-04 12:00:00,662.6386099756965
2023-02-04 15:00:00,681.9046548144977
2023-02-04 18:00:00,892.9521341856107
2023-02-04 21:00:00,1263.6864440269046
2023-02-05 00:00:00,1757.0659415159002
2023-02-05 03:00:00,1730.0613479189
2023-02-05 06:00:00,1782.0169538459002
2023-02-05 09:00:00,1740.271655652573
2023-02-05 12:00:00,1648.555532119226
2023-02-05 15:00:00,1755.696784119449
2023-02-05 18:00:00,1936.4462647439004
2023-02-05 21:00:00,1833.2538063298998
2023-02-06 00:00:00,1790.5393160849003
2023-02-06 03:00:00,1976.7576722075091
2023-02-06 06:00:00,2440.6911369320997
2023-02-06 09:00:00,876.5651496264887
2023-02-06 12:00:00,132.4877162283178
2023-02-06 15:00:00,1556.6214841228432
2023-02-06 18:00:00,2151.3535438019
2023-02-06 21:00:00,1947.4329244949
2023-02-07 00:00:00,1791.8741439058997
2023-02-07 03:00:00,1771.5436894109
2023-02-07 06:00:00,2219.0190463859
2023-02-07 09:00:00,1997.2683326235956
2023-02-07 12:00:00,1939.455111961197
2023-02-07 15:00:00,1794.5567310464442
2023-02-07 18:00:00,2060.5852520249
2023-02-07 21:00:00,1825.1421603448998
2023-02-08 00:00:00,1661.8824500249002
2023-02-08 03:00:00,1687.3468576708997
2023-02-08 06:00:00,2141.8043909369
2023-02-08 09:00:00,2069.9362062085393
2023-02-08 12:00:00,1719.2413638053245
2023-02-08 15:00:00,3112.3162950274336
2023-02-08 18:00:00,2097.4470356788997
2023-02-08 21:00:00,1901.2273460999
2023-02-09 00:00:00,1773.2892334829
2023-02-09 03:00:00,1788.2803766968996
2023-02-09 06:00:00,2219.2244045099005
2023-02-09 09:00:00,2093.0377517461375
2023-02-09 12:00:00,2568.983899587753
2023-02-09 15:00:00,1694.0059574037282
2023-02-09 18:00:00,2108.2283373028995
2023-02-09 21:00:00,1898.0442951449
2023-02-10 00:00:00,1757.8873740178997
2023-02-10 03:00:00,1761.1731040379
2023-02-10 06:00:00,2161.6214501128998
2023-02-10 09:00:00,1925.4127118388942
2023-02-10 12:00:00,1021.8772684803927
2023-02-10 15:00:00,3107.4600243249056
2023-02-10 18:00:00,3137.4730553728996
2023-02-10 21:00:00,2918.5612928549
2023-02-11 00:00:00,2762.3864378849
2023-02-11 03:00:00,2732.0961142709
2023-02-11 06:00:00,3029.5328638352403
2023-02-11 09:00:00,3030.9226189825827
2023-02-11 12:00:00,1905.5022687110402
2023-02-11 15:00:00,905.2860672039985
2023-02-11 18:00:00,714.3186735001515
2023-02-11 21:00:00,104.80686666181433
2023-02-12 00:00:00,2427.5108136916124
2023-02-12 03:00:00,2849.0475671369
2023-02-12 06:00:00,2913.2219815739
2023-02-12 09:00:00,2252.2451164017702
2023-02-12 12:00:00,1508.3627785727444
2023-02-12 15:00:00,2439.479359837478
2023-02-12 18:00:00,3060.0530417999
2023-02-12 21:00:00,2938.2756729659
2023-02-13 00:00:00,2856.1324224899004
2023-02-13 03:00:00,2860.2395850149
2023-02-13 06:00:00,3306.3801141689
2023-02-13 09:00:00,1909.4907329718149
2023-02-13 12:00:00,1059.9543004533614
2023-02-13 15:00:00,2570.6227588237525
2023-02-13 18:00:00,4069.3774771434882
2023-02-13 21:00:00,3894.206995502488
2023-02-14 00:00:00,2765.2163703482242
2023-02-14 03:00:00,1713.5801698676567
2023-02-14 06:00:00,795.134361503711
2023-02-14 09:00:00,100.80960677077465
2023-02-14 12:00:00,363.0872330507992
2023-02-14 15:00:00,2211.8552547615905
2023-02-14 18:00:00,2096.964089025688
2023-02-14 21:00:00,1312.3656375281278
2023-02-15 00:00:00,840.4712328474087
2023-02-15 03:00:00,1136.8247548038257
2023-02-15 06:00:00,1261.030040796709
2023-02-15 09:00:00,1159.8221631095107
2023-02-15 12:00:00,967.413136960613
2023-02-15 15:00:00,1301.703268435746
2023-02-15 18:00:00,1866.0307222056276
2023-02-15 21:00:00,2009.4244241311771
2023-02-16 00:00:00,1798.7173674750884
2023-02-16 03:00:00,1925.6474001891506
2023-02-16 06:00:00,1954.1544667733897
2023-02-16 09:00:00,2234.899192220425
2023-02-16 12:00:00,1900.1971892026936
2023-02-16 15:00:00,3088.705019537495
2023-02-16 18:00:00,2976.257770901979
2023-02-16 21:00:00,2479.5218965569775
2023-02-17 00:00:00,2825.8420988789003
2023-02-17 03:00:00,2304.027248628697
2023-02-17 06:00:00,3044.3078481895504
2023-02-17 09:00:00,2781.3226529423864
2023-02-17 12:00:00,3116.804081709531
2023-02-17 15:00:00,3194.751962870514
2023-02-17 18:00:00,3885.1825757498923
2023-02-17 21:00:00,866.3032678875361
2023-02-18 00:00:00,2729.4264586289
2023-02-18 03:00:00,2711.9710179029
2023-02-18 06:00:00,2843.9136139829
2023-02-18 09:00:00,1496.9280831739716
2023-02-18 12:00:00,537.5137120543409
2023-02-18 15:00:00,1865.1566743453977
2023-02-18 18:00:00,2949.1596536549
2023-02-18 21:00:00,2871.8423191438997
2023-02-19 00:00:00,2811.4670300458997
2023-02-19 03:00:00,2805.9223606379
2023-02-19 06:00:00,2902.5433590119
2023-02-19 09:00:00,1252.777219290242
2023-02-19 12:00:00,409.35494023035153
2023-02-19 15:00:00,1881.7485358216284
2023-02-19 18:00:00,3063.8521671329004
2023-02-19 21:00:00,2636.8460000536843
2023-02-20 00:00:00,1069.7684743825005
2023-02-20 03:00:00,1828.4414849118843
2023-02-20 06:00:00,3384.0054858689
2023-02-20 09:00:00,3278.39457724818
2023-02-20 12:00:00,2418.196204440686
2023-02-20 15:00:00,3257.2818486860474
2023-02-20 18:00:00,4127.493826856487
2023-02-20 21:00:00,3947.6741055447965
2023-02-21 00:00:00,367.3262708467292
2023-02-21 03:00:00,20.913332968084042
2023-02-21 06:00:00,119.24784255565737
2023-02-21 09:00:00,3352.7098801895663
2023-02-21 12:00:00,2654.8457872261088
2023-02-21 15:00:00,3036.8070412541883
2023-02-21 18:00:00,1102.3420181318945
2023-02-21 21:00:00,534.9495073285971
2023-02-22 00:00:00,189.22044385360414
2023-02-22 03:00:00,170.73263226225424
2023-02-22 06:00:00,87.97545550736749
2023-02-22 09:00:00,22.941397234533312
2023-02-22 12:00:00,105.39467004680262
2023-02-22 15:00:00,457.953327164573
2023-02-22 18:00:00,1491.1348405128185
2023-02-22 21:00:00,2904.1059557750755
2023-02-23 00:00:00,3177.283752801721
2023-02-23 03:00:00,3677.5535432596307
2023-02-23 06:00:00,3808.9950666946024
2023-02-23 09:00:00,3442.3177337753596
2023-02-23 12:00:00,970.0044939303621
2023-02-23 15:00:00,336.0381688818293
2023-02-23 18:00:00,263.3371323755896
2023-02-23 21:00:00,20.850634449155425
2023-02-24 00:00:00,-0.0
2023-02-24 03:00:00,-0.0
2023-02-24 06:00:00,41.56168006413905
2023-02-24 09:00:00,108.05315814229957
2023-02-24 12:00:00,263.6438117282519
2023-02-24 15:00:00,883.36112232335
2023-02-24 18:00:00,1965.582446860236
2023-02-24 21:00:00,1805.5304592959003
2023-02-25 00:00:00,1728.4184829089
2023-02-25 03:00:00,1719.9987997349003
2023-02-25 06:00:00,1825.4501975369
2023-02-25 09:00:00,901.6867618975531
2023-02-25 12:00:00,116.95656397820335
2023-02-25 15:00:00,811.9729182526883
2023-02-25 18:00:00,1923.5087027938998
2023-02-25 21:00:00,1814.3608587238996
2023-02-26 00:00:00,1715.3782418968997
2023-02-26 03:00:00,1694.0209967728997
2023-02-26 06:00:00,2062.6874519220046
2023-02-26 09:00:00,1828.299395912759
2023-02-26 12:00:00,1586.3011651747383
2023-02-26 15:00:00,1911.7472260384307
2023-02-26 18:00:00,1398.1061140644763
2023-02-26 21:00:00,1080.865604554134
2023-02-27 00:00:00,767.7167699044533
2023-02-27 03:00:00,1309.5043462468311
2023-02-27 06:00:00,1559.271746148223
2023-02-27 09:00:00,1106.1175087496426
2023-02-27 12:00:00,81.38824412081982
2023-02-27 15:00:00,822.7795068588254
2023-02-27 18:00:00,1981.4196943799002
2023-02-27 21:00:00,1867.7539715338999
2023-02-28 00:00:00,1737.2488823369001
2023-02-28 03:00:00,2099.533672155967
2023-02-28 06:00:00,3120.661600110345
2023-02-28 09:00:00,1535.5155401598788
2023-02-28 12:00:00,663.74651328149
2023-02-28 15:00:00,2001.622278054753
2023-02-28 18:00:00,3177.7232481089
2023-02-28 21:00:00,3000.9099014548997
2023-03-01 00:00:00,2894.3290339618998
2023-03-01 03:00:00,2233.7040043307334
2023-03-01 06:00:00,1970.0610063217982
2023-03-01 09:00:00,971.0107660453496
2023-03-01 12:00:00,629.1317872629779
2023-03-01 15:00:00,1992.8607656091658
2023-03-01 18:00:00,3159.5490539399
2023-03-01 21:00:00,2983.7624979179
2023-03-02 00:00:00,2901.0031730639002
2023-03-02 03:00:00,2924.2086413219
2023-03-02 06:00:00,3309.7685232479
2023-03-02 09:00:00,1387.2109469565403
2023-03-02 12:00:00,607.992581606001
2023-03-02 15:00:00,2257.705839119087
2023-03-02 18:00:00,3171.4598252609003
2023-03-02 21:00:00,2979.2446191449
2023-03-03 00:00:00,2844.6323674259
2023-03-03 03:00:00,2864.6547847259
2023-03-03 06:00:00,3274.6522836689
2023-03-03 09:00:00,2031.494448343364
2023-03-03 12:00:00,2210.5002949437767
2023-03-03 15:00:00,1922.3233799630218
2023-03-03 18:00:00,3048.1422704788997
2023-03-03 21:00:00,2881.9048673279003
2023-03-04 00:00:00,2809.0027325309
2023-03-04 03:00:00,2812.4938206749002
2023-03-04 06:00:00,2916.0969953399
2023-03-04 09:00:00,1129.1906419215106
2023-03-04 12:00:00,509.42386844216804
2023-03-04 15:00:00,1770.6699935929637
2023-03-04 18:00:00,2990.5393160849
2023-03-04 21:00:00,2875.9494816689003
2023-03-05 00:00:00,2802.0205562399
2023-03-05 03:00:00,2812.1857834858997
2023-03-05 06:00:00,3039.0769977249383
2023-03-05 09:00:00,1835.2850600763209
2023-03-05 12:00:00,1929.0227989124196
2023-03-05 15:00:00,2192.861995654797
2023-03-05 18:00:00,1931.449147129605
2023-03-05 21:00:00,1421.1905274531714
2023-03-06 00:00:00,1471.5575196110685
2023-03-06 03:00:00,1765.7274566307765
2023-03-06 06:00:00,1677.391543782985
2023-03-06 09:00:00,979.4006623809605
2023-03-06 12:00:00,429.2254463835197
2023-03-06 15:00:00,319.10874972456895
2023-03-06 18:00:00,14.097426343616892
2023-03-06 21:00:00,-0.0
2023-03-07 00:00:00,71.94356627251292
2023-03-07 03:00:00,258.6461661189605
2023-03-07 06:00:00,1318.6703125832244
2023-03-07 09:00:00,2899.2700944572543
2023-03-07 12:00:00,2887.694920960418
2023-03-07 15:00:00,3202.165220114972
2023-03-07 18:00:00,3320.9605411288994
2023-03-07 21:00:00,3127.8212234429
2023-03-08 00:00:00,2977.7044331969
2023-03-08 03:00:00,2999.2670364449
2023-03-08 06:00:00,3449.3093699999
2023-03-08 09:00:00,2948.553409507407
2023-03-08 12:00:00,3238.3706173947003
2023-03-08 15:00:00,3826.6844825184926
2023-03-08 18:00:00,2877.3763576729393
2023-03-08 21:00:00,965.7269596521639
2023-03-09 00:00:00,93.8979738984633
2023-03-09 03:00:00,430.9107577220899
2023-03-09 06:00:00,1597.3089946345874
2023-03-09 09:00:00,1842.4057762864684
2023-03-09 12:00:00,3296.4710580439673
2023-03-09 15:00:00,3626.6095060814287
2023-03-09 18:00:00,2378.382793646282
2023-03-09 21:00:00,724.0340910811792
2023-03-10 00:00:00,454.0190615130548
2023-03-10 03:00:00,570.7391089282419
2023-03-10 06:00:00,532.3203591420507
2023-03-10 09:00:00,233.97044012122112
2023-03-10 12:00:00,167.53735475950532
2023-03-10 15:00:00,83.28686542191812
2023-03-10 18:00:00,334.0843566379542
2023-03-10 21:00:00,558.9076488677513
2023-03-11 00:00:00,213.6860091859108
2023-03-11 03:00:00,686.5419075585705
2023-03-11 06:00:00,1300.940439359827
2023-03-11 09:00:00,470.42278042863586
2023-03-11 12:00:00,147.77274865510762
2023-03-11 15:00:00,670.5711827785055
2023-03-11 18:00:00,1834.580315594862
2023-03-11 21:00:00,1277.7064897621683
2023-03-12 00:00:00,1742.2801564289002
2023-03-12 03:00:00,2251.144013968252
2023-03-12 06:00:00,1830.1218336847446
2023-03-12 09:00:00,0.12449287489990657
2023-03-12 12:00:00,0.0
2023-03-12 15:00:00,235.65473051179595
2023-03-12 18:00:00,2378.9208020887813
2023-03-12 21:00:00,2396.5985631507233
2023-03-13 00:00:00,862.423954084186
2023-03-13 03:00:00,1798.8890900657188
2023-03-13 06:00:00,2234.6350411282183
2023-03-13 09:00:00,1967.0615694440544
2023-03-13 12:00:00,2319.109319091
2023-03-13 15:00:00,2197.9698384478997
2023-03-13 18:00:00,2039.0226487768996
2023-03-13 21:00:00,3006.3518918009004
2023-03-14 00:00:00,1733.8613780811497
2023-03-14 03:00:00,3801.179764334488
2023-03-14 06:00:00,4184.066559150739
2023-03-14 09:00:00,1869.4826603806532
2023-03-14 12:00:00,429.2136030856411
2023-03-14 15:00:00,969.4989210295882
2023-03-14 18:00:00,1937.39991719615
2023-03-14 21:00:00,3054.141791949986
2023-03-15 00:00:00,2965.1775874979
2023-03-15 03:00:00,2980.0660516499
2023-03-15 06:00:00,3179.963890962761
2023-03-15 09:00:00,1142.835957226414
2023-03-15 12:00:00,430.4572215825294
2023-03-15 15:00:00,1625.7133107985264
2023-03-15 18:00:00,3186.8616847229
2023-03-15 21:00:00,2500.6994120641866
2023-03-16 00:00:00,1764.703730834537
2023-03-16 03:00:00,1801.565227185127
2023-03-16 06:00:00,1803.5688029341366
2023-03-16 09:00:00,350.5727365201051
2023-03-16 12:00:00,134.8841019026805
2023-03-16 15:00:00,-0.0
2023-03-16 18:00:00,300.80119828804453
2023-03-16 21:00:00,2389.283828177559
2023-03-17 00:00:00,2881.4941510739
2023-03-17 03:00:00,2907.7799912279
2023-03-17 06:00:00,3294.6693718940355
2023-03-17 09:00:00,2886.8950979020565
2023-03-17 12:00:00,2470.5775134332016
2023-03-17 15:00:00,2990.680650747536
2023-03-17 18:00:00,3110.2631036519006
2023-03-17 21:00:00,2913.4273396978997
2023-03-18 00:00:00,2810.6455975378994
2023-03-18 03:00:00,3336.5791279893074
2023-03-18 06:00:00,3702.102309498195
2023-03-18 09:00:00,3236.662814962501
2023-03-18 12:00:00,1995.1263498640938
2023-03-18 15:00:00,982.2219697406435
2023-03-18 18:00:00,629.5728407519132
2023-03-18 21:00:00,244.1726544010029
2023-03-19 00:00:00,187.89407497602826
2023-03-19 03:00:00,1.5900511116027944
2023-03-19 06:00:00,12.307720447211171
2023-03-19 09:00:00,36.45347459125003
2023-03-19 12:00:00,86.86400519300301
2023-03-19 15:00:00,1116.444499489312
2023-03-19 18:00:00,2921.2309484939
2023-03-19 21:00:00,2851.9225809029003
2023-03-20 00:00:00,2802.721224101795
2023-03-20 03:00:00,2748.9808055663143
2023-03-20 06:00:00,2787.715018955068
2023-03-20 09:00:00,2471.9170692911675
2023-03-20 12:00:00,1668.2221014331094
2023-03-20 15:00:00,1985.3378541111508
2023-03-20 18:00:00,2288.511970893708
2023-03-20 21:00:00,994.7432078248335
2023-03-21 00:00:00,265.8014634484085
2023-03-21 03:00:00,468.00843221387333
2023-03-21 06:00:00,484.40305157021453
2023-03-21 09:00:00,38.39107066342645
2023-03-21 12:00:00,334.3399508767633
2023-03-21 15:00:00,408.49671213301957
2023-03-21 18:00:00,1571.9455762469297
2023-03-21 21:00:00,1780.9901632139
2023-03-22 00:00:00,1612.4938206749
2023-03-22 03:00:00,1612.0831044238998
2023-03-22 06:00:00,2007.481067516359
2023-03-22 09:00:00,1849.1947831506807
