snapshot,battery
2023-01-09 09:00:00,0.0
2023-01-09 12:00:00,9.094947017729282e-13
2023-01-09 15:00:00,0.0
2023-01-09 18:00:00,0.0
2023-01-09 21:00:00,0.0
2023-01-10 00:00:00,0.0
2023-01-10 03:00:00,0.0
2023-01-10 06:00:00,0.0
2023-01-10 09:00:00,-2026.8308065634274
2023-01-10 12:00:00,-7515.04538786698
2023-01-10 15:00:00,2617.9776431710998
2023-01-10 18:00:00,2312.0450368445086
2023-01-10 21:00:00,1889.6243266024858
2023-01-11 00:00:00,1604.442174514109
2023-01-11 03:00:00,1104.1410087263253
2023-01-11 06:00:00,0.0
2023-01-11 09:00:00,0.0
2023-01-11 12:00:00,-8377.082428033647
2023-01-11 15:00:00,-1267.8541780048981
2023-01-11 18:00:00,2331.742302594128
2023-01-11 21:00:00,1907.1805851958893
2023-01-12 00:00:00,1629.2778574198846
2023-01-12 03:00:00,1707.2105176059204
2023-01-12 06:00:00,2055.165171271455
2023-01-12 09:00:00,-2450.163574594742
2023-01-12 12:00:00,-2382.790664888006
2023-01-12 15:00:00,2352.043973510583
2023-01-12 18:00:00,2262.1595703142107
2023-01-12 21:00:00,209.1681812192337
2023-01-13 00:00:00,0.0
2023-01-13 03:00:00,0.0
2023-01-13 06:00:00,0.0
2023-01-13 09:00:00,4.547473508864641e-13
2023-01-13 12:00:00,-6974.827341944185
2023-01-13 15:00:00,2232.9256145593126
2023-01-13 18:00:00,1957.2801524762153
2023-01-13 21:00:00,1530.5774279217567
2023-01-14 00:00:00,1244.6757710258403
2023-01-14 03:00:00,0.0
2023-01-14 06:00:00,4.547473508864641e-13
2023-01-14 09:00:00,-2703.517102650414
2023-01-14 12:00:00,-12782.232875236132
2023-01-14 15:00:00,2062.4214806329874
2023-01-14 18:00:00,1754.9549770112785
2023-01-14 21:00:00,1493.752104953679
2023-01-15 00:00:00,1347.3072160501933
2023-01-15 03:00:00,1372.14289895597
2023-01-15 06:00:00,1589.2410237643953
2023-01-15 09:00:00,1.8189894035458565e-12
2023-01-15 12:00:00,-5818.512622576901
2023-01-15 15:00:00,941.3235192319917
2023-01-15 18:00:00,2060.0484955680245
2023-01-15 21:00:00,1751.315264855093
2023-01-16 00:00:00,1523.2980036093904
2023-01-16 03:00:00,1590.9538294831136
2023-01-16 06:00:00,2597.441289651636
2023-01-16 09:00:00,-3822.4521260547035
2023-01-16 12:00:00,-12782.232875236132
2023-01-16 15:00:00,-1085.8022786114611
2023-01-16 18:00:00,2434.082444279724
2023-01-16 21:00:00,1987.4683532568915
2023-01-17 00:00:00,1651.7584324819686
2023-01-17 03:00:00,1652.1866338881919
2023-01-17 06:00:00,2605.1489154015053
2023-01-17 09:00:00,2323.4697519162783
2023-01-17 12:00:00,-257.6798384448049
2023-01-17 15:00:00,1842.5623225785112
2023-01-17 18:00:00,2402.181437780322
2023-01-17 21:00:00,1948.0738217263752
2023-01-18 00:00:00,233.9648286212746
2023-01-18 03:00:00,0.0
2023-01-18 06:00:00,0.0
2023-01-18 09:00:00,0.0
2023-01-18 12:00:00,-5447.028247439432
2023-01-18 15:00:00,-3754.7304544108083
2023-01-18 18:00:00,2503.236975153415
2023-01-18 21:00:00,2045.0614455057835
2023-01-19 00:00:00,1736.3282148241278
2023-01-19 03:00:00,1754.52677557378
2023-01-19 06:00:00,1149.805481862294
2023-01-19 09:00:00,-146.05883924368482
2023-01-19 12:00:00,-1429.6280733601802
2023-01-19 15:00:00,1568.0823220139805
2023-01-19 18:00:00,0.0
2023-01-19 21:00:00,0.0
2023-01-20 00:00:00,0.0
2023-01-20 03:00:00,-4.547473508864641e-13
2023-01-20 06:00:00,0.0
2023-01-20 09:00:00,0.0
2023-01-20 12:00:00,-2413.8103924165116
2023-01-20 15:00:00,1858.1721382351807
2023-01-20 18:00:00,549.3338039670275
2023-01-20 21:00:00,0.0
2023-01-21 00:00:00,0.0
2023-01-21 03:00:00,0.0
2023-01-21 06:00:00,4.547473508864641e-13
2023-01-21 09:00:00,-403.92751289455975
2023-01-21 12:00:00,-6817.744154906305
2023-01-21 15:00:00,-1861.7195092039728
2023-01-21 18:00:00,2044.6332440995616
2023-01-21 21:00:00,1777.4355520420886
2023-01-22 00:00:00,1677.6646189502135
2023-01-22 03:00:00,1680.2338275439297
2023-01-22 06:00:00,1888.7679237274883
2023-01-22 09:00:00,-2340.7114773108015
2023-01-22 12:00:00,-12782.232875236135
2023-01-22 15:00:00,-3742.4542967640773
2023-01-22 18:00:00,2259.804462439246
2023-01-22 21:00:00,2072.466337005273
2023-01-23 00:00:00,1931.8021674141928
2023-01-23 03:00:00,2012.089935443917
2023-01-23 06:00:00,2976.1854541132598
2023-01-23 09:00:00,-236.29618531102037
2023-01-23 12:00:00,-1215.8647443327682
2023-01-23 15:00:00,2078.7278013882474
2023-01-23 18:00:00,2668.736827681548
2023-01-23 21:00:00,2266.441584595368
2023-01-24 00:00:00,1956.2096488824702
2023-01-24 03:00:00,38.7186605625684
2023-01-24 06:00:00,0.0
2023-01-24 09:00:00,0.0
2023-01-24 12:00:00,0.0
2023-01-24 15:00:00,4.547473508864641e-13
2023-01-24 18:00:00,0.0
2023-01-24 21:00:00,0.0
2023-01-25 00:00:00,9.094947017729282e-13
2023-01-25 03:00:00,0.0
2023-01-25 06:00:00,4.547473508864641e-13
2023-01-25 09:00:00,0.0
2023-01-25 12:00:00,4.547473508864641e-13
2023-01-25 15:00:00,0.0
2023-01-25 18:00:00,4.547473508864641e-13
2023-01-25 21:00:00,0.0
2023-01-26 00:00:00,0.0
2023-01-26 03:00:00,0.0
2023-01-26 06:00:00,0.0
2023-01-26 09:00:00,-5518.035454095252
2023-01-26 12:00:00,-12782.232875236135
2023-01-26 15:00:00,-566.6551305010144
2023-01-26 18:00:00,4322.265229981046
2023-01-26 21:00:00,3959.5786191441293
2023-01-27 00:00:00,3641.8531584001103
2023-01-27 03:00:00,3679.5348842119092
2023-01-27 06:00:00,3238.599528475352
2023-01-27 09:00:00,-7525.302990171818
2023-01-27 12:00:00,-11336.912501070005
2023-01-27 15:00:00,-5.324415191629668
2023-01-27 18:00:00,2311.8309361257634
2023-01-27 21:00:00,1982.9722382257087
2023-01-28 00:00:00,1845.733680072064
2023-01-28 03:00:00,1758.5946891361873
2023-01-28 06:00:00,1866.5014493841525
2023-01-28 09:00:00,1.8189894035458565e-12
2023-01-28 12:00:00,0.0
2023-01-28 15:00:00,-1521.637488691449
2023-01-28 18:00:00,1938.225188851565
2023-01-28 21:00:00,1683.4453382626161
2023-01-29 00:00:00,1545.1362765152228
2023-01-29 03:00:00,1431.876998392354
2023-01-29 06:00:00,1620.0715266700445
2023-01-29 09:00:00,-2526.2144783729964
2023-01-29 12:00:00,-4141.443402304816
2023-01-29 15:00:00,-294.9318862479154
2023-01-29 18:00:00,1935.0136781328783
2023-01-29 21:00:00,1663.7480724817185
2023-01-30 00:00:00,1510.23786001589
2023-01-30 03:00:00,1589.455124483145
2023-01-30 06:00:00,2599.7963975266025
2023-01-30 09:00:00,-8206.641017897458
2023-01-30 12:00:00,-10655.73798139001
2023-01-30 15:00:00,-5.324415191633307
2023-01-30 18:00:00,3015.4409691631004
2023-01-30 21:00:00,1999.2438925691713
2023-01-31 00:00:00,1751.7434662613148
2023-01-31 03:00:00,1762.6626027298717
2023-01-31 06:00:00,2713.9120784931906
2023-01-31 09:00:00,-4150.3753635591875
2023-01-31 12:00:00,0.0
2023-01-31 15:00:00,794.8035269486381
2023-01-31 18:00:00,2509.6599965907862
2023-01-31 21:00:00,2101.369933504732
2023-02-01 00:00:00,1810.192961416482
2023-02-01 03:00:00,1820.2556950100404
2023-02-01 06:00:00,2687.14948914995
2023-02-01 09:00:00,-255.06980397455288
2023-02-01 12:00:00,-12782.232875236132
2023-02-01 15:00:00,-1200.9567257369617
2023-02-01 18:00:00,4349.0278193242875
2023-02-01 21:00:00,3157.5664599697357
2023-02-02 00:00:00,1890.266628727457
2023-02-02 03:00:00,1900.9716644772643
2023-02-02 06:00:00,2921.58977183303
2023-02-02 09:00:00,-11774.338809941744
2023-02-02 12:00:00,-7088.896368319584
2023-02-02 15:00:00,-5.324415191633307
2023-02-02 18:00:00,2700.4237334621953
2023-02-02 21:00:00,2309.047626844572
2023-02-03 00:00:00,2001.1707989753631
2023-02-03 03:00:00,2039.280726224658
2023-02-03 06:00:00,3001.2352377377883
2023-02-03 09:00:00,1780.681458657025
2023-02-03 12:00:00,-2481.824383610916
2023-02-03 15:00:00,-1016.8126512549379
2023-02-03 18:00:00,2374.562445562082
2023-02-03 21:00:00,1986.1837489443958
2023-02-04 00:00:00,1832.2453350410674
2023-02-04 03:00:00,1757.9523870112162
2023-02-04 06:00:00,537.5647740910947
2023-02-04 09:00:00,-12782.232875236135
2023-02-04 12:00:00,-6081.244178250306
2023-02-04 15:00:00,-5.324415191629669
2023-02-04 18:00:00,2238.822592408405
2023-02-04 21:00:00,1985.3273461006756
2023-02-05 00:00:00,1856.4387157905933
2023-02-05 03:00:00,1800.130227822921
2023-02-05 06:00:00,1908.4651894771087
2023-02-05 09:00:00,713.0751405276321
2023-02-05 12:00:00,-660.9879812131985
2023-02-05 15:00:00,483.9280883397381
2023-02-05 18:00:00,2230.472664533565
2023-02-05 21:00:00,2015.3014461626037
2023-02-06 00:00:00,1926.2355488205367
2023-02-06 03:00:00,1998.1733889754228
2023-02-06 06:00:00,323.8020235584813
2023-02-06 09:00:00,-950.1606378329743
2023-02-06 12:00:00,-12782.232875236135
2023-02-06 15:00:00,-1054.6713445643363
2023-02-06 18:00:00,2678.585460556358
2023-02-06 21:00:00,2253.3814410018713
2023-02-07 00:00:00,1929.018858101726
2023-02-07 03:00:00,1886.626916571273
2023-02-07 06:00:00,2819.677831584939
2023-02-07 09:00:00,-2561.9982292467557
2023-02-07 12:00:00,-6836.5122189979775
2023-02-07 15:00:00,-2459.9668822888357
2023-02-07 18:00:00,2489.3204286849177
2023-02-07 21:00:00,1998.387489694172
2023-02-08 00:00:00,1657.9673532005945
2023-02-08 03:00:00,1711.064330449578
2023-02-08 06:00:00,2658.674094087991
2023-02-08 09:00:00,-1045.6805629759237
2023-02-08 12:00:00,-5920.8760527025515
2023-02-08 15:00:00,-1511.1828747194322
2023-02-08 18:00:00,2566.182585308487
2023-02-08 21:00:00,2157.0361193474346
2023-02-09 00:00:00,1890.266628727457
2023-02-09 03:00:00,1921.5253331018848
2023-02-09 06:00:00,2820.1060330224386
2023-02-09 09:00:00,1615.8818355204135
2023-02-09 12:00:00,-10150.785721091457
2023-02-09 15:00:00,-8712.05983559914
2023-02-09 18:00:00,4395.701775135902
2023-02-09 21:00:00,3957.4376119879144
2023-02-10 00:00:00,3665.190136305915
2023-02-10 03:00:00,3672.0413591807883
2023-02-10 06:00:00,3151.5388658494057
2023-02-10 09:00:00,-12782.232875236135
2023-02-10 12:00:00,-6081.24417825031
2023-02-10 15:00:00,3253.169438097669
2023-02-10 18:00:00,4039.652286455108
2023-02-10 21:00:00,3583.189562557469
2023-02-11 00:00:00,3257.542375376108
2023-02-11 03:00:00,3016.9638502788475
2023-02-11 06:00:00,1689.011956824992
2023-02-11 09:00:00,-12782.232875236135
2023-02-11 12:00:00,-6081.244178250309
2023-02-11 15:00:00,-5.324415191629669
2023-02-11 18:00:00,3798.3607808971547
2023-02-11 21:00:00,3573.340929682662
2023-02-12 00:00:00,3425.183235060458
2023-02-12 03:00:00,3438.243378653956
2023-02-12 06:00:00,3572.056325401444
2023-02-12 09:00:00,-4139.0009629807755
2023-02-12 12:00:00,-12782.232875236135
2023-02-12 15:00:00,-912.0676910794425
2023-02-12 18:00:00,3878.2203475206625
2023-02-12 21:00:00,3624.2968997754297
2023-02-13 00:00:00,3453.0163279661706
2023-02-13 03:00:00,3461.580356559759
2023-02-13 06:00:00,4391.847962260965
2023-02-13 09:00:00,-12782.232875236135
2023-02-13 12:00:00,-6049.200387080082
2023-02-13 15:00:00,-5.324415191633307
2023-02-13 18:00:00,2285.7106489387656
2023-02-13 21:00:00,1920.454829508144
2023-02-14 00:00:00,1552.2016001088443
2023-02-14 03:00:00,1624.5676417012278
2023-02-14 06:00:00,2640.903734744559
2023-02-14 09:00:00,-515.3263968003338
2023-02-14 12:00:00,-6620.523175105471
2023-02-14 15:00:00,-2920.46271108235
2023-02-14 18:00:00,2351.867769812525
2023-02-14 21:00:00,1902.4703694772338
2023-02-15 00:00:00,1562.0502329836527
2023-02-15 03:00:00,1544.065772952753
2023-02-15 06:00:00,2512.657406590726
2023-02-15 09:00:00,-993.6245301540093
2023-02-15 12:00:00,-3231.8309365936757
2023-02-15 15:00:00,213.5621613392541
2023-02-15 18:00:00,2380.9854669994556
2023-02-15 21:00:00,1922.3817359456025
2023-02-16 00:00:00,1626.9227495449172
2023-02-16 03:00:00,1672.3121010753093
2023-02-16 06:00:00,2613.7129439638193
2023-02-16 09:00:00,459.9610595808035
2023-02-16 12:00:00,-8525.289080583076
2023-02-16 15:00:00,522.5383751648029
2023-02-16 18:00:00,2343.0896405001877
2023-02-16 21:00:00,1906.3241823521687
2023-02-17 00:00:00,1582.8180023270206
2023-02-17 03:00:00,1560.1233265461874
2023-02-17 06:00:00,2456.1348179043043
2023-02-17 09:00:00,409.4846601608547
2023-02-17 12:00:00,0.0
2023-02-17 15:00:00,-7664.759501732993
2023-02-17 18:00:00,2041.207632662125
2023-02-17 21:00:00,1609.1523902327654
2023-02-18 00:00:00,1381.7774311433056
2023-02-18 03:00:00,1345.3803096127267
2023-02-18 06:00:00,1277.362978331614
2023-02-18 09:00:00,-12782.232875236135
2023-02-18 12:00:00,-6081.244178250305
2023-02-18 15:00:00,-5.324415191629668
2023-02-18 18:00:00,3646.991575556265
2023-02-18 21:00:00,3485.7737373405644
2023-02-19 00:00:00,3359.8825170304226
2023-02-19 03:00:00,3348.321078436892
2023-02-19 06:00:00,3549.789851058109
2023-02-19 09:00:00,-12782.232875236135
2023-02-19 12:00:00,-4632.071127054009
2023-02-19 15:00:00,-5.324415191624894
2023-02-19 18:00:00,3886.1420739580017
2023-02-19 21:00:00,3660.4799205872587
2023-02-20 00:00:00,3556.6410739329795
2023-02-20 03:00:00,3621.112550552788
2023-02-20 06:00:00,2746.6694878675853
2023-02-20 09:00:00,1368.9701638253068
2023-02-20 12:00:00,-12782.232875236135
2023-02-20 15:00:00,-6081.24417825031
2023-02-20 18:00:00,4213.930268295582
2023-02-20 21:00:00,3848.24624745873
2023-02-21 00:00:00,3554.928268214262
2023-02-21 03:00:00,3559.8525846516663
2023-02-21 06:00:00,3664.6195250581995
2023-02-21 09:00:00,-12782.232875236135
2023-02-21 12:00:00,-6081.2441782503065
2023-02-21 15:00:00,-5.324415191629668
2023-02-21 18:00:00,4329.9728556996415
2023-02-21 21:00:00,3872.8678296457547
2023-02-22 00:00:00,3608.667547619495
2023-02-22 03:00:00,2976.045191205233
2023-02-22 06:00:00,2768.507760773422
2023-02-22 09:00:00,-4794.413716626292
2023-02-22 12:00:00,-12782.232875236135
2023-02-22 15:00:00,-5.324415191633307
2023-02-22 18:00:00,2524.2188451842544
2023-02-22 21:00:00,2166.0283493785246
2023-02-23 00:00:00,1854.5118093531255
2023-02-23 03:00:00,1860.9348308217764
2023-02-23 06:00:00,2732.7529413990924
2023-02-23 09:00:00,1982.881144624465
2023-02-23 12:00:00,-698.1294705577948
2023-02-23 15:00:00,450.09309198402184
2023-02-23 18:00:00,2470.265465060271
2023-02-23 21:00:00,1984.6850439444265
2023-02-24 00:00:00,1494.7074671753567
2023-02-24 03:00:00,0.0
2023-02-24 06:00:00,0.0
2023-02-24 09:00:00,4.547473508864641e-13
2023-02-24 12:00:00,-3131.0250144189135
2023-02-24 15:00:00,-1452.7392574160485
2023-02-24 18:00:00,2296.2015839698242
2023-02-24 21:00:00,1957.4942531636862
2023-02-25 00:00:00,322.00075769471823
2023-02-25 03:00:00,0.0
2023-02-25 06:00:00,0.0
2023-02-25 09:00:00,-12782.232875236135
2023-02-25 12:00:00,-6081.2441782503065
2023-02-25 15:00:00,-5.324415191629668
2023-02-25 18:00:00,4010.53458926818
2023-02-25 21:00:00,3782.9455294286913
2023-02-26 00:00:00,3576.5524404013504
2023-02-26 03:00:00,3532.0194917146773
2023-02-26 06:00:00,3629.863518369086
2023-02-26 09:00:00,-12782.232875236135
2023-02-26 12:00:00,-5771.969824335777
2023-02-26 15:00:00,-5.324415191633307
2023-02-26 18:00:00,3886.9984768329987
2023-02-26 21:00:00,3649.988985556205
2023-02-27 00:00:00,3488.342945903004
2023-02-27 03:00:00,3537.157908870832
2023-02-27 06:00:00,4278.594759645477
2023-02-27 09:00:00,-12782.232875236135
2023-02-27 12:00:00,-6081.244178250305
2023-02-27 15:00:00,-5.324415191629669
2023-02-27 18:00:00,4131.287392390896
2023-02-27 21:00:00,3894.2779011453704
2023-02-28 00:00:00,3622.1558926504895
2023-02-28 03:00:00,3650.8453884312003
2023-02-28 06:00:00,3543.0182483180697
2023-02-28 09:00:00,-12782.232875236135
2023-02-28 12:00:00,-6081.24417825031
2023-02-28 15:00:00,-5.324415191624894
2023-02-28 18:00:00,4123.579766672297
2023-02-28 21:00:00,3754.8983358042296
2023-03-01 00:00:00,3532.661793870925
2023-03-01 03:00:00,3603.529130463342
2023-03-01 06:00:00,3826.753775308697
2023-03-01 09:00:00,-12782.232875236135
2023-03-01 12:00:00,-6081.244178250308
2023-03-01 15:00:00,-5.324415191633307
2023-03-01 18:00:00,4085.6839401417483
2023-03-01 21:00:00,3719.1435164298987
2023-03-02 00:00:00,3546.578340339418
2023-03-02 03:00:00,3594.9651018697496
2023-03-02 06:00:00,3894.9944275184635
2023-03-02 09:00:00,-12782.232875236135
2023-03-02 12:00:00,-6081.2441782503065
2023-03-02 15:00:00,-5.324415191630351
2023-03-02 18:00:00,4110.519623047523
2023-03-02 21:00:00,3709.723084992588
2023-03-03 00:00:00,3429.0370479041167
2023-03-03 03:00:00,3470.7866872783216
2023-03-03 06:00:00,4121.229725330861
2023-03-03 09:00:00,-12782.232875236135
2023-03-03 12:00:00,-6081.244178250308
2023-03-03 15:00:00,-5.324415191629669
2023-03-03 18:00:00,3853.384664614885
2023-03-03 21:00:00,3506.755607371404
2023-03-04 00:00:00,3354.744099874266
2023-03-04 03:00:00,3362.0235241866367
2023-03-04 06:00:00,3578.0511454013185
2023-03-04 09:00:00,-12782.232875236135
2023-03-04 12:00:00,-4895.930746293736
2023-03-04 15:00:00,-5.324415191629668
2023-03-04 18:00:00,3733.2741636171486
2023-03-04 21:00:00,3494.337765934156
2023-03-05 00:00:00,3340.1852512808
2023-03-05 03:00:00,3361.381222030389
2023-03-05 06:00:00,3494.980068059126
2023-03-05 09:00:00,-12782.232875236135
2023-03-05 12:00:00,-4665.372209193942
2023-03-05 15:00:00,-5.324415191636945
2023-03-05 18:00:00,3904.1265340201808
2023-03-05 21:00:00,3703.9423656801882
2023-03-06 00:00:00,3564.348699651572
2023-03-06 03:00:00,3718.5012143049275
2023-03-06 06:00:00,3950.299527236646
2023-03-06 09:00:00,-8512.353215834126
2023-03-06 12:00:00,-10350.099148511481
2023-03-06 15:00:00,-5.324415191624212
2023-03-06 18:00:00,3088.871036320619
2023-03-06 21:00:00,2199.6421615966374
2023-03-07 00:00:00,1939.2956924140362
2023-03-07 03:00:00,2043.5627405058144
2023-03-07 06:00:00,2928.655095426652
2023-03-07 09:00:00,0.0
2023-03-07 12:00:00,-3490.4223150465205
2023-03-07 15:00:00,-1446.2720363266544
2023-03-07 18:00:00,2615.211648995064
2023-03-07 21:00:00,2212.488204471383
2023-03-08 00:00:00,1899.4729594772962
2023-03-08 03:00:00,1944.4341095701902
2023-03-08 06:00:00,2882.837542458761
2023-03-08 09:00:00,-12782.232875236135
2023-03-08 12:00:00,-6081.244178250308
2023-03-08 15:00:00,-5.324415191629668
2023-03-08 18:00:00,4433.169400228951
2023-03-08 21:00:00,4085.469839422999
2023-03-09 00:00:00,3925.7507062072673
2023-03-09 03:00:00,3360.494030295118
2023-03-09 06:00:00,3037.20415779959
2023-03-09 09:00:00,-6337.16590345493
2023-03-09 12:00:00,-6235.993015383516
2023-03-09 15:00:00,-2611.742340248935
2023-03-09 18:00:00,4497.1855139464915
2023-03-09 21:00:00,3689.769604360763
2023-03-10 00:00:00,1998.6015904129213
2023-03-10 03:00:00,2058.1215891305583
2023-03-10 06:00:00,2920.5192682392826
2023-03-10 09:00:00,-7553.609237962339
2023-03-10 12:00:00,-11308.6130462355
2023-03-10 15:00:00,-5.324415191632397
2023-03-10 18:00:00,4228.060915482826
2023-03-10 21:00:00,3857.8807796147908
2023-03-11 00:00:00,3703.9423656801846
2023-03-11 03:00:00,3622.3699933692396
2023-03-11 06:00:00,3429.4298490702386
2023-03-11 09:00:00,-12782.232875236135
2023-03-11 12:00:00,-6081.2441782503065
2023-03-11 15:00:00,-5.324415191629668
2023-03-11 18:00:00,3877.7921460831603
2023-03-11 21:00:00,3672.4695606182877
2023-03-12 00:00:00,3632.6468276815485
2023-03-12 03:00:00,3697.73344496156
2023-03-12 06:00:00,3819.3426509592714
2023-03-12 09:00:00,-12782.232875236132
2023-03-12 12:00:00,-5940.098367006029
2023-03-12 15:00:00,-5.324415191629669
2023-03-12 18:00:00,2199.6421615966374
2023-03-12 21:00:00,1960.7057638823726
2023-03-13 00:00:00,1920.883030945634
2023-03-13 03:00:00,2060.4766969742464
2023-03-13 06:00:00,2895.6835853335106
2023-03-13 09:00:00,1404.0290523851295
2023-03-13 12:00:00,410.57037569026943
2023-03-13 15:00:00,501.55576137616873
2023-03-13 18:00:00,2444.3592785920273
2023-03-13 21:00:00,1959.207058882404
2023-03-14 00:00:00,1066.499756384794
2023-03-14 03:00:00,0.0
2023-03-14 06:00:00,0.0
2023-03-14 09:00:00,-3623.2402739563845
2023-03-14 12:00:00,-12782.232875236135
2023-03-14 15:00:00,-2460.5409908325055
2023-03-14 18:00:00,4213.287966139334
2023-03-14 21:00:00,3909.2649511763393
2023-03-15 00:00:00,3680.39128705563
2023-03-15 03:00:00,3711.4358907113055
2023-03-15 06:00:00,3327.3366889568874
2023-03-15 09:00:00,-12782.232875236135
2023-03-15 12:00:00,-6081.2441782503065
2023-03-15 15:00:00,-5.324415191629668
2023-03-15 18:00:00,4142.634730265672
2023-03-15 21:00:00,3772.4545944289102
2023-03-16 00:00:00,3628.578914087866
2023-03-16 03:00:00,3716.146106429961
2023-03-16 06:00:00,3581.7124350103604
2023-03-16 09:00:00,-12782.232875236135
2023-03-16 12:00:00,-6081.244178250308
2023-03-16 15:00:00,-5.324415191633307
2023-03-16 18:00:00,4201.512426827056
2023-03-16 21:00:00,3006.905707556978
2023-03-17 00:00:00,1698.8605897310786
2023-03-17 03:00:00,1753.6703726987853
2023-03-17 06:00:00,2649.2536626194005
2023-03-17 09:00:00,-886.4117053908512
2023-03-17 12:00:00,-2528.1258448114604
2023-03-17 15:00:00,467.2300435774433
2023-03-17 18:00:00,2175.8769822533322
2023-03-17 21:00:00,1765.4459120110594
2023-03-18 00:00:00,1551.1310965150988
2023-03-18 03:00:00,1383.2761361432745
2023-03-18 06:00:00,1583.8885058894925
2023-03-18 09:00:00,-1739.860179021321
2023-03-18 12:00:00,-4931.319815061736
2023-03-18 15:00:00,-2479.848713821395
2023-03-18 18:00:00,3584.260066119942
2023-03-18 21:00:00,1594.4886698752507
2023-03-19 00:00:00,1310.695993829014
2023-03-19 03:00:00,1255.6721101300518
2023-03-19 06:00:00,1392.0542654556148
2023-03-19 09:00:00,-1775.4485872156047
2023-03-19 12:00:00,-8417.031970552951
2023-03-19 15:00:00,-4824.472662834503
2023-03-19 18:00:00,3588.7561811511277
2023-03-19 21:00:00,3444.2381986538303
2023-03-20 00:00:00,3256.685972501112
2023-03-20 03:00:00,2368.8050705280402
2023-03-20 06:00:00,2339.2591939596227
2023-03-20 09:00:00,-225.29733889416804
2023-03-20 12:00:00,-12782.232875236132
2023-03-20 15:00:00,-5856.853239450305
2023-03-20 18:00:00,4185.883074671121
2023-03-20 21:00:00,3791.9377594597845
2023-03-21 00:00:00,3564.134598932823
2023-03-21 03:00:00,3584.4741668386905
2023-03-21 06:00:00,3715.0901780357244
2023-03-21 09:00:00,-10869.613904238304
2023-03-21 12:00:00,-7993.40415741547
2023-03-21 15:00:00,-5.324415191629669
2023-03-21 18:00:00,2289.3503610949515
2023-03-21 21:00:00,1906.3241823521687
2023-03-22 00:00:00,1554.9849093900302
2023-03-22 03:00:00,1554.1285065463117
2023-03-22 06:00:00,2229.7198634067972
2023-03-22 09:00:00,0.0
2023-03-22 12:00:00,-1385.8168412339546
2023-03-22 15:00:00,1282.8137734681984
2023-03-22 18:00:00,2237.9661895334084
2023-03-22 21:00:00,1818.7569900100711
2023-03-23 00:00:00,1623.497138107481
2023-03-23 03:00:00,1622.212533826263
2023-03-23 06:00:00,2082.894868305325
2023-03-23 09:00:00,-4626.713458040855
2023-03-23 12:00:00,-619.0392542433883
2023-03-23 15:00:00,-3293.4459198279983
2023-03-23 18:00:00,2076.534250598958
2023-03-23 21:00:00,1708.9233233246396
2023-03-24 00:00:00,1416.2476462051409
2023-03-24 03:00:00,1420.101459080076
