snapshot,backstop
2023-01-01 00:00:00,5054.2604943900005
2023-01-01 03:00:00,5031.26038425
2023-01-01 06:00:00,5294.52950202
2023-01-01 09:00:00,1174.1140110895483
2023-01-01 12:00:00,-0.0
2023-01-01 15:00:00,5567.235764921175
2023-01-01 18:00:00,6119.2477368
2023-01-01 21:00:00,5750.424542160001
2023-01-02 00:00:00,5413.22649897
2023-01-02 03:00:00,5401.726443899999
2023-01-02 06:00:00,6867.1620324
2023-01-02 09:00:00,6743.394386868467
2023-01-02 12:00:00,4677.713798100042
2023-01-02 15:00:00,7275.413987280001
2023-01-02 18:00:00,6657.6967437
2023-01-02 21:00:00,5990.282833560001
2023-01-03 00:00:00,5687.584955549999
2023-01-03 03:00:00,5812.44269628
2023-01-03 06:00:00,7439.289771990001
2023-01-03 09:00:00,-0.0
2023-01-03 12:00:00,-0.0
2023-01-03 15:00:00,-0.0
2023-01-03 18:00:00,-0.0
2023-01-03 21:00:00,-0.0
2023-01-04 00:00:00,-0.0
2023-01-04 03:00:00,-0.0
2023-01-04 06:00:00,4573.587381758094
2023-01-04 09:00:00,8027.569784791662
2023-01-04 12:00:00,6040.905405552563
2023-01-04 15:00:00,8301.793902000001
2023-01-04 18:00:00,7579.754730299999
2023-01-04 21:00:00,6757.911509279999
2023-01-05 00:00:00,6329.123741789999
2023-01-05 03:00:00,6358.6953119400005
2023-01-05 06:00:00,7887.381203339999
2023-01-05 09:00:00,6650.2389889973
2023-01-05 12:00:00,-0.0
2023-01-05 15:00:00,4504.558177079832
2023-01-05 18:00:00,7297.592664899999
2023-01-05 21:00:00,6545.57120679
2023-01-06 00:00:00,6228.90897621
2023-01-06 03:00:00,6211.65889359
2023-01-06 06:00:00,6715.197019020001
2023-01-06 09:00:00,6091.491601704115
2023-01-06 12:00:00,3819.063856584945
2023-01-06 15:00:00,7151.377679069999
2023-01-06 18:00:00,6724.64349282
2023-01-06 21:00:00,6219.4625024100005
2023-01-07 00:00:00,5851.050024
2023-01-07 03:00:00,5666.6384266800005
2023-01-07 06:00:00,5966.872007190001
2023-01-07 09:00:00,4671.1272826676595
2023-01-07 12:00:00,321.5525705062987
2023-01-07 15:00:00,6632.643052290001
2023-01-07 18:00:00,6275.3199127200005
2023-01-07 21:00:00,5816.549858820001
2023-01-08 00:00:00,5665.8169941900005
2023-01-08 03:00:00,5510.97696702
2023-01-08 06:00:00,5667.4598592
2023-01-08 09:00:00,5285.714975709465
2023-01-08 12:00:00,1600.3577895046808
2023-01-08 15:00:00,6423.17776359
2023-01-08 18:00:00,6184.14090468
2023-01-08 21:00:00,5805.46051998
2023-01-09 00:00:00,5531.102063400001
2023-01-09 03:00:00,5683.47779304
2023-01-09 06:00:00,7289.37833985
2023-01-09 09:00:00,4815.011356776477
2023-01-09 12:00:00,2880.013723438172
2023-01-09 15:00:00,7732.492754378738
2023-01-09 18:00:00,6989.9661918599995
2023-01-09 21:00:00,6244.51619379
2023-01-10 00:00:00,5711.406498210001
2023-01-10 03:00:00,5774.24608482
2023-01-10 06:00:00,7490.218587269999
2023-01-10 09:00:00,1296.8092080363263
2023-01-10 12:00:00,-0.0
2023-01-10 15:00:00,-0.0
2023-01-10 18:00:00,451.77795808022984
2023-01-10 21:00:00,6224.801813669999
2023-01-11 00:00:00,5677.72776549
2023-01-11 03:00:00,5789.8533024
2023-01-11 06:00:00,7489.397154779999
2023-01-11 09:00:00,4295.288418807676
2023-01-11 12:00:00,-0.0
2023-01-11 15:00:00,-0.0
2023-01-11 18:00:00,-0.0
2023-01-11 21:00:00,2239.072071527548
2023-01-12 00:00:00,5725.37085078
2023-01-12 03:00:00,5874.87156666
2023-01-12 06:00:00,7580.1654465599995
2023-01-12 09:00:00,2126.5279243811146
2023-01-12 12:00:00,-0.0
2023-01-12 15:00:00,2347.435531692987
2023-01-12 18:00:00,6939.448092840001
2023-01-12 21:00:00,6180.44445843
2023-01-13 00:00:00,5626.38823395
2023-01-13 03:00:00,5650.209776579999
2023-01-13 06:00:00,7340.30715516
2023-01-13 09:00:00,3509.997212291385
2023-01-13 12:00:00,-0.0
2023-01-13 15:00:00,-0.0
2023-01-13 18:00:00,6088.29534439179
2023-01-13 21:00:00,5536.03065843
2023-01-14 00:00:00,5201.7076289999995
2023-01-14 03:00:00,5029.61751924
2023-01-14 06:00:00,5420.6193915
2023-01-14 09:00:00,-0.0
2023-01-14 12:00:00,-0.0
2023-01-14 15:00:00,-0.0
2023-01-14 18:00:00,-0.0
2023-01-14 21:00:00,-0.0
2023-01-15 00:00:00,-0.0
2023-01-15 03:00:00,-0.0
2023-01-15 06:00:00,3251.4015396421573
2023-01-15 09:00:00,308.4688807447594
2023-01-15 12:00:00,-0.0
2023-01-15 15:00:00,-0.0
2023-01-15 18:00:00,-0.0
2023-01-15 21:00:00,-0.0
2023-01-16 00:00:00,4004.4001745708474
2023-01-16 03:00:00,5651.8526415900005
2023-01-16 06:00:00,7582.629744060001
2023-01-16 09:00:00,-0.0
2023-01-16 12:00:00,-0.0
2023-01-16 15:00:00,-0.0
2023-01-16 18:00:00,-0.0
2023-01-16 21:00:00,-0.0
2023-01-17 00:00:00,-0.0
2023-01-17 03:00:00,-0.0
2023-01-17 06:00:00,-0.0
2023-01-17 09:00:00,-0.0
2023-01-17 12:00:00,-0.0
2023-01-17 15:00:00,1322.5748918364905
2023-01-17 18:00:00,7208.0565219
2023-01-17 21:00:00,6336.927350579999
2023-01-18 00:00:00,5830.92492765
2023-01-18 03:00:00,5888.8359192299995
2023-01-18 06:00:00,7838.095253040001
2023-01-18 09:00:00,3443.1865333949177
2023-01-18 12:00:00,-0.0
2023-01-18 15:00:00,-0.0
2023-01-18 18:00:00,-0.0
2023-01-18 21:00:00,3038.4681614233305
2023-01-19 00:00:00,5757.403976969999
2023-01-19 03:00:00,5792.31485841
2023-01-19 06:00:00,7735.8241646999995
2023-01-19 09:00:00,-0.0
2023-01-19 12:00:00,-0.0
2023-01-19 15:00:00,-0.0
2023-01-19 18:00:00,-0.0
2023-01-19 21:00:00,1601.598220785719
2023-01-20 00:00:00,5951.26478958
2023-01-20 03:00:00,5961.12197964
2023-01-20 06:00:00,7801.95222285
2023-01-20 09:00:00,5201.856450736776
2023-01-20 12:00:00,-0.0
2023-01-20 15:00:00,-0.0
2023-01-20 18:00:00,2233.3544083735205
2023-01-20 21:00:00,6091.72974789
2023-01-21 00:00:00,5735.6387571
2023-01-21 03:00:00,5616.53104389
2023-01-21 06:00:00,5990.69354982
2023-01-21 09:00:00,-0.0
2023-01-21 12:00:00,-0.0
2023-01-21 15:00:00,-0.0
2023-01-21 18:00:00,-0.0
2023-01-21 21:00:00,-0.0
2023-01-22 00:00:00,-0.0
2023-01-22 03:00:00,-0.0
2023-01-22 06:00:00,-0.0
2023-01-22 09:00:00,-0.0
2023-01-22 12:00:00,-0.0
2023-01-22 15:00:00,-0.0
2023-01-22 18:00:00,-0.0
2023-01-22 21:00:00,-0.0
2023-01-23 00:00:00,-0.0
2023-01-23 03:00:00,-0.0
2023-01-23 06:00:00,-0.0
2023-01-23 09:00:00,-0.0
2023-01-23 12:00:00,-0.0
2023-01-23 15:00:00,-0.0
2023-01-23 18:00:00,-0.0
2023-01-23 21:00:00,-0.0
2023-01-24 00:00:00,22.39601404718276
2023-01-24 03:00:00,6262.176992639999
2023-01-24 06:00:00,7819.273253080117
2023-01-24 09:00:00,2233.87055382697
