snapshot,onwind
2023-01-01 00:00:00,1072.313301327906
2023-01-01 03:00:00,302.2197078712919
2023-01-01 06:00:00,-0.0
2023-01-01 09:00:00,-0.0
2023-01-01 12:00:00,-0.0
2023-01-01 15:00:00,22.150332272135756
2023-01-01 18:00:00,1893.2570918231677
2023-01-01 21:00:00,6795.099949978416
2023-01-02 00:00:00,6626.500928368416
2023-01-02 03:00:00,3583.1426466999337
2023-01-02 06:00:00,2259.051496813535
2023-01-02 09:00:00,1817.5966078077158
2023-01-02 12:00:00,-0.0
2023-01-02 15:00:00,47.12865977008773
2023-01-02 18:00:00,94.5350022176227
2023-01-02 21:00:00,7.493820875670286
2023-01-03 00:00:00,1467.1195734620635
2023-01-03 03:00:00,1227.6401180717478
2023-01-03 06:00:00,275.79021051923837
2023-01-03 09:00:00,-0.0
2023-01-03 12:00:00,-0.0
2023-01-03 15:00:00,-0.0
2023-01-03 18:00:00,941.1653862141984
2023-01-03 21:00:00,1554.5334798137565
2023-01-04 00:00:00,3556.834831563769
2023-01-04 03:00:00,3613.51367439377
2023-01-04 06:00:00,6811.941773794534
2023-01-04 09:00:00,7644.37249999479
2023-01-04 12:00:00,7485.657969185193
2023-01-04 15:00:00,3394.161316825156
2023-01-04 18:00:00,613.5383835094201
2023-01-04 21:00:00,850.3781944046004
2023-01-05 00:00:00,3598.3171730437707
2023-01-05 03:00:00,3613.1029581337734
2023-01-05 06:00:00,7062.253927197795
2023-01-05 09:00:00,6434.58709138609
2023-01-05 12:00:00,3590.201063745183
2023-01-05 15:00:00,2264.068622354693
2023-01-05 18:00:00,2386.9230128440763
2023-01-05 21:00:00,3348.9098385694056
2023-01-06 00:00:00,3548.20979025377
2023-01-06 03:00:00,3539.5847489737707
2023-01-06 06:00:00,3791.35381167377
2023-01-06 09:00:00,3912.6226146426816
2023-01-06 12:00:00,3812.2013360299297
2023-01-06 15:00:00,4714.9469346209
2023-01-06 18:00:00,3147.135229422968
2023-01-06 21:00:00,3543.4865533537695
2023-01-07 00:00:00,3359.2803141637705
2023-01-07 03:00:00,3661.8776242107297
2023-01-07 06:00:00,3054.024417539372
2023-01-07 09:00:00,3515.0857562868755
2023-01-07 12:00:00,3289.4575728149744
2023-01-07 15:00:00,3750.0768283237703
2023-01-07 18:00:00,3571.41525852377
2023-01-07 21:00:00,3342.030231573771
2023-01-08 00:00:00,3266.6637992437695
2023-01-08 03:00:00,3189.2437856737697
2023-01-08 06:00:00,4145.988498297802
2023-01-08 09:00:00,6868.47586110557
2023-01-08 12:00:00,5130.141975721062
2023-01-08 15:00:00,3994.4797438300247
2023-01-08 18:00:00,3349.6532235080263
2023-01-08 21:00:00,3689.976098038718
2023-01-09 00:00:00,3138.717553431618
2023-01-09 03:00:00,4220.178186648749
2023-01-09 06:00:00,5285.257219442419
2023-01-09 09:00:00,4956.254719592544
2023-01-09 12:00:00,4750.535623975039
2023-01-09 15:00:00,2184.6154060017298
2023-01-09 18:00:00,1296.3526796151943
2023-01-09 21:00:00,1867.3113402845447
2023-01-10 00:00:00,2310.690550398068
2023-01-10 03:00:00,2846.66104516148
2023-01-10 06:00:00,2182.9110542582885
2023-01-10 09:00:00,2503.6544140700994
2023-01-10 12:00:00,1691.068949839544
2023-01-10 15:00:00,4071.0235215829266
2023-01-10 18:00:00,3951.3277919737693
2023-01-10 21:00:00,3546.1562090137704
2023-01-11 00:00:00,3272.6191849237694
2023-01-11 03:00:00,3328.68195336377
2023-01-11 06:00:00,4178.45387955377
2023-01-11 09:00:00,3818.8609252556635
2023-01-11 12:00:00,1757.1308878977675
2023-01-11 15:00:00,3469.798003734093
2023-01-11 18:00:00,3970.2207395737705
2023-01-11 21:00:00,3562.99557534377
2023-01-12 00:00:00,3296.4407275537706
2023-01-12 03:00:00,3371.19108549377
2023-01-12 06:00:00,4223.83802544377
2023-01-12 09:00:00,4172.775776577962
2023-01-12 12:00:00,6463.227704801686
2023-01-12 15:00:00,1555.4173256939057
2023-01-12 18:00:00,2794.4434979547314
2023-01-12 21:00:00,3523.97753136377
2023-01-13 00:00:00,3246.94941915377
2023-01-13 03:00:00,3258.86019045377
2023-01-13 06:00:00,4103.908879743771
2023-01-13 09:00:00,4023.807818832408
2023-01-13 12:00:00,2213.613735186631
2023-01-13 15:00:00,3946.850651654305
2023-01-13 18:00:00,3611.0493768937704
2023-01-13 21:00:00,3201.7706313937697
2023-01-14 00:00:00,3034.6091166637707
2023-01-14 03:00:00,2948.56406178377
2023-01-14 06:00:00,3144.0649979137706
