snapshot,onwind
2023-01-01 00:00:00,2460.763525565928
2023-01-01 03:00:00,775.8544127705873
2023-01-01 06:00:00,-0.0
2023-01-01 09:00:00,-0.0
2023-01-01 12:00:00,-0.0
2023-01-01 15:00:00,-0.0
2023-01-01 18:00:00,3307.860010410861
2023-01-01 21:00:00,16150.857142730678
2023-01-02 00:00:00,15018.82950684541
2023-01-02 03:00:00,10100.425222110243
2023-01-02 06:00:00,6724.615744311576
2023-01-02 09:00:00,4149.175048238541
2023-01-02 12:00:00,-0.0
2023-01-02 15:00:00,556.475066095175
2023-01-02 18:00:00,1218.9180137245962
2023-01-02 21:00:00,363.3074772050222
2023-01-03 00:00:00,2337.5180256255558
2023-01-03 03:00:00,3852.467951198585
2023-01-03 06:00:00,805.4054055269393
2023-01-03 09:00:00,-0.0
2023-01-03 12:00:00,-0.0
2023-01-03 15:00:00,-0.0
2023-01-03 18:00:00,1677.183905697528
2023-01-03 21:00:00,3324.1720804585852
2023-01-04 00:00:00,6371.068912877476
2023-01-04 03:00:00,11726.781048299195
2023-01-04 06:00:00,17719.93838781219
2023-01-04 09:00:00,18918.77147554165
2023-01-04 12:00:00,18551.90724797784
2023-01-04 15:00:00,8147.401505535767
2023-01-04 18:00:00,1112.0504946109108
2023-01-04 21:00:00,1342.2403891536676
2023-01-05 00:00:00,2188.0237305915716
2023-01-05 03:00:00,7225.959615779202
2023-01-05 06:00:00,13140.711270953498
2023-01-05 09:00:00,13979.572724599382
2023-01-05 12:00:00,7439.287030581281
2023-01-05 15:00:00,4615.848826539683
2023-01-05 18:00:00,5078.064488238718
2023-01-05 21:00:00,6220.076653568494
2023-01-06 00:00:00,7096.173280049203
2023-01-06 03:00:00,7078.9231974292015
2023-01-06 06:00:00,7582.4613228592025
2023-01-06 09:00:00,7812.220983977417
2023-01-06 12:00:00,7598.062589933464
2023-01-06 15:00:00,8018.641982909202
2023-01-06 18:00:00,7591.907796659201
2023-01-06 21:00:00,7086.726806249202
2023-01-07 00:00:00,6718.314327839202
2023-01-07 03:00:00,6946.277277711312
2023-01-07 06:00:00,6454.791868899894
2023-01-07 09:00:00,7073.596068528879
2023-01-07 12:00:00,6600.335462372649
2023-01-07 15:00:00,7499.907356129201
2023-01-07 18:00:00,7142.584216559202
2023-01-07 21:00:00,6683.8141626592005
2023-01-08 00:00:00,8421.847078342062
2023-01-08 03:00:00,10878.241270859202
