snapshot,battery
2023-01-01 00:00:00,0.0
2023-01-01 03:00:00,4.547473508864641e-13
2023-01-01 06:00:00,-4.547473508864641e-13
2023-01-01 09:00:00,0.0
2023-01-01 12:00:00,0.0
2023-01-01 15:00:00,0.0
2023-01-01 18:00:00,-4.547473508864641e-13
2023-01-01 21:00:00,0.0
2023-01-02 00:00:00,4.547473508864641e-13
2023-01-02 03:00:00,0.0
2023-01-02 06:00:00,0.0
2023-01-02 09:00:00,9.094947017729282e-13
2023-01-02 12:00:00,0.0
2023-01-02 15:00:00,4.547473508864641e-13
2023-01-02 18:00:00,0.0
2023-01-02 21:00:00,0.0
2023-01-03 00:00:00,0.0
2023-01-03 03:00:00,0.0
2023-01-03 06:00:00,0.0
2023-01-03 09:00:00,0.0
2023-01-03 12:00:00,-501.49846706849337
2023-01-03 15:00:00,469.1615666627663
2023-01-03 18:00:00,4.547473508864641e-13
2023-01-03 21:00:00,4.547473508864641e-13
2023-01-04 00:00:00,-2.2737367544323206e-12
2023-01-04 03:00:00,0.0
2023-01-04 06:00:00,4.547473508864641e-13
2023-01-04 09:00:00,0.0
2023-01-04 12:00:00,4.547473508864641e-13
2023-01-04 15:00:00,0.0
2023-01-04 18:00:00,0.0
2023-01-04 21:00:00,0.0
2023-01-05 00:00:00,9.094947017729282e-13
2023-01-05 03:00:00,0.0
2023-01-05 06:00:00,9.094947017729282e-13
2023-01-05 09:00:00,4.547473508864641e-13
2023-01-05 12:00:00,4.547473508864641e-13
2023-01-05 15:00:00,4.547473508864641e-13
2023-01-05 18:00:00,0.0
2023-01-05 21:00:00,0.0
2023-01-06 00:00:00,0.0
2023-01-06 03:00:00,0.0
2023-01-06 06:00:00,0.0
2023-01-06 09:00:00,4.547473508864641e-13
2023-01-06 12:00:00,4.547473508864641e-13
2023-01-06 15:00:00,4.547473508864641e-13
2023-01-06 18:00:00,0.0
2023-01-06 21:00:00,0.0
2023-01-07 00:00:00,0.0
2023-01-07 03:00:00,0.0
2023-01-07 06:00:00,0.0
2023-01-07 09:00:00,0.0
2023-01-07 12:00:00,0.0
2023-01-07 15:00:00,4.547473508864641e-13
2023-01-07 18:00:00,4.547473508864641e-13
2023-01-07 21:00:00,4.547473508864641e-13
2023-01-08 00:00:00,4.547473508864641e-13
2023-01-08 03:00:00,0.0
2023-01-08 06:00:00,0.0
2023-01-08 09:00:00,0.0
2023-01-08 12:00:00,-4.547473508864641e-13
2023-01-08 15:00:00,0.0
2023-01-08 18:00:00,0.0
2023-01-08 21:00:00,0.0
2023-01-09 00:00:00,4.547473508864641e-13
2023-01-09 03:00:00,4.547473508864641e-13
2023-01-09 06:00:00,0.0
2023-01-09 09:00:00,4.547473508864641e-13
2023-01-09 12:00:00,0.0
2023-01-09 15:00:00,4.547473508864641e-13
2023-01-09 18:00:00,0.0
2023-01-09 21:00:00,4.547473508864641e-13
2023-01-10 00:00:00,0.0
2023-01-10 03:00:00,4.547473508864641e-13
2023-01-10 06:00:00,4.547473508864641e-13
2023-01-10 09:00:00,0.0
2023-01-10 12:00:00,-2388.749158645093
2023-01-10 15:00:00,2230.6082969329605
2023-01-10 18:00:00,148.37140616448642
2023-01-10 21:00:00,0.0
2023-01-11 00:00:00,0.0
2023-01-11 03:00:00,0.0
2023-01-11 06:00:00,0.0
2023-01-11 09:00:00,0.0
2023-01-11 12:00:00,0.0
2023-01-11 15:00:00,4.547473508864641e-13
2023-01-11 18:00:00,9.094947017729282e-13
2023-01-11 21:00:00,0.0
2023-01-12 00:00:00,0.0
2023-01-12 03:00:00,0.0
2023-01-12 06:00:00,0.0
2023-01-12 09:00:00,0.0
2023-01-12 12:00:00,-5940.722910502804
2023-01-12 15:00:00,2216.156498686359
2023-01-12 18:00:00,2034.5990925522801
2023-01-12 21:00:00,1682.66947421956
2023-01-13 00:00:00,4.547473508864641e-13
2023-01-13 03:00:00,4.547473508864641e-13
2023-01-13 06:00:00,0.0
2023-01-13 09:00:00,4.547473508864641e-13
2023-01-13 12:00:00,-7917.6314931055
2023-01-13 15:00:00,2075.2782283608885
2023-01-13 18:00:00,1882.1593836301538
2023-01-13 21:00:00,1668.8080213529252
2023-01-14 00:00:00,1581.6690304358162
2023-01-14 03:00:00,700.7479532024385
2023-01-14 06:00:00,4.547473508864641e-13
2023-01-14 09:00:00,-5.584629951297757
2023-01-14 12:00:00,-6040.039898313059
2023-01-14 15:00:00,1843.0860031808897
2023-01-14 18:00:00,1780.9967958976858
2023-01-14 21:00:00,1650.3953598813969
2023-01-15 00:00:00,762.7775911036533
2023-01-15 03:00:00,0.0
2023-01-15 06:00:00,0.0
2023-01-15 09:00:00,0.0
2023-01-15 12:00:00,-7917.6314931055
2023-01-15 15:00:00,1967.5855688254196
2023-01-15 18:00:00,1933.5435551760602
2023-01-15 21:00:00,1779.1769398195938
2023-01-16 00:00:00,1665.1683091998673
2023-01-16 03:00:00,563.1948939625386
2023-01-16 06:00:00,0.0
2023-01-16 09:00:00,-5135.576534527189
2023-01-16 12:00:00,-7917.6314931055
2023-01-16 15:00:00,2260.903548076143
2023-01-16 18:00:00,2120.5605295381615
2023-01-16 21:00:00,1897.2534840204953
2023-01-17 00:00:00,1729.398523633031
2023-01-17 03:00:00,1729.6126243486528
2023-01-17 06:00:00,2206.093765092801
2023-01-17 09:00:00,1087.31965300524
2023-01-17 12:00:00,4.547473508864641e-13
2023-01-17 15:00:00,0.0
2023-01-17 18:00:00,4.547473508864641e-13
2023-01-17 21:00:00,0.0
2023-01-18 00:00:00,4.547473508864641e-13
2023-01-18 03:00:00,-4.547473508864641e-13
2023-01-18 06:00:00,0.0
2023-01-18 09:00:00,-6808.836297611347
2023-01-18 12:00:00,-6692.166560024425
2023-01-18 15:00:00,2310.360813187708
2023-01-18 18:00:00,2155.1377949750095
2023-01-18 21:00:00,1926.0500301574484
2023-01-19 00:00:00,1771.6834148041103
2023-01-19 03:00:00,1780.7826951789375
2023-01-19 06:00:00,2287.344986347514
2023-01-19 09:00:00,-5361.876777844514
2023-01-19 12:00:00,-6887.862694646537
2023-01-19 15:00:00,2303.2088596678477
2023-01-19 18:00:00,2172.0517514403127
2023-01-19 21:00:00,1939.3242744759502
2023-01-20 00:00:00,1777.0359326696307
2023-01-20 03:00:00,1779.6051412477038
2023-01-20 06:00:00,2259.4048430730436
2023-01-20 09:00:00,-4544.354102004471
2023-01-20 12:00:00,-7704.441114617595
2023-01-20 15:00:00,1844.3345822228366
2023-01-20 18:00:00,2017.7921864432283
2023-01-20 21:00:00,1813.647154900198
2023-01-21 00:00:00,1720.834495042569
2023-01-21 03:00:00,1689.789891399405
2023-01-21 06:00:00,1787.3127669819414
2023-01-21 09:00:00,-1519.229598070402
2023-01-21 12:00:00,-7269.5246146015825
2023-01-21 15:00:00,761.2647351153186
2023-01-21 18:00:00,1925.8359294449551
2023-01-21 21:00:00,1792.2370834193457
2023-01-22 00:00:00,1742.351616879664
2023-01-22 03:00:00,1743.6362211671403
2023-01-22 06:00:00,1847.903269265175
2023-01-22 09:00:00,-166.1550085368126
2023-01-22 12:00:00,-3851.050551431603
2023-01-22 15:00:00,1123.402106414157
2023-01-22 18:00:00,2033.4215386210522
2023-01-22 21:00:00,1939.7524759040675
2023-01-23 00:00:00,478.1813052321735
2023-01-23 03:00:00,0.0
2023-01-23 06:00:00,0.0
2023-01-23 09:00:00,4.547473508864641e-13
2023-01-23 12:00:00,-806.2312962292135
2023-01-23 15:00:00,796.8772294215601
2023-01-23 18:00:00,0.0
2023-01-23 21:00:00,0.0
2023-01-24 00:00:00,4.547473508864641e-13
2023-01-24 03:00:00,0.0
2023-01-24 06:00:00,0.0
2023-01-24 09:00:00,0.0
2023-01-24 12:00:00,9.094947017729282e-13
2023-01-24 15:00:00,0.0
2023-01-24 18:00:00,9.094947017729282e-13
2023-01-24 21:00:00,0.0
2023-01-25 00:00:00,0.0
2023-01-25 03:00:00,4.547473508864641e-13
2023-01-25 06:00:00,0.0
2023-01-25 09:00:00,-4.547473508864641e-13
2023-01-25 12:00:00,-537.848395281628
2023-01-25 15:00:00,533.1434258614181
2023-01-25 18:00:00,0.0
2023-01-25 21:00:00,4.547473508864641e-13
2023-01-26 00:00:00,4.547473508864641e-13
2023-01-26 03:00:00,4.547473508864641e-13
2023-01-26 06:00:00,0.0
2023-01-26 09:00:00,0.0
2023-01-26 12:00:00,-699.7973790923465
2023-01-26 15:00:00,695.6260126453383
2023-01-26 18:00:00,0.0
2023-01-26 21:00:00,0.0
2023-01-27 00:00:00,0.0
2023-01-27 03:00:00,0.0
2023-01-27 06:00:00,0.0
2023-01-27 09:00:00,-2166.8028209237273
2023-01-27 12:00:00,-7917.6314931055
2023-01-27 15:00:00,-673.6450109305679
2023-01-27 18:00:00,2059.4347754643086
2023-01-27 21:00:00,1895.0054265142844
2023-01-28 00:00:00,1826.3861474280775
2023-01-28 03:00:00,1782.816651972651
2023-01-28 06:00:00,1836.7700320935055
2023-01-28 09:00:00,-6191.818459711044
2023-01-28 12:00:00,-5967.777722109724
2023-01-28 15:00:00,1592.4506097974736
2023-01-28 18:00:00,1872.6319018209579
2023-01-28 21:00:00,1745.2419765264822
2023-01-29 00:00:00,1676.0874456527854
2023-01-29 03:00:00,1619.457806594478
2023-01-29 06:00:00,1713.5550707395796
2023-01-29 09:00:00,-3214.0591262409253
2023-01-29 12:00:00,-6962.691796660574
2023-01-29 15:00:00,1481.9891294033591
2023-01-29 18:00:00,1871.0261464616128
2023-01-29 21:00:00,1735.3933436454163
2023-01-30 00:00:00,1658.6382373999932
2023-01-30 03:00:00,1698.246869633619
2023-01-30 06:00:00,2203.417506155347
2023-01-30 09:00:00,-7917.6314931055
2023-01-30 12:00:00,-2815.038371089973
2023-01-30 15:00:00,-3.810958846690708
2023-01-30 18:00:00,2108.7849902227554
2023-01-30 21:00:00,1903.1412536766309
2023-01-31 00:00:00,1779.3910405352144
2023-01-31 03:00:00,1784.8506087632375
2023-01-31 06:00:00,2260.4753466448965
2023-01-31 09:00:00,-7917.6314931055
2023-01-31 12:00:00,-1938.1753063413553
2023-01-31 15:00:00,-3.8109588466923014
2023-01-31 18:00:00,2158.349305696824
2023-01-31 21:00:00,1954.2042741537953
2023-02-01 00:00:00,1808.615788103415
2023-02-01 03:00:00,1813.6471549001944
2023-02-01 06:00:00,2247.094051973277
2023-02-01 09:00:00,-720.4758180169565
2023-02-01 12:00:00,-4161.44973726059
2023-02-01 15:00:00,894.1100407080165
2023-02-01 18:00:00,2174.5139096590165
2023-02-01 21:00:00,1960.3061445255569
2023-02-02 00:00:00,1848.6526217651585
2023-02-02 03:00:00,1493.723857919967
2023-02-02 06:00:00,4.547473508864641e-13
2023-02-02 09:00:00,-5344.127940803118
2023-02-02 12:00:00,-7917.6314931055085
2023-02-02 15:00:00,-242.64555121438207
2023-02-02 18:00:00,2253.7311741293997
2023-02-02 21:00:00,2058.0431208205882
2023-02-03 00:00:00,1904.1047068922398
2023-02-03 03:00:00,1923.1596705075044
2023-02-03 06:00:00,2404.136926264067
2023-02-03 09:00:00,-1075.6440896638005
2023-02-03 12:00:00,-2527.7219379770595
2023-02-03 15:00:00,1146.962657622039
2023-02-03 18:00:00,2090.8005301824714
2023-02-03 21:00:00,1896.6111818767556
2023-02-04 00:00:00,1399.7801677390946
2023-02-04 03:00:00,0.0
2023-02-04 06:00:00,4.547473508864641e-13
2023-02-04 09:00:00,-7917.6314931055
2023-02-04 12:00:00,-5583.637454089432
2023-02-04 15:00:00,-3.8109588466904825
2023-02-04 18:00:00,2022.930603596249
2023-02-04 21:00:00,1896.1829804486376
2023-02-05 00:00:00,1831.7386652998523
2023-02-05 03:00:00,1803.5844213035052
2023-02-05 06:00:00,1857.7519021431099
2023-02-05 09:00:00,-1394.993796372753
2023-02-05 12:00:00,-6112.00192000369
2023-02-05 15:00:00,789.7536434803224
2023-02-05 18:00:00,2018.7556396588316
2023-02-05 21:00:00,1911.1700304796068
2023-02-06 00:00:00,1866.6370818085707
2023-02-06 03:00:00,1902.6060018891408
2023-02-06 06:00:00,2410.8810987764364
2023-02-06 09:00:00,-7917.6314931055
2023-02-06 12:00:00,-4923.057354153165
2023-02-06 15:00:00,-3.810958846688197
2023-02-06 18:00:00,2242.812037673353
2023-02-06 21:00:00,2030.2100278992384
2023-02-07 00:00:00,1868.0287364554224
2023-02-07 03:00:00,1846.832765690192
2023-02-07 06:00:00,2313.3582231970267
2023-02-07 09:00:00,-6749.342934336275
2023-02-07 12:00:00,-3570.2817380874617
2023-02-07 15:00:00,-3.8109588466941204
2023-02-07 18:00:00,2148.1795217407616
2023-02-07 21:00:00,1902.7130522453874
2023-02-08 00:00:00,1732.5029839985982
2023-02-08 03:00:00,1759.051472629346
2023-02-08 06:00:00,2232.85635443917
2023-02-08 09:00:00,-1572.6737938653946
2023-02-08 12:00:00,-7917.6314931055
2023-02-08 15:00:00,-306.3979566232556
2023-02-08 18:00:00,2186.610600046288
2023-02-08 21:00:00,1982.0373670720182
2023-02-09 00:00:00,1848.6526217651572
2023-02-09 03:00:00,1864.2819739461147
2023-02-09 06:00:00,2313.5723239095196
2023-02-09 09:00:00,-4011.822788830267
2023-02-09 12:00:00,-6201.20260776338
2023-02-09 15:00:00,1311.9495193092916
2023-02-09 18:00:00,2197.850887571077
2023-02-09 21:00:00,1978.718805993958
2023-02-10 00:00:00,1832.5950681560848
2023-02-10 03:00:00,1836.020679593521
2023-02-10 06:00:00,2253.517073413778
2023-02-10 09:00:00,-7917.631493105504
2023-02-10 12:00:00,-3513.4829944932026
2023-02-10 15:00:00,-3.810958846688095
2023-02-10 18:00:00,2019.8261432306817
2023-02-10 21:00:00,1791.59478127874
2023-02-11 00:00:00,1628.7711876880567
2023-02-11 03:00:00,1597.1913322573987
2023-02-11 06:00:00,1748.0252858170534
2023-02-11 09:00:00,-2108.746310887957
2023-02-11 12:00:00,-5166.92049540922
2023-02-11 15:00:00,1020.1630568025242
2023-02-11 18:00:00,1899.180390451725
2023-02-11 21:00:00,1786.6704648382026
2023-02-12 00:00:00,1712.5916175239734
2023-02-12 03:00:00,1719.1216893238498
2023-02-12 06:00:00,1786.028162694467
2023-02-12 09:00:00,-7088.02287208555
2023-02-12 12:00:00,-3260.6667103115506
2023-02-12 15:00:00,-948.3897064897919
2023-02-12 18:00:00,1939.110173760329
2023-02-12 21:00:00,1812.1484498939699
2023-02-13 00:00:00,1726.5081639830846
2023-02-13 03:00:00,1730.7901782798801
2023-02-13 06:00:00,2195.9239811398643
2023-02-13 09:00:00,-7917.6314931055
2023-02-13 12:00:00,-1683.610931166033
2023-02-13 15:00:00,-3.8109588466904825
2023-02-13 18:00:00,2046.374631864559
2023-02-13 21:00:00,1863.7467221586267
2023-02-14 00:00:00,1679.620107446467
