snapshot,h2
2023-01-01 00:00:00,0.0
2023-01-01 03:00:00,0.0
2023-01-01 06:00:00,4507.95722051707
2023-01-01 09:00:00,9900.0
2023-01-01 12:00:00,9900.00000000003
2023-01-01 15:00:00,9900.0
2023-01-01 18:00:00,7079.873318866989
2023-01-01 21:00:00,0.0
2023-01-02 00:00:00,-2941.7224999982864
2023-01-02 03:00:00,-2371.220196297305
2023-01-02 06:00:00,3440.3692945210787
2023-01-02 09:00:00,9900.0
2023-01-02 12:00:00,9900.0
2023-01-02 15:00:00,9900.0
2023-01-02 18:00:00,9900.0
2023-01-02 21:00:00,9899.999999999985
2023-01-03 00:00:00,9900.0
2023-01-03 03:00:00,9900.0
2023-01-03 06:00:00,9900.0
2023-01-03 09:00:00,9900.0
2023-01-03 12:00:00,9900.0
2023-01-03 15:00:00,9900.0
2023-01-03 18:00:00,9900.0
2023-01-03 21:00:00,9900.0
2023-01-04 00:00:00,5703.308853606771
2023-01-04 03:00:00,-1850.4532129598156
2023-01-04 06:00:00,-2.2737367544323206e-13
2023-01-04 09:00:00,-2941.7224999983
2023-01-04 12:00:00,-2941.7224999983
2023-01-04 15:00:00,-2941.7224999983
2023-01-04 18:00:00,-2941.7224999983
2023-01-04 21:00:00,-2941.722499998299
2023-01-05 00:00:00,-2941.7224999983
2023-01-05 03:00:00,-2941.722499998301
2023-01-05 06:00:00,-2941.7224999983
2023-01-05 09:00:00,-2941.722499998301
2023-01-05 12:00:00,-2039.9624874817441
2023-01-05 15:00:00,-3.637978807091713e-12
2023-01-05 18:00:00,-971.3205419451515
2023-01-05 21:00:00,-1399.9623904390007
2023-01-06 00:00:00,-2941.7224999982973
2023-01-06 03:00:00,-2941.7224999982936
2023-01-06 06:00:00,-2941.7224999982936
2023-01-06 09:00:00,-2941.7224999983
2023-01-06 12:00:00,-2941.722499998301
2023-01-06 15:00:00,-2941.7224999983
2023-01-06 18:00:00,-2941.722499998308
2023-01-06 21:00:00,-2941.7224999983
2023-01-07 00:00:00,-2941.7224999983
2023-01-07 03:00:00,-2941.7224999983
2023-01-07 06:00:00,-1330.7048008111014
2023-01-07 09:00:00,-2488.6058167383235
2023-01-07 12:00:00,-2941.722499998301
2023-01-07 15:00:00,-2941.722499998301
2023-01-07 18:00:00,-2941.722499998301
2023-01-07 21:00:00,-2941.722499998301
2023-01-08 00:00:00,-2941.7224999983
2023-01-08 03:00:00,-2941.7224999983
2023-01-08 06:00:00,-2941.7224999983
2023-01-08 09:00:00,-2941.7224999983
2023-01-08 12:00:00,-2941.7224999983
2023-01-08 15:00:00,-2941.722499998301
2023-01-08 18:00:00,-1453.834679948326
2023-01-08 21:00:00,0.0
2023-01-09 00:00:00,0.0
2023-01-09 03:00:00,0.0
2023-01-09 06:00:00,0.0
2023-01-09 09:00:00,0.0
2023-01-09 12:00:00,0.0
2023-01-09 15:00:00,0.0
2023-01-09 18:00:00,0.0
2023-01-09 21:00:00,0.0
2023-01-10 00:00:00,0.0
2023-01-10 03:00:00,0.0
2023-01-10 06:00:00,229.79888210844365
2023-01-10 09:00:00,-1534.7153789828726
2023-01-10 12:00:00,-2941.722499998301
2023-01-10 15:00:00,-2941.7224999983
2023-01-10 18:00:00,-2941.7224999982864
2023-01-10 21:00:00,-2941.7224999983
2023-01-11 00:00:00,-2941.722499998301
2023-01-11 03:00:00,-2941.7224999983
2023-01-11 06:00:00,-2941.722499998301
2023-01-11 09:00:00,-2941.722499998301
2023-01-11 12:00:00,-2941.7224999983
2023-01-11 15:00:00,-2941.722499998301
2023-01-11 18:00:00,-2941.7224999983
2023-01-11 21:00:00,-2941.722499998301
2023-01-12 00:00:00,-2941.7224999983
2023-01-12 03:00:00,-2941.7224999982864
2023-01-12 06:00:00,-2941.7224999983
2023-01-12 09:00:00,-2941.7224999983155
2023-01-12 12:00:00,-2876.6830046627147
2023-01-12 15:00:00,0.0
2023-01-12 18:00:00,0.0
2023-01-12 21:00:00,-2941.7224999983
2023-01-13 00:00:00,-2941.7224999982864
2023-01-13 03:00:00,-2941.7224999983
2023-01-13 06:00:00,-2941.7224999982864
2023-01-13 09:00:00,-2941.7224999983
2023-01-13 12:00:00,-2941.7224999982864
2023-01-13 15:00:00,-2941.7224999983
2023-01-13 18:00:00,-2941.7224999983
2023-01-13 21:00:00,-2519.3323582301673
2023-01-14 00:00:00,-2941.7224999982864
2023-01-14 03:00:00,-2941.7224999982864
2023-01-14 06:00:00,-2941.7224999983
2023-01-14 09:00:00,-2941.7224999983155
2023-01-14 12:00:00,-2941.7224999983
2023-01-14 15:00:00,0.0
2023-01-14 18:00:00,-2941.7224999983
2023-01-14 21:00:00,-2941.7224999983
2023-01-15 00:00:00,-2941.7224999983
2023-01-15 03:00:00,-2941.7224999983155
2023-01-15 06:00:00,-2941.7224999983155
2023-01-15 09:00:00,-2941.7224999982864
2023-01-15 12:00:00,-2941.7224999983155
2023-01-15 15:00:00,-2941.7224999982864
2023-01-15 18:00:00,-2941.7224999983
2023-01-15 21:00:00,-2941.7224999983
2023-01-16 00:00:00,-2941.7224999983
2023-01-16 03:00:00,-2941.7224999983
2023-01-16 06:00:00,-2941.7224999983
2023-01-16 09:00:00,-2941.7224999983
2023-01-16 12:00:00,-2941.7224999983155
2023-01-16 15:00:00,0.0
2023-01-16 18:00:00,-2941.7224999983446
2023-01-16 21:00:00,-2941.7224999983
2023-01-17 00:00:00,-2941.7224999983446
2023-01-17 03:00:00,-2941.7224999983
2023-01-17 06:00:00,-2941.7224999983155
2023-01-17 09:00:00,-2941.7224999983
2023-01-17 12:00:00,-2941.7224999983
2023-01-17 15:00:00,-2941.7224999983
2023-01-17 18:00:00,-2941.7224999983
2023-01-17 21:00:00,-2078.1532404701284
2023-01-18 00:00:00,-2941.7224999983
2023-01-18 03:00:00,-2941.7224999983446
2023-01-18 06:00:00,-2941.7224999983
2023-01-18 09:00:00,-2941.7224999982864
2023-01-18 12:00:00,-2941.7224999983
2023-01-18 15:00:00,-2941.7224999982864
2023-01-18 18:00:00,0.0
2023-01-18 21:00:00,0.0
2023-01-19 00:00:00,0.0
2023-01-19 03:00:00,2951.1515555268847
2023-01-19 06:00:00,5482.747859378753
2023-01-19 09:00:00,5820.183093415304
2023-01-19 12:00:00,3731.8903705432604
2023-01-19 15:00:00,8400.0
2023-01-19 18:00:00,8400.0
2023-01-19 21:00:00,8400.0
2023-01-20 00:00:00,8400.0
2023-01-20 03:00:00,8400.0
2023-01-20 06:00:00,8400.0
2023-01-20 09:00:00,8400.0
2023-01-20 12:00:00,8399.99999999997
2023-01-20 15:00:00,8400.00000000003
2023-01-20 18:00:00,8400.0
