snapshot,battery
2023-01-01 00:00:00,2709.3123833127793
2023-01-01 03:00:00,1893.4982980455447
2023-01-01 06:00:00,3671.947038395856
2023-01-01 09:00:00,3496.899531341327
2023-01-01 12:00:00,3963.2337986180864
2023-01-01 15:00:00,5090.150173119147
2023-01-01 18:00:00,0.0
2023-01-01 21:00:00,-6949.693455850529
2023-01-02 00:00:00,-6954.422428766311
2023-01-02 03:00:00,-6954.422428766309
2023-01-02 06:00:00,0.0
2023-01-02 09:00:00,-11.772263191556704
2023-01-02 12:00:00,6620.837733420202
2023-01-02 15:00:00,5789.49245958658
2023-01-02 18:00:00,3656.5208416646983
2023-01-02 21:00:00,4120.010069979657
2023-01-03 00:00:00,168.89479456575702
2023-01-03 03:00:00,-2120.191625596381
2023-01-03 06:00:00,2593.126501421004
2023-01-03 09:00:00,9.094947017729282e-13
2023-01-03 12:00:00,4.547473508864641e-13
2023-01-03 15:00:00,0.0
2023-01-03 18:00:00,4.547473508864641e-13
2023-01-03 21:00:00,-0.8830256939727406
2023-01-04 00:00:00,-0.8830256939727404
2023-01-04 03:00:00,-0.8830256939655572
2023-01-04 06:00:00,-6942.488117175639
2023-01-04 09:00:00,-6954.422428766313
2023-01-04 12:00:00,-6954.422428766313
2023-01-04 15:00:00,-13.08699045065805
2023-01-04 18:00:00,7559.159615947603
2023-01-04 21:00:00,7559.159615947607
2023-01-05 00:00:00,5720.35197461809
2023-01-05 03:00:00,-0.8830256939725165
2023-01-05 06:00:00,-2605.8322730345867
2023-01-05 09:00:00,-6954.422428766313
2023-01-05 12:00:00,-662.3963132693934
2023-01-05 15:00:00,5754.0802588307115
2023-01-05 18:00:00,3822.2426073595298
2023-01-05 21:00:00,634.4365136162455
2023-01-06 00:00:00,-0.8830256939727406
2023-01-06 03:00:00,-0.8830256939731953
2023-01-06 06:00:00,-0.8830256939725165
2023-01-06 09:00:00,-0.8830256939727406
2023-01-06 12:00:00,-0.8830256939727404
2023-01-06 15:00:00,-0.8830256939731953
2023-01-06 18:00:00,-0.8830256939725165
2023-01-06 21:00:00,-0.8830256939731953
2023-01-07 00:00:00,-0.8830256939725165
2023-01-07 03:00:00,-0.8830256939727406
2023-01-07 06:00:00,-0.8830256939731953
2023-01-07 09:00:00,-0.8830256939725165
2023-01-07 12:00:00,-0.8830256939731953
2023-01-07 15:00:00,-0.8830256939725165
2023-01-07 18:00:00,-0.8830256939727406
2023-01-07 21:00:00,-0.8830256939727404
2023-01-08 00:00:00,-0.8830256939731953
2023-01-08 03:00:00,-0.8830256939725165
2023-01-08 06:00:00,-0.8830256939731953
2023-01-08 09:00:00,-0.8830256939725165
2023-01-08 12:00:00,-205.17670292952425
2023-01-08 15:00:00,-1919.1000373984261
2023-01-08 18:00:00,-639.1307356521667
2023-01-08 21:00:00,-1618.6522949166147
2023-01-09 00:00:00,297.4638195416281
2023-01-09 03:00:00,-3821.277254972306
2023-01-09 06:00:00,-4740.216226417056
2023-01-09 09:00:00,-4294.960940409197
2023-01-09 12:00:00,-3930.0216539003836
2023-01-09 15:00:00,5748.704584427114
2023-01-09 18:00:00,7559.159615947604
2023-01-09 21:00:00,4064.44972790079
2023-01-10 00:00:00,969.6808633595974
2023-01-10 03:00:00,-510.92772783953114
2023-01-10 06:00:00,2978.3830696521095
2023-01-10 09:00:00,22.663496777835157
2023-01-10 12:00:00,-0.8830256939731953
2023-01-10 15:00:00,-0.8830256939725165
2023-01-10 18:00:00,-0.8830256939727404
2023-01-10 21:00:00,-0.8830256939732894
2023-01-11 00:00:00,-0.8830256939731953
2023-01-11 03:00:00,-0.8830256939727406
2023-01-11 06:00:00,-0.8830256939727406
2023-01-11 09:00:00,-0.8830256939727406
2023-01-11 12:00:00,-0.8830256939727406
2023-01-11 15:00:00,-0.8830256939727406
2023-01-11 18:00:00,-0.8830256939731953
2023-01-11 21:00:00,-0.8830256939731396
2023-01-12 00:00:00,-0.8830256939725165
2023-01-12 03:00:00,-0.8830256939727404
2023-01-12 06:00:00,-0.8830256939722199
2023-01-12 09:00:00,-5835.322532279171
2023-01-12 12:00:00,-6954.422428766311
2023-01-12 15:00:00,7559.15961594761
2023-01-12 18:00:00,5221.331023509727
2023-01-12 21:00:00,-0.8830256939727406
2023-01-13 00:00:00,-0.8830256939727404
2023-01-13 03:00:00,-0.8830256939731953
2023-01-13 06:00:00,-0.8830256939725165
2023-01-13 09:00:00,-0.8830256939727406
2023-01-13 12:00:00,-0.8830256939727404
2023-01-13 15:00:00,-0.8830256939731953
2023-01-13 18:00:00,-0.8830256939727406
2023-01-13 21:00:00,-0.8830256939727406
2023-01-14 00:00:00,-0.8830256939731953
2023-01-14 03:00:00,-0.8830256939725165
2023-01-14 06:00:00,-0.8830256939731953
2023-01-14 09:00:00,-0.8830256939725165
2023-01-14 12:00:00,-0.8830256939731953
2023-01-14 15:00:00,-0.8830256939725165
2023-01-14 18:00:00,-0.8830256939731953
2023-01-14 21:00:00,-0.8830256939725165
2023-01-15 00:00:00,-0.8830256939727404
2023-01-15 03:00:00,-0.8830256939731953
2023-01-15 06:00:00,-0.8830256939725165
2023-01-15 09:00:00,-0.8830256939731953
2023-01-15 12:00:00,-0.8830256939725165
2023-01-15 15:00:00,-0.8830256939727406
2023-01-15 18:00:00,-0.8830256939727404
2023-01-15 21:00:00,-0.8830256939731953
2023-01-16 00:00:00,-0.8830256939731396
2023-01-16 03:00:00,-0.8830256939725165
2023-01-16 06:00:00,-0.8830256939727404
2023-01-16 09:00:00,-0.8830256939727406
2023-01-16 12:00:00,-0.8830256939727406
2023-01-16 15:00:00,-0.8830256939727406
2023-01-16 18:00:00,-0.8830256939727406
