snapshot,onwind
2023-01-01 00:00:00,2830.001515020865
2023-01-01 03:00:00,797.604795245732
2023-01-01 06:00:00,-0.0
2023-01-01 09:00:00,-0.0
2023-01-01 12:00:00,-0.0
2023-01-01 15:00:00,58.45817058385157
2023-01-01 18:00:00,4996.59981047381
2023-01-01 21:00:00,15618.362036246474
2023-01-02 00:00:00,15281.163993056474
2023-01-02 03:00:00,9456.470516722475
2023-01-02 06:00:00,5961.988115390808
2023-01-02 09:00:00,4796.920030202706
2023-01-02 12:00:00,-0.0
2023-01-02 15:00:00,124.37986023775554
2023-01-02 18:00:00,249.4925682326895
2023-01-02 21:00:00,19.777358357095284
2023-01-03 00:00:00,3871.9566478125475
2023-01-03 03:00:00,3239.93313310682
2023-01-03 06:00:00,727.8532427331147
2023-01-03 09:00:00,-0.0
2023-01-03 12:00:00,-0.0
2023-01-03 15:00:00,-0.0
2023-01-03 18:00:00,2483.8817774367044
2023-01-03 21:00:00,4102.655536936497
2023-01-04 00:00:00,7113.402672155503
2023-01-04 03:00:00,7226.760357815501
2023-01-04 06:00:00,9952.138847024027
2023-01-04 09:00:00,17822.1713972922
2023-01-04 12:00:00,18127.24987009198
2023-01-04 15:00:00,8957.719406208425
2023-01-04 18:00:00,1619.2231810469343
2023-01-04 21:00:00,2244.280263543811
2023-01-05 00:00:00,7196.367355145503
2023-01-05 03:00:00,7225.9389252955025
2023-01-05 06:00:00,8754.624816695501
2023-01-05 09:00:00,12590.81700707959
2023-01-05 12:00:00,9475.098776678746
2023-01-05 15:00:00,5975.229089707684
2023-01-05 18:00:00,6299.460926411908
2023-01-05 21:00:00,7412.8148201455015
2023-01-06 00:00:00,7096.152589565505
2023-01-06 03:00:00,7078.902506945502
2023-01-06 06:00:00,7582.440632375503
2023-01-06 09:00:00,7849.2117143137375
2023-01-06 12:00:00,7748.303749929055
2023-01-06 15:00:00,8018.621292425503
2023-01-06 18:00:00,7591.887106175502
2023-01-06 21:00:00,7086.7061157655035
2023-01-07 00:00:00,6718.293637355502
2023-01-07 03:00:00,6533.882040035503
2023-01-07 06:00:00,6834.115620545502
2023-01-07 09:00:00,7116.572524866077
2023-01-07 12:00:00,6851.565916709747
2023-01-07 15:00:00,7499.886665645502
2023-01-07 18:00:00,7142.5635260755025
2023-01-07 21:00:00,6683.793472175502
2023-01-08 00:00:00,6533.060607545503
2023-01-08 03:00:00,6378.220580375491
2023-01-08 06:00:00,6534.703472555503
2023-01-08 09:00:00,10027.965049078304
2023-01-08 12:00:00,7051.99805346
2023-01-08 15:00:00,10542.053066729912
2023-01-08 18:00:00,8840.255628260145
2023-01-08 21:00:00,9738.420604228862
2023-01-09 00:00:00,8283.563600707244
2023-01-09 03:00:00,10750.7214063955
2023-01-09 06:00:00,13948.615502367229
2023-01-09 09:00:00,13080.326755162661
2023-01-09 12:00:00,12537.402078628942
2023-01-09 15:00:00,5765.539699140842
2023-01-09 18:00:00,3421.2762657790636
2023-01-09 21:00:00,4928.124938370919
2023-01-10 00:00:00,6098.271606136936
2023-01-10 03:00:00,7512.781069284138
2023-01-10 06:00:00,5761.04164991391
2023-01-10 09:00:00,6607.533242507459
2023-01-10 12:00:00,9336.337610965771
2023-01-10 15:00:00,12479.61495786894
2023-01-10 18:00:00,12102.388592975502
2023-01-10 21:00:00,11292.045427025503
2023-01-11 00:00:00,10744.971378845501
2023-01-11 03:00:00,10857.096915755503
2023-01-11 06:00:00,12556.640768135505
2023-01-11 09:00:00,12227.692790890738
2023-01-11 12:00:00,9446.507087234635
2023-01-11 15:00:00,11688.806144381739
2023-01-11 18:00:00,12140.174488205503
2023-01-11 21:00:00,11325.724159715504
2023-01-12 00:00:00,10792.614464135504
2023-01-12 03:00:00,10942.115180015502
2023-01-12 06:00:00,12293.559965483117
2023-01-12 09:00:00,11863.63214623628
2023-01-12 12:00:00,16293.995002899997
2023-01-12 15:00:00,4104.988143625951
2023-01-12 18:00:00,7374.970843930432
2023-01-12 21:00:00,11247.688071785502
2023-01-13 00:00:00,10693.631847305503
2023-01-13 03:00:00,10717.453389935503
2023-01-13 06:00:00,12407.550768515503
2023-01-13 09:00:00,12459.17244718058
2023-01-13 12:00:00,9918.479138386316
2023-01-13 15:00:00,12116.354139089299
2023-01-13 18:00:00,11421.831762785503
2023-01-13 21:00:00,10603.274271785504
2023-01-14 00:00:00,10268.951242355502
2023-01-14 03:00:00,10096.861132595503
2023-01-14 06:00:00,10487.863004855502
2023-01-14 09:00:00,9155.784105718336
2023-01-14 12:00:00,6076.590470825459
2023-01-14 15:00:00,11133.024004051515
2023-01-14 18:00:00,11033.704904285503
2023-01-14 21:00:00,10532.631076385504
2023-01-15 00:00:00,10251.701159735503
2023-01-15 03:00:00,10299.344245025502
2023-01-15 06:00:00,10715.810524925502
2023-01-15 09:00:00,10277.011688381925
2023-01-15 12:00:00,8779.434253583677
2023-01-15 15:00:00,11603.39792867468
2023-01-15 18:00:00,11618.975563925502
2023-01-15 21:00:00,11026.722727985503
2023-01-16 00:00:00,10589.3099192155
2023-01-16 03:00:00,10719.096254945503
2023-01-16 06:00:00,12649.873357415501
2023-01-16 09:00:00,10856.158799176788
2023-01-16 12:00:00,7182.1465149722735
2023-01-16 15:00:00,11412.385608570408
2023-01-16 18:00:00,12336.496856855503
2023-01-16 21:00:00,11479.742754365501
2023-01-17 00:00:00,10835.739670625502
2023-01-17 03:00:00,10836.561103145503
2023-01-17 06:00:00,12664.659142505501
2023-01-17 09:00:00,13067.131047565072
2023-01-17 12:00:00,12458.963702705365
2023-01-17 15:00:00,13418.24336404878
2023-01-17 18:00:00,7507.638207952807
2023-01-17 21:00:00,11404.170963935503
2023-01-18 00:00:00,10898.168541005502
2023-01-18 03:00:00,10956.079532585503
2023-01-18 06:00:00,12905.338866395501
2023-01-18 09:00:00,17622.46428096328
2023-01-18 12:00:00,15495.149814346889
2023-01-18 15:00:00,16015.764580801286
2023-01-18 18:00:00,8857.206965346788
2023-01-18 21:00:00,7125.597103326025
2023-01-19 00:00:00,6405.172397618113
2023-01-19 03:00:00,5481.775783436323
2023-01-19 06:00:00,8076.295728009199
2023-01-19 09:00:00,8001.149745433433
2023-01-19 12:00:00,6414.026058481017
2023-01-19 15:00:00,3938.9935429376574
2023-01-19 18:00:00,3281.370834448435
2023-01-19 21:00:00,2120.3514595352945
2023-01-20 00:00:00,2084.3769854926345
2023-01-20 03:00:00,703.5501961493418
2023-01-20 06:00:00,1986.0229127508871
2023-01-20 09:00:00,1925.3376923939363
2023-01-20 12:00:00,958.9944540103555
2023-01-20 15:00:00,1420.526496944101
2023-01-20 18:00:00,3593.413702142803
2023-01-20 21:00:00,2232.230326960457
2023-01-21 00:00:00,1181.8242335954974
2023-01-21 03:00:00,520.9573105899576
2023-01-21 06:00:00,575.1095373590973
2023-01-21 09:00:00,173.1490349859282
2023-01-21 12:00:00,-0.0
2023-01-21 15:00:00,1635.9059210536143
2023-01-21 18:00:00,2000.5584001662173
2023-01-21 21:00:00,2562.8772972990614
2023-01-22 00:00:00,2121.278994706996
2023-01-22 03:00:00,1334.2955825624933
2023-01-22 06:00:00,1152.2060170032794
2023-01-22 09:00:00,842.9150381541655
2023-01-22 12:00:00,-0.0
2023-01-22 15:00:00,-0.0
2023-01-22 18:00:00,-0.0
2023-01-22 21:00:00,-0.0
2023-01-23 00:00:00,629.4474601852769
2023-01-23 03:00:00,0.9518322046484627
2023-01-23 06:00:00,282.3403103973874
2023-01-23 09:00:00,1284.7128569988379
2023-01-23 12:00:00,2801.4412121854352
2023-01-23 15:00:00,2790.2128132279286
2023-01-23 18:00:00,5336.934244119115
2023-01-23 21:00:00,7814.906031245503
2023-01-24 00:00:00,7219.778181515503
2023-01-24 03:00:00,7129.420605995503
2023-01-24 06:00:00,8713.142475185503
2023-01-24 09:00:00,8520.332633073485
2023-01-24 12:00:00,8313.896125887706
2023-01-24 15:00:00,8452.029254286343
2023-01-24 18:00:00,8082.282311525502
2023-01-24 21:00:00,7330.260853415502
2023-01-25 00:00:00,7334.448594553858
2023-01-25 03:00:00,6659.971929515503
2023-01-25 06:00:00,12716.4093903055
2023-01-25 09:00:00,13187.362163954998
2023-01-25 12:00:00,12777.733883444835
2023-01-25 15:00:00,13009.967914942772
2023-01-25 18:00:00,12483.5332752055
2023-01-25 21:00:00,11540.9394759655
2023-01-26 00:00:00,9117.497411494516
2023-01-26 03:00:00,4635.086684465164
2023-01-26 06:00:00,9305.870186738099
2023-01-26 09:00:00,10228.197762162139
2023-01-26 12:00:00,10794.696429502896
2023-01-26 15:00:00,14731.665149537002
2023-01-26 18:00:00,11765.982650740949
2023-01-26 21:00:00,8909.479569099156
2023-01-27 00:00:00,5079.619487007707
2023-01-27 03:00:00,3067.939827091194
2023-01-27 06:00:00,691.4239920529445
2023-01-27 09:00:00,-0.0
2023-01-27 12:00:00,-0.0
2023-01-27 15:00:00,907.0382473541611
2023-01-27 18:00:00,6255.421476711415
2023-01-27 21:00:00,9047.65832856622
2023-01-28 00:00:00,11207.848595285503
2023-01-28 03:00:00,11040.687080585503
2023-01-28 06:00:00,11247.688071785504
2023-01-28 09:00:00,10817.165845062425
2023-01-28 12:00:00,10617.76864601475
2023-01-28 15:00:00,10071.614941697955
2023-01-28 18:00:00,11385.278016335504
2023-01-28 21:00:00,10896.525675995501
2023-01-29 00:00:00,10631.202976955503
2023-01-29 03:00:00,10413.934079435503
2023-01-29 06:00:00,10774.953665285502
2023-01-29 09:00:00,9964.73231085745
2023-01-29 12:00:00,9362.239820243878
2023-01-29 15:00:00,10941.042592899023
2023-01-29 18:00:00,11379.117272525506
2023-01-29 21:00:00,10858.739780765503
2023-01-30 00:00:00,10564.256227805503
2023-01-30 03:00:00,10716.221241185502
2023-01-30 06:00:00,12654.391236185504
2023-01-30 09:00:00,9542.296612894364
2023-01-30 12:00:00,4071.9453120702165
2023-01-30 15:00:00,9204.086554628726
2023-01-30 18:00:00,12291.318069095503
2023-01-30 21:00:00,11502.332148245503
2023-01-31 00:00:00,11027.544160505502
2023-01-31 03:00:00,11048.490689375503
2023-01-31 06:00:00,12873.302998715502
2023-01-31 09:00:00,11145.66264533951
2023-01-31 12:00:00,10988.310862632263
2023-01-31 15:00:00,12365.884715140586
2023-01-31 18:00:00,12481.479693935504
2023-01-31 21:00:00,11698.243800635502
2023-02-01 00:00:00,11139.669697385501
2023-02-01 03:00:00,11367.815179770021
2023-02-01 06:00:00,17622.657347906475
2023-02-01 09:00:00,16373.633088628696
2023-02-01 12:00:00,11965.863091753059
2023-02-01 15:00:00,3216.087493524208
2023-02-01 18:00:00,1282.651796862082
2023-02-01 21:00:00,15764.158450140547
2023-02-02 00:00:00,9640.86974848126
2023-02-02 03:00:00,5879.042020521877
2023-02-02 06:00:00,4678.688825016698
2023-02-02 09:00:00,1416.2994225010666
2023-02-02 12:00:00,89.46736700385429
2023-02-02 15:00:00,588.944450253412
2023-02-02 18:00:00,-0.0
2023-02-02 21:00:00,3372.122707671515
2023-02-03 00:00:00,11506.028594525502
2023-02-03 03:00:00,11579.136087455503
2023-02-03 06:00:00,13424.484209405502
2023-02-03 09:00:00,13346.089896645382
2023-02-03 12:00:00,13742.534610837936
2023-02-03 15:00:00,13717.6364534709
2023-02-03 18:00:00,14339.148273862775
2023-02-03 21:00:00,9589.839249841898
2023-02-04 00:00:00,5000.018044757136
2023-02-04 03:00:00,3250.698195571198
2023-02-04 06:00:00,1967.292402343907
2023-02-04 09:00:00,498.9318184078476
2023-02-04 12:00:00,-0.0
2023-02-04 15:00:00,-0.0
2023-02-04 18:00:00,1913.028412653995
2023-02-04 21:00:00,9024.26415195696
2023-02-05 00:00:00,11437.226226450028
2023-02-05 03:00:00,15921.059914256472
2023-02-05 06:00:00,16128.882337976474
2023-02-05 09:00:00,16243.315565079236
2023-02-05 12:00:00,158.42008838035764
2023-02-05 15:00:00,139.58102165576838
2023-02-05 18:00:00,1297.8110482493728
2023-02-05 21:00:00,-0.0
2023-02-06 00:00:00,-0.0
2023-02-06 03:00:00,-0.0
2023-02-06 06:00:00,-0.0
2023-02-06 09:00:00,-0.0
2023-02-06 12:00:00,2308.3991307455453
2023-02-06 15:00:00,5072.038143921596
2023-02-06 18:00:00,8865.932181983731
2023-02-06 21:00:00,8380.38982757726
2023-02-07 00:00:00,9972.789111303528
2023-02-07 03:00:00,11286.295399505503
2023-02-07 06:00:00,13076.196827405503
2023-02-07 09:00:00,11824.699926591975
2023-02-07 12:00:00,10326.968944602319
2023-02-07 15:00:00,11425.166112603976
2023-02-07 18:00:00,12442.461649955503
2023-02-07 21:00:00,11500.689283235502
2023-02-08 00:00:00,10847.650441955502
2023-02-08 03:00:00,10949.5080725455
2023-02-08 06:00:00,12508.023147155855
2023-02-08 09:00:00,11898.004058157627
2023-02-08 12:00:00,10035.974736385419
2023-02-08 15:00:00,11570.591363635023
2023-02-08 18:00:00,12589.908784565501
2023-02-08 21:00:00,11805.030026255503
2023-02-09 00:00:00,11293.277575775503
2023-02-09 03:00:00,11353.242148625503
2023-02-09 06:00:00,13077.018259895503
2023-02-09 09:00:00,13175.5806862834
2023-02-09 12:00:00,8645.374345012438
2023-02-09 15:00:00,9297.819011129539
2023-02-09 18:00:00,12633.033991055501
2023-02-09 21:00:00,11792.297822435503
2023-02-10 00:00:00,11231.6701379455
2023-02-10 03:00:00,11244.813057995503
2023-02-10 06:00:00,12846.606442295502
2023-02-10 09:00:00,7612.179204111026
2023-02-10 12:00:00,4005.416854159682
2023-02-10 15:00:00,12216.905971991757
2023-02-10 18:00:00,11950.012863365502
2023-02-10 21:00:00,11074.365813275503
2023-02-11 00:00:00,10449.666393395502
2023-02-11 03:00:00,10328.505098945501
2023-02-11 06:00:00,11441.904520397984
2023-02-11 09:00:00,11169.39269430394
2023-02-11 12:00:00,5995.9518453103055
2023-02-11 15:00:00,2159.838886949833
2023-02-11 18:00:00,-0.0
2023-02-11 21:00:00,3570.2448127080047
2023-02-12 00:00:00,5774.391292360549
2023-02-12 03:00:00,7896.708090262078
2023-02-12 06:00:00,10844.406368451126
2023-02-12 09:00:00,9048.362313990743
2023-02-12 12:00:00,4902.032752978271
2023-02-12 15:00:00,7967.548445158245
2023-02-12 18:00:00,11640.332809055504
2023-02-12 21:00:00,11153.223333725502
2023-02-13 00:00:00,10824.650331815503
2023-02-13 03:00:00,10841.078981915502
2023-02-13 06:00:00,12834.482917050027
2023-02-13 09:00:00,12224.66044254636
2023-02-13 12:00:00,7534.181703099241
2023-02-13 15:00:00,9665.022789414164
2023-02-13 18:00:00,7787.93301988803
2023-02-13 21:00:00,5442.072223384115
2023-02-14 00:00:00,2175.249128218824
2023-02-14 03:00:00,3322.8919923391336
2023-02-14 06:00:00,4305.193189982814
2023-02-14 09:00:00,5443.590058089698
2023-02-14 12:00:00,3060.3432531247545
2023-02-14 15:00:00,1984.3225254870213
2023-02-14 18:00:00,3312.0322810546377
2023-02-14 21:00:00,3957.091347757499
2023-02-15 00:00:00,3096.2332893417065
2023-02-15 03:00:00,3504.108841070778
2023-02-15 06:00:00,4877.9853846172555
