snapshot,onwind
2023-01-01 00:00:00,8455.73144475519
2023-01-01 03:00:00,4573.442846337961
2023-01-01 06:00:00,1638.822631583906
2023-01-01 09:00:00,1618.8263747893627
2023-01-01 12:00:00,1755.2219876775828
2023-01-01 15:00:00,1695.458550993586
2023-01-01 18:00:00,5648.948176031131
2023-01-01 21:00:00,12498.79186082602
2023-01-02 00:00:00,20266.969548062083
2023-01-02 03:00:00,17115.933902741304
2023-01-02 06:00:00,8504.530570376786
2023-01-02 09:00:00,4171.200501366914
2023-01-02 12:00:00,1668.4878546110053
2023-01-02 15:00:00,2523.909514715207
2023-01-02 18:00:00,3830.559022388011
2023-01-02 21:00:00,2795.5478961113076
2023-01-03 00:00:00,4777.439698871749
2023-01-03 03:00:00,6333.728717454735
2023-01-03 06:00:00,3853.336032063319
2023-01-03 09:00:00,1879.723472076496
2023-01-03 12:00:00,769.6126225864182
2023-01-03 15:00:00,891.5036619062911
2023-01-03 18:00:00,1222.8484084608187
2023-01-03 21:00:00,2396.1807442420145
2023-01-04 00:00:00,6521.167884122904
2023-01-04 03:00:00,10840.742715127084
2023-01-04 06:00:00,13316.12956824708
2023-01-04 09:00:00,14061.015293585126
2023-01-04 12:00:00,13550.501112591006
2023-01-04 15:00:00,13754.158451407082
2023-01-04 18:00:00,12671.099693887085
2023-01-04 21:00:00,11438.334862357084
2023-01-05 00:00:00,10795.153211107085
2023-01-05 03:00:00,10839.510566377085
2023-01-05 06:00:00,13132.539403447085
2023-01-05 09:00:00,13412.530662990705
2023-01-05 12:00:00,15193.949234300031
2023-01-05 15:00:00,9497.741526351329
2023-01-05 18:00:00,12247.856595787085
2023-01-05 21:00:00,11119.824408637083
2023-01-06 00:00:00,10644.831062737085
2023-01-06 03:00:00,10618.955938837084
2023-01-06 06:00:00,11374.263126967084
2023-01-06 09:00:00,11650.062160099409
2023-01-06 12:00:00,11302.05770570534
2023-01-06 15:00:00,12028.534117027084
2023-01-06 18:00:00,11388.432837697084
2023-01-06 21:00:00,10630.661352037083
2023-01-07 00:00:00,10078.042634437084
2023-01-07 03:00:00,9801.425238457083
2023-01-07 06:00:00,10251.775609207083
2023-01-07 09:00:00,10569.195770616672
2023-01-07 12:00:00,9797.304895201012
2023-01-07 15:00:00,11250.432176887083
2023-01-07 18:00:00,10714.447467517082
2023-01-07 21:00:00,10026.292386637084
2023-01-08 00:00:00,9800.193089707083
2023-01-08 03:00:00,9567.933048997083
2023-01-08 06:00:00,9802.657387207084
2023-01-08 09:00:00,11784.667365681296
2023-01-08 12:00:00,18761.328050369288
2023-01-08 15:00:00,14948.211208894358
2023-01-08 18:00:00,11975.656238461153
2023-01-08 21:00:00,11905.90315755485
2023-01-09 00:00:00,9835.720706263508
2023-01-09 03:00:00,10968.010767539596
2023-01-09 06:00:00,13248.893212818322
2023-01-09 09:00:00,14334.781465483778
2023-01-09 12:00:00,13397.55021550772
2023-01-09 15:00:00,10860.877600970996
2023-01-09 18:00:00,6801.380259298625
2023-01-09 21:00:00,5407.813926727885
2023-01-10 00:00:00,5610.357633486782
2023-01-10 03:00:00,7178.807528253636
2023-01-10 06:00:00,10108.405999924415
2023-01-10 09:00:00,11784.15223099589
2023-01-10 12:00:00,8162.127553104644
2023-01-10 15:00:00,12792.586790431847
2023-01-10 18:00:00,11854.185067897084
2023-01-10 21:00:00,10638.670318957084
2023-01-11 00:00:00,9818.059246687084
2023-01-11 03:00:00,9986.247552037083
2023-01-11 06:00:00,12535.563330577083
2023-01-11 09:00:00,12457.23493902323
2023-01-11 12:00:00,7573.898376828262
2023-01-11 15:00:00,12516.157470090133
2023-01-11 18:00:00,11910.863910697084
2023-01-11 21:00:00,10689.188418007085
2023-01-12 00:00:00,9889.523874607085
2023-01-12 03:00:00,10113.774948397084
2023-01-12 06:00:00,12671.715768247082
2023-01-12 09:00:00,12025.165837319855
2023-01-12 12:00:00,17125.369739539514
2023-01-12 15:00:00,8399.948333178803
2023-01-12 18:00:00,9715.17343204921
2023-01-12 21:00:00,10572.134286067085
2023-01-13 00:00:00,9741.049949347083
2023-01-13 03:00:00,9776.782263337083
2023-01-13 06:00:00,12311.928331177083
2023-01-13 09:00:00,12124.44071509458
2023-01-13 12:00:00,9272.34076214753
2023-01-13 15:00:00,11913.50656743632
2023-01-13 18:00:00,10833.349822597083
2023-01-13 21:00:00,9605.513586067083
2023-01-14 00:00:00,9104.029041907084
2023-01-14 03:00:00,8845.893877297083
2023-01-14 06:00:00,9432.396685687085
2023-01-14 09:00:00,8893.334077141919
2023-01-14 12:00:00,4564.788202541612
2023-01-14 15:00:00,8540.540442517042
2023-01-14 18:00:00,10251.159534847084
2023-01-14 21:00:00,9499.548792967084
2023-01-15 00:00:00,9078.153918007083
2023-01-15 03:00:00,9149.618545927084
2023-01-15 06:00:00,9774.317965807084
2023-01-15 09:00:00,9310.551747276157
2023-01-15 12:00:00,6798.969673656042
2023-01-15 15:00:00,9507.32889207709
2023-01-15 18:00:00,11129.065524307083
2023-01-15 21:00:00,10240.686270397084
2023-01-16 00:00:00,9584.567057197084
2023-01-16 03:00:00,9779.246560837084
2023-01-16 06:00:00,12675.412214527081
2023-01-16 09:00:00,7884.558361901345
2023-01-16 12:00:00,2606.4220534638516
2023-01-16 15:00:00,9137.636482600177
2023-01-16 18:00:00,12205.347463687085
2023-01-16 21:00:00,10920.216309967083
2023-01-17 00:00:00,9954.211684357084
2023-01-17 03:00:00,9955.443833107083
2023-01-17 06:00:00,12697.590892177082
2023-01-17 09:00:00,13147.220280661199
2023-01-17 12:00:00,11994.470049647447
2023-01-17 15:00:00,13077.592505101275
2023-01-17 18:00:00,12113.552381257085
2023-01-17 21:00:00,10806.858624307084
2023-01-18 00:00:00,10047.854989897083
2023-01-18 03:00:00,10134.721477267083
2023-01-18 06:00:00,13058.610477997086
2023-01-18 09:00:00,22499.986582408314
2023-01-18 12:00:00,20645.284419503536
2023-01-18 15:00:00,21917.974730487313
2023-01-18 18:00:00,15417.729516729301
2023-01-18 21:00:00,12744.910774010139
2023-01-19 00:00:00,8790.144926105566
2023-01-19 03:00:00,6788.154819025516
2023-01-19 06:00:00,8072.6453788543495
2023-01-19 09:00:00,7110.845236315171
2023-01-19 12:00:00,6490.70244640005
2023-01-19 15:00:00,4491.202782225819
2023-01-19 18:00:00,4968.526038624759
2023-01-19 21:00:00,5228.070781972918
2023-01-20 00:00:00,4763.1144741161215
2023-01-20 03:00:00,3283.9203118278124
2023-01-20 06:00:00,3775.561287400342
2023-01-20 09:00:00,3791.2512959255755
2023-01-20 12:00:00,3151.8001554616567
2023-01-20 15:00:00,2933.365396004383
2023-01-20 18:00:00,3666.881784813768
2023-01-20 21:00:00,2265.1074489817984
2023-01-21 00:00:00,1442.891599022577
2023-01-21 03:00:00,866.6343153739779
2023-01-21 06:00:00,669.1425176388387
2023-01-21 09:00:00,860.0034100024832
2023-01-21 12:00:00,71.5271698378294
2023-01-21 15:00:00,1566.4939044436064
2023-01-21 18:00:00,1198.467785940138
2023-01-21 21:00:00,1081.5179686651759
2023-01-22 00:00:00,1237.7808204722305
2023-01-22 03:00:00,964.3116305618037
2023-01-22 06:00:00,693.2622908387901
2023-01-22 09:00:00,891.6054274467585
2023-01-22 12:00:00,3.578556739883523
2023-01-22 15:00:00,1.2977755348927091
2023-01-22 18:00:00,42.883963534072926
2023-01-22 21:00:00,611.0804575872888
2023-01-23 00:00:00,1330.5966500156505
2023-01-23 03:00:00,3101.8170355230104
2023-01-23 06:00:00,3646.8766354870677
