snapshot,battery
2023-01-01 00:00:00,0.0
2023-01-01 03:00:00,1.8189894035458565e-12
2023-01-01 06:00:00,9.094947017729282e-13
2023-01-01 09:00:00,-2612.51329617592
2023-01-01 12:00:00,-15651.052362635306
2023-01-01 15:00:00,4623.169493560031
2023-01-01 18:00:00,4558.939279123741
2023-01-01 21:00:00,4270.5456163166755
2023-01-02 00:00:00,4006.8805860716493
2023-01-02 03:00:00,771.6165621750728
2023-01-02 06:00:00,0.0
2023-01-02 09:00:00,0.0
2023-01-02 12:00:00,1.8189894035458565e-12
2023-01-02 15:00:00,0.0
2023-01-02 18:00:00,0.0
2023-01-02 21:00:00,9.094947017729282e-13
2023-01-03 00:00:00,0.0
2023-01-03 03:00:00,0.0
2023-01-03 06:00:00,0.0
2023-01-03 09:00:00,-1438.5159637877405
2023-01-03 12:00:00,-21311.109629890656
2023-01-03 15:00:00,6076.699246220153
2023-01-03 18:00:00,5553.865300730009
2023-01-03 21:00:00,4936.934091085381
2023-01-04 00:00:00,4658.1749604343795
2023-01-04 03:00:00,1404.4685177330723
2023-01-04 06:00:00,0.0
2023-01-04 09:00:00,0.0
2023-01-04 12:00:00,9.094947017729282e-13
2023-01-04 15:00:00,0.0
2023-01-04 18:00:00,0.0
2023-01-04 21:00:00,0.0
2023-01-05 00:00:00,0.0
2023-01-05 03:00:00,-9.094947017729282e-13
2023-01-05 06:00:00,0.0
2023-01-05 09:00:00,0.0
2023-01-05 12:00:00,0.0
2023-01-05 15:00:00,0.0
2023-01-05 18:00:00,0.0
2023-01-05 21:00:00,0.0
2023-01-06 00:00:00,0.0
2023-01-06 03:00:00,0.0
2023-01-06 06:00:00,0.0
2023-01-06 09:00:00,9.094947017729282e-13
2023-01-06 12:00:00,9.094947017729282e-13
2023-01-06 15:00:00,9.094947017729282e-13
2023-01-06 18:00:00,0.0
2023-01-06 21:00:00,0.0
2023-01-07 00:00:00,0.0
2023-01-07 03:00:00,0.0
2023-01-07 06:00:00,0.0
2023-01-07 09:00:00,0.0
2023-01-07 12:00:00,0.0
2023-01-07 15:00:00,0.0
2023-01-07 18:00:00,0.0
2023-01-07 21:00:00,9.094947017729282e-13
2023-01-08 00:00:00,9.094947017729282e-13
2023-01-08 03:00:00,9.094947017729282e-13
2023-01-08 06:00:00,0.0
2023-01-08 09:00:00,0.0
2023-01-08 12:00:00,0.0
2023-01-08 15:00:00,0.0
2023-01-08 18:00:00,0.0
2023-01-08 21:00:00,0.0
2023-01-09 00:00:00,9.094947017729282e-13
2023-01-09 03:00:00,9.094947017729282e-13
2023-01-09 06:00:00,9.094947017729282e-13
