snapshot,battery
2023-01-01 00:00:00,618.177473707764
2023-01-01 03:00:00,460.92813766127256
2023-01-01 06:00:00,1043.2784846522927
2023-01-01 09:00:00,1087.6350748708146
2023-01-01 12:00:00,1205.2772321577618
2023-01-01 15:00:00,1483.38966273847
2023-01-01 18:00:00,0.0
2023-01-01 21:00:00,-2007.4866612149444
2023-01-02 00:00:00,-2052.0059767489897
2023-01-02 03:00:00,-1848.9028092888148
2023-01-02 06:00:00,0.0
2023-01-02 09:00:00,-3.334592928587881
2023-01-02 12:00:00,2047.8770674296925
2023-01-02 15:00:00,2006.4747360026695
2023-01-02 18:00:00,1614.6467915020044
2023-01-02 21:00:00,233.34762967415804
2023-01-03 00:00:00,-839.6038642083829
2023-01-03 03:00:00,-455.233608278555
2023-01-03 06:00:00,1292.5740040453102
2023-01-03 09:00:00,2.2737367544323206e-13
2023-01-03 12:00:00,2.2737367544323206e-13
2023-01-03 15:00:00,0.0
2023-01-03 18:00:00,6.821210263296962e-13
2023-01-03 21:00:00,-0.2501244821812634
2023-01-04 00:00:00,-0.250124482181036
2023-01-04 03:00:00,-0.2501244821809115
2023-01-04 06:00:00,-159.55910714666948
2023-01-04 09:00:00,-2052.00597674899
2023-01-04 12:00:00,-2052.00597674899
2023-01-04 15:00:00,-202.01325626310154
2023-01-04 18:00:00,2230.442695997655
2023-01-04 21:00:00,2230.4426959976545
2023-01-05 00:00:00,-0.2501244821817181
2023-01-05 03:00:00,-0.2501244821808253
2023-01-05 06:00:00,-0.250124482181036
2023-01-05 09:00:00,-1047.157250697597
2023-01-05 12:00:00,-989.0634664295017
2023-01-05 15:00:00,1293.8894842945147
2023-01-05 18:00:00,740.4132361046119
2023-01-05 21:00:00,-0.2501244821812634
2023-01-06 00:00:00,-0.250124482181036
2023-01-06 03:00:00,-0.250124482181036
2023-01-06 06:00:00,-0.2501244821808253
2023-01-06 09:00:00,-0.250124482181036
2023-01-06 12:00:00,-0.250124482181036
2023-01-06 15:00:00,-0.250124482182855
2023-01-06 18:00:00,-0.25012448217901506
2023-01-06 21:00:00,-0.250124482181036
2023-01-07 00:00:00,-0.2501244821808253
2023-01-07 03:00:00,-0.250124482181036
2023-01-07 06:00:00,-0.250124482181036
2023-01-07 09:00:00,-0.2501244821808253
2023-01-07 12:00:00,-0.250124482181036
2023-01-07 15:00:00,-0.2501244821808253
2023-01-07 18:00:00,-0.250124482181036
2023-01-07 21:00:00,-0.250124482181036
2023-01-08 00:00:00,-0.250124482181036
2023-01-08 03:00:00,-0.2501244821808253
2023-01-08 06:00:00,-0.250124482181036
2023-01-08 09:00:00,-0.2501244821808253
2023-01-08 12:00:00,-0.25012448218308236
2023-01-08 15:00:00,-0.25012448217898964
2023-01-08 18:00:00,-0.2501244821738551
2023-01-08 21:00:00,-0.2501244821921773
2023-01-09 00:00:00,-0.2501244821770483
2023-01-09 03:00:00,-0.25012448218149075
2023-01-09 06:00:00,-1063.189342693523
2023-01-09 09:00:00,-2052.00597674899
2023-01-09 12:00:00,-2052.00597674899
2023-01-09 15:00:00,1265.0771536033867
2023-01-09 18:00:00,2186.2531807768296
2023-01-09 21:00:00,956.7475502441264
2023-01-10 00:00:00,25.832102913622748
2023-01-10 03:00:00,-672.328625791554
2023-01-10 06:00:00,1141.2970411470064
2023-01-10 09:00:00,257.4798141585994
2023-01-10 12:00:00,-0.250124482181036
2023-01-10 15:00:00,-0.2501244821808253
2023-01-10 18:00:00,-0.250124482181036
2023-01-10 21:00:00,-0.2501244821809115
2023-01-11 00:00:00,-0.25012448218095384
2023-01-11 03:00:00,-0.250124482181036
2023-01-11 06:00:00,-0.2501244821808086
2023-01-11 09:00:00,-0.250124482181036
2023-01-11 12:00:00,-0.250124482181036
2023-01-11 15:00:00,-0.2501244821812634
2023-01-11 18:00:00,-0.2501244821808086
2023-01-11 21:00:00,-0.2501244821809133
2023-01-12 00:00:00,-0.2501244821808253
2023-01-12 03:00:00,-0.250124482181036
2023-01-12 06:00:00,-0.2501244821807183
2023-01-12 09:00:00,-56.75331142681384
2023-01-12 12:00:00,-2052.0059767489897
2023-01-12 15:00:00,2107.489416610316
2023-01-12 18:00:00,-0.2501244821803539
2023-01-12 21:00:00,-0.2501244821812634
2023-01-13 00:00:00,-0.250124482181036
2023-01-13 03:00:00,-0.250124482181036
2023-01-13 06:00:00,-0.2501244821808253
2023-01-13 09:00:00,-0.250124482181036
2023-01-13 12:00:00,-0.250124482181036
2023-01-13 15:00:00,-0.2501244821809115
2023-01-13 18:00:00,-0.2501244821812634
2023-01-13 21:00:00,-0.2501244821812634
2023-01-14 00:00:00,-0.2501244821808086
2023-01-14 03:00:00,-0.2501244821808253
2023-01-14 06:00:00,-0.250124482181036
2023-01-14 09:00:00,-0.2501244821808253
2023-01-14 12:00:00,-0.250124482181036
2023-01-14 15:00:00,-0.2501244821808253
2023-01-14 18:00:00,-0.250124482181036
2023-01-14 21:00:00,-0.2501244821808253
2023-01-15 00:00:00,-0.250124482181036
2023-01-15 03:00:00,-0.250124482181036
2023-01-15 06:00:00,-0.2501244821808253
2023-01-15 09:00:00,-0.250124482181036
2023-01-15 12:00:00,-0.2501244821808253
2023-01-15 15:00:00,-0.250124482181036
2023-01-15 18:00:00,-0.250124482181036
2023-01-15 21:00:00,-0.250124482181036
2023-01-16 00:00:00,-0.2501244821809133
2023-01-16 03:00:00,-0.2501244821808253
2023-01-16 06:00:00,-0.250124482181036
2023-01-16 09:00:00,-0.250124482181036
2023-01-16 12:00:00,-0.250124482181036
2023-01-16 15:00:00,-0.2501244821808086
2023-01-16 18:00:00,-0.2501244821812634
2023-01-16 21:00:00,-0.250124482181036
2023-01-17 00:00:00,-0.250124482181036
2023-01-17 03:00:00,-0.2501244821809133
2023-01-17 06:00:00,-0.2501244821808253
2023-01-17 09:00:00,-0.250124482181036
2023-01-17 12:00:00,-0.2501244821809115
2023-01-17 15:00:00,-20.008165150015238
2023-01-17 18:00:00,19.50317463522765
2023-01-17 21:00:00,-0.2501244821808086
2023-01-18 00:00:00,-0.2501244821812634
2023-01-18 03:00:00,-0.2501244821808086
2023-01-18 06:00:00,-0.2501244821808253
2023-01-18 09:00:00,-1083.6741081349
2023-01-18 12:00:00,-2052.00597674899
2023-01-18 15:00:00,-2052.00597674899
2023-01-18 18:00:00,-581.9754397985987
2023-01-18 21:00:00,-114.46148808380596
2023-01-19 00:00:00,-28.618740898776196
2023-01-19 03:00:00,7.704311020611385
2023-01-19 06:00:00,1.8189894035458565e-12
2023-01-19 09:00:00,-12.701902929031348
2023-01-19 12:00:00,-1.6674965478722101
2023-01-19 15:00:00,209.74708666448896
2023-01-19 18:00:00,344.4534780232009
2023-01-19 21:00:00,526.9176613723122
2023-01-20 00:00:00,222.41691334018503
2023-01-20 03:00:00,998.1403193543973
2023-01-20 06:00:00,1242.0422642959688
2023-01-20 09:00:00,1312.9927356306562
2023-01-20 12:00:00,1039.2227226179043
2023-01-20 15:00:00,0.0
2023-01-20 18:00:00,-127.14803477630835
2023-01-20 21:00:00,124.86477946172721
2023-01-21 00:00:00,2.2737367544323206e-13
2023-01-21 03:00:00,0.0
2023-01-21 06:00:00,0.0
2023-01-21 09:00:00,0.0
2023-01-21 12:00:00,0.0
2023-01-21 15:00:00,0.0
2023-01-21 18:00:00,0.0
2023-01-21 21:00:00,-13.075899440451622
2023-01-22 00:00:00,11.821838795256673
2023-01-22 03:00:00,-2.2737367544323206e-13
2023-01-22 06:00:00,0.0
2023-01-22 09:00:00,2.2737367544323206e-13
2023-01-22 12:00:00,-811.3758034646553
2023-01-22 15:00:00,808.6777414203177
2023-01-22 18:00:00,0.0
2023-01-22 21:00:00,0.0
2023-01-23 00:00:00,0.0
2023-01-23 03:00:00,0.0
2023-01-23 06:00:00,0.0
2023-01-23 09:00:00,0.0
2023-01-23 12:00:00,2.2737367544323206e-13
2023-01-23 15:00:00,0.0
2023-01-23 18:00:00,-0.250124482181036
2023-01-23 21:00:00,-0.2501244821808253
2023-01-24 00:00:00,-0.250124482181036
2023-01-24 03:00:00,-0.2501244821809115
2023-01-24 06:00:00,-0.2501244821812634
2023-01-24 09:00:00,-0.250124482181036
2023-01-24 12:00:00,-0.250124482181036
2023-01-24 15:00:00,-0.250124482181036
2023-01-24 18:00:00,-0.250124482181036
2023-01-24 21:00:00,-0.250124482181036
2023-01-25 00:00:00,-0.2501244821809133
2023-01-25 03:00:00,-0.2501244821808253
2023-01-25 06:00:00,-0.250124482181036
2023-01-25 09:00:00,-0.2501244821808253
2023-01-25 12:00:00,-0.250124482181036
2023-01-25 15:00:00,-0.250124482181036
2023-01-25 18:00:00,-0.250124482181036
2023-01-25 21:00:00,-933.2209545973201
2023-01-26 00:00:00,0.0
2023-01-26 03:00:00,880.0596440770721
2023-01-26 06:00:00,0.0
2023-01-26 09:00:00,-1752.5977181105986
2023-01-26 12:00:00,-2052.005976758101
2023-01-26 15:00:00,-2052.00597674899
2023-01-26 18:00:00,0.0
2023-01-26 21:00:00,-3.33459291944655
2023-01-27 00:00:00,807.1177983911994
2023-01-27 03:00:00,1365.9191367221374
2023-01-27 06:00:00,2130.649034079633
2023-01-27 09:00:00,1255.240556105769
2023-01-27 12:00:00,2.2737367544323206e-13
2023-01-27 15:00:00,341.42839861131165
2023-01-27 18:00:00,0.0
2023-01-27 21:00:00,-0.2501244821809133
2023-01-28 00:00:00,-0.2501244821808253
2023-01-28 03:00:00,-0.250124482181036
2023-01-28 06:00:00,-0.250124482181036
2023-01-28 09:00:00,-0.250124482181036
2023-01-28 12:00:00,-0.2501244821808253
2023-01-28 15:00:00,-0.250124482181036
2023-01-28 18:00:00,-0.2501244821808253
2023-01-28 21:00:00,-0.250124482181036
2023-01-29 00:00:00,-0.250124482181036
2023-01-29 03:00:00,-0.2501244821812634
2023-01-29 06:00:00,-0.25012448218095357
2023-01-29 09:00:00,-0.2501244821808253
2023-01-29 12:00:00,-0.250124482181036
2023-01-29 15:00:00,-0.2501244821808253
2023-01-29 18:00:00,-0.250124482181036
2023-01-29 21:00:00,-0.2501244821808253
2023-01-30 00:00:00,-0.250124482181036
2023-01-30 03:00:00,-0.2501244821808253
2023-01-30 06:00:00,-0.250124482181036
2023-01-30 09:00:00,-0.2501244821808253
2023-01-30 12:00:00,-0.250124482181036
2023-01-30 15:00:00,-0.2501244821808253
2023-01-30 18:00:00,-0.250124482181036
2023-01-30 21:00:00,-0.250124482181036
2023-01-31 00:00:00,-0.250124482181036
2023-01-31 03:00:00,-0.250124482181036
2023-01-31 06:00:00,-0.2501244821808253
2023-01-31 09:00:00,-0.5003090038437676
2023-01-31 12:00:00,0.0
2023-01-31 15:00:00,-0.250124482181036
2023-01-31 18:00:00,-0.2501244821808253
2023-01-31 21:00:00,-0.250124482181036
2023-02-01 00:00:00,-0.2501244821809115
2023-02-01 03:00:00,-0.25012448218058125
2023-02-01 06:00:00,-1804.285976931294
2023-02-01 09:00:00,-2052.0059767489897
2023-02-01 12:00:00,-2052.00597674899
2023-02-01 15:00:00,2230.4426959976545
2023-02-01 18:00:00,2230.442695997655
2023-02-01 21:00:00,-2052.00597674899
2023-02-02 00:00:00,-1548.2523421016767
2023-02-02 03:00:00,427.1487223841232
2023-02-02 06:00:00,1640.848494703749
2023-02-02 09:00:00,32.593490336561516
2023-02-02 12:00:00,1.3642420526593924e-12
2023-02-02 15:00:00,637.4967535033843
2023-02-02 18:00:00,2230.4426959976545
2023-02-02 21:00:00,65.7911744331791
2023-02-03 00:00:00,-0.2501244821808086
2023-02-03 03:00:00,-0.2501244821808253
2023-02-03 06:00:00,-629.9731778123369
2023-02-03 09:00:00,-2052.005976749023
2023-02-03 12:00:00,-1029.311264301737
2023-02-03 15:00:00,-986.0904820970584
2023-02-03 18:00:00,-1212.8706254947365
2023-02-03 21:00:00,-1.6674965478723607
2023-02-04 00:00:00,848.971016278726
2023-02-04 03:00:00,1750.9045051180628
2023-02-04 06:00:00,2230.442695997654
2023-02-04 09:00:00,519.6937431648323
2023-02-04 12:00:00,-259.6044090051203
2023-02-04 15:00:00,4.547473508864641e-13
