snapshot,battery
2023-01-01 00:00:00,963.8344767584758
2023-01-01 03:00:00,1786.5898044785026
2023-01-01 06:00:00,2308.205515009915
2023-01-01 09:00:00,2109.743359232205
2023-01-01 12:00:00,2269.130282240182
2023-01-01 15:00:00,2780.939893251011
2023-01-01 18:00:00,1099.3254220097174
2023-01-01 21:00:00,-3981.402561179476
2023-01-02 00:00:00,-3981.402561179477
2023-01-02 03:00:00,-2428.7162030418017
2023-01-02 06:00:00,-187.2576888638905
2023-01-02 09:00:00,1307.09259478461
2023-01-02 12:00:00,3196.5548389330015
2023-01-02 15:00:00,3065.121975802921
2023-01-02 18:00:00,2414.9241475091576
2023-01-02 21:00:00,1572.8534762472682
2023-01-03 00:00:00,4.547473508864641e-13
2023-01-03 03:00:00,0.0
2023-01-03 06:00:00,0.0
2023-01-03 09:00:00,4.547473508864641e-13
2023-01-03 12:00:00,0.0
2023-01-03 15:00:00,-4.547473508864641e-13
2023-01-03 18:00:00,0.0
2023-01-03 21:00:00,0.0
2023-01-04 00:00:00,-0.6072823780158639
2023-01-04 03:00:00,-0.6072823780159524
2023-01-04 06:00:00,-2622.259266518548
2023-01-04 09:00:00,-3981.402561179477
2023-01-04 12:00:00,-3981.402561179477
2023-01-04 15:00:00,742.9493266681869
2023-01-04 18:00:00,3852.0443286054306
2023-01-04 21:00:00,3309.5871241334576
2023-01-05 00:00:00,2667.044332916547
2023-01-05 03:00:00,-0.6072823780158639
2023-01-05 06:00:00,-2383.6241016991703
2023-01-05 09:00:00,-2567.3163472642586
2023-01-05 12:00:00,79.55421107270207
2023-01-05 15:00:00,2341.6254413909855
2023-01-05 18:00:00,1740.0973133227642
2023-01-05 21:00:00,782.2982931058837
2023-01-06 00:00:00,-0.6072823780158639
2023-01-06 03:00:00,-0.6072823780159524
2023-01-06 06:00:00,-0.6072823780158639
2023-01-06 09:00:00,-0.6072823780159524
2023-01-06 12:00:00,-0.6072823780159524
2023-01-06 15:00:00,-0.6072823780158639
2023-01-06 18:00:00,-0.6072823780159524
2023-01-06 21:00:00,-0.6072823780158639
2023-01-07 00:00:00,-0.6072823780159524
2023-01-07 03:00:00,-365.64892548022164
2023-01-07 06:00:00,364.34675773827985
2023-01-07 09:00:00,-0.6072823780158639
2023-01-07 12:00:00,-0.6072823780159524
2023-01-07 15:00:00,-0.6072823780159524
2023-01-07 18:00:00,-0.6072823780158639
2023-01-07 21:00:00,-0.6072823780159524
2023-01-08 00:00:00,-0.6072823780158639
2023-01-08 03:00:00,-118.90894611046224
2023-01-08 06:00:00,-3981.402561179477
2023-01-08 09:00:00,-3981.4025611794777
2023-01-08 12:00:00,-954.8932472746503
2023-01-08 15:00:00,7.242762236266572
2023-01-08 18:00:00,379.0468520832599
2023-01-08 21:00:00,48.76236076672373
2023-01-09 00:00:00,604.8801229373748
2023-01-09 03:00:00,-583.743177352374
2023-01-09 06:00:00,-721.8178160485168
2023-01-09 09:00:00,-666.457723691763
2023-01-09 12:00:00,-638.3233147375104
2023-01-09 15:00:00,2317.427038962044
2023-01-09 18:00:00,3029.4079562975194
2023-01-09 21:00:00,1722.4211301791752
2023-01-10 00:00:00,808.6224197264803
2023-01-10 03:00:00,384.8436085261801
2023-01-10 06:00:00,1518.4652294348286
2023-01-10 09:00:00,786.2860447586486
2023-01-10 12:00:00,-0.6072823780158639
2023-01-10 15:00:00,-0.6072823780159524
2023-01-10 18:00:00,-0.6072823780158639
2023-01-10 21:00:00,-0.6072823780164072
2023-01-11 00:00:00,-0.6072823780156497
2023-01-11 03:00:00,-0.6072823780158639
2023-01-11 06:00:00,-0.6072823780159524
2023-01-11 09:00:00,-0.6072823780158639
2023-01-11 12:00:00,-0.6072823780159524
2023-01-11 15:00:00,-0.6072823780158639
2023-01-11 18:00:00,-0.6072823780159524
2023-01-11 21:00:00,-0.6072823780158639
2023-01-12 00:00:00,-0.6072823780164072
2023-01-12 03:00:00,-0.6072823780156497
2023-01-12 06:00:00,-0.6072823780158639
2023-01-12 09:00:00,-2808.1157252752478
2023-01-12 12:00:00,-3003.5851005799113
2023-01-12 15:00:00,3570.0828326467854
2023-01-12 18:00:00,2104.396023558638
2023-01-12 21:00:00,131.54883183631046
