snapshot,onwind
2023-01-01 00:00:00,1624.5218044091935
2023-01-01 03:00:00,549.3019945618955
2023-01-01 06:00:00,-0.0
2023-01-01 09:00:00,-0.0
2023-01-01 12:00:00,-0.0
2023-01-01 15:00:00,-0.0
2023-01-01 18:00:00,2543.741319670562
2023-01-01 21:00:00,7751.37805931802
2023-01-02 00:00:00,7582.779037708021
2023-01-02 03:00:00,5572.774894160179
2023-01-02 06:00:00,3407.6524462715356
2023-01-02 09:00:00,3023.762039925281
2023-01-02 12:00:00,-0.0
2023-01-02 15:00:00,-0.0
2023-01-02 18:00:00,-0.0
2023-01-02 21:00:00,-0.0
2023-01-03 00:00:00,1831.5584791333822
2023-01-03 03:00:00,1462.2736746563787
2023-01-03 06:00:00,313.2334927465031
2023-01-03 09:00:00,-0.0
2023-01-03 12:00:00,-0.0
2023-01-03 15:00:00,-0.0
2023-01-03 18:00:00,1142.4087802030374
2023-01-03 21:00:00,2223.0448100151384
2023-01-04 00:00:00,4163.055786521719
2023-01-04 03:00:00,3613.417141146983
2023-01-04 06:00:00,6238.546092186983
2023-01-04 09:00:00,8259.630442890222
2023-01-04 12:00:00,8995.272080640047
2023-01-04 15:00:00,5934.795479740042
2023-01-04 18:00:00,932.2005059168218
2023-01-04 21:00:00,1104.0646155517682
2023-01-05 00:00:00,5184.096909076647
2023-01-05 03:00:00,5413.006424886983
2023-01-05 06:00:00,6177.349370586982
2023-01-05 09:00:00,8320.777148571797
2023-01-05 12:00:00,4571.392980653988
2023-01-05 15:00:00,2975.433813808466
2023-01-05 18:00:00,3099.090585854319
2023-01-05 21:00:00,3930.2149114594768
2023-01-06 00:00:00,5348.113257006983
2023-01-06 03:00:00,5339.488215726983
2023-01-06 06:00:00,5591.257278426983
2023-01-06 09:00:00,5721.970036778679
2023-01-06 12:00:00,5656.8662963953375
2023-01-06 15:00:00,5809.347608437731
2023-01-06 18:00:00,5381.950358725371
2023-01-06 21:00:00,5343.390020106983
2023-01-07 00:00:00,5159.183780916983
2023-01-07 03:00:00,5066.9779822569835
2023-01-07 06:00:00,3880.3849053885806
2023-01-07 09:00:00,5358.990791162849
2023-01-07 12:00:00,5217.3809326270575
2023-01-07 15:00:00,5549.980295076983
2023-01-07 18:00:00,5371.318725276983
2023-01-07 21:00:00,5141.933698326983
2023-01-08 00:00:00,5066.567265996982
2023-01-08 03:00:00,4989.147252426983
2023-01-08 06:00:00,5067.388698516983
2023-01-08 09:00:00,5206.590637475118
2023-01-08 12:00:00,5059.556223968596
2023-01-08 15:00:00,4595.729209398787
2023-01-08 18:00:00,3930.328597680843
2023-01-08 21:00:00,4414.023038869183
2023-01-09 00:00:00,3538.0059123530186
2023-01-09 03:00:00,5126.096899462675
2023-01-09 06:00:00,6110.232651808116
2023-01-09 09:00:00,5831.1978445499135
2023-01-09 12:00:00,5585.754125970408
2023-01-09 15:00:00,2782.7297439331023
2023-01-09 18:00:00,1488.5685359167658
2023-01-09 21:00:00,2342.965358802566
2023-01-10 00:00:00,3029.053901766892
2023-01-10 03:00:00,3715.0734652038227
2023-01-10 06:00:00,3152.614912282227
2023-01-10 09:00:00,3287.7526907350393
2023-01-10 12:00:00,4737.305679605304
2023-01-10 15:00:00,6074.760811584314
2023-01-10 18:00:00,5751.231258726983
2023-01-10 21:00:00,5346.059675766983
2023-01-11 00:00:00,5072.522651676983
2023-01-11 03:00:00,5128.585420116983
2023-01-11 06:00:00,5978.357346306982
2023-01-11 09:00:00,5925.925660370758
2023-01-11 12:00:00,4659.332842422233
2023-01-11 15:00:00,5581.870629632251
2023-01-11 18:00:00,5770.124206326983
2023-01-11 21:00:00,5362.899042096983
2023-01-12 00:00:00,5096.344194306983
2023-01-12 03:00:00,5171.094552246983
2023-01-12 06:00:00,5946.890295149884
2023-01-12 09:00:00,6440.42634514882
2023-01-12 12:00:00,8123.741760346944
2023-01-12 15:00:00,1694.556942351648
2023-01-12 18:00:00,3148.340052378842
2023-01-12 21:00:00,5260.882312024015
2023-01-13 00:00:00,5046.852885906983
2023-01-13 03:00:00,5058.763657206982
2023-01-13 06:00:00,5903.812346496983
2023-01-13 09:00:00,5980.538466388661
2023-01-13 12:00:00,4671.983419385398
2023-01-13 15:00:00,5767.265878860755
2023-01-13 18:00:00,5410.952843646983
2023-01-13 21:00:00,5001.674098146983
2023-01-14 00:00:00,4834.512583416983
2023-01-14 03:00:00,4748.467528536983
2023-01-14 06:00:00,4943.968464666983
2023-01-14 09:00:00,4394.763657169837
2023-01-14 12:00:00,2960.99929664538
2023-01-14 15:00:00,4981.177569870399
2023-01-14 18:00:00,5216.889414396983
2023-01-14 21:00:00,4966.352500416983
2023-01-15 00:00:00,4825.887542106982
2023-01-15 03:00:00,4849.709084736983
2023-01-15 06:00:00,5057.942224716982
2023-01-15 09:00:00,4919.758471325435
2023-01-15 12:00:00,4157.746188680661
2023-01-15 15:00:00,5422.946916316195
2023-01-15 18:00:00,5509.524744216983
2023-01-15 21:00:00,5213.398326246983
2023-01-16 00:00:00,4994.691921846983
2023-01-16 03:00:00,5059.585089726983
2023-01-16 06:00:00,6024.973640946983
2023-01-16 09:00:00,5142.434166863368
2023-01-16 12:00:00,3355.8090008408126
2023-01-16 15:00:00,5171.413600178255
2023-01-16 18:00:00,5868.285390666983
2023-01-16 21:00:00,5439.908339436983
2023-01-17 00:00:00,5117.906797566982
2023-01-17 03:00:00,5118.317513796983
2023-01-17 06:00:00,6032.366533506984
2023-01-17 09:00:00,6231.579975856506
2023-01-17 12:00:00,5923.660302977381
2023-01-17 15:00:00,6213.089063175838
2023-01-17 18:00:00,3946.008917854261
2023-01-17 21:00:00,5402.122444206983
2023-01-18 00:00:00,5149.121232726982
2023-01-18 03:00:00,5178.076728516983
2023-01-18 06:00:00,6152.706395436983
2023-01-18 09:00:00,8697.979362355207
2023-01-18 12:00:00,7799.466815577072
2023-01-18 15:00:00,7992.516691584115
2023-01-18 18:00:00,4520.738215761774
2023-01-18 21:00:00,3688.0608900531606
2023-01-19 00:00:00,3525.8544740120788
2023-01-19 03:00:00,3261.7982474015325
2023-01-19 06:00:00,3568.255346364436
2023-01-19 09:00:00,3773.344043774816
2023-01-19 12:00:00,2865.8435273121836
2023-01-19 15:00:00,1937.2460105993769
2023-01-19 18:00:00,1901.2003087324783
2023-01-19 21:00:00,942.863999624718
2023-01-20 00:00:00,814.344764939796
2023-01-20 03:00:00,-0.0
2023-01-20 06:00:00,475.74972459492596
2023-01-20 09:00:00,626.1506425191965
2023-01-20 12:00:00,308.4378728077749
2023-01-20 15:00:00,499.9689615993699
2023-01-20 18:00:00,1745.8468355009902
2023-01-20 21:00:00,934.3352533103639
2023-01-21 00:00:00,415.2020547503625
2023-01-21 03:00:00,4.1258678395859825
2023-01-21 06:00:00,282.41462515046805
2023-01-21 09:00:00,-0.0
2023-01-21 12:00:00,-0.0
2023-01-21 15:00:00,1022.3021031156749
2023-01-21 18:00:00,1159.8681281270467
2023-01-21 21:00:00,1468.6985631515358
2023-01-22 00:00:00,1196.2475404028633
2023-01-22 03:00:00,814.5413783220604
2023-01-22 06:00:00,681.5132079108789
2023-01-22 09:00:00,492.50940685909336
2023-01-22 12:00:00,-0.0
2023-01-22 15:00:00,-0.0
2023-01-22 18:00:00,-0.0
2023-01-22 21:00:00,-0.0
2023-01-23 00:00:00,386.68647343172233
2023-01-23 03:00:00,-0.0
2023-01-23 06:00:00,-0.0
2023-01-23 09:00:00,653.6463665105496
2023-01-23 12:00:00,1352.9565142780386
2023-01-23 15:00:00,1196.213086296932
2023-01-23 18:00:00,2433.699665625876
2023-01-23 21:00:00,5112.931494206508
2023-01-24 00:00:00,5409.926052996983
2023-01-24 03:00:00,5364.747265236983
2023-01-24 06:00:00,6156.608199846984
2023-01-24 09:00:00,6109.021445771584
2023-01-24 12:00:00,5978.651715937423
2023-01-24 15:00:00,6035.192604063572
2023-01-24 18:00:00,5841.178118016984
2023-01-24 21:00:00,5465.167388946983
2023-01-25 00:00:00,5167.398105966982
2023-01-25 03:00:00,5130.022926996982
2023-01-25 06:00:00,6058.241657376982
2023-01-25 09:00:00,6296.8666784368725
2023-01-25 12:00:00,6112.16012359448
2023-01-25 15:00:00,8831.29323055001
2023-01-25 18:00:00,8584.310619148018
2023-01-25 21:00:00,6916.654189525694
2023-01-26 00:00:00,3959.801790610627
2023-01-26 03:00:00,1855.6159089825655
2023-01-26 06:00:00,3668.312204661601
2023-01-26 09:00:00,7497.277980622881
2023-01-26 12:00:00,5473.281711979428
2023-01-26 15:00:00,7334.719514567139
2023-01-26 18:00:00,6152.654135722307
2023-01-26 21:00:00,4966.272991977409
2023-01-27 00:00:00,2942.783267922726
2023-01-27 03:00:00,1878.91678193999
2023-01-27 06:00:00,503.7673317825224
2023-01-27 09:00:00,-0.0
2023-01-27 12:00:00,-0.0
2023-01-27 15:00:00,422.27869165602107
2023-01-27 18:00:00,3269.2018975927035
2023-01-27 21:00:00,5435.595818766983
2023-01-28 00:00:00,5303.961259896983
2023-01-28 03:00:00,5220.380502516983
2023-01-28 06:00:00,5323.880998116983
2023-01-28 09:00:00,5173.341738783396
2023-01-28 12:00:00,5130.522434087302
2023-01-28 15:00:00,4868.518569790486
2023-01-28 18:00:00,5343.204255111057
2023-01-28 21:00:00,5148.299800236982
2023-01-29 00:00:00,5015.638450716983
2023-01-29 03:00:00,4907.004001956983
2023-01-29 06:00:00,5087.5137948669835
2023-01-29 09:00:00,4737.526331454506
2023-01-29 12:00:00,4556.798608810369
2023-01-29 15:00:00,5177.992614970664
2023-01-29 18:00:00,5389.595598516983
2023-01-29 21:00:00,5129.406852606983
2023-01-30 00:00:00,4982.165076156983
2023-01-30 03:00:00,5058.147582846983
2023-01-30 06:00:00,6027.232580346983
2023-01-30 09:00:00,4543.079050307299
2023-01-30 12:00:00,1808.2018952273731
2023-01-30 15:00:00,4339.666029515813
2023-01-30 18:00:00,5845.695996786983
2023-01-30 21:00:00,5451.203036376983
2023-01-31 00:00:00,6238.521905522199
2023-01-31 03:00:00,5687.359806746868
2023-01-31 06:00:00,5817.338926268812
2023-01-31 09:00:00,5904.647533340952
2023-01-31 12:00:00,4027.548259241125
2023-01-31 15:00:00,5924.013164304647
2023-01-31 18:00:00,5940.776809206983
2023-01-31 21:00:00,5549.158862556983
2023-02-01 00:00:00,5269.871810946983
2023-02-01 03:00:00,5530.533509842465
2023-02-01 06:00:00,8753.525715148018
2023-02-01 09:00:00,8343.105058065392
2023-02-01 12:00:00,6019.016690097553
2023-02-01 15:00:00,1480.2690413634677
2023-02-01 18:00:00,-0.0
2023-02-01 21:00:00,7875.48485383619
2023-02-02 00:00:00,4831.486684371618
2023-02-02 03:00:00,2877.3115632002077
2023-02-02 06:00:00,2193.6488936815526
2023-02-02 09:00:00,621.0295491169376
2023-02-02 12:00:00,-0.0
2023-02-02 15:00:00,388.54207362262275
2023-02-02 18:00:00,-0.0
2023-02-02 21:00:00,1570.5679085492839
2023-02-03 00:00:00,5453.051259486983
2023-02-03 03:00:00,5489.605005966983
2023-02-03 06:00:00,7845.662726332926
2023-02-03 09:00:00,9030.09731011026
2023-02-03 12:00:00,6752.396752425229
2023-02-03 15:00:00,6890.543283251605
2023-02-03 18:00:00,7526.253204850793
2023-02-03 21:00:00,5139.867867444361
2023-02-04 00:00:00,2767.424079155686
2023-02-04 03:00:00,1972.964321562713
2023-02-04 06:00:00,1153.4743892776648
2023-02-04 09:00:00,368.2587002712466
2023-02-04 12:00:00,-0.0
2023-02-04 15:00:00,-0.0
2023-02-04 18:00:00,941.5933181199855
2023-02-04 21:00:00,4630.519765011394
2023-02-05 00:00:00,5565.239033152462
2023-02-05 03:00:00,7902.726998338019
2023-02-05 06:00:00,8006.63821016802
2023-02-05 09:00:00,8024.854530560223
2023-02-05 12:00:00,352.8706953372299
2023-02-05 15:00:00,-0.0
2023-02-05 18:00:00,666.6637264805431
2023-02-05 21:00:00,-0.0
2023-02-06 00:00:00,-0.0
2023-02-06 03:00:00,-0.0
2023-02-06 06:00:00,-0.0
2023-02-06 09:00:00,-0.0
2023-02-06 12:00:00,797.197224836446
2023-02-06 15:00:00,2328.955012896594
2023-02-06 18:00:00,4205.235260869925
2023-02-06 21:00:00,3993.504037051996
2023-02-07 00:00:00,4980.736392325178
2023-02-07 03:00:00,5343.184661976983
2023-02-07 06:00:00,6238.135375926982
2023-02-07 09:00:00,5713.456599469907
2023-02-07 12:00:00,5025.251820529137
2023-02-07 15:00:00,5538.123557554564
2023-02-07 18:00:00,5921.267787216983
2023-02-07 21:00:00,5450.381603856983
2023-02-08 00:00:00,5123.862183216983
2023-02-08 03:00:00,5330.147032660761
2023-02-08 06:00:00,5940.785202543962
2023-02-08 09:00:00,5783.971879405662
2023-02-08 12:00:00,5049.403736777319
2023-02-08 15:00:00,5634.510719194427
2023-02-08 18:00:00,5994.991354536984
2023-02-08 21:00:00,5602.551975366983
2023-02-09 00:00:00,5346.675750126983
2023-02-09 03:00:00,5376.658036566983
2023-02-09 06:00:00,6238.5460921869835
2023-02-09 09:00:00,6270.224470339925
2023-02-09 12:00:00,4318.555637211977
2023-02-09 15:00:00,4450.884768773891
2023-02-09 18:00:00,6016.553957766982
2023-02-09 21:00:00,5596.185873456983
2023-02-10 00:00:00,5315.872031196983
2023-02-10 03:00:00,5322.443491236983
2023-02-10 06:00:00,6123.340183386983
2023-02-10 09:00:00,3481.6313905768557
2023-02-10 12:00:00,1477.3497688489804
2023-02-10 15:00:00,5810.0105743326985
2023-02-10 18:00:00,5675.043393906983
2023-02-10 21:00:00,5237.219868876983
2023-02-11 00:00:00,5175.880025902462
2023-02-11 03:00:00,7506.79653101802
2023-02-11 06:00:00,7796.14613081802
2023-02-11 09:00:00,5434.742404751296
2023-02-11 12:00:00,1049.5607851877523
2023-02-11 15:00:00,348.82891672704926
2023-02-11 18:00:00,-0.0
2023-02-11 21:00:00,2378.5475931810356
2023-02-12 00:00:00,2841.6396898651524
2023-02-12 03:00:00,3271.8046514757307
2023-02-12 06:00:00,4389.528054155877
2023-02-12 09:00:00,4319.1204249026705
2023-02-12 12:00:00,2392.729274941801
2023-02-12 15:00:00,3723.160268434966
2023-02-12 18:00:00,5520.203366766983
2023-02-12 21:00:00,5276.6486290869825
2023-02-13 00:00:00,5112.362128146983
2023-02-13 03:00:00,6475.302898208971
2023-02-13 06:00:00,8655.36453080802
2023-02-13 09:00:00,6076.720777239481
2023-02-13 12:00:00,2646.0005972622002
2023-02-13 15:00:00,3468.834983205462
2023-02-13 18:00:00,3309.668932140893
2023-02-13 21:00:00,2310.026737038873
2023-02-14 00:00:00,1028.6847434076253
2023-02-14 03:00:00,1393.6972593770186
2023-02-14 06:00:00,1958.5648178604392
2023-02-14 09:00:00,2567.2509321374146
2023-02-14 12:00:00,1343.5820727778307
2023-02-14 15:00:00,918.1207868304083
2023-02-14 18:00:00,1534.7041360615096
2023-02-14 21:00:00,1813.2318237202853
2023-02-15 00:00:00,1496.9561907607713
2023-02-15 03:00:00,1665.7873670683557
2023-02-15 06:00:00,2140.2371176868796
2023-02-15 09:00:00,1801.9348966217722
2023-02-15 12:00:00,1856.3788268804
2023-02-15 15:00:00,1271.6020213343008
2023-02-15 18:00:00,2816.8561387233294
2023-02-15 21:00:00,4007.9293994982536
2023-02-16 00:00:00,4908.201243421928
2023-02-16 03:00:00,4281.438197971452
2023-02-16 06:00:00,4165.153531119067
2023-02-16 09:00:00,2718.391724665249
2023-02-16 12:00:00,5781.762024265461
2023-02-16 15:00:00,4080.488378475574
2023-02-16 18:00:00,5216.407343159259
2023-02-16 21:00:00,5129.554602609616
2023-02-17 00:00:00,3876.180780786328
2023-02-17 03:00:00,4253.390466261374
2023-02-17 06:00:00,5889.4372776669825
2023-02-17 09:00:00,5997.368504320427
2023-02-17 12:00:00,5893.725702737899
2023-02-17 15:00:00,4454.821833956409
2023-02-17 18:00:00,5491.453229106983
2023-02-17 21:00:00,5077.040530446982
2023-02-18 00:00:00,4858.950200436982
2023-02-18 03:00:00,4824.039318966983
2023-02-18 06:00:00,5087.924511126983
2023-02-18 09:00:00,4999.821660757844
2023-02-18 12:00:00,2466.629460206643
2023-02-18 15:00:00,3474.673916409017
2023-02-18 18:00:00,5733.807106527627
2023-02-18 21:00:00,4580.574213549871
2023-02-19 00:00:00,3273.870888553285
2023-02-19 03:00:00,2874.3768983753903
2023-02-19 06:00:00,3396.8723401127145
2023-02-19 09:00:00,2026.2964705530107
2023-02-19 12:00:00,457.5732151664249
2023-02-19 15:00:00,4183.4229127491235
2023-02-19 18:00:00,5527.801617426983
2023-02-19 21:00:00,5311.354152426983
2023-02-20 00:00:00,5211.755461236983
2023-02-20 03:00:00,5303.961259896983
2023-02-20 06:00:00,6168.108254916982
2023-02-20 09:00:00,6158.544606525573
2023-02-20 12:00:00,1971.325930818828
2023-02-20 15:00:00,3863.9771876108284
2023-02-20 18:00:00,5842.204908636983
2023-02-20 21:00:00,5491.453229106983
2023-02-21 00:00:00,5210.112596226983
2023-02-21 03:00:00,5465.845700092462
2023-02-21 06:00:00,8750.034626998022
2023-02-21 09:00:00,5635.978809824666
2023-02-21 12:00:00,3317.9464360851916
2023-02-21 15:00:00,1293.93930713704
2023-02-21 18:00:00,2251.436798375202
2023-02-21 21:00:00,2106.574368247739
2023-02-22 00:00:00,2390.0420391069633
2023-02-22 03:00:00,2994.553505481401
2023-02-22 06:00:00,4208.463793059582
2023-02-22 09:00:00,3389.373994323737
2023-02-22 12:00:00,3354.1722578736394
2023-02-22 15:00:00,4963.730637631021
2023-02-22 18:00:00,6056.636601854615
2023-02-22 21:00:00,8253.68403599802
2023-02-23 00:00:00,7954.887962368019
2023-02-23 03:00:00,7961.048706178019
2023-02-23 06:00:00,6305.693507243438
2023-02-23 09:00:00,3146.1828764699817
2023-02-23 12:00:00,733.8185367731672
2023-02-23 15:00:00,256.66387281340707
2023-02-23 18:00:00,1368.8623252981895
2023-02-23 21:00:00,895.9287588651781
2023-02-24 00:00:00,1812.992214840579
2023-02-24 03:00:00,5535.226168992724
