snapshot,onwind
2023-01-01 00:00:00,4252.20591275135
2023-01-01 03:00:00,1198.4374596201328
2023-01-01 06:00:00,-0.0
2023-01-01 09:00:00,-0.0
2023-01-01 12:00:00,-0.0
2023-01-01 15:00:00,87.83605849180896
2023-01-01 18:00:00,7507.618333410104
2023-01-01 21:00:00,23167.252618199913
2023-01-02 00:00:00,22661.45555336991
2023-01-02 03:00:00,14208.77679094446
2023-01-02 06:00:00,8958.15814283448
2023-01-02 09:00:00,7207.5903871991195
2023-01-02 12:00:00,-0.0
2023-01-02 15:00:00,186.88639363723848
2023-01-02 18:00:00,374.87392434089924
2023-01-02 21:00:00,29.71637990237008
2023-01-03 00:00:00,5817.790861367798
2023-01-03 03:00:00,4868.146802180866
2023-01-03 06:00:00,1093.6325814448107
2023-01-03 09:00:00,-0.0
2023-01-03 12:00:00,-0.0
2023-01-03 15:00:00,-0.0
2023-01-03 18:00:00,3732.1452743158043
2023-01-03 21:00:00,6164.426428589675
2023-01-04 00:00:00,10670.055079621368
2023-01-04 03:00:00,11497.150152242059
2023-01-04 06:00:00,14857.420168141452
2023-01-04 09:00:00,27346.116237225713
2023-01-04 12:00:00,26916.120351195754
2023-01-04 15:00:00,13459.38057689208
2023-01-04 18:00:00,2432.9564305767026
2023-01-04 21:00:00,3372.1331087138283
2023-01-05 00:00:00,10794.50210409137
2023-01-05 03:00:00,10838.85945936137
2023-01-05 06:00:00,13131.88829643137
2023-01-05 09:00:00,18750.950909564126
2023-01-05 12:00:00,14236.766598267845
2023-01-05 15:00:00,8978.053308608054
2023-01-05 18:00:00,9465.226381066912
2023-01-05 21:00:00,11119.17330162137
2023-01-06 00:00:00,10644.17995572137
2023-01-06 03:00:00,10618.30483182137
2023-01-06 06:00:00,11373.61201995137
2023-01-06 09:00:00,11770.974374614401
2023-01-06 12:00:00,11608.0893571947
2023-01-06 15:00:00,12027.88301001137
2023-01-06 18:00:00,11387.781730681369
2023-01-06 21:00:00,10630.010245021369
2023-01-07 00:00:00,10077.391527421369
2023-01-07 03:00:00,9800.774131441367
2023-01-07 06:00:00,10251.124502191367
2023-01-07 09:00:00,10664.816506885643
2023-01-07 12:00:00,10245.830856412904
2023-01-07 15:00:00,11249.781069871367
2023-01-07 18:00:00,10713.796360501368
2023-01-07 21:00:00,10025.641279621368
2023-01-08 00:00:00,9799.54198269137
2023-01-08 03:00:00,9567.28194198137
2023-01-08 06:00:00,9802.00628019137
2023-01-08 09:00:00,10197.474898250633
2023-01-08 12:00:00,9656.619266015889
2023-01-08 15:00:00,10935.583136791369
2023-01-08 18:00:00,10577.027848471367
2023-01-08 21:00:00,13742.05444602374
2023-01-09 00:00:00,12446.43083568061
2023-01-09 03:00:00,9826.033180981365
2023-01-09 06:00:00,20958.42882028414
2023-01-09 09:00:00,19653.785509938953
2023-01-09 12:00:00,18838.01650505265
2023-01-09 15:00:00,8662.98546794544
2023-01-09 18:00:00,5140.623101890578
2023-01-09 21:00:00,7404.731725581323
2023-01-10 00:00:00,9162.930282384661
2023-01-10 03:00:00,11288.295046648022
2023-01-10 06:00:00,8656.226944525191
2023-01-10 09:00:00,9928.119039287572
2023-01-10 12:00:00,13802.15672787662
2023-01-10 15:00:00,18703.480299072427
2023-01-10 18:00:00,18153.533960881367
2023-01-10 21:00:00,16938.01921194137
2023-01-11 00:00:00,16117.40813967137
2023-01-11 03:00:00,16285.59644502137
2023-01-11 06:00:00,18834.91222356137
2023-01-11 09:00:00,18296.49343332853
2023-01-11 12:00:00,13969.942419061976
2023-01-11 15:00:00,17469.802208623725
2023-01-11 18:00:00,18210.21280368137
2023-01-11 21:00:00,16988.53731099137
2023-01-12 00:00:00,16188.872767591369
2023-01-12 03:00:00,16413.12384138137
2023-01-12 06:00:00,18471.632646318634
2023-01-12 09:00:00,17931.33097143242
2023-01-12 12:00:00,24099.054198788537
2023-01-12 15:00:00,6167.931276168157
2023-01-12 18:00:00,11081.228918952926
2023-01-12 21:00:00,16871.483179051367
2023-01-13 00:00:00,16040.398842331368
2023-01-13 03:00:00,16076.131156321368
2023-01-13 06:00:00,18611.27722416137
2023-01-13 09:00:00,18664.285160154795
2023-01-13 12:00:00,14728.749764744589
2023-01-13 15:00:00,18171.83948358443
2023-01-13 18:00:00,17132.69871558137
2023-01-13 21:00:00,15904.862479051368
2023-01-14 00:00:00,15403.377934891367
2023-01-14 03:00:00,15145.24277028137
2023-01-14 06:00:00,15731.745578671369
2023-01-14 09:00:00,13625.402937611678
2023-01-14 12:00:00,8824.789699777575
2023-01-14 15:00:00,16691.577645157005
2023-01-14 18:00:00,16550.50842783137
2023-01-14 21:00:00,15798.897685951368
2023-01-15 00:00:00,15377.50281099137
2023-01-15 03:00:00,15448.967438911368
2023-01-15 06:00:00,16073.666858791368
2023-01-15 09:00:00,15361.269426720377
2023-01-15 12:00:00,13013.64980537556
2023-01-15 15:00:00,17396.723456668187
2023-01-15 18:00:00,17428.414417291366
2023-01-15 21:00:00,16540.03516338137
2023-01-16 00:00:00,15883.915950181366
2023-01-16 03:00:00,16078.59545382137
2023-01-16 06:00:00,18974.761107511367
2023-01-16 09:00:00,16154.074176462638
2023-01-16 12:00:00,10445.86114915764
2023-01-16 15:00:00,17035.24419103055
2023-01-16 18:00:00,18504.696356671368
2023-01-16 21:00:00,17219.56520295137
2023-01-17 00:00:00,16253.56057734137
2023-01-17 03:00:00,16254.79272609137
2023-01-17 06:00:00,18996.93978516137
2023-01-17 09:00:00,19592.64717534195
2023-01-17 12:00:00,18642.44303031505
2023-01-17 15:00:00,20090.77934294619
2023-01-17 18:00:00,11280.567663731272
2023-01-17 21:00:00,17106.207517291372
2023-01-18 00:00:00,16347.203882881367
2023-01-18 03:00:00,16434.07037025137
2023-01-18 06:00:00,19357.95937098137
2023-01-18 09:00:00,25766.66940358781
2023-01-18 12:00:00,22841.894858707197
2023-01-18 15:00:00,23658.029731881274
2023-01-18 18:00:00,13308.356065750155
2023-01-18 21:00:00,10706.533538524776
2023-01-19 00:00:00,9624.062671621105
2023-01-19 03:00:00,8236.617286239596
2023-01-19 06:00:00,12135.001435685095
2023-01-19 09:00:00,12022.091181138527
2023-01-19 12:00:00,9637.36569950675
2023-01-19 15:00:00,5918.516843424873
2023-01-19 18:00:00,4930.4088319785205
2023-01-19 21:00:00,3185.9244475635774
2023-01-20 00:00:00,3131.8711651111153
2023-01-20 03:00:00,1057.1161492687565
2023-01-20 06:00:00,2984.0897001769695
2023-01-20 09:00:00,2892.9073981715437
2023-01-20 12:00:00,1440.9327578075597
2023-01-20 15:00:00,2134.4056310447363
2023-01-20 18:00:00,5399.267424456021
2023-01-20 21:00:00,3354.027531272949
2023-01-21 00:00:00,1775.74463026058
2023-01-21 03:00:00,782.7620390391653
2023-01-21 06:00:00,864.128221224651
2023-01-21 09:00:00,260.1642954770383
2023-01-21 12:00:00,-0.0
2023-01-21 15:00:00,2458.0230057431036
2023-01-21 18:00:00,3005.9299307224765
2023-01-21 21:00:00,3850.8396336144447
2023-01-22 00:00:00,3187.3181113197475
2023-01-22 03:00:00,2004.8397625993537
2023-01-22 06:00:00,1731.2419135482003
2023-01-22 09:00:00,1266.5181591465498
2023-01-22 12:00:00,-0.0
2023-01-22 15:00:00,-0.0
2023-01-22 18:00:00,-0.0
2023-01-22 21:00:00,-0.0
2023-01-23 00:00:00,945.7734201765686
2023-01-23 03:00:00,1.4301711525845264
2023-01-23 06:00:00,424.2291500225472
2023-01-23 09:00:00,1930.3394636797082
2023-01-23 12:00:00,4209.292759545534
2023-01-23 15:00:00,4192.421579730109
2023-01-23 18:00:00,8018.986289709157
2023-01-23 21:00:00,11722.31011824137
2023-01-24 00:00:00,10829.618343691369
2023-01-24 03:00:00,10694.08198038137
2023-01-24 06:00:00,13069.664784181368
2023-01-24 09:00:00,12749.146161938168
2023-01-24 12:00:00,12435.05640312909
