snapshot,backstop
2023-01-01 00:00:00,8014.70324157
2023-01-01 03:00:00,7980.2030763600005
2023-01-01 06:00:00,8375.10675303
2023-01-01 09:00:00,3923.1822967127105
2023-01-01 12:00:00,3120.1341872237567
2023-01-01 15:00:00,9735.39898095
2023-01-01 18:00:00,9612.18410523
2023-01-01 21:00:00,9058.949313269999
2023-01-02 00:00:00,8553.15224844
2023-01-02 03:00:00,8535.90216585
2023-01-02 06:00:00,10734.0555486
2023-01-02 09:00:00,10668.256124198973
2023-01-02 12:00:00,6436.984623551056
2023-01-02 15:00:00,11346.433480919999
2023-01-02 18:00:00,10419.857615550001
2023-01-02 21:00:00,9418.73675034
2023-01-03 00:00:00,8964.68993334
2023-01-03 03:00:00,9151.97654442
2023-01-03 06:00:00,11592.24715797
2023-01-03 09:00:00,-0.0
2023-01-03 12:00:00,-0.0
2023-01-03 15:00:00,-0.0
2023-01-03 18:00:00,7282.4784831516145
2023-01-03 21:00:00,10337.303648820001
2023-01-04 00:00:00,9802.5510882
2023-01-04 03:00:00,9972.58761669
2023-01-04 06:00:00,12447.97446981
2023-01-04 09:00:00,12602.69027769688
2023-01-04 12:00:00,8995.813400304429
2023-01-04 15:00:00,12886.00335297
2023-01-04 18:00:00,11802.944595449999
2023-01-04 21:00:00,10570.179763920001
2023-01-05 00:00:00,9926.99811267
2023-01-05 03:00:00,9971.35546794
2023-01-05 06:00:00,12264.38430501
2023-01-05 09:00:00,10458.207220455452
2023-01-05 12:00:00,-0.0
2023-01-05 15:00:00,5879.41878691137
2023-01-05 18:00:00,11379.70149735
2023-01-05 21:00:00,10251.6693102
2023-01-06 00:00:00,9776.6759643
2023-01-06 03:00:00,9750.8008404
2023-01-06 06:00:00,10506.10802853
2023-01-06 09:00:00,10167.038708877984
2023-01-06 12:00:00,6967.238994891174
2023-01-06 15:00:00,11160.37901859
2023-01-06 18:00:00,10520.27773926
2023-01-06 21:00:00,9762.5062536
2023-01-07 00:00:00,9209.887536
2023-01-07 03:00:00,8933.270140019999
2023-01-07 06:00:00,9383.62051077
2023-01-07 09:00:00,7163.556521342014
2023-01-07 12:00:00,1084.622560833226
2023-01-07 15:00:00,10382.277078449999
2023-01-07 18:00:00,9846.29236908
2023-01-07 21:00:00,9158.1372882
2023-01-08 00:00:00,8932.03799127
2023-01-08 03:00:00,8699.777950560001
2023-01-08 06:00:00,8934.50228877
2023-01-08 09:00:00,8213.034704831156
2023-01-08 12:00:00,-0.0
2023-01-08 15:00:00,10025.922176206617
