snapshot,battery
2023-01-27 12:00:00,-18588.9888540763
2023-01-27 15:00:00,-13.64227293550266
2023-01-27 18:00:00,6430.700487079404
2023-01-27 21:00:00,5772.983091279299
2023-01-28 00:00:00,5498.505974909458
2023-01-28 03:00:00,5324.227993100257
2023-01-28 06:00:00,5540.041513596187
2023-01-28 09:00:00,-1450.8376429887066
2023-01-28 12:00:00,-2612.2842468142203
2023-01-28 15:00:00,-8760.971949986371
2023-01-28 18:00:00,5683.488992499735
2023-01-28 21:00:00,5173.929291321838
2023-01-29 00:00:00,4897.311167827051
2023-01-29 03:00:00,4670.79261158131
2023-01-29 06:00:00,5047.181668167971
2023-01-29 09:00:00,-6937.558315159882
2023-01-29 12:00:00,-13401.89489494815
2023-01-29 15:00:00,-347.6605001377945
2023-01-29 18:00:00,5677.06597103109
2023-01-29 21:00:00,5134.534759791319
2023-01-30 00:00:00,4827.51433479711
2023-01-30 03:00:00,4985.948863731617
2023-01-30 06:00:00,7006.63140981853
2023-01-30 09:00:00,-25172.724716460798
2023-01-30 12:00:00,-23157.65717676418
2023-01-30 15:00:00,-13.642272935496294
2023-01-30 18:00:00,6628.101346106931
2023-01-30 21:00:00,5805.526399903669
2023-01-31 00:00:00,5310.525547350511
2023-01-31 03:00:00,5332.3638202563525
2023-01-31 06:00:00,7234.862771782987
2023-01-31 09:00:00,-11937.80175066203
2023-01-31 12:00:00,800.9343323287569
2023-01-31 15:00:00,1403.1386718345213
2023-01-31 18:00:00,6826.358607978185
2023-01-31 21:00:00,6009.778481806068
2023-02-01 00:00:00,5427.42453759829
2023-02-01 03:00:00,5447.550004785407
2023-02-01 06:00:00,3924.459300478273
2023-02-01 09:00:00,-7237.027202534071
2023-02-01 12:00:00,-33770.97009609304
2023-02-01 15:00:00,-3844.4427542796957
2023-02-01 18:00:00,8698.055638648575
2023-02-01 21:00:00,7841.224578102221
2023-02-02 00:00:00,7394.610487048123
2023-02-02 03:00:00,7416.0205585477415
2023-02-02 06:00:00,9457.256773259269
2023-02-02 09:00:00,-33465.25990489447
2023-02-02 12:00:00,-10886.146036789527
2023-02-02 15:00:00,-13.64227293550357
2023-02-02 18:00:00,7207.886081720995
2023-02-02 21:00:00,6425.133868485747
2023-02-03 00:00:00,5809.380212778604
2023-02-03 03:00:00,5885.600067245921
2023-02-03 06:00:00,7809.509090240899
2023-02-03 09:00:00,4256.450502737642
2023-02-03 12:00:00,-7393.889162399959
2023-02-03 15:00:00,-3384.329344983274
2023-02-03 18:00:00,6556.1635059207765
2023-02-03 21:00:00,5779.406112716673
2023-02-04 00:00:00,5471.52928484746
2023-02-04 03:00:00,3806.0273498095103
2023-02-04 06:00:00,0.0
2023-02-04 09:00:00,-33770.97009609304
2023-02-04 12:00:00,-14561.47521094533
2023-02-04 15:00:00,-13.64227293550357
2023-02-04 18:00:00,6284.683799582139
2023-02-04 21:00:00,5777.69330699795
2023-02-05 00:00:00,5519.916046409068
2023-02-05 03:00:00,5407.299070411169
2023-02-05 06:00:00,5623.9689937821095
2023-02-05 09:00:00,3192.127781064175
2023-02-05 12:00:00,-1971.4811135827185
2023-02-05 15:00:00,-1123.7759400947275
2023-02-05 18:00:00,6267.98394383246
2023-02-05 21:00:00,5837.6415071218125
2023-02-06 00:00:00,5659.509712437462
2023-02-06 03:00:00,1751.1098871597944
2023-02-06 06:00:00,0.0
2023-02-06 09:00:00,-5979.02109780052
2023-02-06 12:00:00,-33770.970096093035
2023-02-06 15:00:00,-5005.791002558006
2023-02-06 18:00:00,8971.248150705824
2023-02-06 21:00:00,8120.840111596961
2023-02-07 00:00:00,7472.11494582794
2023-02-07 03:00:00,7141.565261828335
2023-02-07 06:00:00,7446.394277997761
2023-02-07 09:00:00,-6868.541244880807
2023-02-07 12:00:00,-19022.832169729354
2023-02-07 15:00:00,-6935.010692407697
2023-02-07 18:00:00,6785.6794721664555
2023-02-07 21:00:00,5803.813594184949
2023-02-08 00:00:00,5122.973321197798
2023-02-08 03:00:00,5229.167275727037
2023-02-08 06:00:00,7124.38680294131
2023-02-08 09:00:00,-3475.4530767044685
2023-02-08 12:00:00,-19743.28796410405
2023-02-08 15:00:00,-4892.561994111573
2023-02-08 18:00:00,6939.403785382301
2023-02-08 21:00:00,6121.110853491478
2023-02-09 00:00:00,5587.5718722515185
2023-02-09 03:00:00,5650.089280969089
2023-02-09 06:00:00,7447.250680841482
2023-02-09 09:00:00,4548.492520387861
2023-02-09 12:00:00,-33770.970096093035
2023-02-09 15:00:00,-14561.475210945337
2023-02-09 18:00:00,8791.403550271803
2023-02-09 21:00:00,7914.875223975829
2023-02-10 00:00:00,7330.380272643117
2023-02-10 03:00:00,7344.082718361577
2023-02-10 06:00:00,9014.06829364261
2023-02-10 09:00:00,-33770.970096093035
2023-02-10 12:00:00,-6688.581979250579
2023-02-10 15:00:00,5840.776809424635
2023-02-10 18:00:00,8079.3045729414935
2023-02-10 21:00:00,7166.379125114945
2023-02-11 00:00:00,6515.084750752218
2023-02-11 03:00:00,6388.765329035854
2023-02-11 06:00:00,6992.101143274458
2023-02-11 09:00:00,-33770.97009609302
2023-02-11 12:00:00,-7284.361080172685
2023-02-11 15:00:00,-13.64227293550357
2023-02-11 18:00:00,7596.721561825586
2023-02-11 21:00:00,7146.681859334047
2023-02-12 00:00:00,6850.366470089641
2023-02-12 03:00:00,6876.486757307912
2023-02-12 06:00:00,7144.112650771611
2023-02-12 09:00:00,-14534.66168615203
2023-02-12 12:00:00,-21144.168344790647
2023-02-12 15:00:00,-13.642272935494475
2023-02-12 18:00:00,7756.440695041318
2023-02-12 21:00:00,7248.593799582139
2023-02-13 00:00:00,6906.032655932341
2023-02-13 03:00:00,6923.160713119523
2023-02-13 06:00:00,8783.695924553205
2023-02-13 09:00:00,-33770.97009609303
2023-02-13 12:00:00,-3914.8048502426204
2023-02-13 15:00:00,-13.64227293550357
2023-02-13 18:00:00,6378.459912674136
2023-02-13 21:00:00,5647.948273844158
2023-02-14 00:00:00,4911.441814983017
2023-02-14 03:00:00,5056.173898167784
2023-02-14 06:00:00,7088.846084316996
2023-02-14 09:00:00,-2337.284296945965
2023-02-14 12:00:00,-18465.52369293273
2023-02-14 15:00:00,-8359.98227546128
2023-02-14 18:00:00,6510.774154390376
2023-02-14 21:00:00,5611.979353751072
2023-02-15 00:00:00,4931.139080763925
2023-02-15 03:00:00,4895.170160670834
2023-02-15 06:00:00,6832.353428009334
2023-02-15 09:00:00,-2692.8170966311845
2023-02-15 12:00:00,-8494.10870225871
2023-02-15 15:00:00,389.46992257007514
2023-02-15 18:00:00,6569.009548826793
2023-02-15 21:00:00,5651.802086687814
2023-02-16 00:00:00,5060.884113917717
2023-02-16 03:00:00,5151.662816978509
2023-02-16 06:00:00,7034.46450275552
2023-02-16 09:00:00,-537.8993753715558
2023-02-16 12:00:00,-27345.494253034623
2023-02-16 15:00:00,694.6525950542124
2023-02-16 18:00:00,6493.217895796941
2023-02-16 21:00:00,5619.686979469664
2023-02-17 00:00:00,4972.674619419373
2023-02-17 03:00:00,4927.285267888979
2023-02-17 06:00:00,5886.53692155162
2023-02-17 09:00:00,0.0
2023-02-17 12:00:00,0.0
2023-02-17 15:00:00,-20956.593018740114
2023-02-17 18:00:00,5889.453880120855
2023-02-17 21:00:00,5025.343395262138
2023-02-18 00:00:00,4570.593477051939
2023-02-18 03:00:00,4497.799234022055
2023-02-18 06:00:00,948.5398267282092
2023-02-18 09:00:00,-33770.97009609304
2023-02-18 12:00:00,-14561.47521094533
2023-02-18 15:00:00,-13.642272935496292
2023-02-18 18:00:00,7293.98315111253
2023-02-18 21:00:00,6971.547474649853
2023-02-19 00:00:00,6719.765034092117
2023-02-19 03:00:00,6696.642156873784
2023-02-19 06:00:00,7099.579702084946
2023-02-19 09:00:00,-33770.970096093035
2023-02-19 12:00:00,-1080.5463300967313
2023-02-19 15:00:00,-13.642272935491746
2023-02-19 18:00:00,7772.28414794728
2023-02-19 21:00:00,7320.959841174517
2023-02-20 00:00:00,7113.282147834681
2023-02-20 03:00:00,7305.54458970606
2023-02-20 06:00:00,9107.416205297102
2023-02-20 09:00:00,4886.85959085626
2023-02-20 12:00:00,-33770.970096093035
2023-02-20 15:00:00,-9804.503493451557
2023-02-20 18:00:00,8427.860536591159
2023-02-20 21:00:00,7696.492494917451
2023-02-21 00:00:00,7109.856536397245
2023-02-21 03:00:00,7119.705169272054
2023-02-21 06:00:00,8981.096783580742
2023-02-21 09:00:00,-33770.970096093035
2023-02-21 12:00:00,-5629.957432770163
2023-02-21 15:00:00,-13.642272935496292
2023-02-21 18:00:00,8659.94571139929
2023-02-21 21:00:00,7745.735659291509
2023-02-22 00:00:00,7217.33509523899
2023-02-22 03:00:00,7283.706316800224
2023-02-22 06:00:00,9151.092751108776
2023-02-22 09:00:00,-16394.756330205193
2023-02-22 12:00:00,-23724.109461007065
2023-02-22 15:00:00,-13.64227293550357
2023-02-22 18:00:00,6855.476305196389
2023-02-22 21:00:00,6139.09531355364
2023-02-23 00:00:00,5516.062233534132
2023-02-23 03:00:00,5528.908276408881
2023-02-23 06:00:00,7272.54449759479
2023-02-23 09:00:00,4582.372558827489
2023-02-23 12:00:00,-2967.7640993418972
2023-02-23 15:00:00,1023.3285742847858
2023-02-23 18:00:00,6747.5695449484265
2023-02-23 21:00:00,5776.408702716645
2023-02-24 00:00:00,1758.2370498640357
2023-02-24 03:00:00,0.0
2023-02-24 06:00:00,0.0
2023-02-24 09:00:00,1.8189894035458565e-12
2023-02-24 12:00:00,-9493.10148433463
2023-02-24 15:00:00,-3861.1712318701066
2023-02-24 18:00:00,6399.441782704975
2023-02-24 21:00:00,5722.027121155255
2023-02-25 00:00:00,1211.0386336517163
2023-02-25 03:00:00,1.2732925824820995e-11
2023-02-25 06:00:00,0.0
2023-02-25 09:00:00,-33770.970096093035
2023-02-25 12:00:00,-14561.47521094534
2023-02-25 15:00:00,-13.642272935496292
2023-02-25 18:00:00,8021.069178505088
2023-02-25 21:00:00,7565.891058888659
2023-02-26 00:00:00,7153.104880802697
2023-02-26 03:00:00,7064.038983429355
2023-02-26 06:00:00,7259.727036738164
2023-02-26 09:00:00,-33770.970096093035
2023-02-26 12:00:00,-3360.34372469152
2023-02-26 15:00:00,-13.64227293550357
2023-02-26 18:00:00,7773.996953665997
2023-02-26 21:00:00,7299.977971143686
2023-02-27 00:00:00,6976.685891806008
2023-02-27 03:00:00,7074.315817741666
2023-02-27 06:00:00,8876.187433332707
2023-02-27 09:00:00,-33770.97009609304
2023-02-27 12:00:00,-4297.7372582150365
2023-02-27 15:00:00,-13.642272935496292
2023-02-27 18:00:00,8262.574784781784
2023-02-27 21:00:00,7788.555802259463
2023-02-28 00:00:00,7244.311785300983
2023-02-28 03:00:00,7301.6907768624005
2023-02-28 06:00:00,8933.566424894136
2023-02-28 09:00:00,-33770.970096093035
2023-02-28 12:00:00,-5825.535723723915
2023-02-28 15:00:00,-13.642272935490382
2023-02-28 18:00:00,8247.159533313317
2023-02-28 21:00:00,7509.796671608456
2023-03-01 00:00:00,7065.32358774185
2023-03-01 03:00:00,7207.058260926682
2023-03-01 06:00:00,8868.908009051613
2023-03-01 09:00:00,-33770.970096093035
2023-03-01 12:00:00,-5193.709615368315
2023-03-01 15:00:00,-13.64227293550357
2023-03-01 18:00:00,8171.367880283497
2023-03-01 21:00:00,7438.287032891074
2023-03-02 00:00:00,7093.156680647568
2023-03-02 03:00:00,7189.930203739499
2023-03-02 06:00:00,8797.826571740454
2023-03-02 09:00:00,-33770.970096093035
2023-03-02 12:00:00,-4986.246483861192
2023-03-02 15:00:00,-13.64227293549584
2023-03-02 18:00:00,8221.039246126322
2023-03-02 21:00:00,7419.446169985176
2023-03-03 00:00:00,6858.074095839512
2023-03-03 03:00:00,6941.57337458793
2023-03-03 06:00:00,8651.381682805688
2023-03-03 09:00:00,-33770.97009609303
2023-03-03 12:00:00,-4387.618421338786
2023-03-03 15:00:00,-13.642272935496294
2023-03-03 18:00:00,7706.769329198491
2023-03-03 21:00:00,7013.511214742808
2023-03-04 00:00:00,6709.488199779809
2023-03-04 03:00:00,6724.047048373273
2023-03-04 06:00:00,7156.1022908026425
2023-03-04 09:00:00,-33770.970096093035
2023-03-04 12:00:00,-1608.2655686074431
2023-03-04 15:00:00,-13.642272935496292
2023-03-04 18:00:00,7466.548327234304
2023-03-04 21:00:00,6988.675531837033
2023-03-05 00:00:00,6680.3705025616
2023-03-05 03:00:00,6722.7624440920545
2023-03-05 06:00:00,6989.960136118252
2023-03-05 09:00:00,-33770.97009609303
2023-03-05 12:00:00,-1147.1484944078618
2023-03-05 15:00:00,-13.642272935496294
2023-03-05 18:00:00,7808.253068009082
2023-03-05 21:00:00,7407.884731391656
2023-03-06 00:00:00,7128.697399303144
2023-03-06 03:00:00,7437.0024285785785
2023-03-06 06:00:00,9377.183105917014
2023-03-06 09:00:00,-27531.215667041306
2023-03-06 12:00:00,-11693.024873109665
2023-03-06 15:00:00,-13.642272935491746
2023-03-06 18:00:00,8745.157795897692
2023-03-06 21:00:00,8013.361552786446
2023-03-07 00:00:00,6072.198175469122
2023-03-07 03:00:00,5894.164095839511
2023-03-07 06:00:00,7664.348805618631
2023-03-07 09:00:00,0.0
2023-03-07 12:00:00,-12583.827309670938
2023-03-07 15:00:00,-7730.158730998846
2023-03-07 18:00:00,7037.461912755457
2023-03-07 21:00:00,6232.015023739379
2023-03-08 00:00:00,5605.984533751197
2023-03-08 03:00:00,5695.906833936984
2023-03-08 06:00:00,7572.713699714128
2023-03-08 09:00:00,-33770.970096093035
2023-03-08 12:00:00,-14561.475210945337
2023-03-08 15:00:00,-13.642272935496292
2023-03-08 18:00:00,8866.338800457888
2023-03-08 21:00:00,8170.939678845994
2023-03-09 00:00:00,7851.501412414538
2023-03-09 03:00:00,7967.543999818591
2023-03-09 06:00:00,9688.485545223672
2023-03-09 09:00:00,-19135.654092835608
2023-03-09 12:00:00,-22567.454114812794
2023-03-09 15:00:00,-914.6696434382384
2023-03-09 18:00:00,8994.371027892983
2023-03-09 21:00:00,8243.30572043838
2023-03-10 00:00:00,7611.280410419053
2023-03-10 03:00:00,7730.320407823048
2023-03-10 06:00:00,9455.115766103052
2023-03-10 09:00:00,-26363.036430351738
2023-03-10 12:00:00,-15732.875978315624
2023-03-10 15:00:00,-13.642272935504025
2023-03-10 18:00:00,8456.121830934375
2023-03-10 21:00:00,7715.7615592295815
2023-03-11 00:00:00,7407.8847313916485
2023-03-11 03:00:00,7244.739986707202
2023-03-11 06:00:00,7651.959546230795
2023-03-11 09:00:00,-33770.970096093035
2023-03-11 12:00:00,-4771.611668781268
2023-03-11 15:00:00,-13.642272935494475
2023-03-11 18:00:00,7755.584292197598
2023-03-11 21:00:00,7344.939121236575
2023-03-12 00:00:00,7265.29365533182
2023-03-12 03:00:00,7395.466889923122
2023-03-12 06:00:00,7638.685301918543
2023-03-12 09:00:00,-33770.97009609302
2023-03-12 12:00:00,-3696.60081003201
2023-03-12 15:00:00,-13.642272935496294
2023-03-12 18:00:00,6206.322937989879
2023-03-12 21:00:00,5728.450142592627
2023-03-13 00:00:00,5648.804676687872
2023-03-13 03:00:00,5927.992008776375
2023-03-13 06:00:00,7598.405785463627
2023-03-13 09:00:00,3930.464174092881
2023-03-13 12:00:00,1390.9176774894877
2023-03-13 15:00:00,529.8697840706578
2023-03-13 18:00:00,6695.757171980664
2023-03-13 21:00:00,4578.986898369591
2023-03-14 00:00:00,0.0
2023-03-14 03:00:00,0.0
2023-03-14 06:00:00,0.0
2023-03-14 09:00:00,-12814.603660958022
2023-03-14 12:00:00,-33770.970096093035
2023-03-14 15:00:00,-1755.0666885794344
2023-03-14 18:00:00,8426.575932309945
2023-03-14 21:00:00,7818.529902321403
2023-03-15 00:00:00,7360.782574142537
2023-03-15 03:00:00,7422.871781422611
2023-03-15 06:00:00,8897.597504832327
2023-03-15 09:00:00,-33770.970096093035
2023-03-15 12:00:00,-6220.740171185018
2023-03-15 15:00:00,-13.642272935496292
2023-03-15 18:00:00,8285.269460562624
2023-03-15 21:00:00,7544.909188826544
2023-03-16 00:00:00,7257.157828175739
2023-03-16 03:00:00,7432.292212859922
2023-03-16 06:00:00,8973.817359268365
2023-03-16 09:00:00,-33770.97009609303
2023-03-16 12:00:00,-5788.4161071507615
2023-03-16 15:00:00,-13.64227293550357
2023-03-16 18:00:00,8403.024853685361
2023-03-16 21:00:00,7572.453550177081
2023-03-17 00:00:00,5204.759794227484
2023-03-17 03:00:00,5314.379360194183
2023-03-17 06:00:00,7105.545940066682
2023-03-17 09:00:00,-4522.739294500305
2023-03-17 12:00:00,-8650.817882118881
2023-03-17 15:00:00,1839.1948583058465
2023-03-17 18:00:00,6158.792579303274
2023-03-17 21:00:00,5337.930438818723
2023-03-18 00:00:00,4909.300807858079
2023-03-18 03:00:00,4573.590887083154
2023-03-18 06:00:00,4974.815626575588
2023-03-18 09:00:00,-7881.556505951933
2023-03-18 12:00:00,-18288.14303231942
2023-03-18 15:00:00,-9663.290756124406
2023-03-18 18:00:00,7168.520132271162
2023-03-18 21:00:00,6645.257985343516
2023-03-19 00:00:00,6235.469217257492
2023-03-19 03:00:00,6125.421449853311
2023-03-19 06:00:00,6398.185760473161
2023-03-19 09:00:00,-5623.484284649743
2023-03-19 12:00:00,-24741.314585643842
2023-03-19 15:00:00,-14763.767084858544
2023-03-19 18:00:00,7177.51236227098
2023-03-19 21:00:00,6888.476397338938
2023-03-20 00:00:00,6513.371945033505
2023-03-20 03:00:00,6595.158418063193
2023-03-20 06:00:00,8215.371956524094
2023-03-20 09:00:00,-5811.342392106601
2023-03-20 12:00:00,-29641.840676018604
2023-03-20 15:00:00,-13.64227293549584
2023-03-20 18:00:00,8371.766149310964
2023-03-20 21:00:00,7583.875518919565
2023-03-21 00:00:00,7128.269197865646
2023-03-21 03:00:00,7168.948333677385
2023-03-21 06:00:00,7117.60011606837
2023-03-21 09:00:00,-33770.97009609303
2023-03-21 12:00:00,-3666.462200997266
2023-03-21 15:00:00,-13.642272935496294
2023-03-21 18:00:00,6385.73933695523
2023-03-21 21:00:00,5619.686979469664
2023-03-22 00:00:00,4917.008433576673
2023-03-22 03:00:00,4915.295627857951
2023-03-22 06:00:00,6084.262919588717
2023-03-22 09:00:00,-4641.219208296699
2023-03-22 12:00:00,-4611.635313303814
2023-03-22 15:00:00,3716.79029580773
2023-03-22 18:00:00,6282.970993863426
2023-03-22 21:00:00,5444.552594785469
2023-03-23 00:00:00,5054.032891042843
2023-03-23 03:00:00,5051.46368244913
2023-03-23 06:00:00,3995.0674068821772
2023-03-23 09:00:00,-11847.955569660704
2023-03-23 12:00:00,-3924.5748464836142
2023-03-23 15:00:00,-14061.535960088699
2023-03-23 18:00:00,7767.145730791141
2023-03-23 21:00:00,7031.9238762112145
2023-03-24 00:00:00,4877.219020362646
2023-03-24 03:00:00,4647.241532956757
2023-03-24 06:00:00,5051.501510901549
2023-03-24 09:00:00,414.10128645625093
2023-03-24 12:00:00,-3102.8221005471423
2023-03-24 15:00:00,-22535.74013528829
2023-03-24 18:00:00,7505.942858733528
2023-03-24 21:00:00,5532.249736844951
2023-03-25 00:00:00,4834.365557671985
