snapshot,backstop
2023-01-01 00:00:00,-0.0
2023-01-01 03:00:00,-0.0
2023-01-01 06:00:00,-0.0
2023-01-01 09:00:00,-0.0
2023-01-01 12:00:00,-0.0
2023-01-01 15:00:00,-0.0
2023-01-01 18:00:00,-0.0
2023-01-01 21:00:00,-0.0
2023-01-02 00:00:00,-0.0
2023-01-02 03:00:00,-0.0
2023-01-02 06:00:00,-0.0
2023-01-02 09:00:00,-0.0
2023-01-02 12:00:00,-0.0
2023-01-02 15:00:00,-0.0
2023-01-02 18:00:00,-0.0
2023-01-02 21:00:00,-0.0
2023-01-03 00:00:00,2447.7088843238994
2023-01-03 03:00:00,1603.2690834636992
2023-01-03 06:00:00,6688.539565134149
2023-01-03 09:00:00,5821.921642745687
2023-01-03 12:00:00,-0.0
2023-01-03 15:00:00,9971.825322784563
2023-01-03 18:00:00,9422.13054735966
2023-01-03 21:00:00,6987.453058876479
2023-01-04 00:00:00,2053.9653684349814
2023-01-04 03:00:00,-0.0
2023-01-04 06:00:00,-0.0
2023-01-04 09:00:00,-0.0
2023-01-04 12:00:00,-0.0
2023-01-04 15:00:00,-0.0
2023-01-04 18:00:00,-0.0
2023-01-04 21:00:00,-0.0
2023-01-05 00:00:00,-0.0
2023-01-05 03:00:00,-0.0
2023-01-05 06:00:00,-0.0
2023-01-05 09:00:00,-0.0
2023-01-05 12:00:00,-0.0
2023-01-05 15:00:00,-0.0
2023-01-05 18:00:00,-0.0
2023-01-05 21:00:00,-0.0
2023-01-06 00:00:00,-0.0
2023-01-06 03:00:00,-0.0
2023-01-06 06:00:00,-0.0
2023-01-06 09:00:00,-0.0
2023-01-06 12:00:00,-0.0
2023-01-06 15:00:00,-0.0
2023-01-06 18:00:00,-0.0
2023-01-06 21:00:00,-0.0
2023-01-07 00:00:00,-0.0
2023-01-07 03:00:00,-0.0
2023-01-07 06:00:00,-0.0
2023-01-07 09:00:00,-0.0
2023-01-07 12:00:00,-0.0
2023-01-07 15:00:00,-0.0
2023-01-07 18:00:00,-0.0
2023-01-07 21:00:00,-0.0
2023-01-08 00:00:00,-0.0
2023-01-08 03:00:00,-0.0
2023-01-08 06:00:00,-0.0
2023-01-08 09:00:00,-0.0
2023-01-08 12:00:00,-0.0
2023-01-08 15:00:00,-0.0
2023-01-08 18:00:00,-0.0
2023-01-08 21:00:00,-0.0
2023-01-09 00:00:00,-0.0
2023-01-09 03:00:00,-0.0
2023-01-09 06:00:00,-0.0
2023-01-09 09:00:00,-0.0
2023-01-09 12:00:00,-0.0
2023-01-09 15:00:00,-0.0
2023-01-09 18:00:00,-0.0
2023-01-09 21:00:00,-0.0
2023-01-10 00:00:00,-0.0
2023-01-10 03:00:00,-0.0
2023-01-10 06:00:00,-0.0
2023-01-10 09:00:00,-0.0
2023-01-10 12:00:00,-0.0
2023-01-10 15:00:00,-0.0
2023-01-10 18:00:00,-0.0
2023-01-10 21:00:00,-0.0
2023-01-11 00:00:00,-0.0
2023-01-11 03:00:00,-0.0
2023-01-11 06:00:00,-0.0
2023-01-11 09:00:00,-0.0
2023-01-11 12:00:00,-0.0
2023-01-11 15:00:00,-0.0
2023-01-11 18:00:00,-0.0
2023-01-11 21:00:00,-0.0
2023-01-12 00:00:00,-0.0
2023-01-12 03:00:00,-0.0
2023-01-12 06:00:00,-0.0
2023-01-12 09:00:00,-0.0
2023-01-12 12:00:00,-0.0
2023-01-12 15:00:00,-0.0
2023-01-12 18:00:00,-0.0
2023-01-12 21:00:00,-0.0
2023-01-13 00:00:00,-0.0
2023-01-13 03:00:00,-0.0
2023-01-13 06:00:00,-0.0
2023-01-13 09:00:00,-0.0
2023-01-13 12:00:00,-0.0
2023-01-13 15:00:00,-0.0
2023-01-13 18:00:00,-0.0
2023-01-13 21:00:00,-0.0
2023-01-14 00:00:00,-0.0
2023-01-14 03:00:00,-0.0
2023-01-14 06:00:00,-0.0
2023-01-14 09:00:00,-0.0
2023-01-14 12:00:00,-0.0
2023-01-14 15:00:00,-0.0
2023-01-14 18:00:00,-0.0
2023-01-14 21:00:00,-0.0
2023-01-15 00:00:00,-0.0
2023-01-15 03:00:00,-0.0
2023-01-15 06:00:00,-0.0
2023-01-15 09:00:00,-0.0
2023-01-15 12:00:00,-0.0
2023-01-15 15:00:00,-0.0
2023-01-15 18:00:00,-0.0
2023-01-15 21:00:00,-0.0
2023-01-16 00:00:00,-0.0
2023-01-16 03:00:00,-0.0
2023-01-16 06:00:00,-0.0
2023-01-16 09:00:00,-0.0
2023-01-16 12:00:00,-0.0
2023-01-16 15:00:00,-0.0
2023-01-16 18:00:00,-0.0
2023-01-16 21:00:00,-0.0
2023-01-17 00:00:00,-0.0
2023-01-17 03:00:00,-0.0
2023-01-17 06:00:00,-0.0
2023-01-17 09:00:00,-0.0
2023-01-17 12:00:00,-0.0
2023-01-17 15:00:00,-0.0
2023-01-17 18:00:00,-0.0
2023-01-17 21:00:00,-0.0
2023-01-18 00:00:00,-0.0
2023-01-18 03:00:00,-0.0
2023-01-18 06:00:00,-0.0
2023-01-18 09:00:00,-0.0
2023-01-18 12:00:00,-0.0
2023-01-18 15:00:00,-0.0
2023-01-18 18:00:00,-0.0
2023-01-18 21:00:00,-0.0
2023-01-19 00:00:00,-0.0
2023-01-19 03:00:00,-0.0
2023-01-19 06:00:00,-0.0
2023-01-19 09:00:00,-0.0
2023-01-19 12:00:00,-0.0
2023-01-19 15:00:00,-0.0
2023-01-19 18:00:00,-0.0
2023-01-19 21:00:00,-0.0
2023-01-20 00:00:00,-0.0
2023-01-20 03:00:00,-0.0
2023-01-20 06:00:00,-0.0
2023-01-20 09:00:00,5860.89591257046
2023-01-20 12:00:00,4341.317963953166
2023-01-20 15:00:00,6953.7406361994235
2023-01-20 18:00:00,6040.881345796265
2023-01-20 21:00:00,6360.828290918369
2023-01-21 00:00:00,6703.472657783611
2023-01-21 03:00:00,7139.310738907989
2023-01-21 06:00:00,7911.15251399762
2023-01-21 09:00:00,5242.034153917347
2023-01-21 12:00:00,2715.474694482838
2023-01-21 15:00:00,5614.379086144945
2023-01-21 18:00:00,8143.899690361482
2023-01-21 21:00:00,7499.749865521031
2023-01-22 00:00:00,7046.026226054428
2023-01-22 03:00:00,7345.036641692041
2023-01-22 06:00:00,8234.130169962855
2023-01-22 09:00:00,6277.384055251696
2023-01-22 12:00:00,536.0519425624047
2023-01-22 15:00:00,6734.707941091936
2023-01-22 18:00:00,9995.32668381846
2023-01-22 21:00:00,8850.357682308793
2023-01-23 00:00:00,7678.331113945254
2023-01-23 03:00:00,6020.594491450992
2023-01-23 06:00:00,8213.545833978991
2023-01-23 09:00:00,4203.9952970264885
