snapshot,onwind
2023-01-01 00:00:00,3740.1995613497284
2023-01-01 03:00:00,1179.2479464878418
2023-01-01 06:00:00,-0.0
2023-01-01 09:00:00,-0.0
2023-01-01 12:00:00,-0.0
2023-01-01 15:00:00,-0.0
2023-01-01 18:00:00,5027.730796318463
2023-01-01 21:00:00,21939.277671063344
2023-01-02 00:00:00,21433.480606233337
2023-01-02 03:00:00,15351.985508845006
2023-01-02 06:00:00,10220.975967747776
2023-01-02 09:00:00,6306.474610076977
2023-01-02 12:00:00,-0.0
2023-01-02 15:00:00,845.8056926183388
2023-01-02 18:00:00,1852.6756321315095
2023-01-02 21:00:00,552.2035956562682
2023-01-03 00:00:00,3552.8744648802112
2023-01-03 03:00:00,5855.499234886069
2023-01-03 06:00:00,1224.1635220790954
2023-01-03 09:00:00,-0.0
2023-01-03 12:00:00,-0.0
2023-01-03 15:00:00,-0.0
2023-01-03 18:00:00,2549.2098055013435
2023-01-03 21:00:00,5052.524075560186
2023-01-04 00:00:00,9683.607915064898
2023-01-04 03:00:00,10841.258160609166
2023-01-04 06:00:00,21082.75011784456
2023-01-04 09:00:00,26069.55504459659
2023-01-04 12:00:00,25414.66587182359
2023-01-04 15:00:00,12383.517237860884
2023-01-04 18:00:00,1690.2439949754707
2023-01-04 21:00:00,2040.117574314207
2023-01-05 00:00:00,3325.652917217762
2023-01-05 03:00:00,10840.026011859165
2023-01-05 06:00:00,16787.28614383901
2023-01-05 09:00:00,22787.522329247284
2023-01-05 12:00:00,11307.229564911468
2023-01-05 15:00:00,7015.788220572697
2023-01-05 18:00:00,7718.325785509223
2023-01-05 21:00:00,9454.109559710021
2023-01-06 00:00:00,10645.346508219165
2023-01-06 03:00:00,10619.471384319168
2023-01-06 06:00:00,11374.778572449166
2023-01-06 09:00:00,11689.398240364404
2023-01-06 12:00:00,11258.096864419618
2023-01-06 15:00:00,12029.049562509166
2023-01-06 18:00:00,11388.948283179168
2023-01-06 21:00:00,10631.176797519165
2023-01-07 00:00:00,10078.558079919168
2023-01-07 03:00:00,10281.693162852358
2023-01-07 06:00:00,9810.861330574598
2023-01-07 09:00:00,10535.285168622511
2023-01-07 12:00:00,9621.247457097552
2023-01-07 15:00:00,11250.947622369167
2023-01-07 18:00:00,10714.962912999164
2023-01-07 21:00:00,10026.807832119168
2023-01-08 00:00:00,9800.708535189166
2023-01-08 03:00:00,9568.448494479166
2023-01-08 06:00:00,12525.212729923254
2023-01-08 09:00:00,22172.49914121645
2023-01-08 12:00:00,13054.051378121383
2023-01-08 15:00:00,11636.196203492502
2023-01-08 18:00:00,10113.235481492122
2023-01-08 21:00:00,10520.915151149033
2023-01-09 00:00:00,8376.00119557542
2023-01-09 03:00:00,12422.054083080358
2023-01-09 06:00:00,15450.775423376052
2023-01-09 09:00:00,15399.915026564668
2023-01-09 12:00:00,14774.593036028204
2023-01-09 15:00:00,6644.683824010137
2023-01-09 18:00:00,3270.8116422633166
2023-01-09 21:00:00,6088.39397215018
2023-01-10 00:00:00,8039.287845896566
2023-01-10 03:00:00,9439.915841867625
2023-01-10 06:00:00,8706.343098539915
2023-01-10 09:00:00,8278.029610430178
2023-01-10 12:00:00,5863.068164590714
2023-01-10 15:00:00,12632.645998087191
2023-01-10 18:00:00,11854.700513379164
2023-01-10 21:00:00,10639.185764439168
2023-01-11 00:00:00,9818.574692169166
2023-01-11 03:00:00,9986.762997519165
2023-01-11 06:00:00,12536.078776059168
2023-01-11 09:00:00,11679.198181598862
2023-01-11 12:00:00,6563.959197741262
2023-01-11 15:00:00,10551.682462437893
2023-01-11 18:00:00,11911.379356179168
2023-01-11 21:00:00,10689.703863489165
2023-01-12 00:00:00,9890.039320089167
2023-01-12 03:00:00,10114.290393879168
