snapshot,battery
2023-01-01 00:00:00,0.0
2023-01-01 03:00:00,0.0
2023-01-01 06:00:00,1.8189894035458565e-12
2023-01-01 09:00:00,9.094947017729282e-13
2023-01-01 12:00:00,9.094947017729282e-13
2023-01-01 15:00:00,0.0
2023-01-01 18:00:00,9.094947017729282e-13
2023-01-01 21:00:00,0.0
2023-01-02 00:00:00,0.0
2023-01-02 03:00:00,0.0
2023-01-02 06:00:00,0.0
2023-01-02 09:00:00,0.0
2023-01-02 12:00:00,9.094947017729282e-13
2023-01-02 15:00:00,-9.094947017729282e-13
2023-01-02 18:00:00,0.0
2023-01-02 21:00:00,0.0
2023-01-03 00:00:00,0.0
2023-01-03 03:00:00,-9.094947017729282e-13
2023-01-03 06:00:00,0.0
2023-01-03 09:00:00,9.094947017729282e-13
2023-01-03 12:00:00,-12066.259328514912
2023-01-03 15:00:00,6076.699246220153
2023-01-03 18:00:00,5553.865300730011
2023-01-03 21:00:00,388.25626265474034
2023-01-04 00:00:00,9.094947017729282e-13
2023-01-04 03:00:00,0.0
2023-01-04 06:00:00,0.0
2023-01-04 09:00:00,0.0
2023-01-04 12:00:00,0.0
2023-01-04 15:00:00,0.0
2023-01-04 18:00:00,0.0
2023-01-04 21:00:00,0.0
2023-01-05 00:00:00,0.0
2023-01-05 03:00:00,9.094947017729282e-13
2023-01-05 06:00:00,0.0
2023-01-05 09:00:00,9.094947017729282e-13
2023-01-05 12:00:00,0.0
2023-01-05 15:00:00,9.094947017729282e-13
2023-01-05 18:00:00,0.0
2023-01-05 21:00:00,9.094947017729282e-13
2023-01-06 00:00:00,0.0
2023-01-06 03:00:00,0.0
2023-01-06 06:00:00,0.0
2023-01-06 09:00:00,9.094947017729282e-13
2023-01-06 12:00:00,9.094947017729282e-13
2023-01-06 15:00:00,9.094947017729282e-13
2023-01-06 18:00:00,0.0
2023-01-06 21:00:00,0.0
2023-01-07 00:00:00,-9.094947017729282e-13
2023-01-07 03:00:00,0.0
2023-01-07 06:00:00,0.0
2023-01-07 09:00:00,0.0
2023-01-07 12:00:00,-1810.72799178852
2023-01-07 15:00:00,1745.6342838712692
2023-01-07 18:00:00,9.094947017729282e-13
2023-01-07 21:00:00,0.0
2023-01-08 00:00:00,9.094947017729282e-13
2023-01-08 03:00:00,9.094947017729282e-13
2023-01-08 06:00:00,0.0
2023-01-08 09:00:00,0.0
2023-01-08 12:00:00,0.0
2023-01-08 15:00:00,0.0
2023-01-08 18:00:00,0.0
2023-01-08 21:00:00,0.0
2023-01-09 00:00:00,9.094947017729282e-13
2023-01-09 03:00:00,9.094947017729282e-13
2023-01-09 06:00:00,9.094947017729282e-13
2023-01-09 09:00:00,0.0
2023-01-09 12:00:00,0.0
2023-01-09 15:00:00,9.094947017729282e-13
2023-01-09 18:00:00,0.0
2023-01-09 21:00:00,0.0
2023-01-10 00:00:00,0.0
2023-01-10 03:00:00,0.0
2023-01-10 06:00:00,0.0
2023-01-10 09:00:00,9.094947017729282e-13
2023-01-10 12:00:00,-9.094947017729282e-13
2023-01-10 15:00:00,0.0
2023-01-10 18:00:00,9.094947017729282e-13
2023-01-10 21:00:00,0.0
2023-01-11 00:00:00,0.0
2023-01-11 03:00:00,0.0
2023-01-11 06:00:00,0.0
2023-01-11 09:00:00,0.0
2023-01-11 12:00:00,0.0
2023-01-11 15:00:00,0.0
2023-01-11 18:00:00,0.0
2023-01-11 21:00:00,9.094947017729282e-13
2023-01-12 00:00:00,0.0
2023-01-12 03:00:00,0.0
2023-01-12 06:00:00,0.0
2023-01-12 09:00:00,0.0
2023-01-12 12:00:00,0.0
2023-01-12 15:00:00,-9.094947017729282e-13
2023-01-12 18:00:00,0.0
2023-01-12 21:00:00,0.0
2023-01-13 00:00:00,-9.094947017729282e-13
2023-01-13 03:00:00,0.0
2023-01-13 06:00:00,0.0
2023-01-13 09:00:00,0.0
2023-01-13 12:00:00,-4321.041429130634
2023-01-13 15:00:00,4309.279597261559
2023-01-13 18:00:00,-9.094947017729282e-13
2023-01-13 21:00:00,0.0
2023-01-14 00:00:00,0.0
2023-01-14 03:00:00,0.0
2023-01-14 06:00:00,0.0
2023-01-14 09:00:00,9.094947017729282e-13
2023-01-14 12:00:00,-6857.055922954782
2023-01-14 15:00:00,4089.030247709772
2023-01-14 18:00:00,2754.993944232524
2023-01-14 21:00:00,-9.094947017729282e-13
2023-01-15 00:00:00,0.0
2023-01-15 03:00:00,0.0
2023-01-15 06:00:00,0.0
2023-01-15 09:00:00,0.0
2023-01-15 12:00:00,-21109.80671328761
2023-01-15 15:00:00,-3727.612641590309
2023-01-15 18:00:00,4897.111358117374
2023-01-15 21:00:00,4434.011512063607
2023-01-16 00:00:00,4091.9856201950497
2023-01-16 03:00:00,4193.469359005638
2023-01-16 06:00:00,5703.2005492584185
2023-01-16 09:00:00,-5597.599751038648
2023-01-16 12:00:00,-21089.69257099201
2023-01-16 15:00:00,-3478.0462460082636
2023-01-16 18:00:00,5458.162281200543
2023-01-16 21:00:00,4788.241144650674
2023-01-17 00:00:00,4284.6762635039195
2023-01-17 03:00:00,4285.318565660171
2023-01-17 06:00:00,5714.7619878832265
2023-01-17 09:00:00,4381.8507770553815
2023-01-17 12:00:00,1098.988538483335
2023-01-17 15:00:00,1577.1282340427497
2023-01-17 18:00:00,-9.094947017729282e-13
2023-01-17 21:00:00,0.0
2023-01-18 00:00:00,0.0
2023-01-18 03:00:00,0.0
2023-01-18 06:00:00,0.0
2023-01-18 09:00:00,2.7284841053187847e-12
2023-01-18 12:00:00,-21109.80671328761
2023-01-18 15:00:00,-713.4817757991877
2023-01-18 18:00:00,5561.894077511088
2023-01-18 21:00:00,4874.630783086559
2023-01-19 00:00:00,4411.53093700152
2023-01-19 03:00:00,4438.828778157274
2023-01-19 06:00:00,2507.8269037236587
2023-01-19 09:00:00,-8912.210289269697
2023-01-19 12:00:00,-13812.344284788243
2023-01-19 15:00:00,5073.225349186839
2023-01-19 18:00:00,5612.635946916384
2023-01-19 21:00:00,4914.453516023295
2023-01-20 00:00:00,4427.588490626231
2023-01-20 03:00:00,2667.5373889426546
2023-01-20 06:00:00,0.0
2023-01-20 09:00:00,0.0
2023-01-20 12:00:00,-19607.71054877621
2023-01-20 15:00:00,-1987.1461111562921
2023-01-20 18:00:00,5149.85725192511
2023-01-20 21:00:00,4537.4221573116665
2023-01-21 00:00:00,4258.984177723147
2023-01-21 03:00:00,4165.850366787397
2023-01-21 06:00:00,3454.022891967248
2023-01-21 09:00:00,-9709.214713562214
2023-01-21 12:00:00,-19066.711474163236
2023-01-21 15:00:00,1170.7550974903497
2023-01-21 18:00:00,5186.760201362434
