snapshot,backstop
2023-01-01 00:00:00,5054.2604943900005
2023-01-01 03:00:00,5031.26038425
2023-01-01 06:00:00,5294.52950202
2023-01-01 09:00:00,1144.8138505367886
2023-01-01 12:00:00,1556.6140587229504
2023-01-01 15:00:00,6201.390987299999
2023-01-01 18:00:00,6119.2477368
2023-01-01 21:00:00,5750.424542160001
2023-01-02 00:00:00,5413.22649897
2023-01-02 03:00:00,5401.726443899999
2023-01-02 06:00:00,6867.1620324
2023-01-02 09:00:00,6775.01359160229
2023-01-02 12:00:00,4453.5823604254765
2023-01-02 15:00:00,7275.413987280001
2023-01-02 18:00:00,6657.6967437
2023-01-02 21:00:00,5990.282833560001
2023-01-03 00:00:00,5687.584955549999
2023-01-03 03:00:00,5812.44269628
2023-01-03 06:00:00,7439.289771990001
2023-01-03 09:00:00,-0.0
2023-01-03 12:00:00,-0.0
2023-01-03 15:00:00,-0.0
2023-01-03 18:00:00,-0.0
2023-01-03 21:00:00,6094.232448450557
2023-01-04 00:00:00,6246.1590588
2023-01-04 03:00:00,6359.516744459999
2023-01-04 06:00:00,8009.7746465400005
2023-01-04 09:00:00,8101.638193515399
2023-01-04 12:00:00,5716.45171952867
2023-01-04 15:00:00,8301.793902000001
2023-01-04 18:00:00,7579.754730299999
2023-01-04 21:00:00,6757.911509279999
2023-01-05 00:00:00,6329.123741789999
2023-01-05 03:00:00,6358.6953119400005
2023-01-05 06:00:00,7887.381203339999
2023-01-05 09:00:00,6547.603620215898
2023-01-05 12:00:00,-0.0
2023-01-05 15:00:00,4955.549923196029
2023-01-05 18:00:00,7297.592664899999
2023-01-05 21:00:00,6545.57120679
2023-01-06 00:00:00,6228.90897621
2023-01-06 03:00:00,6211.65889359
2023-01-06 06:00:00,6715.197019020001
2023-01-06 09:00:00,6365.665754292875
2023-01-06 12:00:00,4027.6124197165636
2023-01-06 15:00:00,7151.377679069999
2023-01-06 18:00:00,6724.64349282
2023-01-06 21:00:00,6219.4625024100005
2023-01-07 00:00:00,5851.050024
2023-01-07 03:00:00,5666.6384266800005
2023-01-07 06:00:00,5966.872007190001
2023-01-07 09:00:00,4735.99086639286
2023-01-07 12:00:00,323.32038827320685
2023-01-07 15:00:00,6632.643052290001
2023-01-07 18:00:00,6275.3199127200005
2023-01-07 21:00:00,5816.549858820001
2023-01-08 00:00:00,5665.8169941900005
2023-01-08 03:00:00,5510.97696702
2023-01-08 06:00:00,5667.4598592
2023-01-08 09:00:00,5365.8452504977895
2023-01-08 12:00:00,611.7538343309789
2023-01-08 15:00:00,6423.17776359
2023-01-08 18:00:00,6184.14090468
2023-01-08 21:00:00,5805.46051998
2023-01-09 00:00:00,5531.102063400001
2023-01-09 03:00:00,5683.47779304
2023-01-09 06:00:00,7289.37833985
2023-01-09 09:00:00,4734.69720052004
2023-01-09 12:00:00,2683.791752000921
2023-01-09 15:00:00,7733.77332495
2023-01-09 18:00:00,6989.9661918599995
2023-01-09 21:00:00,6244.51619379
2023-01-10 00:00:00,5711.406498210001
2023-01-10 03:00:00,5774.24608482
2023-01-10 06:00:00,7490.218587269999
2023-01-10 09:00:00,-0.0
2023-01-10 12:00:00,-0.0
2023-01-10 15:00:00,-0.0
2023-01-10 18:00:00,-0.0
2023-01-10 21:00:00,-0.0
2023-01-11 00:00:00,463.7595828808579
2023-01-11 03:00:00,5789.8533024
2023-01-11 06:00:00,7489.397154779999
2023-01-11 09:00:00,1475.3695713226193
2023-01-11 12:00:00,-0.0
2023-01-11 15:00:00,-0.0
2023-01-11 18:00:00,-0.0
2023-01-11 21:00:00,-0.0
2023-01-12 00:00:00,-0.0
2023-01-12 03:00:00,5018.543134988691
2023-01-12 06:00:00,7580.1654465599995
2023-01-12 09:00:00,-0.0
2023-01-12 12:00:00,-0.0
2023-01-12 15:00:00,-0.0
2023-01-12 18:00:00,5265.8206158386165
2023-01-12 21:00:00,6180.44445843
2023-01-13 00:00:00,5626.38823395
2023-01-13 03:00:00,5650.209776579999
2023-01-13 06:00:00,7340.30715516
2023-01-13 09:00:00,4126.683565795851
2023-01-13 12:00:00,-0.0
2023-01-13 15:00:00,-0.0
2023-01-13 18:00:00,-0.0
2023-01-13 21:00:00,2709.814560269252
2023-01-14 00:00:00,5201.7076289999995
2023-01-14 03:00:00,5029.61751924
2023-01-14 06:00:00,5420.6193915
2023-01-14 09:00:00,-0.0
2023-01-14 12:00:00,-0.0
2023-01-14 15:00:00,-0.0
2023-01-14 18:00:00,-0.0
2023-01-14 21:00:00,-0.0
2023-01-15 00:00:00,-0.0
2023-01-15 03:00:00,-0.0
2023-01-15 06:00:00,-0.0
2023-01-15 09:00:00,-0.0
2023-01-15 12:00:00,-0.0
2023-01-15 15:00:00,-0.0
2023-01-15 18:00:00,-0.0
2023-01-15 21:00:00,-0.0
2023-01-16 00:00:00,-0.0
2023-01-16 03:00:00,-0.0
2023-01-16 06:00:00,-0.0
2023-01-16 09:00:00,-0.0
2023-01-16 12:00:00,-0.0
2023-01-16 15:00:00,-0.0
2023-01-16 18:00:00,-0.0
2023-01-16 21:00:00,-0.0
2023-01-17 00:00:00,-0.0
2023-01-17 03:00:00,-0.0
2023-01-17 06:00:00,-0.0
2023-01-17 09:00:00,-0.0
2023-01-17 12:00:00,-0.0
2023-01-17 15:00:00,-0.0
2023-01-17 18:00:00,1040.8406760209423
2023-01-17 21:00:00,6336.927350579999
2023-01-18 00:00:00,5830.92492765
2023-01-18 03:00:00,5888.8359192299995
2023-01-18 06:00:00,7838.095253040001
2023-01-18 09:00:00,6018.5807210860185
2023-01-18 12:00:00,-0.0
2023-01-18 15:00:00,-0.0
2023-01-18 18:00:00,-0.0
2023-01-18 21:00:00,-0.0
2023-01-19 00:00:00,-0.0
2023-01-19 03:00:00,-0.0
2023-01-19 06:00:00,999.1006157793404
2023-01-19 09:00:00,1011.6652757291267
2023-01-19 12:00:00,-0.0
2023-01-19 15:00:00,3291.100097445747
2023-01-19 18:00:00,7466.807760899999
2023-01-19 21:00:00,6573.91062819
2023-01-20 00:00:00,5951.26478958
2023-01-20 03:00:00,5961.12197964
2023-01-20 06:00:00,7801.95222285
2023-01-20 09:00:00,4029.993215612254
2023-01-20 12:00:00,-0.0
2023-01-20 15:00:00,-0.0
2023-01-20 18:00:00,2804.0473957305417
2023-01-20 21:00:00,6091.72974789
2023-01-21 00:00:00,5735.6387571
2023-01-21 03:00:00,5616.53104389
2023-01-21 06:00:00,5990.69354982
2023-01-21 09:00:00,-0.0
2023-01-21 12:00:00,-0.0
2023-01-21 15:00:00,-0.0
2023-01-21 18:00:00,-0.0
2023-01-21 21:00:00,-0.0
2023-01-22 00:00:00,-0.0
2023-01-22 03:00:00,-0.0
2023-01-22 06:00:00,-0.0
2023-01-22 09:00:00,-0.0
2023-01-22 12:00:00,-0.0
2023-01-22 15:00:00,-0.0
2023-01-22 18:00:00,-0.0
2023-01-22 21:00:00,-0.0
2023-01-23 00:00:00,-0.0
2023-01-23 03:00:00,-0.0
2023-01-23 06:00:00,-0.0
2023-01-23 09:00:00,-0.0
2023-01-23 12:00:00,-0.0
2023-01-23 15:00:00,-0.0
2023-01-23 18:00:00,-0.0
2023-01-23 21:00:00,-0.0
2023-01-24 00:00:00,4737.826559193335
2023-01-24 03:00:00,6262.176992639999
2023-01-24 06:00:00,7845.898861830001
2023-01-24 09:00:00,927.6363012032539
2023-01-24 12:00:00,1209.3227834764607
