snapshot,battery
2023-01-01 00:00:00,-1163.4916783686676
2023-01-01 03:00:00,2661.0010001842193
2023-01-01 06:00:00,1124.9697292701803
2023-01-01 09:00:00,2962.0276277059606
2023-01-01 12:00:00,2206.6860235874974
2023-01-01 15:00:00,-652.3744908916351
2023-01-01 18:00:00,9.585197402120684
2023-01-01 21:00:00,641.340226080265
2023-01-02 00:00:00,-0.37952124973076307
2023-01-02 03:00:00,-419.3355686180978
2023-01-02 06:00:00,-594.340472462608
2023-01-02 09:00:00,1012.1938794190271
2023-01-02 12:00:00,-491.3255258189172
2023-01-02 15:00:00,490.4486657040334
2023-01-02 18:00:00,-0.3795212497300326
2023-01-02 21:00:00,-0.3795212497295779
2023-01-03 00:00:00,-140.32367847198228
2023-01-03 03:00:00,-2825.999668295943
2023-01-03 06:00:00,-2825.9996682959427
2023-01-03 09:00:00,-2241.0898254583462
2023-01-03 12:00:00,-934.1818924114941
2023-01-03 15:00:00,384.3807673918631
2023-01-03 18:00:00,2763.86213400407
2023-01-03 21:00:00,1374.047774734422
2023-01-04 00:00:00,2275.2018868786604
2023-01-04 03:00:00,2154.682079693837
2023-01-04 06:00:00,0.0
2023-01-04 09:00:00,-0.3795212497300326
2023-01-04 12:00:00,-0.37952124972978263
2023-01-04 15:00:00,-1095.5504177956452
2023-01-04 18:00:00,760.2316857837493
2023-01-04 21:00:00,333.8371234432011
2023-01-05 00:00:00,-0.37952124973003265
2023-01-05 03:00:00,-0.37952124973003265
2023-01-05 06:00:00,-0.3795212497298538
2023-01-05 09:00:00,-0.3795212497300326
2023-01-05 12:00:00,-0.37952124972978984
2023-01-05 15:00:00,-2077.593653832822
2023-01-05 18:00:00,-2741.4345536950045
2023-01-05 21:00:00,556.997353858078
2023-01-06 00:00:00,2443.115421472384
2023-01-06 03:00:00,1813.90552862425
2023-01-06 06:00:00,-0.37952124973003265
2023-01-06 09:00:00,-0.37952124973003265
2023-01-06 12:00:00,-0.3795212497298538
2023-01-06 15:00:00,-0.37952124973003265
2023-01-06 18:00:00,-0.3795212497298538
2023-01-06 21:00:00,-0.3795212497300326
2023-01-07 00:00:00,-102.46314756380912
2023-01-07 03:00:00,-199.84879537772446
2023-01-07 06:00:00,-77.93214177725281
2023-01-07 09:00:00,-211.78636883533864
2023-01-07 12:00:00,589.8033668058292
2023-01-07 15:00:00,-0.3795212497298538
2023-01-07 18:00:00,-0.37952124973003265
2023-01-07 21:00:00,-0.3795212497298538
2023-01-08 00:00:00,-0.37952124973003265
2023-01-08 03:00:00,-0.3795212497300326
2023-01-08 06:00:00,-0.37952124973003265
2023-01-08 09:00:00,-0.3795212497298538
2023-01-08 12:00:00,-0.37952124973003265
2023-01-08 15:00:00,-0.37952124973026
2023-01-08 18:00:00,-2772.4618485682436
2023-01-08 21:00:00,-494.20286393641163
2023-01-09 00:00:00,1392.8707117709735
2023-01-09 03:00:00,359.1708627759258
2023-01-09 06:00:00,685.8929257940742
2023-01-09 09:00:00,823.9946472928291
2023-01-09 12:00:00,-0.3795212497298538
2023-01-09 15:00:00,-0.37952124973026
2023-01-09 18:00:00,-767.4529672479165
2023-01-09 21:00:00,766.5098418484603
2023-01-10 00:00:00,-0.37952124973003265
2023-01-10 03:00:00,-0.3795212497298538
2023-01-10 06:00:00,-0.37952124973003265
2023-01-10 09:00:00,-0.3795212497298538
2023-01-10 12:00:00,-0.37952124973003265
2023-01-10 15:00:00,-0.3795212497300326
2023-01-10 18:00:00,-0.37952124973003265
2023-01-10 21:00:00,-0.3795212497299174
2023-01-11 00:00:00,-0.3795212497298538
2023-01-11 03:00:00,-0.37952124973003265
2023-01-11 06:00:00,-0.37952124973003265
2023-01-11 09:00:00,-0.37952124973003265
2023-01-11 12:00:00,-0.3795212497298538
2023-01-11 15:00:00,-0.37952124973003265
2023-01-11 18:00:00,-0.3795212497300326
2023-01-11 21:00:00,-0.37952124973003265
2023-01-12 00:00:00,-0.3795212497299174
2023-01-12 03:00:00,-0.3795212497298538
2023-01-12 06:00:00,-0.3795212497300326
2023-01-12 09:00:00,-0.37952124972978984
2023-01-12 12:00:00,-0.37952124973003265
2023-01-12 15:00:00,-0.37952124973003265
