snapshot,onwind
2023-01-01 00:00:00,8127.409938670651
2023-01-01 03:00:00,2493.673601068513
2023-01-01 06:00:00,797.6503847465494
2023-01-01 09:00:00,839.6875290388984
2023-01-01 12:00:00,1671.5808785340419
2023-01-01 15:00:00,1674.9080720548036
2023-01-01 18:00:00,1439.5390753085703
2023-01-01 21:00:00,2417.1753876972275
2023-01-02 00:00:00,8128.835554549014
2023-01-02 03:00:00,10271.26123093901
2023-01-02 06:00:00,10373.270334015633
2023-01-02 09:00:00,5758.939508336928
2023-01-02 12:00:00,2078.357481480558
2023-01-02 15:00:00,242.62003245089616
2023-01-02 18:00:00,2588.098408698236
2023-01-02 21:00:00,6585.895186996966
2023-01-03 00:00:00,6888.203555211074
2023-01-03 03:00:00,8453.325325412608
2023-01-03 06:00:00,10162.681418754746
2023-01-03 09:00:00,7172.218048804675
2023-01-03 12:00:00,4937.144449825837
2023-01-03 15:00:00,7711.230159948582
2023-01-03 18:00:00,6065.377523996899
2023-01-03 21:00:00,3184.4561246417984
2023-01-04 00:00:00,2979.214759183713
2023-01-04 03:00:00,8.385167928141064
2023-01-04 06:00:00,1025.9491932822752
2023-01-04 09:00:00,6710.441633587033
2023-01-04 12:00:00,6515.775586634691
2023-01-04 15:00:00,6877.135769707627
2023-01-04 18:00:00,6335.606390917627
2023-01-04 21:00:00,5719.223975167627
2023-01-05 00:00:00,5397.633149557627
2023-01-05 03:00:00,5419.8118271776275
2023-01-05 06:00:00,6566.326245697627
2023-01-05 09:00:00,6626.7135235167225
2023-01-05 12:00:00,5877.532788637813
2023-01-05 15:00:00,6659.9695512376275
2023-01-05 18:00:00,6123.984841897627
2023-01-05 21:00:00,6248.7246198713665
2023-01-06 00:00:00,4688.903413155729
2023-01-06 03:00:00,5309.534513407627
2023-01-06 06:00:00,5687.188107487627
2023-01-06 09:00:00,5725.0068443305845
2023-01-06 12:00:00,5464.124984973612
2023-01-06 15:00:00,6014.323602487627
2023-01-06 18:00:00,5694.272962837627
2023-01-06 21:00:00,5315.387220007627
2023-01-07 00:00:00,5039.077861207627
2023-01-07 03:00:00,4900.769163217627
2023-01-07 06:00:00,5125.944348577627
2023-01-07 09:00:00,5383.911643393873
2023-01-07 12:00:00,5204.8982767346115
2023-01-07 15:00:00,5625.272632417627
2023-01-07 18:00:00,5357.280277747626
2023-01-07 21:00:00,5013.202737307627
2023-01-08 00:00:00,4900.153088857627
2023-01-08 03:00:00,4784.023068487627
2023-01-08 06:00:00,4901.3852376076275
2023-01-08 09:00:00,5069.544996214878
2023-01-08 12:00:00,4966.302195295468
2023-01-08 15:00:00,9694.979779728172
2023-01-08 18:00:00,10858.072076509008
2023-01-08 21:00:00,8153.2413901536875
2023-01-09 00:00:00,3760.8330997406883
2023-01-09 03:00:00,1264.4946268412289
2023-01-09 06:00:00,1655.936536370187
2023-01-09 09:00:00,4251.810134289946
2023-01-09 12:00:00,5609.090409831843
2023-01-09 15:00:00,6451.120336897628
2023-01-09 18:00:00,5893.264987117627
2023-01-09 21:00:00,5334.177488557628
2023-01-10 00:00:00,6983.1079089186505
2023-01-10 03:00:00,3827.9283010337704
2023-01-10 06:00:00,5537.636693098435
2023-01-10 09:00:00,6319.393958840044
2023-01-10 12:00:00,6168.84490271066
2023-01-10 15:00:00,6419.392506427628
2023-01-10 18:00:00,5927.149077937627
2023-01-10 21:00:00,5319.391703467628
2023-01-11 00:00:00,4909.0861673476265
2023-01-11 03:00:00,4993.1803200076265
2023-01-11 06:00:00,6267.838209277627
2023-01-11 09:00:00,6546.24464192871
2023-01-11 12:00:00,6369.5565596387705
2023-01-11 15:00:00,6451.428374107628
2023-01-11 18:00:00,5955.488499337627
2023-01-11 21:00:00,5344.650752977626
2023-01-12 00:00:00,4944.818481307628
2023-01-12 03:00:00,5056.944018187627
2023-01-12 06:00:00,6335.914428127628
2023-01-12 09:00:00,6448.979409100879
2023-01-12 12:00:00,9480.696309525421
2023-01-12 15:00:00,8665.665036875267
2023-01-12 18:00:00,3258.308917481002
2023-01-12 21:00:00,2611.4064770287664
2023-01-13 00:00:00,4870.581518677627
2023-01-13 03:00:00,4888.447675657628
2023-01-13 06:00:00,6156.020709577628
2023-01-13 09:00:00,6417.740352088015
2023-01-13 12:00:00,4884.4434615944865
2023-01-13 15:00:00,5972.430544747627
2023-01-13 18:00:00,5416.731455287627
2023-01-13 21:00:00,4802.813337037627
2023-01-14 00:00:00,4552.071064957628
2023-01-14 03:00:00,4423.003482637627
2023-01-14 06:00:00,4716.254886847628
2023-01-14 09:00:00,5053.950461692664
2023-01-14 12:00:00,4926.009062726328
2023-01-14 15:00:00,5673.18138506557
2023-01-14 18:00:00,4786.279418404382
2023-01-14 21:00:00,4749.830940457627
2023-01-15 00:00:00,4539.133503007627
2023-01-15 03:00:00,4574.865816967627
2023-01-15 06:00:00,4887.215526907627
2023-01-15 09:00:00,4542.620585549925
2023-01-15 12:00:00,3373.9458883156076
2023-01-15 15:00:00,5662.545132337627
2023-01-15 18:00:00,5564.589306127627
2023-01-15 21:00:00,5120.399679187627
2023-01-16 00:00:00,4792.340072587627
2023-01-16 03:00:00,4889.679824407627
2023-01-16 06:00:00,6337.762651237627
2023-01-16 09:00:00,5020.464614672994
2023-01-16 12:00:00,648.762347503002
2023-01-16 15:00:00,6506.567030977628
2023-01-16 18:00:00,6102.7302758176265
2023-01-16 21:00:00,5460.1646989576275
2023-01-17 00:00:00,4977.162386167627
2023-01-17 03:00:00,4977.778460557627
2023-01-17 06:00:00,6348.851990077628
2023-01-17 09:00:00,6444.726747258432
2023-01-17 12:00:00,6414.548177413288
2023-01-17 15:00:00,6658.121328097628
2023-01-17 18:00:00,6056.832734617628
2023-01-17 21:00:00,5403.4858561576275
2023-01-18 00:00:00,5023.984038937627
2023-01-18 03:00:00,5067.417282637627
2023-01-18 06:00:00,6529.361782987628
2023-01-18 09:00:00,8742.260192120084
2023-01-18 12:00:00,9048.237158796632
2023-01-18 15:00:00,12218.056267219008
2023-01-18 18:00:00,11771.402342749008
2023-01-18 21:00:00,5124.05676751477
2023-01-19 00:00:00,3374.2356299028206
2023-01-19 03:00:00,3027.7860506487873
2023-01-19 06:00:00,2782.5230407906624
2023-01-19 09:00:00,1779.019350115508
2023-01-19 12:00:00,1685.0949498649302
2023-01-19 15:00:00,4657.607285781612
2023-01-19 18:00:00,6566.690391909372
2023-01-19 21:00:00,6336.355900136183
2023-01-20 00:00:00,7298.157125256281
2023-01-20 03:00:00,7679.868396970091
2023-01-20 06:00:00,4660.097161942274
2023-01-20 09:00:00,1765.97016659104
2023-01-20 12:00:00,341.0760633752392
2023-01-20 15:00:00,8.925594330806286
2023-01-20 18:00:00,0.003587062023903057
2023-01-20 21:00:00,0.11728056760341221
2023-01-21 00:00:00,179.51539967155665
2023-01-21 03:00:00,35.144320298315904
2023-01-21 06:00:00,116.63185116282088
2023-01-21 09:00:00,647.6185595485358
2023-01-21 12:00:00,76.49986012348828
2023-01-21 15:00:00,611.5241753427019
2023-01-21 18:00:00,65.57157121410168
2023-01-21 21:00:00,166.8685166783209
2023-01-22 00:00:00,-0.0
2023-01-22 03:00:00,17.411923148146403
2023-01-22 06:00:00,-0.0
2023-01-22 09:00:00,0.9110425668019089
2023-01-22 12:00:00,2.012846228957256
2023-01-22 15:00:00,7.244846886381475
2023-01-22 18:00:00,67.3464817900179
2023-01-22 21:00:00,839.6982527644458
2023-01-23 00:00:00,1364.5434988957684
2023-01-23 03:00:00,1985.2949298381147
2023-01-23 06:00:00,3613.4729193226294
2023-01-23 09:00:00,6139.231264033436
2023-01-23 12:00:00,4448.186955842226
2023-01-23 15:00:00,6222.936420974612
2023-01-23 18:00:00,6440.339035297628
2023-01-23 21:00:00,5861.537156617627
