snapshot,onwind
2023-01-01 00:00:00,3368.1871608985302
2023-01-01 03:00:00,1236.7851748075334
2023-01-01 06:00:00,413.58960328472506
2023-01-01 09:00:00,1980.6461147889245
2023-01-01 12:00:00,3408.5410924905655
2023-01-01 15:00:00,2188.617746520006
2023-01-01 18:00:00,1906.822993581111
2023-01-01 21:00:00,2322.5835653669133
2023-01-02 00:00:00,5127.4272399679
2023-01-02 03:00:00,5539.609103288722
2023-01-02 06:00:00,4005.296237739619
2023-01-02 09:00:00,1573.218448650152
2023-01-02 12:00:00,30.762031247782772
2023-01-02 15:00:00,918.8918796120306
2023-01-02 18:00:00,2401.3856873096843
2023-01-02 21:00:00,3414.7230318133784
2023-01-03 00:00:00,3091.8190396642094
2023-01-03 03:00:00,3523.6162131188476
2023-01-03 06:00:00,4367.905111664004
2023-01-03 09:00:00,3676.6200619294636
2023-01-03 12:00:00,1759.0108901285294
2023-01-03 15:00:00,3132.8829740715437
2023-01-03 18:00:00,1822.1338763752356
2023-01-03 21:00:00,746.5430224853935
2023-01-04 00:00:00,333.8062773628073
2023-01-04 03:00:00,71.83702772141578
2023-01-04 06:00:00,3256.16144067937
2023-01-04 09:00:00,4593.914180491656
2023-01-04 12:00:00,4475.1323161488945
2023-01-04 15:00:00,4584.660814871153
2023-01-04 18:00:00,4223.641229021153
2023-01-04 21:00:00,3812.719618511152
2023-01-05 00:00:00,3598.325734751153
2023-01-05 03:00:00,3613.1115198411526
2023-01-05 06:00:00,4377.454465541153
2023-01-05 09:00:00,4455.111688173456
2023-01-05 12:00:00,4185.330159566738
2023-01-05 15:00:00,4992.391633046506
2023-01-05 18:00:00,4081.567581059796
2023-01-05 21:00:00,2990.1314229061245
2023-01-06 00:00:00,3302.540716373419
2023-01-06 03:00:00,3539.5933106811535
2023-01-06 06:00:00,3791.362373381153
2023-01-06 09:00:00,3822.9210142569937
2023-01-06 12:00:00,3623.6451097498066
2023-01-06 15:00:00,4009.4527033911527
2023-01-06 18:00:00,3796.085610281153
2023-01-06 21:00:00,3543.4951150611523
2023-01-07 00:00:00,3359.288875871153
2023-01-07 03:00:00,3267.0830772111526
2023-01-07 06:00:00,3417.1998674511533
2023-01-07 09:00:00,3593.141288054845
2023-01-07 12:00:00,3299.4343183105784
2023-01-07 15:00:00,3750.085390031153
2023-01-07 18:00:00,3571.4238202311526
2023-01-07 21:00:00,3342.038793281153
2023-01-08 00:00:00,3266.672360951152
2023-01-08 03:00:00,4381.212866755662
2023-01-08 06:00:00,6334.866687835177
2023-01-08 09:00:00,6456.439466468717
2023-01-08 12:00:00,6427.12065587878
