snapshot,h2
2023-01-01 00:00:00,-412.8164524353997
2023-01-01 03:00:00,0.0
2023-01-01 06:00:00,2700.0000000000036
2023-01-01 09:00:00,2700.0
2023-01-01 12:00:00,2699.9999999999964
2023-01-01 15:00:00,2700.0
2023-01-01 18:00:00,2700.0
2023-01-01 21:00:00,2700.0
2023-01-02 00:00:00,-386.423079351709
2023-01-02 03:00:00,-995.1548666625349
2023-01-02 06:00:00,-279.1104239631786
2023-01-02 09:00:00,0.0
2023-01-02 12:00:00,2465.403029983479
2023-01-02 15:00:00,2700.000000000002
2023-01-02 18:00:00,1322.8553155797879
2023-01-02 21:00:00,0.0
2023-01-03 00:00:00,860.9593005378481
2023-01-03 03:00:00,146.9396605312886
2023-01-03 06:00:00,0.0
2023-01-03 09:00:00,0.0
2023-01-03 12:00:00,-77.3166606871655
2023-01-03 15:00:00,0.0
2023-01-03 18:00:00,1737.4344085404337
2023-01-03 21:00:00,2700.0
2023-01-04 00:00:00,2700.0
2023-01-04 03:00:00,2700.0
2023-01-04 06:00:00,2700.0
2023-01-04 09:00:00,0.0
2023-01-04 12:00:00,3.934530923286275e-13
2023-01-04 15:00:00,0.0
2023-01-04 18:00:00,0.0
2023-01-04 21:00:00,0.0
2023-01-05 00:00:00,0.0
2023-01-05 03:00:00,0.0
2023-01-05 06:00:00,0.0
2023-01-05 09:00:00,0.0
2023-01-05 12:00:00,0.0
2023-01-05 15:00:00,0.0
2023-01-05 18:00:00,0.0
2023-01-05 21:00:00,0.0
2023-01-06 00:00:00,0.0
2023-01-06 03:00:00,0.0
2023-01-06 06:00:00,0.0
2023-01-06 09:00:00,0.0
2023-01-06 12:00:00,0.0
2023-01-06 15:00:00,0.0
2023-01-06 18:00:00,0.0
2023-01-06 21:00:00,0.0
2023-01-07 00:00:00,0.0
2023-01-07 03:00:00,0.0
2023-01-07 06:00:00,0.0
2023-01-07 09:00:00,0.0
2023-01-07 12:00:00,0.0
2023-01-07 15:00:00,0.0
2023-01-07 18:00:00,0.0
2023-01-07 21:00:00,0.0
2023-01-08 00:00:00,0.0
2023-01-08 03:00:00,0.0
2023-01-08 06:00:00,0.0
2023-01-08 09:00:00,-578.3261515872232
2023-01-08 12:00:00,0.0
2023-01-08 15:00:00,-422.61626567618873
2023-01-08 18:00:00,0.0
2023-01-08 21:00:00,0.0
2023-01-09 00:00:00,0.0
2023-01-09 03:00:00,0.0
2023-01-09 06:00:00,1000.9424172634119
2023-01-09 09:00:00,0.0
2023-01-09 12:00:00,0.0
2023-01-09 15:00:00,0.0
2023-01-09 18:00:00,0.0
2023-01-09 21:00:00,0.0
2023-01-10 00:00:00,0.0
2023-01-10 03:00:00,0.0
2023-01-10 06:00:00,0.0
2023-01-10 09:00:00,0.0
2023-01-10 12:00:00,0.0
2023-01-10 15:00:00,0.0
2023-01-10 18:00:00,0.0
2023-01-10 21:00:00,0.0
2023-01-11 00:00:00,0.0
2023-01-11 03:00:00,0.0
2023-01-11 06:00:00,0.0
2023-01-11 09:00:00,0.0
2023-01-11 12:00:00,0.0
2023-01-11 15:00:00,0.0
2023-01-11 18:00:00,0.0
2023-01-11 21:00:00,0.0
2023-01-12 00:00:00,0.0
2023-01-12 03:00:00,0.0
2023-01-12 06:00:00,-90.07909166963078
2023-01-12 09:00:00,-372.08807334051414
2023-01-12 12:00:00,-1038.2549999994
2023-01-12 15:00:00,0.0
2023-01-12 18:00:00,1474.394516470506
2023-01-12 21:00:00,0.0
2023-01-13 00:00:00,-3.552713678800501e-15
2023-01-13 03:00:00,-1038.2549999994
2023-01-13 06:00:00,-1038.2549999994
2023-01-13 09:00:00,-1038.2549999994
2023-01-13 12:00:00,-1038.2549999993994
2023-01-13 15:00:00,-1038.2549999994
2023-01-13 18:00:00,-1038.2549999994
2023-01-13 21:00:00,-1038.2549999993998
2023-01-14 00:00:00,-1038.2549999993998
2023-01-14 03:00:00,-1038.2549999994008
2023-01-14 06:00:00,-1038.2549999994
2023-01-14 09:00:00,-1038.2549999994008
2023-01-14 12:00:00,-1038.2549999994
2023-01-14 15:00:00,-1038.254999999399
2023-01-14 18:00:00,-866.3389108003591
2023-01-14 21:00:00,-1038.2549999994
