timestamp,value
2023-01-01 00:00:00,2960.442747191476
2023-01-01 03:00:00,2948.942692124695
2023-01-01 06:00:00,3080.577251013
2023-01-01 09:00:00,3243.836961336
2023-01-01 12:00:00,3386.766217167
2023-01-01 15:00:00,3534.007993647
2023-01-01 18:00:00,3492.9363684059995
2023-01-01 21:00:00,3308.524771086
2023-01-02 00:00:00,3139.925749482
2023-01-02 03:00:00,3134.17572195
2023-01-02 06:00:00,3866.893516203
2023-01-02 09:00:00,4142.894837808
2023-01-02 12:00:00,4171.4396173469995
2023-01-02 15:00:00,4071.01949364
2023-01-02 18:00:00,3762.1608718469997
2023-01-02 21:00:00,3428.453916783
2023-01-03 00:00:00,3277.104977778
2023-01-03 03:00:00,3339.5338481399995
2023-01-03 06:00:00,4152.957385989
2023-01-03 09:00:00,4436.556958263
2023-01-03 12:00:00,4485.432192296999
2023-01-03 15:00:00,4463.458872792
2023-01-03 18:00:00,4129.135843353
2023-01-03 21:00:00,3734.642882937
2023-01-04 00:00:00,3556.3920294
2023-01-04 03:00:00,3613.07087223
2023-01-04 06:00:00,4438.19982327
2023-01-04 09:00:00,4723.442260553999
2023-01-04 12:00:00,4689.968885982
2023-01-04 15:00:00,4584.209450994
2023-01-04 18:00:00,4223.189865147
2023-01-04 21:00:00,3812.268254637
2023-01-05 00:00:00,3597.8743708919997
2023-01-05 03:00:00,3612.660155976
2023-01-05 06:00:00,4377.003101667
2023-01-05 09:00:00,4586.673748509
2023-01-05 12:00:00,4527.941324418
2023-01-05 15:00:00,4439.431972029
2023-01-05 18:00:00,4082.1088324529996
2023-01-05 21:00:00,3706.098103395
2023-01-06 00:00:00,3547.7669881019997
2023-01-06 03:00:00,3539.141946801
2023-01-06 06:00:00,3790.911009513
2023-01-06 09:00:00,3948.8314085550005
2023-01-06 12:00:00,3999.554865723
2023-01-06 15:00:00,4009.0013395290002
2023-01-06 18:00:00,3795.634246416
2023-01-06 21:00:00,3543.043751199
2023-01-07 00:00:00,3358.837512003
2023-01-07 03:00:00,3266.631713343
2023-01-07 06:00:00,3416.748503589
2023-01-07 09:00:00,3645.722814294
2023-01-07 12:00:00,3701.785582746
2023-01-07 15:00:00,3749.6340261480004
2023-01-07 18:00:00,3570.9724563600003
2023-01-07 21:00:00,3341.5874294040004
2023-01-08 00:00:00,3266.220997092
2023-01-08 03:00:00,3188.8009835159996
2023-01-08 06:00:00,3267.042429594
2023-01-08 09:00:00,3437.489674335
2023-01-08 12:00:00,3525.999026724
2023-01-08 15:00:00,3644.901381789
2023-01-08 18:00:00,3525.382952346
2023-01-08 21:00:00,3336.042759996
2023-01-09 00:00:00,3198.8635317
2023-01-09 03:00:00,3275.051396517
2023-01-09 06:00:00,4078.001669931
2023-01-09 09:00:00,4367.351269734
2023-01-09 12:00:00,4362.422674707
2023-01-09 15:00:00,4300.199162468999
2023-01-09 18:00:00,3928.295595936
2023-01-09 21:00:00,3555.570596895
2023-01-10 00:00:00,3289.015749099
2023-01-10 03:00:00,3320.4355424040004
2023-01-10 06:00:00,4178.421793638
2023-01-10 09:00:00,4392.610319256
2023-01-10 12:00:00,4344.145801476
2023-01-10 15:00:00,4279.047275472
2023-01-10 18:00:00,3950.884989816
2023-01-10 21:00:00,3545.7134068379996
2023-01-11 00:00:00,3272.176382751
2023-01-11 03:00:00,3328.2391512
2023-01-11 06:00:00,4178.011077384
2023-01-11 09:00:00,4408.628253099
2023-01-11 12:00:00,4377.003101667
2023-01-11 15:00:00,4300.404520596
2023-01-11 18:00:00,3969.7779374249994
2023-01-11 21:00:00,3562.552773186
2023-01-12 00:00:00,3295.99792539
2023-01-12 03:00:00,3370.7482833240006
2023-01-12 06:00:00,4223.395223274
2023-01-12 09:00:00,4418.280085032001
2023-01-12 12:00:00,4363.244107212
2023-01-12 15:00:00,4251.323928435
2023-01-12 18:00:00,3903.0365464140004
2023-01-12 21:00:00,3523.5347292089996
2023-01-13 00:00:00,3246.506616975
2023-01-13 03:00:00,3258.417388296
2023-01-13 06:00:00,4103.466077577
2023-01-13 09:00:00,4343.735085222
2023-01-13 12:00:00,4166.51102232
2023-01-13 15:00:00,3981.0726343680003
2023-01-13 18:00:00,3610.6065747149996
2023-01-13 21:00:00,3201.327829215
2023-01-14 00:00:00,3034.166314494
2023-01-14 03:00:00,2948.1212596199243
2023-01-14 06:00:00,3143.622195753
2023-01-14 09:00:00,3427.8378424049997
2023-01-14 12:00:00,3484.722043359
2023-01-14 15:00:00,3535.650858654
2023-01-14 18:00:00,3416.543145465
2023-01-14 21:00:00,3166.0062315090004
2023-01-15 00:00:00,3025.541273193
2023-01-15 03:00:00,3049.362815832
