snapshot,onwind
2023-01-01 00:00:00,1233.6450791698921
2023-01-01 03:00:00,417.1342611285756
2023-01-01 06:00:00,-0.0
2023-01-01 09:00:00,-0.0
2023-01-01 12:00:00,-0.0
2023-01-01 15:00:00,-0.0
2023-01-01 18:00:00,1931.6908847733023
2023-01-01 21:00:00,7574.338388034023
2023-01-02 00:00:00,7048.959752559865
2023-01-02 03:00:00,4231.90769544793
2023-01-02 06:00:00,2587.7360712883606
2023-01-02 09:00:00,2296.2136617742453
2023-01-02 12:00:00,-0.0
2023-01-02 15:00:00,-0.0
2023-01-02 18:00:00,-0.0
2023-01-02 21:00:00,-0.0
2023-01-03 00:00:00,1390.8665915484726
2023-01-03 03:00:00,1110.435525237884
2023-01-03 06:00:00,237.8662791161825
2023-01-03 09:00:00,-0.0
2023-01-03 12:00:00,-0.0
2023-01-03 15:00:00,-0.0
2023-01-03 18:00:00,867.5334281588794
2023-01-03 21:00:00,1688.1572676992896
2023-01-04 00:00:00,3161.381565586329
2023-01-04 03:00:00,5713.3007079441095
2023-01-04 06:00:00,5078.086470292259
2023-01-04 09:00:00,8961.415787135418
2023-01-04 12:00:00,8773.317334148487
2023-01-04 15:00:00,4506.82238895752
2023-01-04 18:00:00,707.9034358312015
2023-01-04 21:00:00,838.4152655657206
2023-01-05 00:00:00,3598.10420659411
2023-01-05 03:00:00,4577.9500436710805
2023-01-05 06:00:00,6575.201797530434
2023-01-05 09:00:00,6658.509787464876
2023-01-05 12:00:00,3471.4686132431107
2023-01-05 15:00:00,2259.5137060259126
2023-01-05 18:00:00,2353.4173815114373
2023-01-05 21:00:00,2984.564609993288
2023-01-06 00:00:00,3547.9968238041106
2023-01-06 03:00:00,3539.37178252411
2023-01-06 06:00:00,3791.14084522411
2023-01-06 09:00:00,3912.9693258778816
2023-01-06 12:00:00,3810.0438206862095
2023-01-06 15:00:00,4009.2311752341097
2023-01-06 18:00:00,3795.8640821241097
2023-01-06 21:00:00,3543.2735869041094
2023-01-07 00:00:00,3359.0673477141095
2023-01-07 03:00:00,4385.999510563526
2023-01-07 06:00:00,2946.7242180591684
2023-01-07 09:00:00,4413.475324866075
2023-01-07 12:00:00,5424.2830363666435
2023-01-07 15:00:00,5849.86386187411
2023-01-07 18:00:00,5671.202292074109
2023-01-07 21:00:00,5441.817265124109
2023-01-08 00:00:00,5366.450832794109
2023-01-08 03:00:00,5289.03081922411
2023-01-08 06:00:00,7255.0653968873785
2023-01-08 09:00:00,7661.855264294204
2023-01-08 12:00:00,4282.026756475949
2023-01-08 15:00:00,3489.949293991802
2023-01-08 18:00:00,2984.6509421355695
2023-01-08 21:00:00,3351.963504868969
2023-01-09 00:00:00,2686.725147056811
2023-01-09 03:00:00,3892.705039850177
2023-01-09 06:00:00,4640.047565398887
2023-01-09 09:00:00,4428.15141481666
2023-01-09 12:00:00,4241.763990026823
2023-01-09 15:00:00,2113.176225733236
2023-01-09 18:00:00,1130.4035712889054
2023-01-09 21:00:00,1779.223693832465
2023-01-10 00:00:00,2300.2322469990368
2023-01-10 03:00:00,2821.1884178249684
2023-01-10 06:00:00,2394.063202167372
2023-01-10 09:00:00,2496.6854353351764
2023-01-10 12:00:00,2495.555036722938
2023-01-10 15:00:00,4273.131623744917
2023-01-10 18:00:00,3951.1148255241096
2023-01-10 21:00:00,3545.9432425641094
2023-01-11 00:00:00,3272.4062184741097
2023-01-11 03:00:00,3328.4689869141093
2023-01-11 06:00:00,4178.2409131041095
2023-01-11 09:00:00,4033.383547344384
2023-01-11 12:00:00,2363.5291671372634
2023-01-11 15:00:00,3612.321077192938
2023-01-11 18:00:00,5209.172877197575
2023-01-11 21:00:00,3562.78260889411
2023-01-12 00:00:00,3296.22776110411
2023-01-12 03:00:00,5470.97811904411
2023-01-12 06:00:00,4516.007066856778
2023-01-12 09:00:00,5851.3192520649745
2023-01-12 12:00:00,6557.712586177041
2023-01-12 15:00:00,1286.8290395557704
2023-01-12 18:00:00,2390.8169177102236
2023-01-12 21:00:00,3995.059689999457
2023-01-13 00:00:00,5346.73645270411
2023-01-13 03:00:00,5358.647224004109
2023-01-13 06:00:00,6203.695913294108
2023-01-13 09:00:00,6227.019371567104
2023-01-13 12:00:00,4549.0438834866245
2023-01-13 15:00:00,6062.527971833484
2023-01-13 18:00:00,5710.83641044411
2023-01-13 21:00:00,5301.557664944109
2023-01-14 00:00:00,5134.396150214109
2023-01-14 03:00:00,5048.35109533411
2023-01-14 06:00:00,5243.85203146411
2023-01-14 09:00:00,4422.505334365558
2023-01-14 12:00:00,2501.9903616881384
2023-01-14 15:00:00,3782.654797777169
2023-01-14 18:00:00,5516.77298119411
2023-01-14 21:00:00,5266.236067214109
2023-01-15 00:00:00,5125.7711089041095
2023-01-15 03:00:00,5149.59265153411
2023-01-15 06:00:00,5357.825791514109
2023-01-15 09:00:00,5090.766047253253
2023-01-15 12:00:00,4034.1293959618815
2023-01-15 15:00:00,5673.235616685646
2023-01-15 18:00:00,5809.408311014109
2023-01-15 21:00:00,5513.28189304411
2023-01-16 00:00:00,5294.575488644109
2023-01-16 03:00:00,5359.46865652411
2023-01-16 06:00:00,6324.8572077441095
2023-01-16 09:00:00,5073.936719488642
2023-01-16 12:00:00,2738.3811060924995
2023-01-16 15:00:00,3927.118074313769
2023-01-16 18:00:00,6168.1689574641105
2023-01-16 21:00:00,5739.79190623411
2023-01-17 00:00:00,5417.790364364109
2023-01-17 03:00:00,5418.20108059411
2023-01-17 06:00:00,6332.25010030411
2023-01-17 09:00:00,6507.8647763992285
2023-01-17 12:00:00,6592.7705515495545
2023-01-17 15:00:00,4892.181724130578
2023-01-17 18:00:00,2996.5584153189047
2023-01-17 21:00:00,4651.137801297876
2023-01-18 00:00:00,5449.004799524109
2023-01-18 03:00:00,5477.960295314109
2023-01-18 06:00:00,6452.589962234109
2023-01-18 09:00:00,7677.556835334797
2023-01-18 12:00:00,7255.302316837153
2023-01-18 15:00:00,7009.316770138632
2023-01-18 18:00:00,3433.001907978718
2023-01-18 21:00:00,2800.6753472586793
2023-01-19 00:00:00,2677.4974702885147
2023-01-19 03:00:00,2476.9758991417743
2023-01-19 06:00:00,2709.6962548096126
2023-01-19 09:00:00,2865.4384933360398
2023-01-19 12:00:00,2176.2919743790876
2023-01-19 15:00:00,1471.1246113354423
2023-01-19 18:00:00,1443.7518776407437
2023-01-19 21:00:00,716.0011828136063
2023-01-20 00:00:00,618.4050034225916
2023-01-20 03:00:00,-0.0
2023-01-20 06:00:00,361.2794270104661
2023-01-20 09:00:00,475.49233064544615
2023-01-20 12:00:00,234.22453486693706
2023-01-20 15:00:00,379.6712654398971
2023-01-20 18:00:00,1325.778054658616
2023-01-20 21:00:00,709.5245409528234
2023-01-21 00:00:00,315.30015190549824
2023-01-21 03:00:00,3.13314142278419
2023-01-21 06:00:00,214.4627493806958
2023-01-21 09:00:00,-0.0
2023-01-21 12:00:00,-0.0
2023-01-21 15:00:00,776.325658117185
2023-01-21 18:00:00,880.7918766410789
2023-01-21 21:00:00,1115.3145192007553
2023-01-22 00:00:00,908.4180265735359
2023-01-22 03:00:00,618.5543095943347
2023-01-22 06:00:00,517.5340909839655
2023-01-22 09:00:00,374.00655661717536
2023-01-22 12:00:00,-0.0
2023-01-22 15:00:00,-0.0
2023-01-22 18:00:00,-0.0
2023-01-22 21:00:00,-0.0
2023-01-23 00:00:00,293.6457139792539
2023-01-23 03:00:00,-0.0
2023-01-23 06:00:00,-0.0
2023-01-23 09:00:00,496.3722994510864
