snapshot,battery
2023-01-01 00:00:00,0.0
2023-01-01 03:00:00,0.0
2023-01-01 06:00:00,4.547473508864641e-13
2023-01-01 09:00:00,-1090.7389832347874
2023-01-01 12:00:00,-4936.408728611262
2023-01-01 15:00:00,938.7102929232271
2023-01-01 18:00:00,917.3002214455073
2023-01-01 21:00:00,821.169000509818
2023-01-02 00:00:00,733.2806570927244
2023-01-02 03:00:00,730.2832470865313
2023-01-02 06:00:00,1112.2389222512056
2023-01-02 09:00:00,762.1934693668185
2023-01-02 12:00:00,4.547473508864641e-13
2023-01-02 15:00:00,2.2737367544323206e-13
2023-01-02 18:00:00,0.0
2023-01-02 21:00:00,0.0
2023-01-03 00:00:00,0.0
2023-01-03 03:00:00,-2.2737367544323206e-13
2023-01-03 06:00:00,0.0
2023-01-03 09:00:00,-1921.2612934872045
2023-01-03 12:00:00,-5745.7358965225
2023-01-03 15:00:00,1423.220210470346
2023-01-03 18:00:00,1248.9422286423833
2023-01-03 21:00:00,1043.2984920962588
2023-01-04 00:00:00,950.378781879258
2023-01-04 03:00:00,979.9246805193261
2023-01-04 06:00:00,1410.05301651122
2023-01-04 09:00:00,597.5374749082745
2023-01-04 12:00:00,0.0
2023-01-04 15:00:00,0.0
2023-01-04 18:00:00,0.0
2023-01-04 21:00:00,0.0
2023-01-05 00:00:00,0.0
2023-01-05 03:00:00,0.0
2023-01-05 06:00:00,0.0
2023-01-05 09:00:00,2.2737367544323206e-13
2023-01-05 12:00:00,-398.526302020305
2023-01-05 15:00:00,368.2632067832278
2023-01-05 18:00:00,0.0
2023-01-05 21:00:00,2.2737367544323206e-13
2023-01-06 00:00:00,0.0
2023-01-06 03:00:00,0.0
2023-01-06 06:00:00,0.0
2023-01-06 09:00:00,2.2737367544323206e-13
2023-01-06 12:00:00,4.547473508864641e-13
2023-01-06 15:00:00,4.547473508864641e-13
2023-01-06 18:00:00,2.2737367544323206e-13
2023-01-06 21:00:00,0.0
2023-01-07 00:00:00,2.2737367544323206e-13
2023-01-07 03:00:00,0.0
2023-01-07 06:00:00,0.0
2023-01-07 09:00:00,0.0
2023-01-07 12:00:00,0.0
2023-01-07 15:00:00,0.0
2023-01-07 18:00:00,2.2737367544323206e-13
2023-01-07 21:00:00,2.2737367544323206e-13
2023-01-08 00:00:00,2.2737367544323206e-13
2023-01-08 03:00:00,2.2737367544323206e-13
2023-01-08 06:00:00,0.0
2023-01-08 09:00:00,0.0
2023-01-08 12:00:00,0.0
2023-01-08 15:00:00,0.0
2023-01-08 18:00:00,0.0
2023-01-08 21:00:00,0.0
2023-01-09 00:00:00,4.547473508864641e-13
2023-01-09 03:00:00,2.2737367544323206e-13
2023-01-09 06:00:00,4.547473508864641e-13
2023-01-09 09:00:00,2.2737367544323206e-13
2023-01-09 12:00:00,0.0
2023-01-09 15:00:00,2.2737367544323206e-13
2023-01-09 18:00:00,0.0
2023-01-09 21:00:00,0.0
2023-01-10 00:00:00,0.0
2023-01-10 03:00:00,0.0
2023-01-10 06:00:00,0.0
2023-01-10 09:00:00,2.2737367544323206e-13
2023-01-10 12:00:00,0.0
2023-01-10 15:00:00,0.0
2023-01-10 18:00:00,0.0
2023-01-10 21:00:00,0.0
2023-01-11 00:00:00,2.2737367544323206e-13
2023-01-11 03:00:00,0.0
2023-01-11 06:00:00,0.0
2023-01-11 09:00:00,0.0
2023-01-11 12:00:00,0.0
2023-01-11 15:00:00,2.2737367544323206e-13
2023-01-11 18:00:00,0.0
2023-01-11 21:00:00,0.0
2023-01-12 00:00:00,0.0
2023-01-12 03:00:00,2.2737367544323206e-13
2023-01-12 06:00:00,0.0
2023-01-12 09:00:00,2.2737367544323206e-13
2023-01-12 12:00:00,0.0
2023-01-12 15:00:00,2.2737367544323206e-13
2023-01-12 18:00:00,0.0
2023-01-12 21:00:00,0.0
2023-01-13 00:00:00,0.0
2023-01-13 03:00:00,0.0
2023-01-13 06:00:00,2.2737367544323206e-13
2023-01-13 09:00:00,0.0
2023-01-13 12:00:00,2.2737367544323206e-13
2023-01-13 15:00:00,0.0
2023-01-13 18:00:00,0.0
2023-01-13 21:00:00,0.0
2023-01-14 00:00:00,0.0
2023-01-14 03:00:00,0.0
2023-01-14 06:00:00,2.2737367544323206e-13
2023-01-14 09:00:00,2.2737367544323206e-13
2023-01-14 12:00:00,2.2737367544323206e-13
2023-01-14 15:00:00,0.0
2023-01-14 18:00:00,0.0
2023-01-14 21:00:00,0.0
2023-01-15 00:00:00,0.0
2023-01-15 03:00:00,0.0
2023-01-15 06:00:00,0.0
2023-01-15 09:00:00,0.0
2023-01-15 12:00:00,-2454.4823354142814
2023-01-15 15:00:00,1064.0662614271155
2023-01-15 18:00:00,1030.0242477777576
2023-01-15 21:00:00,356.76766647758086
2023-01-16 00:00:00,4.547473508864641e-13
2023-01-16 03:00:00,-2.2737367544323206e-13
2023-01-16 06:00:00,0.0
2023-01-16 09:00:00,-2439.846376707797
2023-01-16 12:00:00,-5745.7358965225
2023-01-16 15:00:00,1357.384240677839
2023-01-16 18:00:00,1217.0412221398592
2023-01-16 21:00:00,993.7341766221916
2023-01-17 00:00:00,825.8792162347299
2023-01-17 03:00:00,826.0933169503514
2023-01-17 06:00:00,1302.5744576944976
2023-01-17 09:00:00,1192.678235071592
2023-01-17 12:00:00,455.45555722942095
2023-01-17 15:00:00,0.0
2023-01-17 18:00:00,0.0
2023-01-17 21:00:00,0.0
2023-01-18 00:00:00,0.0
2023-01-18 03:00:00,0.0
2023-01-18 06:00:00,2.2737367544323206e-13
2023-01-18 09:00:00,-610.210702675254
2023-01-18 12:00:00,-4213.343348974065
2023-01-18 15:00:00,1406.8415057894044
2023-01-18 18:00:00,1251.6184875767074
2023-01-18 21:00:00,1022.5307227591475
2023-01-19 00:00:00,868.1641074058091
2023-01-19 03:00:00,268.0568921155723
2023-01-19 06:00:00,0.0
2023-01-19 09:00:00,0.0
2023-01-19 12:00:00,-4687.078986499753
2023-01-19 15:00:00,1412.854638073548
2023-01-19 18:00:00,1268.5324440420113
2023-01-19 21:00:00,1035.8049670776488
2023-01-20 00:00:00,873.51662527133
2023-01-20 03:00:00,88.11749562418225
2023-01-20 06:00:00,2.2737367544323206e-13
2023-01-20 09:00:00,0.0
2023-01-20 12:00:00,0.0
2023-01-20 15:00:00,0.0
2023-01-20 18:00:00,0.0
2023-01-20 21:00:00,0.0
2023-01-21 00:00:00,0.0
2023-01-21 03:00:00,-2.2737367544323206e-13
2023-01-21 06:00:00,0.0
2023-01-21 09:00:00,-2634.5342828446146
2023-01-21 12:00:00,-5745.7358965225
2023-01-21 15:00:00,-251.24184538936424
