snapshot,battery
2023-01-01 00:00:00,0.0
2023-01-01 03:00:00,3.637978807091713e-12
2023-01-01 06:00:00,9.094947017729282e-13
2023-01-01 09:00:00,9.094947017729282e-13
2023-01-01 12:00:00,-656.6029903926701
2023-01-01 15:00:00,628.0747778521973
2023-01-01 18:00:00,1.8189894035458565e-12
2023-01-01 21:00:00,0.0
2023-01-02 00:00:00,0.0
2023-01-02 03:00:00,0.0
2023-01-02 06:00:00,0.0
2023-01-02 09:00:00,0.0
2023-01-02 12:00:00,9.094947017729282e-13
2023-01-02 15:00:00,1.8189894035458565e-12
2023-01-02 18:00:00,0.0
2023-01-02 21:00:00,9.094947017729282e-13
2023-01-03 00:00:00,0.0
2023-01-03 03:00:00,9.094947017729282e-13
2023-01-03 06:00:00,0.0
2023-01-03 09:00:00,-7922.265133416944
2023-01-03 12:00:00,-29350.577019637938
2023-01-03 15:00:00,7938.090860497557
2023-01-03 18:00:00,7275.834529560052
2023-01-03 21:00:00,6494.388330674776
2023-01-04 00:00:00,6141.293431856429
2023-01-04 03:00:00,6253.567846691814
2023-01-04 06:00:00,3107.6419886648455
2023-01-04 09:00:00,0.0
2023-01-04 12:00:00,9.094947017729282e-13
2023-01-04 15:00:00,0.0
2023-01-04 18:00:00,9.094947017729282e-13
2023-01-04 21:00:00,0.0
2023-01-05 00:00:00,0.0
2023-01-05 03:00:00,3.637978807091713e-12
2023-01-05 06:00:00,0.0
2023-01-05 09:00:00,0.0
2023-01-05 12:00:00,-3516.842959050672
2023-01-05 15:00:00,3440.116377665976
2023-01-05 18:00:00,0.0
2023-01-05 21:00:00,0.0
2023-01-06 00:00:00,0.0
2023-01-06 03:00:00,0.0
2023-01-06 06:00:00,0.0
2023-01-06 09:00:00,9.094947017729282e-13
2023-01-06 12:00:00,1.8189894035458565e-12
2023-01-06 15:00:00,9.094947017729282e-13
2023-01-06 18:00:00,0.0
2023-01-06 21:00:00,0.0
2023-01-07 00:00:00,1.8189894035458565e-12
2023-01-07 03:00:00,0.0
2023-01-07 06:00:00,0.0
2023-01-07 09:00:00,0.0
2023-01-07 12:00:00,0.0
2023-01-07 15:00:00,0.0
2023-01-07 18:00:00,9.094947017729282e-13
2023-01-07 21:00:00,9.094947017729282e-13
2023-01-08 00:00:00,0.0
2023-01-08 03:00:00,1.8189894035458565e-12
2023-01-08 06:00:00,0.0
2023-01-08 09:00:00,0.0
2023-01-08 12:00:00,0.0
2023-01-08 15:00:00,0.0
2023-01-08 18:00:00,0.0
2023-01-08 21:00:00,0.0
2023-01-09 00:00:00,1.8189894035458565e-12
2023-01-09 03:00:00,9.094947017729282e-13
2023-01-09 06:00:00,9.094947017729282e-13
2023-01-09 09:00:00,9.094947017729282e-13
2023-01-09 12:00:00,0.0
2023-01-09 15:00:00,9.094947017729282e-13
2023-01-09 18:00:00,0.0
2023-01-09 21:00:00,0.0
2023-01-10 00:00:00,0.0
2023-01-10 03:00:00,0.0
2023-01-10 06:00:00,0.0
2023-01-10 09:00:00,9.094947017729282e-13
2023-01-10 12:00:00,-13837.55662553845
2023-01-10 15:00:00,7357.658979443368
2023-01-10 18:00:00,6459.907974993155
2023-01-10 21:00:00,0.0
2023-01-11 00:00:00,9.094947017729282e-13
2023-01-11 03:00:00,0.0
2023-01-11 06:00:00,5.4569682106375694e-12
2023-01-11 09:00:00,0.0
2023-01-11 12:00:00,-16727.29094456874
