snapshot,onwind
2023-01-01 00:00:00,2616.9421913250617
2023-01-01 03:00:00,825.0960021191531
2023-01-01 06:00:00,-0.0
2023-01-01 09:00:00,-0.0
2023-01-01 12:00:00,-0.0
2023-01-01 15:00:00,-0.0
2023-01-01 18:00:00,3517.8018262646015
2023-01-01 21:00:00,15524.033803620001
2023-01-02 00:00:00,15186.83576043
2023-01-02 03:00:00,10741.474603084911
2023-01-02 06:00:00,7151.410722284078
2023-01-02 09:00:00,4412.513079830161
2023-01-02 12:00:00,-0.0
2023-01-02 15:00:00,591.7931827886442
2023-01-02 18:00:00,1296.2797703807948
2023-01-02 21:00:00,386.3657176497834
2023-01-03 00:00:00,2485.8745997690075
2023-01-03 03:00:00,4096.974706214651
2023-01-03 06:00:00,856.5225243900622
2023-01-03 09:00:00,-0.0
2023-01-03 12:00:00,-0.0
2023-01-03 15:00:00,-0.0
2023-01-03 18:00:00,1783.6306820346779
2023-01-03 21:00:00,3535.149183656824
2023-01-04 00:00:00,6775.425134812236
2023-01-04 03:00:00,11278.246352478993
2023-01-04 06:00:00,17783.383908000003
2023-01-04 09:00:00,18296.880077981088
2023-01-04 12:00:00,17953.90409392552
2023-01-04 15:00:00,8664.4972294111
2023-01-04 18:00:00,1182.6296301924879
2023-01-04 21:00:00,1427.4291165255227
2023-01-05 00:00:00,2326.8922660452267
2023-01-05 03:00:00,11125.962618090274
2023-01-05 06:00:00,15605.794503793131
2023-01-05 09:00:00,15943.96973771344
2023-01-05 12:00:00,7911.440453925043
2023-01-05 15:00:00,4908.805505873198
2023-01-05 18:00:00,5400.356869514796
2023-01-05 21:00:00,6614.8497646704445
2023-01-06 00:00:00,10996.176282360275
2023-01-06 03:00:00,10978.926199740275
2023-01-06 06:00:00,7582.4643251702755
2023-01-06 09:00:00,11719.08029613853
2023-01-06 12:00:00,11530.059671653074
2023-01-06 15:00:00,11918.644985220275
2023-01-06 18:00:00,10948.87759902585
2023-01-06 21:00:00,9336.134461929772
2023-01-07 00:00:00,10618.317330150276
2023-01-07 03:00:00,9756.022220289478
2023-01-07 06:00:00,6864.461782877446
2023-01-07 09:00:00,10581.75523883311
2023-01-07 12:00:00,10564.366616753055
2023-01-07 15:00:00,11399.910358440275
2023-01-07 18:00:00,11042.587218870274
2023-01-07 21:00:00,10583.817164970274
2023-01-08 00:00:00,10433.084300340273
2023-01-08 03:00:00,10278.244273170274
2023-01-08 06:00:00,10434.727165350274
2023-01-08 09:00:00,12720.694141927333
2023-01-08 12:00:00,9133.656442332438
2023-01-08 15:00:00,8141.611775513675
2023-01-08 18:00:00,7076.026877232091
2023-01-08 21:00:00,7361.2721189821405
2023-01-09 00:00:00,5860.519088286392
2023-01-09 03:00:00,8691.460682703153
2023-01-09 06:00:00,10810.595913638832
2023-01-09 09:00:00,10775.009919870303
2023-01-09 12:00:00,10337.48473615853
2023-01-09 15:00:00,4649.15124496517
2023-01-09 18:00:00,2288.52093213636
2023-01-09 21:00:00,4259.926456271559
2023-01-10 00:00:00,5624.927549197768
2023-01-10 03:00:00,6604.918706590719
2023-01-10 06:00:00,6091.652654624342
2023-01-10 09:00:00,5791.970346297593
2023-01-10 12:00:00,7415.350716941833
2023-01-10 15:00:00,11534.696470006244
2023-01-10 18:00:00,11389.458795600267
2023-01-10 21:00:00,10992.069119820273
2023-01-11 00:00:00,10444.995071640275
2023-01-11 03:00:00,10557.120608550274
2023-01-11 06:00:00,12256.664460930275
2023-01-11 09:00:00,11946.899342999543
2023-01-11 12:00:00,9384.380404024138
2023-01-11 15:00:00,11330.77481856163
2023-01-11 18:00:00,11840.198181000273
