snapshot,battery
2023-01-01 00:00:00,0.0
2023-01-01 03:00:00,9.094947017729282e-13
2023-01-01 06:00:00,4.547473508864641e-13
2023-01-01 09:00:00,-87.68934770219767
2023-01-01 12:00:00,-126.42298394952468
2023-01-01 15:00:00,203.62221464909447
2023-01-01 18:00:00,0.0
2023-01-01 21:00:00,0.0
2023-01-02 00:00:00,0.0
2023-01-02 03:00:00,0.0
2023-01-02 06:00:00,0.0
2023-01-02 09:00:00,0.0
2023-01-02 12:00:00,0.0
2023-01-02 15:00:00,4.547473508864641e-13
2023-01-02 18:00:00,0.0
2023-01-02 21:00:00,0.0
2023-01-03 00:00:00,0.0
2023-01-03 03:00:00,0.0
2023-01-03 06:00:00,0.0
2023-01-03 09:00:00,-535.3238960874264
2023-01-03 12:00:00,-2077.8692381365927
2023-01-03 15:00:00,1942.921113529879
2023-01-03 18:00:00,658.2883227304924
2023-01-03 21:00:00,0.0
2023-01-04 00:00:00,0.0
2023-01-04 03:00:00,0.0
2023-01-04 06:00:00,0.0
2023-01-04 09:00:00,0.0
2023-01-04 12:00:00,0.0
2023-01-04 15:00:00,0.0
2023-01-04 18:00:00,4.547473508864641e-13
2023-01-04 21:00:00,0.0
2023-01-05 00:00:00,0.0
2023-01-05 03:00:00,4.547473508864641e-13
2023-01-05 06:00:00,0.0
2023-01-05 09:00:00,4.547473508864641e-13
2023-01-05 12:00:00,-998.3356993860821
2023-01-05 15:00:00,987.6759218942993
2023-01-05 18:00:00,0.0
2023-01-05 21:00:00,4.547473508864641e-13
2023-01-06 00:00:00,0.0
2023-01-06 03:00:00,0.0
2023-01-06 06:00:00,0.0
2023-01-06 09:00:00,0.0
2023-01-06 12:00:00,4.547473508864641e-13
2023-01-06 15:00:00,0.0
2023-01-06 18:00:00,0.0
2023-01-06 21:00:00,0.0
2023-01-07 00:00:00,0.0
2023-01-07 03:00:00,0.0
2023-01-07 06:00:00,0.0
2023-01-07 09:00:00,0.0
2023-01-07 12:00:00,-249.69976680915084
2023-01-07 15:00:00,244.43474750628866
2023-01-07 18:00:00,9.094947017729282e-13
2023-01-07 21:00:00,0.0
2023-01-08 00:00:00,4.547473508864641e-13
2023-01-08 03:00:00,0.0
2023-01-08 06:00:00,0.0
2023-01-08 09:00:00,0.0
2023-01-08 12:00:00,-512.2368768967485
2023-01-08 15:00:00,502.3461890208322
2023-01-08 18:00:00,0.0
2023-01-08 21:00:00,0.0
2023-01-09 00:00:00,4.547473508864641e-13
2023-01-09 03:00:00,4.547473508864641e-13
2023-01-09 06:00:00,4.547473508864641e-13
2023-01-09 09:00:00,0.0
2023-01-09 12:00:00,0.0
2023-01-09 15:00:00,9.094947017729282e-13
2023-01-09 18:00:00,0.0
2023-01-09 21:00:00,0.0
2023-01-10 00:00:00,0.0
2023-01-10 03:00:00,0.0
2023-01-10 06:00:00,0.0
2023-01-10 09:00:00,-1676.5388643344213
2023-01-10 12:00:00,-6726.600034080613
2023-01-10 15:00:00,1033.380725896472
2023-01-10 18:00:00,1408.5257294462062
2023-01-10 21:00:00,986.105019204186
2023-01-11 00:00:00,700.9228671158107
2023-01-11 03:00:00,759.3723622396985
2023-01-11 06:00:00,1645.3211200042542
2023-01-11 09:00:00,-133.39971097357792
2023-01-11 12:00:00,-6589.976038473429
2023-01-11 15:00:00,-999.5742277558784
2023-01-11 18:00:00,1428.2229951958288
2023-01-11 21:00:00,1003.6612777975915
2023-01-12 00:00:00,725.7585500215838
2023-01-12 03:00:00,803.691210207624
2023-01-12 06:00:00,1692.6373779721184
2023-01-12 09:00:00,-1888.9737542642224
2023-01-12 12:00:00,-1698.703356336187
2023-01-12 15:00:00,1514.6806947791574
2023-01-12 18:00:00,1358.6402629159138
2023-01-12 21:00:00,962.9821419858556
2023-01-13 00:00:00,674.160277772572
2023-01-13 03:00:00,686.5781192098187
2023-01-13 06:00:00,1567.6025605369719
2023-01-13 09:00:00,715.7922423967766
2023-01-13 12:00:00,-4391.810548254724
2023-01-13 15:00:00,1320.7262341377452
2023-01-13 18:00:00,1053.7608450779144
2023-01-13 21:00:00,627.0581205234572
2023-01-14 00:00:00,452.78013868298353
2023-01-14 03:00:00,363.07193918467146
2023-01-14 06:00:00,566.8958196495742
2023-01-14 09:00:00,-1205.6700872126517
2023-01-14 12:00:00,-8700.496558146448
2023-01-14 15:00:00,618.6527367436411
2023-01-14 18:00:00,851.4356696129792
2023-01-14 21:00:00,590.2327975553799
2023-01-15 00:00:00,443.787908651894
2023-01-15 03:00:00,468.62359155766853
2023-01-15 06:00:00,685.7217163660955
2023-01-15 09:00:00,0.0
2023-01-15 12:00:00,-2949.3581274832136
2023-01-15 15:00:00,848.9190565289409
2023-01-15 18:00:00,1156.5291881697267
2023-01-15 21:00:00,847.7959574567958
2023-01-16 00:00:00,619.7786962110877
2023-01-16 03:00:00,687.4345220848127
2023-01-16 06:00:00,1693.9219822533357
2023-01-16 09:00:00,-1114.7563236802891
2023-01-16 12:00:00,-9403.634793575995
2023-01-16 15:00:00,-1535.938999145082
2023-01-16 18:00:00,1530.5631368814159
2023-01-16 21:00:00,1083.9490458585915
2023-01-17 00:00:00,748.2391250836699
2023-01-17 03:00:00,748.6673264898909
2023-01-17 06:00:00,1701.6296080031188
2023-01-17 09:00:00,1623.600890297184
2023-01-17 12:00:00,-54.15398030725919
2023-01-17 15:00:00,1207.545015698598
2023-01-17 18:00:00,1498.6621303820202
2023-01-17 21:00:00,1044.554514328073
2023-01-18 00:00:00,780.7824337080342
2023-01-18 03:00:00,810.9706344887127
2023-01-18 06:00:00,1827.0926268445728
2023-01-18 09:00:00,765.8516673977697
2023-01-18 12:00:00,-4031.0498248850213
2023-01-18 15:00:00,-2615.876515904346
2023-01-18 18:00:00,1599.717667755115
2023-01-18 21:00:00,1141.542138107483
2023-01-19 00:00:00,832.8089074258268
2023-01-19 03:00:00,851.0074681754777
2023-01-19 06:00:00,1864.1320505001227
2023-01-19 09:00:00,-57.64122918939995
2023-01-19 12:00:00,-1014.9542455805349
2023-01-19 15:00:00,1413.4115056448204
