snapshot,battery
2023-01-01 00:00:00,792.2989452038341
2023-01-01 03:00:00,1572.216508628314
2023-01-01 06:00:00,56.52776450579813
2023-01-01 09:00:00,0.0
2023-01-01 12:00:00,4.547473508864641e-13
2023-01-01 15:00:00,513.8959000730417
2023-01-01 18:00:00,-4.547473508864641e-13
2023-01-01 21:00:00,0.0
2023-01-02 00:00:00,-1674.8838531419522
2023-01-02 03:00:00,-1266.126295335916
2023-01-02 06:00:00,-1.0994436566716426
2023-01-02 09:00:00,435.30026089223884
2023-01-02 12:00:00,1013.110822237551
2023-01-02 15:00:00,848.9970984016809
2023-01-02 18:00:00,172.47443877549063
2023-01-02 21:00:00,105.3760673048157
2023-01-03 00:00:00,-542.9243339330447
2023-01-03 03:00:00,-871.5111520783383
2023-01-03 06:00:00,573.7283271791248
2023-01-03 09:00:00,308.974001153495
2023-01-03 12:00:00,-1337.7764475246663
2023-01-03 15:00:00,1595.3757078772583
2023-01-03 18:00:00,1156.920545321091
2023-01-03 21:00:00,427.2889966622572
2023-01-04 00:00:00,-0.16491654850085524
2023-01-04 03:00:00,-0.16491654850070092
2023-01-04 06:00:00,-0.16491654850074153
2023-01-04 09:00:00,-0.1649165485005351
2023-01-04 12:00:00,-0.16491654850035845
2023-01-04 15:00:00,-0.16491654850074156
2023-01-04 18:00:00,-0.16491654850074156
2023-01-04 21:00:00,-0.16491654850074156
2023-01-05 00:00:00,-0.16491654850074156
2023-01-05 03:00:00,-0.16491654850062787
2023-01-05 06:00:00,-1287.0456393385991
2023-01-05 09:00:00,-1674.8838531419524
2023-01-05 12:00:00,-389.63248826208405
2023-01-05 15:00:00,1820.5270838457427
2023-01-05 18:00:00,913.6915470679166
2023-01-05 21:00:00,614.0161736465797
2023-01-06 00:00:00,-0.16491654850074156
2023-01-06 03:00:00,-0.16491654850074156
2023-01-06 06:00:00,-0.16491654850074156
2023-01-06 09:00:00,-0.16491654850085524
2023-01-06 12:00:00,-0.16491654850070092
2023-01-06 15:00:00,-0.16491654850085524
2023-01-06 18:00:00,-0.16491654850070092
2023-01-06 21:00:00,-0.16491654850074153
2023-01-07 00:00:00,-207.5244364346333
2023-01-07 03:00:00,-431.64748464875515
2023-01-07 06:00:00,549.4090472857512
2023-01-07 09:00:00,88.87877350057818
2023-01-07 12:00:00,-0.16491654850085524
2023-01-07 15:00:00,-0.16491654850070092
2023-01-07 18:00:00,-0.16491654850085524
2023-01-07 21:00:00,-0.16491654850070092
2023-01-08 00:00:00,-0.16491654850074156
2023-01-08 03:00:00,-0.16491654850074153
2023-01-08 06:00:00,-424.9892489123107
2023-01-08 09:00:00,-1674.8838531419522
2023-01-08 12:00:00,-1561.2764280832102
2023-01-08 15:00:00,-235.16872128670457
2023-01-08 18:00:00,426.27737756675566
2023-01-08 21:00:00,247.80165967981293
2023-01-09 00:00:00,666.4564268353009
2023-01-09 03:00:00,438.6791505776523
2023-01-09 06:00:00,656.9725781657677
2023-01-09 09:00:00,475.6457626695035
2023-01-09 12:00:00,606.0112845427159
2023-01-09 15:00:00,369.69070860874353
2023-01-09 18:00:00,0.0
2023-01-09 21:00:00,0.0
2023-01-10 00:00:00,1.1368683772161603e-13
2023-01-10 03:00:00,0.0
2023-01-10 06:00:00,-1.1368683772161603e-13
2023-01-10 09:00:00,0.0
2023-01-10 12:00:00,-0.16491654850074156
