snapshot,backstop
2023-01-01 00:00:00,3574.039120800001
2023-01-01 03:00:00,3556.7890381800003
2023-01-01 06:00:00,3754.2408765299997
2023-01-01 09:00:00,-0.0
2023-01-01 12:00:00,-0.0
2023-01-01 15:00:00,-0.0
2023-01-01 18:00:00,-0.0
2023-01-01 21:00:00,-0.0
2023-01-02 00:00:00,-0.0
2023-01-02 03:00:00,-0.0
2023-01-02 06:00:00,4364.76778320387
2023-01-02 09:00:00,4967.11680151958
2023-01-02 12:00:00,3785.873929076568
2023-01-02 15:00:00,5239.9042404599995
2023-01-02 18:00:00,4776.6163077599995
2023-01-02 21:00:00,4276.05587517
2023-01-03 00:00:00,4049.03246667
2023-01-03 03:00:00,4142.67577221
2023-01-03 06:00:00,5362.81107897
2023-01-03 09:00:00,-0.0
2023-01-03 12:00:00,-0.0
2023-01-03 15:00:00,-0.0
2023-01-03 18:00:00,-0.0
2023-01-03 21:00:00,-0.0
2023-01-04 00:00:00,-0.0
2023-01-04 03:00:00,-0.0
2023-01-04 06:00:00,2793.913874507834
2023-01-04 09:00:00,5075.037743126583
2023-01-04 12:00:00,4318.4225896990465
2023-01-04 15:00:00,6009.6891765
2023-01-04 18:00:00,5294.834797709999
2023-01-04 21:00:00,4851.777381960001
2023-01-05 00:00:00,4530.18655635
2023-01-05 03:00:00,4552.36523397
2023-01-05 06:00:00,5698.879652489999
2023-01-05 09:00:00,4879.033191121313
2023-01-05 12:00:00,-0.0
2023-01-05 15:00:00,4723.346978321137
2023-01-05 18:00:00,5256.53824869
2023-01-05 21:00:00,4692.5221551
2023-01-06 00:00:00,4455.02548215
2023-01-06 03:00:00,4442.0879202
2023-01-06 06:00:00,4819.74151428
2023-01-06 09:00:00,3970.832780942813
2023-01-06 12:00:00,1898.7471611383357
2023-01-06 15:00:00,5146.87700928
2023-01-06 18:00:00,4826.82636963
2023-01-06 21:00:00,4447.9406268
2023-01-07 00:00:00,4171.631268
2023-01-07 03:00:00,4033.3225700099997
2023-01-07 06:00:00,4258.49775537
2023-01-07 09:00:00,4146.263232762965
2023-01-07 12:00:00,1224.889150425267
2023-01-07 15:00:00,4757.82603921
2023-01-07 18:00:00,4489.83368454
2023-01-07 21:00:00,4145.7561441
2023-01-08 00:00:00,4032.7064956500003
2023-01-08 03:00:00,3916.57647528
2023-01-08 06:00:00,4033.9386444
2023-01-08 09:00:00,3869.6456344522912
2023-01-08 12:00:00,2989.9469985196265
2023-01-08 15:00:00,4600.72707267
2023-01-08 18:00:00,4421.44942851
2023-01-08 21:00:00,4137.4391399999995
2023-01-09 00:00:00,3931.6702975499998
2023-01-09 03:00:00,4045.9520947799997
2023-01-09 06:00:00,5250.3775049099995
2023-01-09 09:00:00,4987.508763627308
2023-01-09 12:00:00,3079.9916094055734
2023-01-09 15:00:00,5583.673743689999
2023-01-09 18:00:00,5025.81839391
2023-01-09 21:00:00,4466.73089535
2023-01-10 00:00:00,4066.89862365
2023-01-10 03:00:00,4114.0283136
2023-01-10 06:00:00,5401.00769046
2023-01-10 09:00:00,5001.351003500709
2023-01-10 12:00:00,1855.8955168889968
2023-01-10 15:00:00,5551.945913220001
2023-01-10 18:00:00,5059.70248473
2023-01-10 21:00:00,4451.94511026
2023-01-11 00:00:00,4041.6395741399997
2023-01-11 03:00:00,4125.7337268
2023-01-11 06:00:00,5400.391616069999
2023-01-11 09:00:00,5436.015139551447
2023-01-11 12:00:00,3495.670910708015
2023-01-11 15:00:00,5583.9817809
2023-01-11 18:00:00,5088.04190613
2023-01-11 21:00:00,4477.20415977
2023-01-12 00:00:00,4077.3718881
2023-01-12 03:00:00,4189.49742498
2023-01-12 06:00:00,5468.46783492
2023-01-12 09:00:00,5109.922195690137
2023-01-12 12:00:00,2938.684892004555
2023-01-12 15:00:00,5510.360892659999
2023-01-12 18:00:00,4987.92981963
2023-01-12 21:00:00,4418.6770938
2023-01-13 00:00:00,4003.1349254700003
2023-01-13 03:00:00,4021.0010824499996
2023-01-13 06:00:00,5288.57411637
2023-01-13 09:00:00,3625.058621009191
2023-01-13 12:00:00,1341.641045242717
2023-01-13 15:00:00,5104.98395154
2023-01-13 18:00:00,4549.28486208
2023-01-13 21:00:00,3935.36674383
2023-01-14 00:00:00,3684.6244717500003
2023-01-14 03:00:00,3555.5568894299995
2023-01-14 06:00:00,3848.80829364
2023-01-14 09:00:00,3833.7464076660776
2023-01-14 12:00:00,1705.165393157844
2023-01-14 15:00:00,4436.85128799
2023-01-14 18:00:00,4258.189718189999
2023-01-14 21:00:00,3882.3843472500002
2023-01-15 00:00:00,3671.6869097999997
2023-01-15 03:00:00,3707.41922376
2023-01-15 06:00:00,4019.7689337
2023-01-15 09:00:00,1804.131257864193
2023-01-15 12:00:00,-0.0
2023-01-15 15:00:00,-0.0
2023-01-15 18:00:00,889.2153340187042
2023-01-15 21:00:00,4252.95308598
2023-01-16 00:00:00,3924.89347938
2023-01-16 03:00:00,4022.2332312000003
2023-01-16 06:00:00,5470.316058029999
2023-01-16 09:00:00,-0.0
2023-01-16 12:00:00,-0.0
2023-01-16 15:00:00,-0.0
2023-01-16 18:00:00,-0.0
2023-01-16 21:00:00,-0.0
2023-01-17 00:00:00,-0.0
2023-01-17 03:00:00,-0.0
2023-01-17 06:00:00,-0.0
2023-01-17 09:00:00,4202.942085378981
2023-01-17 12:00:00,2609.7562873280513
2023-01-17 15:00:00,5790.67473489
2023-01-17 18:00:00,5016.06114141
2023-01-17 21:00:00,4536.03926295
2023-01-18 00:00:00,4156.5374457299995
2023-01-18 03:00:00,4199.97068943
2023-01-18 06:00:00,5635.289581030116
2023-01-18 09:00:00,-0.0
2023-01-18 12:00:00,-0.0
2023-01-18 15:00:00,-0.0
2023-01-18 18:00:00,-0.0
2023-01-18 21:00:00,-0.0
2023-01-19 00:00:00,2358.013567019204
2023-01-19 03:00:00,4257.57364383
2023-01-19 06:00:00,5715.20562354
2023-01-19 09:00:00,1660.7038980701332
2023-01-19 12:00:00,-0.0
2023-01-19 15:00:00,-0.0
2023-01-19 18:00:00,-0.0
2023-01-19 21:00:00,-0.0
2023-01-20 00:00:00,2656.818864242507
2023-01-20 03:00:00,4254.18523473
2023-01-20 06:00:00,5634.80791713
2023-01-20 09:00:00,3329.7961403710783
2023-01-20 12:00:00,601.5368110407985
2023-01-20 15:00:00,5086.695255029704
2023-01-20 18:00:00,4939.5679809
2023-01-20 21:00:00,4352.14106094
2023-01-21 00:00:00,4085.07281781
2023-01-21 03:00:00,3995.7420329099996
2023-01-21 06:00:00,4276.36391238
2023-01-21 09:00:00,-0.0
2023-01-21 12:00:00,-0.0
2023-01-21 15:00:00,-0.0
2023-01-21 18:00:00,-0.0
2023-01-21 21:00:00,-0.0
2023-01-22 00:00:00,-0.0
2023-01-22 03:00:00,-0.0
2023-01-22 06:00:00,-0.0
2023-01-22 09:00:00,-0.0
