snapshot,onwind
2023-01-01 00:00:00,5270.681933517639
2023-01-01 03:00:00,2850.7483641903755
2023-01-01 06:00:00,1021.5216617229269
2023-01-01 09:00:00,1009.0574639047297
2023-01-01 12:00:00,1094.076471113966
2023-01-01 15:00:00,1056.8243341376137
2023-01-01 18:00:00,3521.139393949462
2023-01-01 21:00:00,7790.8288457427825
2023-01-02 00:00:00,12889.679139633054
2023-01-02 03:00:00,10668.81607887589
2023-01-02 06:00:00,5301.099724274787
2023-01-02 09:00:00,2600.0200298781865
2023-01-02 12:00:00,1040.0127829327525
2023-01-02 15:00:00,1573.219817582304
2023-01-02 18:00:00,2387.689151019153
2023-01-02 21:00:00,1742.5392334871754
2023-01-03 00:00:00,2977.905019078133
2023-01-03 03:00:00,3947.981288312665
2023-01-03 06:00:00,2401.8866659449222
2023-01-03 09:00:00,1171.6815522124798
2023-01-03 12:00:00,479.71998308785015
2023-01-03 15:00:00,555.6979044537696
2023-01-03 18:00:00,762.2338831376919
2023-01-03 21:00:00,1493.60308337996
2023-01-04 00:00:00,4064.817097946178
2023-01-04 03:00:00,7227.01561688424
2023-01-04 06:00:00,8877.27351896424
2023-01-04 09:00:00,9379.012723024387
2023-01-04 12:00:00,9057.719281140024
2023-01-04 15:00:00,9169.29277442424
2023-01-04 18:00:00,8447.25360272424
2023-01-04 21:00:00,7625.410381704239
2023-01-05 00:00:00,7196.622614214239
2023-01-05 03:00:00,7226.19418436424
2023-01-05 06:00:00,8754.88007576424
2023-01-05 09:00:00,10076.936460865742
2023-01-05 12:00:00,10105.079277237859
2023-01-05 15:00:00,5920.194485742624
2023-01-05 18:00:00,7678.433898244488
2023-01-05 21:00:00,7413.070079214241
2023-01-06 00:00:00,7096.40784863424
2023-01-06 03:00:00,7079.157766014239
2023-01-06 06:00:00,7582.69589144424
2023-01-06 09:00:00,7775.757486056172
2023-01-06 12:00:00,7566.988218292321
2023-01-06 15:00:00,8018.876551494239
2023-01-06 18:00:00,7592.142365244241
2023-01-06 21:00:00,7086.96137483424
2023-01-07 00:00:00,6718.54889642424
2023-01-07 03:00:00,6534.13729910424
2023-01-07 06:00:00,6834.370879614241
2023-01-07 09:00:00,7063.148153593134
2023-01-07 12:00:00,6592.222006848883
2023-01-07 15:00:00,7500.14192471424
2023-01-07 18:00:00,7142.81878514424
2023-01-07 21:00:00,6684.048731244241
2023-01-08 00:00:00,6533.31586661424
2023-01-08 03:00:00,6378.4758394442415
2023-01-08 06:00:00,8504.867315020885
2023-01-08 09:00:00,13390.373011356083
2023-01-08 12:00:00,11694.433941041752
2023-01-08 15:00:00,9317.616964525816
