snapshot,battery
2023-01-01 00:00:00,0.0
2023-01-01 03:00:00,0.0
2023-01-01 06:00:00,0.0
2023-01-01 09:00:00,0.0
2023-01-01 12:00:00,-1109.4232695215126
2023-01-01 15:00:00,1069.3203368223694
2023-01-01 18:00:00,0.0
2023-01-01 21:00:00,1.8189894035458565e-12
2023-01-02 00:00:00,0.0
2023-01-02 03:00:00,3.637978807091713e-12
2023-01-02 06:00:00,0.0
2023-01-02 09:00:00,0.0
2023-01-02 12:00:00,0.0
2023-01-02 15:00:00,0.0
2023-01-02 18:00:00,1.8189894035458565e-12
2023-01-02 21:00:00,0.0
2023-01-03 00:00:00,0.0
2023-01-03 03:00:00,0.0
2023-01-03 06:00:00,1.8189894035458565e-12
2023-01-03 09:00:00,-10884.940200387677
2023-01-03 12:00:00,-41548.50583476665
2023-01-03 15:00:00,11249.879185010737
2023-01-03 18:00:00,10204.21129403044
2023-01-03 21:00:00,8970.348874772462
2023-01-04 00:00:00,8412.830613470453
2023-01-04 03:00:00,8590.10600531087
2023-01-04 06:00:00,4918.754120598961
2023-01-04 09:00:00,1.8189894035458565e-12
2023-01-04 12:00:00,0.0
2023-01-04 15:00:00,0.0
2023-01-04 18:00:00,0.0
2023-01-04 21:00:00,0.0
2023-01-05 00:00:00,0.0
2023-01-05 03:00:00,0.0
2023-01-05 06:00:00,0.0
2023-01-05 09:00:00,0.0
2023-01-05 12:00:00,-4712.5109098716275
2023-01-05 15:00:00,4604.829281467342
2023-01-05 18:00:00,0.0
2023-01-05 21:00:00,1.8189894035458565e-12
2023-01-06 00:00:00,0.0
2023-01-06 03:00:00,1.8189894035458565e-12
2023-01-06 06:00:00,0.0
2023-01-06 09:00:00,1.8189894035458565e-12
2023-01-06 12:00:00,0.0
2023-01-06 15:00:00,1.8189894035458565e-12
2023-01-06 18:00:00,0.0
2023-01-06 21:00:00,0.0
2023-01-07 00:00:00,1.8189894035458565e-12
2023-01-07 03:00:00,0.0
2023-01-07 06:00:00,0.0
2023-01-07 09:00:00,0.0
2023-01-07 12:00:00,0.0
2023-01-07 15:00:00,0.0
2023-01-07 18:00:00,1.8189894035458565e-12
2023-01-07 21:00:00,0.0
2023-01-08 00:00:00,0.0
2023-01-08 03:00:00,1.8189894035458565e-12
2023-01-08 06:00:00,0.0
2023-01-08 09:00:00,1.8189894035458565e-12
2023-01-08 12:00:00,0.0
2023-01-08 15:00:00,1.8189894035458565e-12
2023-01-08 18:00:00,0.0
2023-01-08 21:00:00,0.0
2023-01-09 00:00:00,0.0
2023-01-09 03:00:00,0.0
2023-01-09 06:00:00,3.637978807091713e-12
2023-01-09 09:00:00,0.0
2023-01-09 12:00:00,1.8189894035458565e-12
2023-01-09 15:00:00,0.0
2023-01-09 18:00:00,0.0
2023-01-09 21:00:00,0.0
2023-01-10 00:00:00,0.0
2023-01-10 03:00:00,0.0
2023-01-10 06:00:00,0.0
2023-01-10 09:00:00,1.8189894035458565e-12
2023-01-10 12:00:00,-19162.640460216055
2023-01-10 15:00:00,10373.172287739555
2023-01-10 18:00:00,8761.538013361176
2023-01-10 21:00:00,0.0
2023-01-11 00:00:00,0.0
2023-01-11 03:00:00,1.8189894035458565e-12
2023-01-11 06:00:00,0.0
2023-01-11 09:00:00,0.0
2023-01-11 12:00:00,-23180.182282688453
2023-01-11 15:00:00,8224.009186635882
2023-01-11 18:00:00,9705.784830008568
2023-01-11 21:00:00,5218.761611393917
2023-01-12 00:00:00,0.0
2023-01-12 03:00:00,0.0
2023-01-12 06:00:00,0.0
2023-01-12 09:00:00,0.0
2023-01-12 12:00:00,-6583.752510893636
2023-01-12 15:00:00,6560.94414899949
2023-01-12 18:00:00,0.0
2023-01-12 21:00:00,0.0
2023-01-13 00:00:00,0.0
2023-01-13 03:00:00,0.0
2023-01-13 06:00:00,0.0
2023-01-13 09:00:00,1.8189894035458565e-12
2023-01-13 12:00:00,-9835.935608605587
2023-01-13 15:00:00,9537.793878106379
2023-01-13 18:00:00,277.14216040438623
2023-01-13 21:00:00,0.0
2023-01-14 00:00:00,0.0
2023-01-14 03:00:00,0.0
2023-01-14 06:00:00,1.8189894035458565e-12
2023-01-14 09:00:00,-962.7069695571697
2023-01-14 12:00:00,-38259.24324724717
2023-01-14 15:00:00,5410.312590065709
2023-01-14 18:00:00,7975.422853197466
2023-01-14 21:00:00,7191.814237087219
2023-01-15 00:00:00,6752.479570345488
2023-01-15 03:00:00,6826.986619094092
2023-01-15 06:00:00,5008.609113109793
2023-01-15 09:00:00,1.8189894035458565e-12
2023-01-15 12:00:00,-16919.0814379854
2023-01-15 15:00:00,-2515.4638819836473
2023-01-15 18:00:00,8890.703408867703
2023-01-15 21:00:00,7964.503716728908
2023-01-16 00:00:00,2548.911236913542
2023-01-16 03:00:00,0.0
2023-01-16 06:00:00,1.8189894035458565e-12
2023-01-16 09:00:00,-20232.813701010124
2023-01-16 12:00:00,-41548.50583476664
2023-01-16 15:00:00,-866.9604007747125
2023-01-16 18:00:00,10012.805255034073
2023-01-16 21:00:00,8672.962981934306
2023-01-17 00:00:00,7665.833219609536
2023-01-17 03:00:00,7667.11782389076
2023-01-17 06:00:00,10526.004668368145
2023-01-17 09:00:00,9000.893082751769
2023-01-17 12:00:00,1020.7317969741841
2023-01-17 15:00:00,7955.032959091484
2023-01-17 18:00:00,0.0
2023-01-17 21:00:00,1.8189894035458565e-12
2023-01-18 00:00:00,0.0
2023-01-18 03:00:00,0.0
2023-01-18 06:00:00,0.0
2023-01-18 09:00:00,0.0
2023-01-18 12:00:00,-11421.531736542924
2023-01-18 15:00:00,-3064.2899554388714
2023-01-18 18:00:00,10220.268847655156
2023-01-18 21:00:00,4239.750379196015
2023-01-19 00:00:00,-1.8189894035458565e-12
2023-01-19 03:00:00,0.0
2023-01-19 06:00:00,0.0
2023-01-19 09:00:00,-4158.189648545718
2023-01-19 12:00:00,-19960.535364723528
2023-01-19 15:00:00,7655.527505477334
2023-01-19 18:00:00,10321.752586434464
2023-01-19 21:00:00,6105.37115691438
2023-01-20 00:00:00,0.0
2023-01-20 03:00:00,-1.8189894035458565e-12
2023-01-20 06:00:00,0.0
2023-01-20 09:00:00,0.0
2023-01-20 12:00:00,-10943.218268596002
2023-01-20 15:00:00,4819.272410644842
2023-01-20 18:00:00,6101.282543904965
2023-01-20 21:00:00,0.0
2023-01-21 00:00:00,0.0
2023-01-21 03:00:00,0.0
2023-01-21 06:00:00,-5.4569682106375694e-12
2023-01-21 09:00:00,-10029.209142315576
2023-01-21 12:00:00,-29721.525004878153
2023-01-21 15:00:00,-5754.291815722892
2023-01-21 18:00:00,8844.457654462314
