snapshot,onwind
2023-01-01 00:00:00,2550.995891482205
2023-01-01 03:00:00,804.3037857166422
2023-01-01 06:00:00,-0.0
2023-01-01 09:00:00,-0.0
2023-01-01 12:00:00,-0.0
2023-01-01 15:00:00,-0.0
2023-01-01 18:00:00,3429.154085098745
2023-01-01 21:00:00,14804.91772372977
2023-01-02 00:00:00,14467.719680539767
2023-01-02 03:00:00,10470.792083892236
2023-01-02 06:00:00,6971.196930265856
2023-01-02 09:00:00,4301.318835040342
2023-01-02 12:00:00,-0.0
2023-01-02 15:00:00,576.88014007547
2023-01-02 18:00:00,1263.6138388592135
2023-01-02 21:00:00,376.6293965535074
2023-01-03 00:00:00,2423.2311710102313
2023-01-03 03:00:00,3993.731950864435
2023-01-03 06:00:00,834.9383673525746
2023-01-03 09:00:00,-0.0
2023-01-03 12:00:00,-0.0
2023-01-03 15:00:00,-0.0
2023-01-03 18:00:00,1738.6836273552544
2023-01-03 21:00:00,3446.064293349553
2023-01-04 00:00:00,6604.686087161774
2023-01-04 03:00:00,7227.575806349716
2023-01-04 06:00:00,13372.760256811498
2023-01-04 09:00:00,17556.409869989748
2023-01-04 12:00:00,17110.003501206018
2023-01-04 15:00:00,8446.154029407502
2023-01-04 18:00:00,1152.8276542626218
2023-01-04 21:00:00,1391.4582537243261
2023-01-05 00:00:00,2268.2551530102824
2023-01-05 03:00:00,7226.754373829715
2023-01-05 06:00:00,10205.969524727741
2023-01-05 09:00:00,15542.185620168111
2023-01-05 12:00:00,7712.074099523734
2023-01-05 15:00:00,4785.104813961212
2023-01-05 18:00:00,5264.269204087564
2023-01-05 21:00:00,6448.157176869899
2023-01-06 00:00:00,7096.968038099716
2023-01-06 03:00:00,7079.717955479718
2023-01-06 06:00:00,7583.256080909716
2023-01-06 09:00:00,7790.185868992212
2023-01-06 12:00:00,7492.324710637207
2023-01-06 15:00:00,8019.436740959715
2023-01-06 18:00:00,7592.702554709718
2023-01-06 21:00:00,7087.5215642997155
2023-01-07 00:00:00,6719.109085889718
2023-01-07 03:00:00,6690.536409486356
2023-01-07 06:00:00,6691.479033585512
2023-01-07 09:00:00,7016.444646983433
2023-01-07 12:00:00,6387.931777758613
2023-01-07 15:00:00,7500.702114179718
2023-01-07 18:00:00,7143.378974609715
2023-01-07 21:00:00,6684.608920709718
2023-01-08 00:00:00,6533.876056079716
2023-01-08 03:00:00,6379.036028909719
2023-01-08 06:00:00,6535.518921089715
2023-01-08 09:00:00,13881.902468397167
2023-01-08 12:00:00,8903.490545506605
2023-01-08 15:00:00,7936.445160396243
2023-01-08 18:00:00,6897.712739575966
2023-01-08 21:00:00,7175.769871361816
2023-01-09 00:00:00,5712.835448077578
2023-01-09 03:00:00,8472.438010305592
2023-01-09 06:00:00,10538.17155441376
2023-01-09 09:00:00,10503.482318939337
2023-01-09 12:00:00,10076.982662290982
2023-01-09 15:00:00,4531.993776591739
2023-01-09 18:00:00,2230.8507672822784
2023-01-09 21:00:00,4152.577356881802
2023-01-10 00:00:00,5483.180757853509
2023-01-10 03:00:00,6438.476379012218
2023-01-10 06:00:00,5938.144505368289
2023-01-10 09:00:00,5646.014117534101
2023-01-10 12:00:00,3781.855098053964
2023-01-10 15:00:00,8418.178774319404
2023-01-10 18:00:00,7903.204041509714
2023-01-10 21:00:00,7092.860875559718
2023-01-11 00:00:00,6545.786827379717
2023-01-11 03:00:00,6657.912364289716
2023-01-11 06:00:00,8357.456216669718
2023-01-11 09:00:00,7758.791367634523
2023-01-11 12:00:00,4259.776275779364
2023-01-11 15:00:00,6992.904619511418
2023-01-11 18:00:00,7940.989936739717
2023-01-11 21:00:00,7126.5396082497155
2023-01-12 00:00:00,6593.429912669719
2023-01-12 03:00:00,6742.930628549717
2023-01-12 06:00:00,8448.224508449715
2023-01-12 09:00:00,10588.945090701403
2023-01-12 12:00:00,14153.441704188597
2023-01-12 15:00:00,1690.6074756367796
2023-01-12 18:00:00,4111.320891497312
2023-01-12 21:00:00,7048.503520319718
2023-01-13 00:00:00,6494.447295839715
2023-01-13 03:00:00,6518.268838469716
2023-01-13 06:00:00,8208.366217049715
2023-01-13 09:00:00,8084.227700249706
2023-01-13 12:00:00,4266.6829396148205
2023-01-13 15:00:00,7913.884446565762
2023-01-13 18:00:00,7222.647211319719
2023-01-13 21:00:00,6404.089720319715
