snapshot,onwind
2023-01-01 00:00:00,5691.855314250053
2023-01-01 03:00:00,3078.5479812623435
2023-01-01 06:00:00,1103.1501373520941
2023-01-01 09:00:00,1089.6899415967375
2023-01-01 12:00:00,1181.5027077814711
2023-01-01 15:00:00,1141.2738006892707
2023-01-01 18:00:00,3802.509091701271
2023-01-01 21:00:00,8413.38390883671
2023-01-02 00:00:00,13571.904683514073
2023-01-02 03:00:00,11521.347381851632
2023-01-02 06:00:00,5724.703751350348
2023-01-02 09:00:00,2807.7842698320374
2023-01-02 12:00:00,1123.1188601572562
2023-01-02 15:00:00,1698.933779753448
2023-01-02 18:00:00,2578.4863048898455
2023-01-02 21:00:00,1881.7832913309107
2023-01-03 00:00:00,3215.865560086932
2023-01-03 03:00:00,4263.459370132187
2023-01-03 06:00:00,2593.8183248824553
2023-01-03 09:00:00,1265.3091106027816
2023-01-03 12:00:00,518.0537868784276
2023-01-03 15:00:00,600.1030057360833
2023-01-03 18:00:00,823.1430075203201
2023-01-03 21:00:00,1612.9549752289256
2023-01-04 00:00:00,4389.631378298385
2023-01-04 03:00:00,7227.1663319178715
2023-01-04 06:00:00,8877.424233997872
2023-01-04 09:00:00,9372.430953727398
2023-01-04 12:00:00,9026.228523241572
2023-01-04 15:00:00,9169.44348945787
2023-01-04 18:00:00,8447.404317757871
2023-01-04 21:00:00,7625.56109673787
2023-01-05 00:00:00,7196.7733292478715
2023-01-05 03:00:00,7226.344899397871
2023-01-05 06:00:00,8755.030790797871
2023-01-05 09:00:00,8936.70463641064
2023-01-05 12:00:00,10026.119024749787
2023-01-05 15:00:00,6393.269575001426
2023-01-05 18:00:00,8165.24225235787
2023-01-05 21:00:00,7413.220794247872
2023-01-06 00:00:00,7096.558563667871
2023-01-06 03:00:00,7079.308481047871
2023-01-06 06:00:00,7582.846606477871
2023-01-06 09:00:00,7763.884039316543
2023-01-06 12:00:00,7524.7343044009685
2023-01-06 15:00:00,8019.02726652787
2023-01-06 18:00:00,7592.293080277872
2023-01-06 21:00:00,7087.112089867871
2023-01-07 00:00:00,6718.6996114578715
2023-01-07 03:00:00,6534.288014137871
2023-01-07 06:00:00,6834.521594647872
2023-01-07 09:00:00,7040.85538245608
2023-01-07 12:00:00,6512.829111525705
2023-01-07 15:00:00,7500.292639747872
2023-01-07 18:00:00,7142.969500177871
2023-01-07 21:00:00,6684.199446277872
2023-01-08 00:00:00,6533.466581647871
2023-01-08 03:00:00,6378.626554477873
2023-01-08 06:00:00,6535.109446657871
2023-01-08 09:00:00,6772.321735358127
2023-01-08 12:00:00,12575.56671750157
2023-01-08 15:00:00,10062.175692754736
2023-01-08 18:00:00,8061.242607793155
2023-01-08 21:00:00,8014.289313824941
2023-01-09 00:00:00,6620.77545120593
2023-01-09 03:00:00,7382.960395779157
2023-01-09 06:00:00,8918.303961520232
2023-01-09 09:00:00,9649.254188830168
2023-01-09 12:00:00,9018.370307795098
2023-01-09 15:00:00,7310.845228989636
2023-01-09 18:00:00,4578.25235179818
2023-01-09 21:00:00,3640.1930026306204
2023-01-10 00:00:00,3776.532417052138
2023-01-10 03:00:00,4832.312147876137
2023-01-10 06:00:00,6804.329676879024
2023-01-10 09:00:00,7836.170519503463
2023-01-10 12:00:00,5371.811436628058
2023-01-10 15:00:00,8527.737226424533
2023-01-10 18:00:00,7902.79456707787
2023-01-10 21:00:00,7092.451401127873
2023-01-11 00:00:00,6545.377352947871
2023-01-11 03:00:00,6657.50288985787
2023-01-11 06:00:00,8357.046742237872
2023-01-11 09:00:00,8293.823072071615
2023-01-11 12:00:00,4969.845271481045
2023-01-11 15:00:00,8338.58575170091
2023-01-11 18:00:00,7940.580462307871
2023-01-11 21:00:00,7126.130133817871
2023-01-12 00:00:00,6593.020438237874
2023-01-12 03:00:00,6742.521154117872
2023-01-12 06:00:00,8447.815034017869
2023-01-12 09:00:00,7999.189638334534
2023-01-12 12:00:00,11248.477037313201
2023-01-12 15:00:00,5654.3057063721435
2023-01-12 18:00:00,6539.63076871006
2023-01-12 21:00:00,7048.094045887871
2023-01-13 00:00:00,6494.03782140787
2023-01-13 03:00:00,6517.859364037871
2023-01-13 06:00:00,8207.956742617871
2023-01-13 09:00:00,8069.986799152948
2023-01-13 12:00:00,6135.431318004106
2023-01-13 15:00:00,7941.89583913362
2023-01-13 18:00:00,7222.237736887872
2023-01-13 21:00:00,6403.68024588787
2023-01-14 00:00:00,6069.357216457873
2023-01-14 03:00:00,5897.267106697871
2023-01-14 06:00:00,6288.268978957873
2023-01-14 09:00:00,5909.008416480463
2023-01-14 12:00:00,2866.837237025865
2023-01-14 15:00:00,5748.943284434634
2023-01-14 18:00:00,6834.110878387871
2023-01-14 21:00:00,6333.037050487872
2023-01-15 00:00:00,6052.107133837871
2023-01-15 03:00:00,6099.750219127873
2023-01-15 06:00:00,6516.216499027871
2023-01-15 09:00:00,6189.417782985087
2023-01-15 12:00:00,4473.130593963893
2023-01-15 15:00:00,6312.252252705322
2023-01-15 18:00:00,7419.381538027872
2023-01-15 21:00:00,6827.128702087871
2023-01-16 00:00:00,6389.715893317871
2023-01-16 03:00:00,6519.502229047871
2023-01-16 06:00:00,8450.279331517871
2023-01-16 09:00:00,5177.394332889717
2023-01-16 12:00:00,1463.2798800083494
2023-01-16 15:00:00,6150.8699883595655
2023-01-16 18:00:00,8136.902830957871
2023-01-16 21:00:00,7280.1487284678715
2023-01-17 00:00:00,6636.145644727871
2023-01-17 03:00:00,6636.967077247871
2023-01-17 06:00:00,8465.065116607871
2023-01-17 09:00:00,8759.605285622813
2023-01-17 12:00:00,7973.384022382588
2023-01-17 15:00:00,8714.991180142424
2023-01-17 18:00:00,8075.706109357872
2023-01-17 21:00:00,7204.57693803787
2023-01-18 00:00:00,6698.574515107872
2023-01-18 03:00:00,6756.48550668787
2023-01-18 06:00:00,8705.744840497871
2023-01-18 09:00:00,14788.74492653241
2023-01-18 12:00:00,13772.037878257479
2023-01-18 15:00:00,14640.778031619171
2023-01-18 18:00:00,10378.225261387339
2023-01-18 21:00:00,8579.05535347718
2023-01-19 00:00:00,5916.960991200285
2023-01-19 03:00:00,4569.3498348493395
2023-01-19 06:00:00,5433.986379521133
