snapshot,onwind
2023-01-01 00:00:00,1397.6226321971112
2023-01-01 03:00:00,472.5802371054806
2023-01-01 06:00:00,-0.0
2023-01-01 09:00:00,-0.0
2023-01-01 12:00:00,-0.0
2023-01-01 15:00:00,-0.0
2023-01-01 18:00:00,2188.4535062423965
2023-01-01 21:00:00,7368.0419541764095
2023-01-02 00:00:00,7199.442932566409
2023-01-02 03:00:00,4794.417837346727
2023-01-02 06:00:00,2931.700989573985
2023-01-02 09:00:00,2601.429078949802
2023-01-02 12:00:00,-0.0
2023-01-02 15:00:00,-0.0
2023-01-02 18:00:00,-0.0
2023-01-02 21:00:00,-0.0
2023-01-03 00:00:00,1575.7422126816543
2023-01-03 03:00:00,1258.0359196280817
2023-01-03 06:00:00,269.48374434646337
2023-01-03 09:00:00,-0.0
2023-01-03 12:00:00,-0.0
2023-01-03 15:00:00,-0.0
2023-01-03 18:00:00,982.846990479843
2023-01-03 21:00:00,1912.549114719597
2023-01-04 00:00:00,3556.9960374555344
2023-01-04 03:00:00,3613.674880285535
2023-01-04 06:00:00,4438.803831325536
2023-01-04 09:00:00,6944.530959315118
2023-01-04 12:00:00,8518.79736688792
2023-01-04 15:00:00,5105.874514846773
2023-01-04 18:00:00,801.9987920622423
2023-01-04 21:00:00,949.8584075110869
2023-01-05 00:00:00,3598.478378935535
2023-01-05 03:00:00,3613.2641640255342
2023-01-05 06:00:00,4807.443317863978
2023-01-05 09:00:00,7543.566729848151
2023-01-05 12:00:00,3932.9002990837707
2023-01-05 15:00:00,2559.8509219737152
2023-01-05 18:00:00,2666.236384308939
2023-01-05 21:00:00,3381.276443779104
2023-01-06 00:00:00,3548.3709961455347
2023-01-06 03:00:00,3539.745954865535
2023-01-06 06:00:00,3791.5150175655344
2023-01-06 09:00:00,3903.8048019052694
2023-01-06 12:00:00,3760.2715691262692
2023-01-06 15:00:00,4009.6053475755343
2023-01-06 18:00:00,3796.238254465535
2023-01-06 21:00:00,3543.647759245534
2023-01-07 00:00:00,3359.441520055535
2023-01-07 03:00:00,3353.014978791548
2023-01-07 06:00:00,3338.4062624998
2023-01-07 09:00:00,3500.285640842555
2023-01-07 12:00:00,3224.826702605392
2023-01-07 15:00:00,3750.238034215535
2023-01-07 18:00:00,3571.5764644155342
2023-01-07 21:00:00,3342.1914374655353
2023-01-08 00:00:00,3266.8250051355344
2023-01-08 03:00:00,3189.404991565535
2023-01-08 06:00:00,3267.6464376555346
