snapshot,h2
2023-01-01 00:00:00,2229.372620057853
2023-01-01 03:00:00,3600.0
2023-01-01 06:00:00,3600.0
2023-01-01 09:00:00,3600.0
2023-01-01 12:00:00,3600.0
2023-01-01 15:00:00,3600.0
2023-01-01 18:00:00,1919.6954088404773
2023-01-01 21:00:00,-1211.2974999992998
2023-01-02 00:00:00,-1211.297499999302
2023-01-02 03:00:00,0.0
2023-01-02 06:00:00,1769.7675226983993
2023-01-02 09:00:00,3163.528583738196
2023-01-02 12:00:00,3600.0
2023-01-02 15:00:00,3600.0
2023-01-02 18:00:00,3600.0
2023-01-02 21:00:00,3600.0000000000036
2023-01-03 00:00:00,3600.0
2023-01-03 03:00:00,3600.0
2023-01-03 06:00:00,3600.0
2023-01-03 09:00:00,3600.0
2023-01-03 12:00:00,3600.000000000002
2023-01-03 15:00:00,3600.0
2023-01-03 18:00:00,3600.00000000001
2023-01-03 21:00:00,3076.6999565005235
2023-01-04 00:00:00,0.0
2023-01-04 03:00:00,-624.3516771628899
2023-01-04 06:00:00,0.0
2023-01-04 09:00:00,-1211.2974999992998
2023-01-04 12:00:00,-1211.2974999993
2023-01-04 15:00:00,0.0
2023-01-04 18:00:00,2137.173608794632
2023-01-04 21:00:00,909.7730683668581
2023-01-05 00:00:00,0.0
2023-01-05 03:00:00,0.0
2023-01-05 06:00:00,0.0
2023-01-05 09:00:00,0.0
2023-01-05 12:00:00,0.0
2023-01-05 15:00:00,0.0
2023-01-05 18:00:00,0.0
2023-01-05 21:00:00,0.0
2023-01-06 00:00:00,0.0
2023-01-06 03:00:00,0.0
2023-01-06 06:00:00,0.0
2023-01-06 09:00:00,0.0
2023-01-06 12:00:00,0.0
2023-01-06 15:00:00,0.0
2023-01-06 18:00:00,0.0
2023-01-06 21:00:00,0.0
2023-01-07 00:00:00,0.0
2023-01-07 03:00:00,0.0
2023-01-07 06:00:00,0.0
2023-01-07 09:00:00,0.0
2023-01-07 12:00:00,0.0
2023-01-07 15:00:00,0.0
2023-01-07 18:00:00,0.0
2023-01-07 21:00:00,0.0
2023-01-08 00:00:00,-489.516917746422
2023-01-08 03:00:00,-1211.2974999992998
2023-01-08 06:00:00,-1211.2974999992998
2023-01-08 09:00:00,-1211.2974999992998
2023-01-08 12:00:00,-1211.2974999992998
2023-01-08 15:00:00,-798.508147919325
2023-01-08 18:00:00,-399.12971628711693
2023-01-08 21:00:00,-755.5087476930075
2023-01-09 00:00:00,-434.27275329735585
2023-01-09 03:00:00,-9.094947017729282e-13
2023-01-09 06:00:00,-208.13253542519539
2023-01-09 09:00:00,0.0
2023-01-09 12:00:00,0.0
2023-01-09 15:00:00,0.0
2023-01-09 18:00:00,138.66661849618328
2023-01-09 21:00:00,0.0
2023-01-10 00:00:00,0.0
2023-01-10 03:00:00,0.0
2023-01-10 06:00:00,1537.7808203724044
2023-01-10 09:00:00,695.4501822938034
2023-01-10 12:00:00,-1211.2974999993003
2023-01-10 15:00:00,-1211.2974999992998
2023-01-10 18:00:00,-1211.2974999993003
2023-01-10 21:00:00,-1211.2974999992998
2023-01-11 00:00:00,-1211.2974999993003
2023-01-11 03:00:00,-1211.2974999992998
2023-01-11 06:00:00,-1211.297499999302
2023-01-11 09:00:00,-1211.2974999993003
2023-01-11 12:00:00,-1211.2974999992998
2023-01-11 15:00:00,-1211.2974999992985
2023-01-11 18:00:00,-1211.2974999992998
2023-01-11 21:00:00,-1211.2974999992985
2023-01-12 00:00:00,-1211.2974999992998
2023-01-12 03:00:00,-1211.297499999302
2023-01-12 06:00:00,-946.8252840583089
2023-01-12 09:00:00,-1211.297499999302
2023-01-12 12:00:00,-1211.2974999992985
2023-01-12 15:00:00,55.474847542500356
2023-01-12 18:00:00,-3.637978807091713e-12
2023-01-12 21:00:00,-1211.2974999992998
2023-01-13 00:00:00,-1211.297499999302
2023-01-13 03:00:00,-1211.2974999992998
2023-01-13 06:00:00,-1211.2974999992985
2023-01-13 09:00:00,-1211.2974999992998
2023-01-13 12:00:00,-1211.2974999992985
2023-01-13 15:00:00,-1211.2974999992998
2023-01-13 18:00:00,-1211.2974999992998
2023-01-13 21:00:00,-1211.2974999992948
2023-01-14 00:00:00,-1211.2974999992948
2023-01-14 03:00:00,-1211.2974999992948
2023-01-14 06:00:00,-1211.2974999992998
2023-01-14 09:00:00,-1211.297499999302
2023-01-14 12:00:00,-1211.2974999992998
2023-01-14 15:00:00,-1211.2974999992948
2023-01-14 18:00:00,-1211.2974999992998
2023-01-14 21:00:00,-1211.2974999992998
2023-01-15 00:00:00,-1211.2974999992998
2023-01-15 03:00:00,-1211.2974999992948
2023-01-15 06:00:00,-1211.297499999302
2023-01-15 09:00:00,-1211.297499999302
2023-01-15 12:00:00,-1211.297499999302
2023-01-15 15:00:00,-1211.297499999302
2023-01-15 18:00:00,-1211.2974999992998
2023-01-15 21:00:00,-1211.2974999992998
2023-01-16 00:00:00,-1211.2974999992998
2023-01-16 03:00:00,-1211.2974999992998
2023-01-16 06:00:00,-1211.2974999992998
2023-01-16 09:00:00,-1211.2974999992998
2023-01-16 12:00:00,-1211.2974999992948
2023-01-16 15:00:00,-1211.297499999302
2023-01-16 18:00:00,-1211.2974999992948
2023-01-16 21:00:00,-1211.2974999992998
2023-01-17 00:00:00,-1211.2974999992875
2023-01-17 03:00:00,-1211.2974999992998
2023-01-17 06:00:00,-1211.297499999302
