snapshot,onwind
2023-01-01 00:00:00,2782.6121641010177
2023-01-01 03:00:00,877.3301067400953
2023-01-01 06:00:00,-0.0
2023-01-01 09:00:00,-0.0
2023-01-01 12:00:00,-0.0
2023-01-01 15:00:00,-0.0
2023-01-01 18:00:00,3740.5022491934606
2023-01-01 21:00:00,15720.308827529849
2023-01-02 00:00:00,15383.11078433985
2023-01-02 03:00:00,11421.481907398214
2023-01-02 06:00:00,7604.142931500586
2023-01-02 09:00:00,4691.854719180196
2023-01-02 12:00:00,-0.0
2023-01-02 15:00:00,629.2576559461306
2023-01-02 18:00:00,1378.3429642033036
2023-01-02 21:00:00,410.8252560135988
2023-01-03 00:00:00,2643.2471159191045
2023-01-03 03:00:00,4356.340652582266
2023-01-03 06:00:00,910.7461384110682
2023-01-03 09:00:00,-0.0
2023-01-03 12:00:00,-0.0
2023-01-03 15:00:00,-0.0
2023-01-03 18:00:00,1896.5464535464
2023-01-03 21:00:00,3758.9478105263097
2023-01-04 00:00:00,7114.341150433505
2023-01-04 03:00:00,7227.698836093503
2023-01-04 06:00:00,10236.368054308019
2023-01-04 09:00:00,18461.939079789874
2023-01-04 12:00:00,17967.76585835201
2023-01-04 15:00:00,9213.01795137136
2023-01-04 18:00:00,1257.4980087480048
2023-01-04 21:00:00,1517.7949425870645
2023-01-05 00:00:00,2474.200135376916
2023-01-05 03:00:00,7226.877403573505
2023-01-05 06:00:00,8755.563294973503
2023-01-05 09:00:00,14387.895980542318
2023-01-05 12:00:00,8412.287636933204
2023-01-05 15:00:00,5219.56578067648
2023-01-05 18:00:00,5742.235638758818
2023-01-05 21:00:00,7033.6140706084025
2023-01-06 00:00:00,7097.091067843505
2023-01-06 03:00:00,7079.840985223504
2023-01-06 06:00:00,7583.379110653505
2023-01-06 09:00:00,7776.599044252762
2023-01-06 12:00:00,7428.472485089201
2023-01-06 15:00:00,8019.559770703503
2023-01-06 18:00:00,7592.825584453505
2023-01-06 21:00:00,7087.644594043504
2023-01-07 00:00:00,6719.232115633506
2023-01-07 03:00:00,6534.820518313504
2023-01-07 06:00:00,6835.054098823506
2023-01-07 09:00:00,6981.769686879579
2023-01-07 12:00:00,6260.024326543963
2023-01-07 15:00:00,7500.8251439235055
2023-01-07 18:00:00,7143.502004353504
2023-01-07 21:00:00,6684.731950453505
2023-01-08 00:00:00,6533.999085823504
2023-01-08 03:00:00,6379.159058653507
2023-01-08 06:00:00,6535.641950833504
2023-01-08 09:00:00,6758.128972566621
2023-01-08 12:00:00,6026.397491226612
2023-01-08 15:00:00,8508.800917389088
2023-01-08 18:00:00,7523.986784026747
2023-01-08 21:00:00,7827.289960564907
2023-01-09 00:00:00,6231.529208810976
2023-01-09 03:00:00,9241.68837189702
2023-01-09 06:00:00,11494.979059984746
2023-01-09 09:00:00,11457.140234404194
2023-01-09 12:00:00,10991.916775386759
2023-01-09 15:00:00,4943.473665513058
