snapshot,onwind
2023-01-01 00:00:00,10167.187148122828
2023-01-01 03:00:00,5499.116147876647
2023-01-01 06:00:00,1970.5233671095052
2023-01-01 09:00:00,1946.4798309091984
2023-01-01 12:00:00,2110.482168433483
2023-01-01 15:00:00,2038.6225014902907
2023-01-01 18:00:00,6792.305748000067
2023-01-01 21:00:00,15028.570479644846
2023-01-02 00:00:00,20769.099727793477
2023-01-02 03:00:00,20580.23062120907
2023-01-02 06:00:00,10225.863307140065
2023-01-02 09:00:00,5015.459207381321
2023-01-02 12:00:00,2006.1928862135444
2023-01-02 15:00:00,3034.7534744559653
2023-01-02 18:00:00,4605.871262231991
2023-01-02 21:00:00,3361.371967286692
2023-01-03 00:00:00,5744.402341139739
2023-01-03 03:00:00,7615.687139135085
2023-01-03 06:00:00,4633.258380845733
2023-01-03 09:00:00,2260.1829838357976
2023-01-03 12:00:00,925.3836426235125
2023-01-03 15:00:00,1071.9456540285737
2023-01-03 18:00:00,1470.3551908944578
2023-01-03 21:00:00,2881.17216430141
2023-01-04 00:00:00,7841.064340250612
2023-01-04 03:00:00,16207.258644016532
2023-01-04 06:00:00,18715.319226116477
2023-01-04 09:00:00,19507.331296823693
2023-01-04 12:00:00,19171.176169929517
2023-01-04 15:00:00,19153.348109276474
2023-01-04 18:00:00,18070.289351756477
2023-01-04 21:00:00,16837.524520226478
2023-01-05 00:00:00,16194.342868976479
2023-01-05 03:00:00,16238.700224246479
2023-01-05 06:00:00,18531.72906131648
2023-01-05 09:00:00,18960.112902306842
2023-01-05 12:00:00,19492.77787091328
2023-01-05 15:00:00,11420.101999905397
2023-01-05 18:00:00,14811.759736721504
2023-01-05 21:00:00,14402.519761475478
2023-01-06 00:00:00,16044.020720606479
2023-01-06 03:00:00,16018.145596706476
2023-01-06 06:00:00,16773.452784836478
2023-01-06 09:00:00,17133.41908411815
2023-01-06 12:00:00,16998.073184450674
2023-01-06 15:00:00,17427.723774896476
2023-01-06 18:00:00,16787.622495566477
2023-01-06 21:00:00,16029.851009906477
2023-01-07 00:00:00,15477.232292306478
2023-01-07 03:00:00,15200.614896326479
2023-01-07 06:00:00,13351.928910474166
2023-01-07 09:00:00,15971.30152416531
2023-01-07 12:00:00,15753.287479648388
2023-01-07 15:00:00,16649.62183475648
2023-01-07 18:00:00,16113.637125386476
2023-01-07 21:00:00,15425.482044506476
2023-01-08 00:00:00,15199.382747576477
2023-01-08 03:00:00,14967.122706866478
2023-01-08 06:00:00,15201.84704507648
2023-01-08 09:00:00,15625.664959536356
2023-01-08 12:00:00,15423.394133728418
2023-01-08 15:00:00,16335.423901676477
2023-01-08 18:00:00,14399.551238532073
2023-01-08 21:00:00,14315.680004876418
2023-01-09 00:00:00,11826.488791726655
2023-01-09 03:00:00,13187.956458263547
2023-01-09 06:00:00,15930.493734373576
