snapshot,h2
2023-01-01 00:00:00,0.0
2023-01-01 03:00:00,2904.4970083042317
2023-01-01 06:00:00,4500.0
2023-01-01 09:00:00,3469.599649849294
2023-01-01 12:00:00,1500.0
2023-01-01 15:00:00,4500.0
2023-01-01 18:00:00,0.0
2023-01-01 21:00:00,-1211.2974999992998
2023-01-02 00:00:00,-1005.5040455591243
2023-01-02 03:00:00,0.0
2023-01-02 06:00:00,0.0
2023-01-02 09:00:00,135.16849381205975
2023-01-02 12:00:00,1500.0
2023-01-02 15:00:00,1500.0
2023-01-02 18:00:00,1500.0
2023-01-02 21:00:00,1500.0
2023-01-03 00:00:00,1500.0
2023-01-03 03:00:00,1500.0
2023-01-03 06:00:00,1500.0
2023-01-03 09:00:00,1500.000000000001
2023-01-03 12:00:00,1500.0000000000005
2023-01-03 15:00:00,1500.0
2023-01-03 18:00:00,1500.0000000000002
2023-01-03 21:00:00,542.5624421546003
2023-01-04 00:00:00,0.0
2023-01-04 03:00:00,-1211.2974999992998
2023-01-04 06:00:00,-100.44273926654296
2023-01-04 09:00:00,-1211.2974999992998
2023-01-04 12:00:00,-1211.2974999992994
2023-01-04 15:00:00,0.0
2023-01-04 18:00:00,2335.7383165119436
2023-01-04 21:00:00,1398.5969227524981
2023-01-05 00:00:00,0.0
2023-01-05 03:00:00,0.0
2023-01-05 06:00:00,-18.67998338886441
2023-01-05 09:00:00,-5.73308288558713
2023-01-05 12:00:00,0.0
2023-01-05 15:00:00,24.413066274451538
2023-01-05 18:00:00,0.0
2023-01-05 21:00:00,0.0
2023-01-06 00:00:00,0.0
2023-01-06 03:00:00,0.0
2023-01-06 06:00:00,0.0
2023-01-06 09:00:00,0.0
2023-01-06 12:00:00,0.0
2023-01-06 15:00:00,0.0
2023-01-06 18:00:00,0.0
2023-01-06 21:00:00,0.0
2023-01-07 00:00:00,0.0
2023-01-07 03:00:00,-350.6355267811819
2023-01-07 06:00:00,0.0
2023-01-07 09:00:00,-509.3420477872015
2023-01-07 12:00:00,-1211.2974999992998
2023-01-07 15:00:00,-1211.2974999992998
2023-01-07 18:00:00,-1211.2974999993007
2023-01-07 21:00:00,-1211.2974999992994
2023-01-08 00:00:00,-1211.2974999992998
2023-01-08 03:00:00,-1211.2974999992998
2023-01-08 06:00:00,-1211.2974999992998
2023-01-08 09:00:00,-1211.2974999992998
2023-01-08 12:00:00,0.0
2023-01-08 15:00:00,0.0
2023-01-08 18:00:00,0.0
2023-01-08 21:00:00,0.0
2023-01-09 00:00:00,0.0
2023-01-09 03:00:00,0.0
2023-01-09 06:00:00,0.0
2023-01-09 09:00:00,0.0
2023-01-09 12:00:00,0.0
2023-01-09 15:00:00,36.71020298181042
2023-01-09 18:00:00,1094.0344572688375
2023-01-09 21:00:00,1936.0459777800215
2023-01-10 00:00:00,1711.4383420008025
2023-01-10 03:00:00,864.1231061618892
2023-01-10 06:00:00,3088.4614305194773
2023-01-10 09:00:00,1819.5440578499456
2023-01-10 12:00:00,0.0
2023-01-10 15:00:00,0.0
2023-01-10 18:00:00,0.0
2023-01-10 21:00:00,0.0
2023-01-11 00:00:00,0.0
2023-01-11 03:00:00,0.0
2023-01-11 06:00:00,0.0
2023-01-11 09:00:00,0.0
2023-01-11 12:00:00,0.0
2023-01-11 15:00:00,0.0
2023-01-11 18:00:00,-714.7607584050294
2023-01-11 21:00:00,0.0
2023-01-12 00:00:00,0.0
2023-01-12 03:00:00,-1211.2974999993
2023-01-12 06:00:00,-168.64837865182184
2023-01-12 09:00:00,-303.1798218131962
2023-01-12 12:00:00,-538.6376181196706
2023-01-12 15:00:00,1302.1147277784876
2023-01-12 18:00:00,0.0
2023-01-12 21:00:00,-271.8469556084472
2023-01-13 00:00:00,-1211.2974999993
2023-01-13 03:00:00,-1211.2974999992998
2023-01-13 06:00:00,-1211.2974999992994
2023-01-13 09:00:00,-1211.2974999992998
2023-01-13 12:00:00,-1211.2974999993003
2023-01-13 15:00:00,-1211.2974999992998
2023-01-13 18:00:00,-1211.2974999992998
2023-01-13 21:00:00,-1211.2974999993003
2023-01-14 00:00:00,-1211.2974999993003
2023-01-14 03:00:00,-1211.297499999302
2023-01-14 06:00:00,-1211.2974999992998
2023-01-14 09:00:00,-1211.2974999993003
2023-01-14 12:00:00,-1211.2974999992998
2023-01-14 15:00:00,-191.98520709333752
2023-01-14 18:00:00,-1211.2974999992998
