snapshot,battery
2023-01-01 00:00:00,0.0
2023-01-01 03:00:00,9.094947017729282e-13
2023-01-01 06:00:00,0.0
2023-01-01 09:00:00,1.8189894035458565e-12
2023-01-01 12:00:00,9.094947017729282e-13
2023-01-01 15:00:00,0.0
2023-01-01 18:00:00,1.8189894035458565e-12
2023-01-01 21:00:00,0.0
2023-01-02 00:00:00,0.0
2023-01-02 03:00:00,0.0
2023-01-02 06:00:00,0.0
2023-01-02 09:00:00,0.0
2023-01-02 12:00:00,0.0
2023-01-02 15:00:00,0.0
2023-01-02 18:00:00,0.0
2023-01-02 21:00:00,0.0
2023-01-03 00:00:00,0.0
2023-01-03 03:00:00,9.094947017729282e-13
2023-01-03 06:00:00,0.0
2023-01-03 09:00:00,-3530.188102674755
2023-01-03 12:00:00,-11964.013967976327
2023-01-03 15:00:00,7499.919456684243
2023-01-03 18:00:00,6802.807529353629
2023-01-03 21:00:00,1151.6287693930824
2023-01-04 00:00:00,0.0
2023-01-04 03:00:00,0.0
2023-01-04 06:00:00,0.0
2023-01-04 09:00:00,0.0
2023-01-04 12:00:00,9.094947017729282e-13
2023-01-04 15:00:00,0.0
2023-01-04 18:00:00,9.094947017729282e-13
2023-01-04 21:00:00,0.0
2023-01-05 00:00:00,0.0
2023-01-05 03:00:00,0.0
2023-01-05 06:00:00,0.0
2023-01-05 09:00:00,-9.094947017729282e-13
2023-01-05 12:00:00,-3116.7596567315554
2023-01-05 15:00:00,3039.868296481355
2023-01-05 18:00:00,0.0
2023-01-05 21:00:00,9.094947017729282e-13
2023-01-06 00:00:00,0.0
2023-01-06 03:00:00,0.0
2023-01-06 06:00:00,0.0
2023-01-06 09:00:00,1.8189894035458565e-12
2023-01-06 12:00:00,9.094947017729282e-13
2023-01-06 15:00:00,2.7284841053187847e-12
2023-01-06 18:00:00,0.0
2023-01-06 21:00:00,0.0
2023-01-07 00:00:00,9.094947017729282e-13
2023-01-07 03:00:00,0.0
2023-01-07 06:00:00,0.0
2023-01-07 09:00:00,0.0
2023-01-07 12:00:00,0.0
2023-01-07 15:00:00,0.0
2023-01-07 18:00:00,9.094947017729282e-13
2023-01-07 21:00:00,9.094947017729282e-13
2023-01-08 00:00:00,9.094947017729282e-13
2023-01-08 03:00:00,9.094947017729282e-13
2023-01-08 06:00:00,1.8189894035458565e-12
2023-01-08 09:00:00,0.0
2023-01-08 12:00:00,0.0
2023-01-08 15:00:00,0.0
2023-01-08 18:00:00,0.0
2023-01-08 21:00:00,0.0
2023-01-09 00:00:00,9.094947017729282e-13
2023-01-09 03:00:00,9.094947017729282e-13
2023-01-09 06:00:00,1.8189894035458565e-12
2023-01-09 09:00:00,9.094947017729282e-13
2023-01-09 12:00:00,0.0
2023-01-09 15:00:00,1.8189894035458565e-12
2023-01-09 18:00:00,0.0
2023-01-09 21:00:00,0.0
2023-01-10 00:00:00,0.0
2023-01-10 03:00:00,0.0
2023-01-10 06:00:00,0.0
2023-01-10 09:00:00,-4857.254547138054
2023-01-10 12:00:00,-19535.810984903987
2023-01-10 15:00:00,6294.987313938409
2023-01-10 18:00:00,6431.128688485627
2023-01-10 21:00:00,5586.287267970299
2023-01-11 00:00:00,5015.922963793546
2023-01-11 03:00:00,1031.3864752228858
2023-01-11 06:00:00,-1.8189894035458565e-12
2023-01-11 09:00:00,0.0
2023-01-11 12:00:00,-17271.69562471571
2023-01-11 15:00:00,-2006.351955613256
2023-01-11 18:00:00,6470.523220016138
2023-01-11 21:00:00,5621.399785188385
2023-01-12 00:00:00,5065.594329636373
2023-01-12 03:00:00,2092.859956756746
2023-01-12 06:00:00,0.0
2023-01-12 09:00:00,-4121.207671175481
2023-01-12 12:00:00,-4433.227002198279
2023-01-12 15:00:00,6431.379897905428
2023-01-12 18:00:00,2102.004395460449
2023-01-12 21:00:00,0.0
2023-01-13 00:00:00,0.0
2023-01-13 03:00:00,0.0
2023-01-13 06:00:00,9.094947017729282e-13
2023-01-13 09:00:00,0.0
2023-01-13 12:00:00,-15390.655062952857
2023-01-13 15:00:00,6205.640692773362
2023-01-13 18:00:00,5721.598919717753
2023-01-13 21:00:00,3443.0811096933658
2023-01-14 00:00:00,0.0
2023-01-14 03:00:00,0.0
2023-01-14 06:00:00,9.094947017729282e-13
2023-01-14 09:00:00,-8309.102785845647
2023-01-14 12:00:00,-30819.55253231655
2023-01-14 15:00:00,5578.34247519786
2023-01-14 18:00:00,6568.035450516387
2023-01-14 21:00:00,6045.62970646374
2023-01-15 00:00:00,5752.739928625493
2023-01-15 03:00:00,5802.411294468319
2023-01-15 06:00:00,6236.60754402262
2023-01-15 09:00:00,-1891.6143871334302
2023-01-15 12:00:00,-24310.362750360255
2023-01-15 15:00:00,1096.8584674538652
2023-01-15 18:00:00,5998.287151263623
2023-01-15 21:00:00,5309.669144475534
2023-01-16 00:00:00,4853.634622015383
2023-01-16 03:00:00,4988.946273731557
2023-01-16 06:00:00,7001.921194099876
2023-01-16 09:00:00,-11834.444352154902
2023-01-16 12:00:00,-30819.552532316546
2023-01-16 15:00:00,-3267.901952791443
2023-01-16 18:00:00,6675.203503356041
2023-01-16 21:00:00,5781.975321279126
2023-01-17 00:00:00,5110.555479729272
2023-01-17 03:00:00,5111.411882604269
2023-01-17 06:00:00,7017.336445568337
2023-01-17 09:00:00,5919.109132430335
2023-01-17 12:00:00,-776.4441279595048
2023-01-17 15:00:00,4312.228109838251
2023-01-17 18:00:00,6611.401490357241
2023-01-17 21:00:00,61.598895330636715
2023-01-18 00:00:00,0.0
2023-01-18 03:00:00,0.0
2023-01-18 06:00:00,9.094947017729282e-13
2023-01-18 09:00:00,-1.8189894035458565e-12
2023-01-18 12:00:00,-22036.296604382427
2023-01-18 15:00:00,-9395.46152161036
2023-01-18 18:00:00,6813.512565103435
2023-01-18 21:00:00,5897.161505839449
2023-01-19 00:00:00,5279.695044413585
2023-01-19 03:00:00,5316.092165912887
2023-01-19 06:00:00,7342.341330593454
2023-01-19 09:00:00,738.8489772402982
2023-01-19 12:00:00,-3355.6849661198585
2023-01-19 15:00:00,3339.3185597023216
