snapshot,onwind
2023-01-01 00:00:00,1066.3999218491185
2023-01-01 03:00:00,336.2253530454816
2023-01-01 06:00:00,-0.0
2023-01-01 09:00:00,-0.0
2023-01-01 12:00:00,-0.0
2023-01-01 15:00:00,-0.0
2023-01-01 18:00:00,1433.498838852754
2023-01-01 21:00:00,7707.611580825147
2023-01-02 00:00:00,6508.58095301205
2023-01-02 03:00:00,4377.134395725443
2023-01-02 06:00:00,2914.188880684907
2023-01-02 09:00:00,1798.0922998939132
2023-01-02 12:00:00,-0.0
2023-01-02 15:00:00,241.15481265449975
2023-01-02 18:00:00,528.2320146050812
2023-01-02 21:00:00,157.4434362641711
2023-01-03 00:00:00,1012.9900796846048
2023-01-03 03:00:00,1669.51089749251
2023-01-03 06:00:00,349.031612581814
2023-01-03 09:00:00,-0.0
2023-01-03 12:00:00,-0.0
2023-01-03 15:00:00,-0.0
2023-01-03 18:00:00,726.8267622550653
2023-01-03 21:00:00,1440.5678603346491
2023-01-04 00:00:00,2760.975331518446
2023-01-04 03:00:00,5713.304760784825
2023-01-04 06:00:00,7622.030986617461
2023-01-04 09:00:00,9092.179536266358
2023-01-04 12:00:00,8754.284870283147
2023-01-04 15:00:00,3530.769307375267
2023-01-04 18:00:00,481.91975710978454
2023-01-04 21:00:00,581.6751716388577
2023-01-05 00:00:00,948.2050229797082
2023-01-05 03:00:00,5183.670375729162
2023-01-05 06:00:00,8776.089911415147
2023-01-05 09:00:00,6497.143169086668
2023-01-05 12:00:00,3223.89982848943
2023-01-05 15:00:00,2000.3307009182117
2023-01-05 18:00:00,2200.6371262988996
2023-01-05 21:00:00,2695.541114921023
2023-01-06 00:00:00,3548.0008766448254
2023-01-06 03:00:00,3539.3758353648254
2023-01-06 06:00:00,3791.1448980648256
2023-01-06 09:00:00,5753.659863398059
2023-01-06 12:00:00,5902.907791233842
2023-01-06 15:00:00,6109.2352280748255
2023-01-06 18:00:00,4461.650797882076
2023-01-06 21:00:00,3804.4604476087516
2023-01-07 00:00:00,4389.055681193469
2023-01-07 03:00:00,3975.564063953241
2023-01-07 06:00:00,2797.2576287939437
2023-01-07 09:00:00,4312.049000212877
2023-01-07 12:00:00,4776.402525180415
2023-01-07 15:00:00,5849.867914714825
2023-01-07 18:00:00,4985.584037339128
2023-01-07 21:00:00,5441.8213179648255
2023-01-08 00:00:00,5366.454885634825
2023-01-08 03:00:00,5666.923331270761
2023-01-08 06:00:00,7666.129239345148
2023-01-08 09:00:00,7100.889532156813
2023-01-08 12:00:00,3721.9509657445647
2023-01-08 15:00:00,3317.694288362364
2023-01-08 18:00:00,2883.4700796588054
2023-01-08 21:00:00,2999.7070773725623
2023-01-09 00:00:00,2388.152523376692
2023-01-09 03:00:00,3541.7568731605343
2023-01-09 06:00:00,4405.301223566408
2023-01-09 09:00:00,4390.799985786117
2023-01-09 12:00:00,4212.509145711804
2023-01-09 15:00:00,1894.5219885752354
2023-01-09 18:00:00,932.5687633721
2023-01-09 21:00:00,1735.9134852538682
2023-01-10 00:00:00,2292.149333201057
2023-01-10 03:00:00,2691.4942240133046
2023-01-10 06:00:00,2482.339096506416
2023-01-10 09:00:00,2360.219016346223
2023-01-10 12:00:00,2443.100661799248
2023-01-10 15:00:00,4224.523101436516
2023-01-10 18:00:00,3951.118878364825
2023-01-10 21:00:00,3545.947295404825
2023-01-11 00:00:00,3272.410271314825
2023-01-11 03:00:00,3328.473039754825
2023-01-11 06:00:00,4178.244965944825
2023-01-11 09:00:00,3998.2636764938998
2023-01-11 12:00:00,2635.644267924037
2023-01-11 15:00:00,3677.1905275280337
2023-01-11 18:00:00,3970.011825964825
2023-01-11 21:00:00,3562.7866617348254
2023-01-12 00:00:00,4534.2228336932
2023-01-12 03:00:00,5539.373218915107
2023-01-12 06:00:00,4896.792207240402
2023-01-12 09:00:00,6135.5866662439
2023-01-12 12:00:00,5916.602679619824
2023-01-12 15:00:00,706.7293545694733
2023-01-12 18:00:00,1718.6669300521553
2023-01-12 21:00:00,3098.277942017329
2023-01-13 00:00:00,5183.428295785648
2023-01-13 03:00:00,5358.651276844825
2023-01-13 06:00:00,6203.699966134825
2023-01-13 09:00:00,6209.720985012713
2023-01-13 12:00:00,4690.9144751274325
2023-01-13 15:00:00,6062.055028915913
2023-01-13 18:00:00,5710.840463284825
2023-01-13 21:00:00,5301.561717784825
2023-01-14 00:00:00,5134.400203054825
2023-01-14 03:00:00,5048.355148174825
2023-01-14 06:00:00,5243.856084304825
2023-01-14 09:00:00,4485.299909074172
2023-01-14 12:00:00,2616.6339956145416
2023-01-14 15:00:00,3516.6180679852678
2023-01-14 18:00:00,5516.777034034825
2023-01-14 21:00:00,5266.240120054826
2023-01-15 00:00:00,5125.775161744825
2023-01-15 03:00:00,5149.596704374826
2023-01-15 06:00:00,5357.829844354825
2023-01-15 09:00:00,5025.128532728589
2023-01-15 12:00:00,3519.411525105405
2023-01-15 15:00:00,5459.727220629236
2023-01-15 18:00:00,5809.412363854825
2023-01-15 21:00:00,5513.285945884825
2023-01-16 00:00:00,5294.579541484825
2023-01-16 03:00:00,5359.472709364825
2023-01-16 06:00:00,6324.861260584825
2023-01-16 09:00:00,5006.253668555904
2023-01-16 12:00:00,2735.9875385448954
2023-01-16 15:00:00,3549.805157000355
2023-01-16 18:00:00,6138.858453558644
2023-01-16 21:00:00,5739.795959074825
2023-01-17 00:00:00,5417.794417204825
2023-01-17 03:00:00,5418.205133434825
2023-01-17 06:00:00,6332.254153144826
2023-01-17 09:00:00,6492.653291930724
2023-01-17 12:00:00,6387.998383838002
2023-01-17 15:00:00,4497.34491587527
2023-01-17 18:00:00,2831.955348547414
2023-01-17 21:00:00,5502.380163344973
2023-01-18 00:00:00,5449.008852364825
2023-01-18 03:00:00,5477.964348154825
2023-01-18 06:00:00,6452.594015074825
2023-01-18 09:00:00,7458.95083422879
2023-01-18 12:00:00,6778.280056223781
2023-01-18 15:00:00,6093.100666174791
2023-01-18 18:00:00,3378.7721444967538
2023-01-18 21:00:00,2626.277854379925
2023-01-19 00:00:00,2760.206206604742
2023-01-19 03:00:00,2687.64110418124
2023-01-19 06:00:00,2460.9335352551398
2023-01-19 09:00:00,2935.3438986075016
2023-01-19 12:00:00,2229.4420552233532
2023-01-19 15:00:00,1718.384849541255
2023-01-19 18:00:00,1393.4834959558455
2023-01-19 21:00:00,160.72357755828577
2023-01-20 00:00:00,77.40872331307725
2023-01-20 03:00:00,-0.0
2023-01-20 06:00:00,21.083329613297202
2023-01-20 09:00:00,94.35295308678624
2023-01-20 12:00:00,5.5833312541628395
2023-01-20 15:00:00,79.0650273946686
2023-01-20 18:00:00,827.9878458896412
2023-01-20 21:00:00,471.8543245548127
2023-01-21 00:00:00,81.85525343838492
2023-01-21 03:00:00,62.14355142746646
2023-01-21 06:00:00,266.987925441175
2023-01-21 09:00:00,41.01527835861692
2023-01-21 12:00:00,-0.0
2023-01-21 15:00:00,794.0727790718485
2023-01-21 18:00:00,959.9731291434434
2023-01-21 21:00:00,1132.7763769590606
2023-01-22 00:00:00,1007.267773935964
2023-01-22 03:00:00,876.5348677626818
2023-01-22 06:00:00,693.1278808280443
2023-01-22 09:00:00,502.1304656893657
2023-01-22 12:00:00,-0.0
2023-01-22 15:00:00,-0.0
2023-01-22 18:00:00,-0.0
2023-01-22 21:00:00,-0.0
2023-01-23 00:00:00,252.89925541380074
2023-01-23 03:00:00,0.12634842258441484
2023-01-23 06:00:00,-0.0
2023-01-23 09:00:00,379.94220499638374
2023-01-23 12:00:00,792.2075358045213
2023-01-23 15:00:00,704.3699722313295
2023-01-23 18:00:00,1585.4672615833342
2023-01-23 21:00:00,3312.1658361719647
2023-01-24 00:00:00,4018.3476549370307
2023-01-24 03:00:00,4651.986155826164
2023-01-24 06:00:00,5500.851243456916
2023-01-24 09:00:00,6276.737649369646
2023-01-24 12:00:00,5493.803309365236
2023-01-24 15:00:00,5800.9044423568475
2023-01-24 18:00:00,6141.065737654825
2023-01-24 21:00:00,5765.055008584825
2023-01-25 00:00:00,5467.285725604825
2023-01-25 03:00:00,5429.910546634825
2023-01-25 06:00:00,6358.129277014825
2023-01-25 09:00:00,8548.521698491153
2023-01-25 12:00:00,8636.644408996024
2023-01-25 15:00:00,6684.914806249086
2023-01-25 18:00:00,7303.053095431813
2023-01-25 21:00:00,5037.867928005159
2023-01-26 00:00:00,2613.3604419921285
2023-01-26 03:00:00,1314.0985867178033
2023-01-26 06:00:00,1516.4957403819615
2023-01-26 09:00:00,4910.362129045357
2023-01-26 12:00:00,4653.761544424056
2023-01-26 15:00:00,6210.3415071279205
2023-01-26 18:00:00,4682.030012278034
2023-01-26 21:00:00,3798.5404748513465
2023-01-27 00:00:00,2430.997325050336
2023-01-27 03:00:00,1545.5591750308354
2023-01-27 06:00:00,537.2350822614634
2023-01-27 09:00:00,-0.0
2023-01-27 12:00:00,-0.0
2023-01-27 15:00:00,65.77119818337269
2023-01-27 18:00:00,1704.9629163448544
2023-01-27 21:00:00,3689.6030596728824
2023-01-28 00:00:00,5603.848879534825
2023-01-28 03:00:00,5520.2681221548255
2023-01-28 06:00:00,7868.231987578357
2023-01-28 09:00:00,7565.07521226244
2023-01-28 12:00:00,6301.4550413500565
2023-01-28 15:00:00,3371.6596792341115
2023-01-28 18:00:00,3390.9224483729495
2023-01-28 21:00:00,3655.6545966851736
2023-01-29 00:00:00,5251.09755429256
2023-01-29 03:00:00,5206.891621594825
2023-01-29 06:00:00,5387.401414504825
2023-01-29 09:00:00,4859.4583221886005
2023-01-29 12:00:00,4549.8722676901225
2023-01-29 15:00:00,5365.319306361942
2023-01-29 18:00:00,5689.483218154825
2023-01-29 21:00:00,5429.294472244825
2023-01-30 00:00:00,5282.05269579482
2023-01-30 03:00:00,5358.035202484825
2023-01-30 06:00:00,6327.120199984825
2023-01-30 09:00:00,4273.870935498611
2023-01-30 12:00:00,617.9156537782551
2023-01-30 15:00:00,3992.560145320882
2023-01-30 18:00:00,8284.75889973803
2023-01-30 21:00:00,8049.9435772051465
2023-01-31 00:00:00,6600.05719439269
2023-01-31 03:00:00,4222.215516210265
2023-01-31 06:00:00,4093.927798148142
2023-01-31 09:00:00,4217.346086818258
2023-01-31 12:00:00,3318.9719907513354
2023-01-31 15:00:00,6118.208060696836
2023-01-31 18:00:00,6240.664428844825
2023-01-31 21:00:00,5849.046482194824
2023-02-01 00:00:00,5569.759430584825
2023-02-01 03:00:00,5579.4112625148255
2023-02-01 06:00:00,7649.720470502294
2023-02-01 09:00:00,7697.885071600311
2023-02-01 12:00:00,4959.3599468867815
2023-02-01 15:00:00,1176.4401719416
2023-02-01 18:00:00,-0.0
2023-02-01 21:00:00,5517.427040384625
2023-02-02 00:00:00,3954.515504592643
2023-02-02 03:00:00,2322.081072526598
2023-02-02 06:00:00,1880.0177074510514
2023-02-02 09:00:00,638.2441963016843
2023-02-02 12:00:00,-0.0
2023-02-02 15:00:00,393.6460907403974
2023-02-02 18:00:00,-0.0
2023-02-02 21:00:00,935.38077491691
2023-02-03 00:00:00,4391.177708472323
2023-02-03 03:00:00,6715.593360663962
2023-02-03 06:00:00,9011.019607785147
2023-02-03 09:00:00,8935.039605062779
2023-02-03 12:00:00,5525.161198152971
2023-02-03 15:00:00,4822.888783143777
2023-02-03 18:00:00,5248.567490434348
2023-02-03 21:00:00,3659.0175224254954
2023-02-04 00:00:00,2138.2539012631555
2023-02-04 03:00:00,1678.8625003190778
2023-02-04 06:00:00,1140.2010588003382
2023-02-04 09:00:00,491.94458753516034
2023-02-04 12:00:00,-0.0
2023-02-04 15:00:00,-0.0
2023-02-04 18:00:00,389.55425806248
2023-02-04 21:00:00,3047.6853678702846
2023-02-05 00:00:00,6660.630653299695
2023-02-05 03:00:00,7858.960519845147
2023-02-05 06:00:00,7122.113040044962
2023-02-05 09:00:00,6235.799523773041
2023-02-05 12:00:00,771.5755345593343
2023-02-05 15:00:00,-0.0
2023-02-05 18:00:00,380.3641082841235
2023-02-05 21:00:00,-0.0
2023-02-06 00:00:00,-0.0
2023-02-06 03:00:00,-0.0
2023-02-06 06:00:00,-0.0
2023-02-06 09:00:00,-0.0
2023-02-06 12:00:00,273.41004627718536
2023-02-06 15:00:00,1420.6319114415744
2023-02-06 18:00:00,2791.923367689606
2023-02-06 21:00:00,2648.863895543066
2023-02-07 00:00:00,3275.963547591016
2023-02-07 03:00:00,4075.2257364922248
2023-02-07 06:00:00,4613.511903459348
2023-02-07 09:00:00,4850.166731226274
2023-02-07 12:00:00,3929.4441242981725
2023-02-07 15:00:00,5414.268840234571
2023-02-07 18:00:00,5974.240284829417
2023-02-07 21:00:00,5866.853975740499
2023-02-08 00:00:00,4422.75985316695
2023-02-08 03:00:00,4264.082403156651
2023-02-08 06:00:00,4046.120222950508
2023-02-08 09:00:00,4573.946238105501
2023-02-08 12:00:00,4066.078276544999
2023-02-08 15:00:00,5555.432950084898
2023-02-08 18:00:00,6294.878974174824
2023-02-08 21:00:00,5902.439595004826
2023-02-09 00:00:00,5646.5633697648245
2023-02-09 03:00:00,5676.545656204826
2023-02-09 06:00:00,6538.433711824826
2023-02-09 09:00:00,6372.4389143799
2023-02-09 12:00:00,4732.581221498725
2023-02-09 15:00:00,4135.578542244172
2023-02-09 18:00:00,6316.441577404825
2023-02-09 21:00:00,5896.073493094826
2023-02-10 00:00:00,5615.759650834825
2023-02-10 03:00:00,5622.331110874826
2023-02-10 06:00:00,6423.227803024825
2023-02-10 09:00:00,2697.5793335478875
2023-02-10 12:00:00,0.0
2023-02-10 15:00:00,6019.6630253009835
2023-02-10 18:00:00,5974.69712499
2023-02-10 21:00:00,5536.873599959999
2023-02-11 00:00:00,5224.52389002
2023-02-11 03:00:00,5163.94324278
2023-02-11 06:00:00,7674.523687912355
2023-02-11 09:00:00,4316.1546855968345
2023-02-11 12:00:00,803.5556880722046
2023-02-11 15:00:00,256.08668327735785
2023-02-11 18:00:00,-0.0
2023-02-11 21:00:00,1766.9466130859903
2023-02-12 00:00:00,2063.2980020022924
2023-02-12 03:00:00,2141.8111991251517
2023-02-12 06:00:00,2936.3104604464484
2023-02-12 09:00:00,4395.924863276672
2023-02-12 12:00:00,1930.7353187806825
2023-02-12 15:00:00,3267.4825304731594
2023-02-12 18:00:00,5867.619838223245
2023-02-12 21:00:00,5532.801515133059
2023-02-13 00:00:00,5412.249747784826
2023-02-13 03:00:00,6234.73338396018
2023-02-13 06:00:00,7136.315784709233
2023-02-13 09:00:00,4600.178334252075
2023-02-13 12:00:00,1862.1421945733432
2023-02-13 15:00:00,2204.7598123629095
2023-02-13 18:00:00,2287.46285651353
2023-02-13 21:00:00,1651.1734442289762
2023-02-14 00:00:00,791.2328326743523
2023-02-14 03:00:00,854.6261686427106
2023-02-14 06:00:00,1133.693501502992
2023-02-14 09:00:00,1271.649502991435
2023-02-14 12:00:00,833.1045598029275
2023-02-14 15:00:00,566.8159881818563
2023-02-14 18:00:00,863.861037507733
2023-02-14 21:00:00,955.480421909934
2023-02-15 00:00:00,764.2077220357471
2023-02-15 03:00:00,901.2517162130862
2023-02-15 06:00:00,1193.6063690724031
2023-02-15 09:00:00,858.3462029514499
2023-02-15 12:00:00,919.3999501606388
2023-02-15 15:00:00,879.1445635716716
2023-02-15 18:00:00,2001.5635625171153
2023-02-15 21:00:00,3005.1140849973413
2023-02-16 00:00:00,3476.4637028303828
2023-02-16 03:00:00,3395.2983784940398
2023-02-16 06:00:00,3085.05265346973
2023-02-16 09:00:00,2099.787229200899
2023-02-16 12:00:00,4024.7964603311293
2023-02-16 15:00:00,2573.0022025345943
2023-02-16 18:00:00,3280.849394160241
2023-02-16 21:00:00,3410.5008686307774
2023-02-17 00:00:00,2841.8732574489336
2023-02-17 03:00:00,3080.7065989819057
2023-02-17 06:00:00,5648.48943846343
2023-02-17 09:00:00,6263.85872709796
2023-02-17 12:00:00,6121.057889072623
2023-02-17 15:00:00,4425.193142454301
2023-02-17 18:00:00,5791.340848744825
2023-02-17 21:00:00,5376.928150084825
2023-02-18 00:00:00,5158.837820074825
2023-02-18 03:00:00,5123.9269386048245
2023-02-18 06:00:00,5670.722652683744
2023-02-18 09:00:00,3952.702986612303
2023-02-18 12:00:00,429.05860070314066
2023-02-18 15:00:00,2264.944913273154
2023-02-18 18:00:00,4139.528542418932
2023-02-18 21:00:00,3031.0811416194665
2023-02-19 00:00:00,2228.302241766609
2023-02-19 03:00:00,1986.5455672145067
2023-02-19 06:00:00,2310.0240963131055
2023-02-19 09:00:00,1049.7620058310545
2023-02-19 12:00:00,0.0
2023-02-19 15:00:00,4066.3675255353605
2023-02-19 18:00:00,5827.4553485100005
2023-02-19 21:00:00,5611.00788351
2023-02-20 00:00:00,5511.40919232
2023-02-20 03:00:00,5603.61499098
2023-02-20 06:00:00,6467.7619859999995
2023-02-20 09:00:00,6421.787545057462
2023-02-20 12:00:00,1413.2133614399106
2023-02-20 15:00:00,3462.9511243614897
2023-02-20 18:00:00,6141.85863972
2023-02-20 21:00:00,5791.10696019
2023-02-21 00:00:00,5509.76632731
2023-02-21 03:00:00,5514.48956421
2023-02-21 06:00:00,6407.18133876
2023-02-21 09:00:00,3900.630880279358
2023-02-21 12:00:00,1074.997365016965
2023-02-21 15:00:00,967.3569442804758
2023-02-21 18:00:00,1612.5164621982278
2023-02-21 21:00:00,1458.5404509290706
2023-02-22 00:00:00,1598.2392484416519
2023-02-22 03:00:00,1980.0767675214804
2023-02-22 06:00:00,2994.6204473360294
2023-02-22 09:00:00,2246.575850568802
2023-02-22 12:00:00,2628.7548050251908
2023-02-22 15:00:00,3450.226256317773
2023-02-22 18:00:00,6121.619893234019
2023-02-22 21:00:00,7327.054571472591
2023-02-23 00:00:00,6860.625707921981
2023-02-23 03:00:00,5507.0416720792055
2023-02-23 06:00:00,4565.428745061613
2023-02-23 09:00:00,2964.3560471023193
