snapshot,onwind
2023-01-01 00:00:00,1629.4041767477484
2023-01-01 03:00:00,881.2941759831319
2023-01-01 06:00:00,315.7981610813638
2023-01-01 09:00:00,311.94491851409197
2023-01-01 12:00:00,338.2281067612761
2023-01-01 15:00:00,326.7118004563845
2023-01-01 18:00:00,1088.5421104481616
2023-01-01 21:00:00,2408.494616389783
2023-01-02 00:00:00,3749.0647044352722
2023-01-02 03:00:00,3298.2095484316196
2023-01-02 06:00:00,1638.8076801145428
2023-01-02 09:00:00,803.7828026332645
2023-01-02 12:00:00,321.5145959776602
2023-01-02 15:00:00,486.3528048257929
2023-01-02 18:00:00,738.1418048972225
2023-01-02 21:00:00,538.6970302903255
2023-01-03 00:00:00,920.604001009342
2023-01-03 03:00:00,1220.498083936805
2023-01-03 06:00:00,742.5308935220501
2023-01-03 09:00:00,362.2193179316253
2023-01-03 12:00:00,148.3029623058711
2023-01-03 15:00:00,171.79114542444873
2023-01-03 18:00:00,235.64067961397762
2023-01-03 21:00:00,461.7397014580215
2023-01-04 00:00:00,1256.6172728030351
2023-01-04 03:00:00,1806.8648495696737
2023-01-04 06:00:00,2219.429325089674
2023-01-04 09:00:00,2338.209775001133
2023-01-04 12:00:00,2233.2665049150323
2023-01-04 15:00:00,2292.434138951674
2023-01-04 18:00:00,2111.924346029674
2023-01-04 21:00:00,1906.4635407716737
2023-01-05 00:00:00,1799.2665989006737
2023-01-05 03:00:00,1806.6594914426737
2023-01-05 06:00:00,2188.8309642866734
2023-01-05 09:00:00,2218.5958958093543
2023-01-05 12:00:00,2140.352250472864
2023-01-05 15:00:00,1830.1976374032579
2023-01-05 18:00:00,2041.3838296826739
2023-01-05 21:00:00,1853.378465153674
2023-01-06 00:00:00,1774.2129075056737
2023-01-06 03:00:00,1769.9003868536736
2023-01-06 06:00:00,1895.7849182096738
2023-01-06 09:00:00,1932.1657003986534
2023-01-06 12:00:00,1849.9454940324192
2023-01-06 15:00:00,2004.8300832206737
2023-01-06 18:00:00,1898.1465366626737
2023-01-06 21:00:00,1771.851289055674
2023-01-07 00:00:00,1679.748169454674
2023-01-07 03:00:00,1633.645270127674
2023-01-07 06:00:00,1708.703665250674
2023-01-07 09:00:00,1743.7149633956042
2023-01-07 12:00:00,1569.5459727889233
2023-01-07 15:00:00,1875.1464265286738
2023-01-07 18:00:00,1785.8156416346737
2023-01-07 21:00:00,1671.1231281566738
2023-01-08 00:00:00,1633.4399120006738
2023-01-08 03:00:00,1594.7299052126737
2023-01-08 06:00:00,1633.8506282516737
2023-01-08 09:00:00,1686.3248627358944
2023-01-08 12:00:00,1555.5400227582886
2023-01-08 15:00:00,1822.7801043506738
2023-01-08 18:00:00,1763.0208896276738
2023-01-08 21:00:00,1685.3333866676594
2023-01-09 00:00:00,1895.3256149177598
2023-01-09 03:00:00,2113.5158645948104
2023-01-09 06:00:00,2553.037792093227
2023-01-09 09:00:00,2762.286497061486
2023-01-09 12:00:00,2581.6837280087
2023-01-09 15:00:00,2092.871496899883
2023-01-09 18:00:00,1310.6136913826397
2023-01-09 21:00:00,1042.0759761416673
2023-01-10 00:00:00,1081.1057826017131
2023-01-10 03:00:00,1383.3432444049563
2023-01-10 06:00:00,1947.8715784847984
2023-01-10 09:00:00,1896.5409711896746
2023-01-10 12:00:00,1124.5247693085705
2023-01-10 15:00:00,2129.9406612097696
2023-01-10 18:00:00,1975.7719083626735
2023-01-10 21:00:00,1773.1861168736737
2023-01-11 00:00:00,1636.4176048316735
2023-01-11 03:00:00,1664.4489890546738
2023-01-11 06:00:00,2089.3349521466735
2023-01-11 09:00:00,2038.986570429198
2023-01-11 12:00:00,993.2302935098239
2023-01-11 15:00:00,2067.381366683123
2023-01-11 18:00:00,1985.2183821656736
2023-01-11 21:00:00,1781.6058000476737
2023-01-12 00:00:00,1648.3283761496739
2023-01-12 03:00:00,1685.703555116674
2023-01-12 06:00:00,2112.0270250916737
2023-01-12 09:00:00,1944.6513217555478
2023-01-12 12:00:00,2202.668331461936
2023-01-12 15:00:00,1618.6548719018701
2023-01-12 18:00:00,1872.096372907932
2023-01-12 21:00:00,1762.0967780576736
2023-01-13 00:00:00,1623.5827219436737
2023-01-13 03:00:00,1629.5381076026736
2023-01-13 06:00:00,2052.062452241674
2023-01-13 09:00:00,1976.8330758557354
2023-01-13 12:00:00,1389.1233372245797
2023-01-13 15:00:00,1984.1460523216194
2023-01-13 18:00:00,1805.632700813674
2023-01-13 21:00:00,1600.9933280636737
2023-01-14 00:00:00,1517.4125707016738
2023-01-14 03:00:00,1474.3900432646737
2023-01-14 06:00:00,1572.1405113326737
2023-01-14 09:00:00,1414.9073875143754
2023-01-14 12:00:00,125.12244326212112
2023-01-14 15:00:00,1645.7467174353033
2023-01-14 18:00:00,1708.6009861886737
2023-01-14 21:00:00,1583.3325292106742
2023-01-15 00:00:00,1513.1000500526739
2023-01-15 03:00:00,1525.010821370674
2023-01-15 06:00:00,1629.1273913486737
2023-01-15 09:00:00,1492.116926937992
2023-01-15 12:00:00,931.5291449182901
2023-01-15 15:00:00,1496.6150524250584
2023-01-15 18:00:00,1854.9186510986738
2023-01-15 21:00:00,1706.8554421136737
2023-01-16 00:00:00,1597.502239916674
2023-01-16 03:00:00,1629.9488238566737
2023-01-16 06:00:00,2112.643099469674
2023-01-16 09:00:00,1046.5062100813043
2023-01-16 12:00:00,0.0
2023-01-16 15:00:00,1655.091404550636
2023-01-16 18:00:00,2033.969560875
2023-01-16 21:00:00,1819.781035254
2023-01-17 00:00:00,1658.7802643189998
2023-01-17 03:00:00,1658.985622446
2023-01-17 06:00:00,2116.010132289
2023-01-17 09:00:00,2173.2830052053014
2023-01-17 12:00:00,1921.1034180103613
2023-01-17 15:00:00,2167.7932934640216
2023-01-17 18:00:00,2018.670380472
2023-01-17 21:00:00,1800.8880876449998
2023-01-18 00:00:00,1674.3874819080002
2023-01-18 03:00:00,1688.865229806
2023-01-18 06:00:00,2176.18006326
2023-01-18 09:00:00,3567.6623006126047
2023-01-18 12:00:00,3635.635911535579
2023-01-18 15:00:00,3916.4770792339746
2023-01-18 18:00:00,2970.968630526686
2023-01-18 21:00:00,2455.9212864228716
2023-01-19 00:00:00,1693.8450505897188
2023-01-19 03:00:00,1308.0651729296683
2023-01-19 06:00:00,1555.5841837748321
2023-01-19 09:00:00,1370.2470335012179
2023-01-19 12:00:00,1250.7466379802065
2023-01-19 15:00:00,865.4466641698938
2023-01-19 18:00:00,957.4259935415334
2023-01-19 21:00:00,1007.4397967976345
2023-01-20 00:00:00,917.8435560730085
2023-01-20 03:00:00,632.8055127055802
2023-01-20 06:00:00,727.5438407014512
2023-01-20 09:00:00,730.5672770051291
2023-01-20 12:00:00,607.3461972079115
2023-01-20 15:00:00,565.2542135951472
2023-01-20 18:00:00,706.6014968488363
2023-01-20 21:00:00,436.48211420463747
2023-01-21 00:00:00,278.0426049954442
2023-01-21 03:00:00,166.99886726643405
2023-01-21 06:00:00,128.94255455055952
2023-01-21 09:00:00,165.72110377802122
2023-01-21 12:00:00,13.783156436099306
2023-01-21 15:00:00,301.86054600084316
2023-01-21 18:00:00,230.9425776902762
2023-01-21 21:00:00,208.4065591349676
2023-01-22 00:00:00,238.51812843780522
2023-01-22 03:00:00,185.82110947934976
2023-01-22 06:00:00,133.59039128129984
2023-01-22 09:00:00,171.81075546028893
2023-01-22 12:00:00,0.6895814202225805
2023-01-22 15:00:00,0.25007900154478535
2023-01-22 18:00:00,8.263662316434836
2023-01-22 21:00:00,117.75410044973123
2023-01-23 00:00:00,256.40357114781006
2023-01-23 03:00:00,597.71454027474
2023-01-23 06:00:00,702.7465407066795
2023-01-23 09:00:00,1053.4999323216962
2023-01-23 12:00:00,1558.3017556868945
2023-01-23 15:00:00,2006.7973178626005
2023-01-23 18:00:00,2146.835227481674
2023-01-23 21:00:00,1953.9012679256741
2023-01-24 00:00:00,1805.1193054976736
2023-01-24 03:00:00,1782.5299116176736
2023-01-24 06:00:00,2178.460378916674
2023-01-24 09:00:00,1997.1812821403587
2023-01-24 12:00:00,1877.073448940887
2023-01-24 15:00:00,2043.937091200747
2023-01-24 18:00:00,2020.7453379986737
2023-01-24 21:00:00,1832.7399734696737
2023-01-25 00:00:00,1683.8553319796738
2023-01-25 03:00:00,1665.1677424946736
2023-01-25 06:00:00,2129.277107690674
2023-01-25 09:00:00,2198.4058640517246
2023-01-25 12:00:00,1929.8450094442733
2023-01-25 15:00:00,2188.932903519034
2023-01-25 18:00:00,2071.058078915674
2023-01-25 21:00:00,1835.4096291086735
2023-01-26 00:00:00,1728.2137926657151
2023-01-26 03:00:00,1579.205813711031
2023-01-26 06:00:00,2112.7457785316737
2023-01-26 09:00:00,1101.107773446737
2023-01-26 12:00:00,1194.5733505588705
2023-01-26 15:00:00,3004.3198843627997
2023-01-26 18:00:00,2737.0306143483926
2023-01-26 21:00:00,1920.331942439497
2023-01-27 00:00:00,1154.9769347929855
2023-01-27 03:00:00,721.8903860135628
2023-01-27 06:00:00,67.72142897772733
2023-01-27 09:00:00,23.187694889631217
2023-01-27 12:00:00,0.0
2023-01-27 15:00:00,716.3698431261553
2023-01-27 18:00:00,1975.339815843
2023-01-27 21:00:00,1817.624774928
2023-01-28 00:00:00,1751.807495484
2023-01-28 03:00:00,1710.017116806
2023-01-28 06:00:00,1761.7673646029998
2023-01-28 09:00:00,1324.6234953173707
2023-01-28 12:00:00,712.4516469354403
2023-01-28 15:00:00,1440.8506936340057
2023-01-28 18:00:00,1796.164850742
2023-01-28 21:00:00,1673.9767656569998
2023-01-29 00:00:00,1607.646090897
2023-01-29 03:00:00,1553.32886652
2023-01-29 06:00:00,1643.5837629809998
2023-01-29 09:00:00,1013.3006738436865
2023-01-29 12:00:00,823.7062831461501
2023-01-29 15:00:00,1629.8491638310247
2023-01-29 18:00:00,1794.6246647970002
2023-01-29 21:00:00,1664.530291851
2023-01-30 00:00:00,1590.909403614
2023-01-30 03:00:00,1628.900656959
2023-01-30 06:00:00,2113.443155709
2023-01-30 09:00:00,571.8789324109625
2023-01-30 12:00:00,0.0
2023-01-30 15:00:00,802.7328321367595
