snapshot,battery
2023-01-01 00:00:00,-925.0360104793319
2023-01-01 03:00:00,525.9279399264003
2023-01-01 06:00:00,777.6226799967086
2023-01-01 09:00:00,-362.4296272609446
2023-01-01 12:00:00,-925.0360104793318
2023-01-01 15:00:00,684.5386173176869
2023-01-01 18:00:00,165.3174879401584
2023-01-01 21:00:00,436.28617268706705
2023-01-02 00:00:00,5.684341886080802e-14
2023-01-02 03:00:00,-341.0107291837714
2023-01-02 06:00:00,-925.0360104793319
2023-01-02 09:00:00,-925.0360104793317
2023-01-02 12:00:00,476.4154233856858
2023-01-02 15:00:00,1005.4745631770734
2023-01-02 18:00:00,707.0224605489252
2023-01-02 21:00:00,-0.11303291216341903
2023-01-03 00:00:00,-0.11303291216339889
2023-01-03 03:00:00,-470.1512860416023
2023-01-03 06:00:00,-925.0360104793319
2023-01-03 09:00:00,-825.7174516608657
2023-01-03 12:00:00,-449.573867064526
2023-01-03 15:00:00,4.547473508864641e-13
2023-01-03 18:00:00,-1.506924657320269
2023-01-03 21:00:00,622.7043795466593
2023-01-04 00:00:00,590.5652567238409
2023-01-04 03:00:00,343.49144807105546
2023-01-04 06:00:00,810.9019075020317
2023-01-04 09:00:00,298.8862011991232
2023-01-04 12:00:00,0.0
2023-01-04 15:00:00,-0.11303291216341904
2023-01-04 18:00:00,-0.11303291216341904
2023-01-04 21:00:00,-0.11303291216341904
2023-01-05 00:00:00,-0.11303291216347588
2023-01-05 03:00:00,-0.11303291216335191
2023-01-05 06:00:00,-553.4878650917495
2023-01-05 09:00:00,-925.0360104793319
2023-01-05 12:00:00,-925.0360104793317
2023-01-05 15:00:00,-267.0025468830863
2023-01-05 18:00:00,770.4453651683525
2023-01-05 21:00:00,1005.4745631770743
2023-01-06 00:00:00,891.364091124915
2023-01-06 03:00:00,0.0
2023-01-06 06:00:00,-0.11303291216335191
2023-01-06 09:00:00,-0.11303291216341904
2023-01-06 12:00:00,-0.11303291216341903
2023-01-06 15:00:00,-0.11303291216347588
2023-01-06 18:00:00,-0.11303291216335191
2023-01-06 21:00:00,-0.11303291216347588
2023-01-07 00:00:00,-0.11303291216335191
2023-01-07 03:00:00,-0.11303291216341904
2023-01-07 06:00:00,-0.11303291216347588
2023-01-07 09:00:00,-0.11303291216335191
2023-01-07 12:00:00,-0.11303291216347588
2023-01-07 15:00:00,-0.11303291216335191
2023-01-07 18:00:00,-0.11303291216341904
2023-01-07 21:00:00,-0.11303291216341903
2023-01-08 00:00:00,-0.11303291216347588
2023-01-08 03:00:00,-0.11303291216335191
2023-01-08 06:00:00,-0.11303291216347588
2023-01-08 09:00:00,-0.11303291216335191
2023-01-08 12:00:00,-0.11303291216341904
2023-01-08 15:00:00,-0.11303291216341904
2023-01-08 18:00:00,-0.11303291216341903
2023-01-08 21:00:00,-309.14865638403177
2023-01-09 00:00:00,-925.0360104793319
2023-01-09 03:00:00,-790.2421305786172
2023-01-09 06:00:00,460.48950544794013
2023-01-09 09:00:00,1005.4745631770741
2023-01-09 12:00:00,556.4200165008731
2023-01-09 15:00:00,-0.11303291216341903
2023-01-09 18:00:00,-0.11303291216339889
2023-01-09 21:00:00,-0.11303291216341904
2023-01-10 00:00:00,-0.11303291216341904
2023-01-10 03:00:00,-0.11303291216341904
2023-01-10 06:00:00,-0.11303291216347588
2023-01-10 09:00:00,-0.11303291216335191
2023-01-10 12:00:00,-0.11303291216347588
2023-01-10 15:00:00,-0.11303291216335191
2023-01-10 18:00:00,-0.11303291216341903
2023-01-10 21:00:00,-0.11303291216339889
2023-01-11 00:00:00,-0.11303291216336217
2023-01-11 03:00:00,-0.11303291216341904
2023-01-11 06:00:00,-0.11303291216341904
2023-01-11 09:00:00,-0.11303291216341904
2023-01-11 12:00:00,-0.11303291216341904
2023-01-11 15:00:00,-0.11303291216341904
2023-01-11 18:00:00,-0.11303291216347588
2023-01-11 21:00:00,-0.1130329121633967
2023-01-12 00:00:00,-0.11303291216335191
2023-01-12 03:00:00,-0.11303291216341903
2023-01-12 06:00:00,-0.11303291216339889
2023-01-12 09:00:00,-0.11303291216336217
2023-01-12 12:00:00,-0.11303291216341904
2023-01-12 15:00:00,-0.11303291216341904
2023-01-12 18:00:00,-0.11303291216341904
2023-01-12 21:00:00,-0.11303291216341904
2023-01-13 00:00:00,-0.11303291216341903
2023-01-13 03:00:00,-0.11303291216347588
2023-01-13 06:00:00,-0.11303291216335191
2023-01-13 09:00:00,-0.11303291216341904
2023-01-13 12:00:00,-0.11303291216336217
2023-01-13 15:00:00,-819.9286352054569
2023-01-13 18:00:00,-925.0360104793317
2023-01-13 21:00:00,-925.0360104793308
2023-01-14 00:00:00,228.80036528934124
2023-01-14 03:00:00,763.9994691877739
2023-01-14 06:00:00,945.5291741740687
2023-01-14 09:00:00,0.0
2023-01-14 12:00:00,-2.2737367544323206e-13
2023-01-14 15:00:00,226.49506969553755
2023-01-14 18:00:00,501.04514724104797
2023-01-14 21:00:00,0.0
2023-01-15 00:00:00,-0.11303291216341903
2023-01-15 03:00:00,-0.11303291216347588
2023-01-15 06:00:00,-0.11303291216335191
2023-01-15 09:00:00,-0.11303291216341904
2023-01-15 12:00:00,-0.11303291216341903
