snapshot,onwind
2023-01-01 00:00:00,1738.7357871760355
2023-01-01 03:00:00,587.9213398796402
2023-01-01 06:00:00,-0.0
2023-01-01 09:00:00,-0.0
2023-01-01 12:00:00,-0.0
2023-01-01 15:00:00,-0.0
2023-01-01 18:00:00,2722.582149297849
2023-01-01 21:00:00,7631.929401810001
2023-01-02 00:00:00,7463.330380200001
2023-01-02 03:00:00,5964.57561606959
2023-01-02 06:00:00,3647.231599175173
2023-01-02 09:00:00,3236.351310553542
2023-01-02 12:00:00,-0.0
2023-01-02 15:00:00,-0.0
2023-01-02 18:00:00,-0.0
2023-01-02 21:00:00,-0.0
2023-01-03 00:00:00,1960.3284273140916
2023-01-03 03:00:00,1565.0806051785266
2023-01-03 06:00:00,335.2557547102677
2023-01-03 09:00:00,-0.0
2023-01-03 12:00:00,-0.0
2023-01-03 15:00:00,-0.0
2023-01-03 18:00:00,1222.7272199929246
2023-01-03 21:00:00,2379.3386811911714
2023-01-04 00:00:00,3557.1779432612475
2023-01-04 03:00:00,3613.8567860912476
2023-01-04 06:00:00,4438.985737131248
2023-01-04 09:00:00,4967.701435778057
2023-01-04 12:00:00,8770.423629851977
2023-01-04 15:00:00,6352.048499556712
2023-01-04 18:00:00,997.7399971252802
2023-01-04 21:00:00,1181.6872221747487
2023-01-05 00:00:00,3598.660284741248
2023-01-05 03:00:00,3613.4460698312478
2023-01-05 06:00:00,4377.789015531247
2023-01-05 09:00:00,5211.557034329462
2023-01-05 12:00:00,4892.7903282893185
2023-01-05 15:00:00,3184.6253096762553
2023-01-05 18:00:00,3316.9759215912413
2023-01-05 21:00:00,3706.884017271249
2023-01-06 00:00:00,3548.552901951248
2023-01-06 03:00:00,3539.9278606712473
2023-01-06 06:00:00,3791.696923371248
2023-01-06 09:00:00,3901.5614246850423
2023-01-06 12:00:00,3747.703381345233
2023-01-06 15:00:00,4009.787253381248
2023-01-06 18:00:00,3796.420160271248
2023-01-06 21:00:00,3543.8296650512475
2023-01-07 00:00:00,3359.6234258612485
2023-01-07 03:00:00,3267.4176272012483
2023-01-07 06:00:00,3417.5344174412494
2023-01-07 09:00:00,3492.7054071114044
2023-01-07 12:00:00,3199.6259749829405
2023-01-07 15:00:00,3750.419940021248
2023-01-07 18:00:00,3571.758370221248
2023-01-07 21:00:00,3342.373343271248
2023-01-08 00:00:00,3267.0069109412475
2023-01-08 03:00:00,3189.5868973712486
2023-01-08 06:00:00,3267.8283434612476
2023-01-08 09:00:00,3383.088104825406
2023-01-08 12:00:00,3055.564797476455
2023-01-08 15:00:00,3645.687295641248
2023-01-08 18:00:00,3526.168866201248
2023-01-08 21:00:00,3336.828673851248
2023-01-09 00:00:00,3199.6494455612483
2023-01-09 03:00:00,3275.837310381248
2023-01-09 06:00:00,5378.776177577226
2023-01-09 09:00:00,6241.167306529332
2023-01-09 12:00:00,5978.467368570077
2023-01-09 15:00:00,2978.3729456160377
2023-01-09 18:00:00,1593.2241586649577
2023-01-09 21:00:00,2507.6903901239552
2023-01-10 00:00:00,3242.015223182986
2023-01-10 03:00:00,3976.2662270249893
2023-01-10 06:00:00,3374.263340936494
2023-01-10 09:00:00,3268.7119186972373
2023-01-10 12:00:00,1883.2522687904368
2023-01-10 15:00:00,4271.650556517588
2023-01-10 18:00:00,3951.6709036712473
2023-01-10 21:00:00,3546.4993207112475
2023-01-11 00:00:00,3272.9622966212473
2023-01-11 03:00:00,3329.025065061248
2023-01-11 06:00:00,4178.796991251247
2023-01-11 09:00:00,3909.474929374501
2023-01-11 12:00:00,1696.5698743112202
2023-01-11 15:00:00,3384.71067889983
2023-01-11 18:00:00,3970.5638512712485
2023-01-11 21:00:00,3563.338687041248
2023-01-12 00:00:00,3296.783839251248
2023-01-12 03:00:00,3371.534197191248
2023-01-12 06:00:00,4224.181137141248
2023-01-12 09:00:00,3184.3224077645673
2023-01-12 12:00:00,6323.4747552336985
2023-01-12 15:00:00,1813.6948307357138
2023-01-12 18:00:00,3369.6879318043993
2023-01-12 21:00:00,3524.320643061248
2023-01-13 00:00:00,3247.292530851248
2023-01-13 03:00:00,3259.2033021512475
2023-01-13 06:00:00,4104.251991441248
2023-01-13 09:00:00,4055.6609551397632
