snapshot,battery
2023-01-01 00:00:00,0.0
2023-01-01 03:00:00,1.3642420526593924e-12
2023-01-01 06:00:00,0.0
2023-01-01 09:00:00,0.0
2023-01-01 12:00:00,0.0
2023-01-01 15:00:00,0.0
2023-01-01 18:00:00,-4.547473508864641e-13
2023-01-01 21:00:00,0.0
2023-01-02 00:00:00,9.094947017729282e-13
2023-01-02 03:00:00,0.0
2023-01-02 06:00:00,4.547473508864641e-13
2023-01-02 09:00:00,0.0
2023-01-02 12:00:00,0.0
2023-01-02 15:00:00,4.547473508864641e-13
2023-01-02 18:00:00,0.0
2023-01-02 21:00:00,4.547473508864641e-13
2023-01-03 00:00:00,0.0
2023-01-03 03:00:00,0.0
2023-01-03 06:00:00,0.0
2023-01-03 09:00:00,-4.547473508864641e-13
2023-01-03 12:00:00,-1493.9097630156905
2023-01-03 15:00:00,1472.4275622988598
2023-01-03 18:00:00,9.094947017729282e-13
2023-01-03 21:00:00,4.547473508864641e-13
2023-01-04 00:00:00,0.0
2023-01-04 03:00:00,0.0
2023-01-04 06:00:00,9.094947017729282e-13
2023-01-04 09:00:00,0.0
2023-01-04 12:00:00,0.0
2023-01-04 15:00:00,0.0
2023-01-04 18:00:00,0.0
2023-01-04 21:00:00,0.0
2023-01-05 00:00:00,4.547473508864641e-13
2023-01-05 03:00:00,0.0
2023-01-05 06:00:00,4.547473508864641e-13
2023-01-05 09:00:00,4.547473508864641e-13
2023-01-05 12:00:00,0.0
2023-01-05 15:00:00,0.0
2023-01-05 18:00:00,0.0
2023-01-05 21:00:00,0.0
2023-01-06 00:00:00,0.0
2023-01-06 03:00:00,0.0
2023-01-06 06:00:00,0.0
2023-01-06 09:00:00,0.0
2023-01-06 12:00:00,4.547473508864641e-13
2023-01-06 15:00:00,4.547473508864641e-13
2023-01-06 18:00:00,4.547473508864641e-13
2023-01-06 21:00:00,0.0
2023-01-07 00:00:00,0.0
2023-01-07 03:00:00,0.0
2023-01-07 06:00:00,0.0
2023-01-07 09:00:00,0.0
2023-01-07 12:00:00,-552.4443829674298
2023-01-07 15:00:00,537.1455610639505
2023-01-07 18:00:00,0.0
2023-01-07 21:00:00,4.547473508864641e-13
