snapshot,onwind
2023-01-01 00:00:00,6182.388756766564
2023-01-01 03:00:00,1896.8970127786129
2023-01-01 06:00:00,606.759694379854
2023-01-01 09:00:00,638.7366673885638
2023-01-01 12:00:00,1271.5444289703396
2023-01-01 15:00:00,1274.0753710502352
2023-01-01 18:00:00,1095.0339974569467
2023-01-01 21:00:00,1838.7060641457542
2023-01-02 00:00:00,3434.9945660230374
2023-01-02 03:00:00,7263.082466021397
2023-01-02 06:00:00,7890.778288268302
2023-01-02 09:00:00,4380.731762752022
2023-01-02 12:00:00,1580.9727850578602
2023-01-02 15:00:00,184.55711870196376
2023-01-02 18:00:00,1968.7244305482309
2023-01-02 21:00:00,3429.0733714780604
2023-01-03 00:00:00,3277.7244324880603
2023-01-03 03:00:00,3340.15330283806
2023-01-03 06:00:00,7467.960978015301
2023-01-03 09:00:00,5455.789797808684
2023-01-03 12:00:00,3755.6056071324747
2023-01-03 15:00:00,5865.807557567725
2023-01-03 18:00:00,4613.834184920718
2023-01-03 21:00:00,2422.3640606249583
2023-01-04 00:00:00,2266.240286900431
2023-01-04 03:00:00,6.378461073543202
2023-01-04 06:00:00,780.4228906164316
2023-01-04 09:00:00,4432.4914818114585
2023-01-04 12:00:00,4286.863105031807
2023-01-04 15:00:00,4584.82890569806
2023-01-04 18:00:00,4223.80931984806
2023-01-04 21:00:00,3812.8877093380597
2023-01-05 00:00:00,3598.4938255780603
2023-01-05 03:00:00,3613.2796106680603
2023-01-05 06:00:00,4377.62255636806
2023-01-05 09:00:00,4389.9965491972225
2023-01-05 12:00:00,3818.002842172541
2023-01-05 15:00:00,4440.051426718061
2023-01-05 18:00:00,4082.72828714806
2023-01-05 21:00:00,3706.71755810806
2023-01-06 00:00:00,3548.386442788061
2023-01-06 03:00:00,3539.76140150806
2023-01-06 06:00:00,3791.5304642080605
2023-01-06 09:00:00,3794.900094575263
2023-01-06 12:00:00,3584.003794958874
2023-01-06 15:00:00,4009.6207942180604
2023-01-06 18:00:00,3796.2537011080603
2023-01-06 21:00:00,3543.66320588806
2023-01-07 00:00:00,3359.45696669806
2023-01-07 03:00:00,3267.2511680380603
2023-01-07 06:00:00,3417.3679582780605
2023-01-07 09:00:00,3579.964964106033
2023-01-07 12:00:00,3431.752192224562
2023-01-07 15:00:00,3750.2534808580604
2023-01-07 18:00:00,3571.5919110580603
2023-01-07 21:00:00,3342.2068841080604
2023-01-08 00:00:00,3266.84045177806
2023-01-08 03:00:00,3189.420438208061
2023-01-08 06:00:00,3267.6618842980606
2023-01-08 09:00:00,3370.165882774922
2023-01-08 12:00:00,3275.440553263852
2023-01-08 15:00:00,3694.7978336338474
2023-01-08 18:00:00,7654.289696411397
2023-01-08 21:00:00,6202.0383224246
2023-01-09 00:00:00,2860.8046656147117
2023-01-09 03:00:00,961.8805281099948
2023-01-09 06:00:00,1259.6440319397148
2023-01-09 09:00:00,3234.282922665002
2023-01-09 12:00:00,4115.905388487724
2023-01-09 15:00:00,4300.81861715806
2023-01-09 18:00:00,3928.9150506280603
2023-01-09 21:00:00,3556.190051578061
2023-01-10 00:00:00,3734.48413794694
2023-01-10 03:00:00,2911.8428956581674
2023-01-10 06:00:00,4179.0412483480595
2023-01-10 09:00:00,4183.336549779615
2023-01-10 12:00:00,4074.427858860927
2023-01-10 15:00:00,4279.666730158061
2023-01-10 18:00:00,3951.5044445080603
2023-01-10 21:00:00,3546.33286154806
2023-01-11 00:00:00,3272.7958374580603
2023-01-11 03:00:00,3328.85860589806
2023-01-11 06:00:00,4178.63053208806
2023-01-11 09:00:00,4356.825991208716
2023-01-11 12:00:00,4224.851422944903
2023-01-11 15:00:00,4301.023975288061
2023-01-11 18:00:00,3970.39739210806
2023-01-11 21:00:00,3563.1722278780608
2023-01-12 00:00:00,3296.6173800880606
2023-01-12 03:00:00,3371.3677380280606
2023-01-12 06:00:00,4224.01467797806
2023-01-12 09:00:00,4279.7210560709755
2023-01-12 12:00:00,4849.669390547485
2023-01-12 15:00:00,6591.830669076058
2023-01-12 18:00:00,2478.5426808188813
2023-01-12 21:00:00,1986.454499620173
2023-01-13 00:00:00,3247.1260716880606
2023-01-13 03:00:00,3259.03684298806
2023-01-13 06:00:00,4104.08553227806
2023-01-13 09:00:00,4267.73681076504
2023-01-13 12:00:00,3106.4616662549433
2023-01-13 15:00:00,3981.6920890780602
2023-01-13 18:00:00,3611.2260294280604
2023-01-13 21:00:00,3201.9472839280597
2023-01-14 00:00:00,3034.78576919806
2023-01-14 03:00:00,2948.74071431806
2023-01-14 06:00:00,3144.2416504480607
2023-01-14 09:00:00,3359.6469825781887
2023-01-14 12:00:00,3250.95106308313
2023-01-14 15:00:00,3536.270313358061
2023-01-14 18:00:00,3417.1626001780605
2023-01-14 21:00:00,3166.6256861980605
2023-01-15 00:00:00,3026.1607278880606
2023-01-15 03:00:00,3049.98227051806
2023-01-15 06:00:00,3258.21541049806
2023-01-15 09:00:00,2948.456419154385
2023-01-15 12:00:00,2018.0166170876178
2023-01-15 15:00:00,3775.1018141080604
2023-01-15 18:00:00,3709.79792999806
2023-01-15 21:00:00,3413.6715120280605
2023-01-16 00:00:00,3194.9651076280607
2023-01-16 03:00:00,3259.8582755080606
2023-01-16 06:00:00,4225.24682672806
2023-01-16 09:00:00,3162.076790841012
2023-01-16 12:00:00,0.0
2023-01-16 15:00:00,4337.1636252
2023-01-16 18:00:00,4067.93912175
2023-01-16 21:00:00,3639.56207052
2023-01-17 00:00:00,3317.5605286499995
2023-01-17 03:00:00,3317.97124488
2023-01-17 06:00:00,4232.02026459
2023-01-17 09:00:00,4261.772597657455
2023-01-17 12:00:00,4233.542399104194
2023-01-17 15:00:00,4438.199823270001
2023-01-17 18:00:00,4037.34076095
2023-01-17 21:00:00,3601.7761752899996
2023-01-18 00:00:00,3348.7749638099995
2023-01-18 03:00:00,3377.7304596
2023-01-18 06:00:00,4352.36012652
2023-01-18 09:00:00,5781.500237485778
2023-01-18 12:00:00,6091.8674275753165
2023-01-18 15:00:00,8560.945823561397
2023-01-18 18:00:00,8263.176540581397
2023-01-18 21:00:00,3897.78677187021
2023-01-19 00:00:00,2566.7262483876157
2023-01-19 03:00:00,2303.187679553351
2023-01-19 06:00:00,2116.620090857854
2023-01-19 09:00:00,1353.2711295750446
2023-01-19 12:00:00,1281.8243635724682
2023-01-19 15:00:00,3542.9662259364395
2023-01-19 18:00:00,4995.17474256354
2023-01-19 21:00:00,4819.9630351463275
2023-01-20 00:00:00,5551.589608100931
2023-01-20 03:00:00,5841.951173763575
2023-01-20 06:00:00,3544.8602342979702
2023-01-20 09:00:00,1343.3448275777996
2023-01-20 12:00:00,259.45102256748964
2023-01-20 15:00:00,6.78955466189538
2023-01-20 18:00:00,0.0027286198301484793
2023-01-20 21:00:00,0.08921342321968964
2023-01-21 00:00:00,136.55444932280804
2023-01-21 03:00:00,26.733713731197568
2023-01-21 06:00:00,88.71995515804322
2023-01-21 09:00:00,492.6329213659802
2023-01-21 12:00:00,58.19220129051672
2023-01-21 15:00:00,465.17650944872196
2023-01-21 18:00:00,49.879229385085885
2023-01-21 21:00:00,126.934170806586
2023-01-22 00:00:00,-0.0
2023-01-22 03:00:00,13.244967181068633
2023-01-22 06:00:00,-0.0
2023-01-22 09:00:00,0.6930152858578623
2023-01-22 12:00:00,1.5311394391213318
2023-01-22 15:00:00,5.5110373751106945
2023-01-22 18:00:00,51.22937503685123
2023-01-22 21:00:00,638.7448247524417
2023-01-23 00:00:00,1037.9860803566103
2023-01-23 03:00:00,1510.1816132956599
2023-01-23 06:00:00,2748.7101693992654
2023-01-23 09:00:00,3962.4051363275366
2023-01-23 12:00:00,2661.2144611382023
2023-01-23 15:00:00,4058.895631968575
2023-01-23 18:00:00,4293.63108275806
2023-01-23 21:00:00,3907.763163628061
2023-01-24 00:00:00,3610.19923877806
2023-01-24 03:00:00,3565.0204510180592
2023-01-24 06:00:00,4356.88138562806
2023-01-24 09:00:00,4245.528016171226
2023-01-24 12:00:00,3682.175205085035
2023-01-24 15:00:00,4273.455416342322
2023-01-24 18:00:00,4041.4513037980605
2023-01-24 21:00:00,3665.4405747280603
2023-01-25 00:00:00,3367.67129174806
2023-01-25 03:00:00,3330.29611277806
2023-01-25 06:00:00,4258.51484315806
2023-01-25 09:00:00,4158.972267587348
2023-01-25 12:00:00,3912.0720416849863
2023-01-25 15:00:00,4389.292474183783
2023-01-25 18:00:00,4142.07678560806
2023-01-25 21:00:00,3670.7798860180606
2023-01-26 00:00:00,3274.4387024680605
2023-01-26 03:00:00,3325.7782340080607
2023-01-26 06:00:00,4225.452184858061
2023-01-26 09:00:00,2982.0954245967278
2023-01-26 12:00:00,0.0
2023-01-26 15:00:00,4351.930782213945
2023-01-26 18:00:00,5685.627540875722
2023-01-26 21:00:00,4857.369591503818
2023-01-27 00:00:00,4325.2578243392745
2023-01-27 03:00:00,3034.2007657144068
2023-01-27 06:00:00,1340.2866009404522
2023-01-27 09:00:00,43.14997683031877
2023-01-27 12:00:00,0.0
2023-01-27 15:00:00,1585.672347365242
2023-01-27 18:00:00,3663.6265134627506
2023-01-27 21:00:00,3635.24954985
2023-01-28 00:00:00,3503.6149909799997
2023-01-28 03:00:00,3420.0342336000003
2023-01-28 06:00:00,3523.5347291999997
2023-01-28 09:00:00,3110.1801237710906
2023-01-28 12:00:00,219.2801904962921
2023-01-28 15:00:00,2779.417696618151
2023-01-28 18:00:00,3592.32970149
2023-01-28 21:00:00,3347.9535313199995
2023-01-29 00:00:00,3215.2921818
2023-01-29 03:00:00,3106.65773304
2023-01-29 06:00:00,3287.16752595
2023-01-29 09:00:00,1629.2383345997998
2023-01-29 12:00:00,67.05940365591482
2023-01-29 15:00:00,3548.2973323621445
2023-01-29 18:00:00,3589.2493296000002
2023-01-29 21:00:00,3329.06058369
2023-01-30 00:00:00,3181.81880724
2023-01-30 03:00:00,3257.80131393
2023-01-30 06:00:00,4226.88631143
2023-01-30 09:00:00,2175.489821685881
2023-01-30 12:00:00,2651.903760897447
2023-01-30 15:00:00,3341.8029915977004
2023-01-30 18:00:00,4045.34972787
2023-01-30 21:00:00,3650.85676746
2023-01-31 00:00:00,3413.46277356
2023-01-31 03:00:00,4217.657237623744
2023-01-31 06:00:00,8465.248936751395
2023-01-31 09:00:00,5126.2286658442545
2023-01-31 12:00:00,2792.82165111509
2023-01-31 15:00:00,4408.808870025622
2023-01-31 18:00:00,889.1383440834566
2023-01-31 21:00:00,42.349667278608194
2023-02-01 00:00:00,-0.0
2023-02-01 03:00:00,53.70198491561107
2023-02-01 06:00:00,148.89335826705758
2023-02-01 09:00:00,112.17239450990272
2023-02-01 12:00:00,27.244871564164406
2023-02-01 15:00:00,1027.7256034398968
2023-02-01 18:00:00,2590.5648938674913
2023-02-01 21:00:00,5050.90501917636
2023-02-02 00:00:00,6207.0918843947675
2023-02-02 03:00:00,5163.422412384148
2023-02-02 06:00:00,5176.481930166337
2023-02-02 09:00:00,5158.70083370135
2023-02-02 12:00:00,1871.6365421050155
2023-02-02 15:00:00,4259.703474588507
2023-02-02 18:00:00,3660.5928700268023
2023-02-02 21:00:00,1159.7633187464946
2023-02-03 00:00:00,710.4216792070351
2023-02-03 03:00:00,3.0663738382817263
2023-02-03 06:00:00,1614.4675391207256
2023-02-03 09:00:00,2888.2829480551527
2023-02-03 12:00:00,719.7520694814009
2023-02-03 15:00:00,4041.2593780735942
2023-02-03 18:00:00,4011.4690173580602
2023-02-03 21:00:00,3638.9493764380604
2023-02-04 00:00:00,3491.2968837280605
2023-02-04 03:00:00,3420.0376139380605
2023-02-04 06:00:00,3670.9852441480607
2023-02-04 09:00:00,0.0
2023-02-04 12:00:00,0.0
2023-02-04 15:00:00,1414.1246045473465
2023-02-04 18:00:00,1851.7919986606453
2023-02-04 21:00:00,2620.6157713023963
2023-02-05 00:00:00,3513.8828972700003
2023-02-05 03:00:00,3459.8737100999997
2023-02-05 06:00:00,3563.78492193
2023-02-05 09:00:00,3307.669632808009
2023-02-05 12:00:00,2963.3849512419183
2023-02-05 15:00:00,3265.1373702173414
2023-02-05 18:00:00,3872.6435437500004
2023-02-05 21:00:00,3666.2586269099997
2023-02-06 00:00:00,3580.8296464200002
2023-02-06 03:00:00,3649.82997681
2023-02-06 06:00:00,4624.87035999
2023-02-06 09:00:00,705.8613456195783
2023-02-06 12:00:00,0.0
2023-02-06 15:00:00,2212.9958712591183
2023-02-06 18:00:00,4302.45810186
2023-02-06 21:00:00,3894.6168632399995
2023-02-07 00:00:00,3583.4993020499996
2023-02-07 03:00:00,3542.83839306
2023-02-07 06:00:00,4437.7891070099995
2023-02-07 09:00:00,3585.3993342003137
2023-02-07 12:00:00,3465.099834528256
2023-02-07 15:00:00,3065.2901662939075
2023-02-07 18:00:00,4120.9215183
2023-02-07 21:00:00,3650.03533494
2023-02-08 00:00:00,3323.5159143
2023-02-08 03:00:00,3374.44472958
2023-02-08 06:00:00,4283.35979613
2023-02-08 09:00:00,3919.5250447029057
