snapshot,battery
2023-01-01 00:00:00,0.0
2023-01-01 03:00:00,3.637978807091713e-12
2023-01-01 06:00:00,0.0
2023-01-01 09:00:00,0.0
2023-01-01 12:00:00,-457.3723629636461
2023-01-01 15:00:00,424.25306448906326
2023-01-01 18:00:00,0.0
2023-01-01 21:00:00,0.0
2023-01-02 00:00:00,0.0
2023-01-02 03:00:00,0.0
2023-01-02 06:00:00,1.8189894035458565e-12
2023-01-02 09:00:00,1.8189894035458565e-12
2023-01-02 12:00:00,0.0
2023-01-02 15:00:00,0.0
2023-01-02 18:00:00,0.0
2023-01-02 21:00:00,0.0
2023-01-03 00:00:00,0.0
2023-01-03 03:00:00,1.8189894035458565e-12
2023-01-03 06:00:00,0.0
2023-01-03 09:00:00,-9086.759427920102
2023-01-03 12:00:00,-34296.23072569876
2023-01-03 15:00:00,9306.958071480849
2023-01-03 18:00:00,8609.846144150237
2023-01-03 21:00:00,7787.271197978251
2023-01-04 00:00:00,7415.592357110123
2023-01-04 03:00:00,7533.775951670538
2023-01-04 06:00:00,2657.969620083699
2023-01-04 09:00:00,0.0
2023-01-04 12:00:00,1.8189894035458565e-12
2023-01-04 15:00:00,0.0
2023-01-04 18:00:00,0.0
2023-01-04 21:00:00,0.0
2023-01-05 00:00:00,1.8189894035458565e-12
2023-01-05 03:00:00,0.0
2023-01-05 06:00:00,1.8189894035458565e-12
2023-01-05 09:00:00,1.8189894035458565e-12
2023-01-05 12:00:00,-3996.28744689262
2023-01-05 15:00:00,3907.0382054704496
2023-01-05 18:00:00,0.0
2023-01-05 21:00:00,0.0
2023-01-06 00:00:00,0.0
2023-01-06 03:00:00,0.0
2023-01-06 06:00:00,0.0
2023-01-06 09:00:00,1.8189894035458565e-12
2023-01-06 12:00:00,1.8189894035458565e-12
2023-01-06 15:00:00,1.8189894035458565e-12
2023-01-06 18:00:00,1.8189894035458565e-12
2023-01-06 21:00:00,-1.8189894035458565e-12
2023-01-07 00:00:00,0.0
2023-01-07 03:00:00,1.8189894035458565e-12
2023-01-07 06:00:00,0.0
2023-01-07 09:00:00,0.0
2023-01-07 12:00:00,0.0
2023-01-07 15:00:00,1.8189894035458565e-12
2023-01-07 18:00:00,1.8189894035458565e-12
2023-01-07 21:00:00,1.8189894035458565e-12
2023-01-08 00:00:00,0.0
2023-01-08 03:00:00,0.0
2023-01-08 06:00:00,0.0
2023-01-08 09:00:00,0.0
2023-01-08 12:00:00,0.0
2023-01-08 15:00:00,0.0
2023-01-08 18:00:00,0.0
2023-01-08 21:00:00,0.0
2023-01-09 00:00:00,0.0
2023-01-09 03:00:00,0.0
2023-01-09 06:00:00,0.0
2023-01-09 09:00:00,1.8189894035458565e-12
2023-01-09 12:00:00,0.0
2023-01-09 15:00:00,1.8189894035458565e-12
2023-01-09 18:00:00,0.0
2023-01-09 21:00:00,-1.8189894035458565e-12
2023-01-10 00:00:00,0.0
2023-01-10 03:00:00,1.8189894035458565e-12
2023-01-10 06:00:00,0.0
2023-01-10 09:00:00,0.0
2023-01-10 12:00:00,-15927.789961840917
2023-01-10 15:00:00,8672.976913308124
2023-01-10 18:00:00,7231.664510098955
2023-01-10 21:00:00,0.0
2023-01-11 00:00:00,0.0
2023-01-11 03:00:00,0.0
2023-01-11 06:00:00,1.8189894035458565e-12
2023-01-11 09:00:00,0.0
2023-01-11 12:00:00,-19284.963395323477
2023-01-11 15:00:00,6874.3965483085085
