snapshot,onwind
2023-01-01 00:00:00,4648.594268956811
2023-01-01 03:00:00,2514.2804432459943
2023-01-01 06:00:00,900.9535772027143
2023-01-01 09:00:00,889.9605028196154
2023-01-01 12:00:00,964.9448928189346
2023-01-01 15:00:00,932.0895483608615
2023-01-01 18:00:00,3105.546609219755
2023-01-01 21:00:00,6871.293464406146
2023-01-02 00:00:00,10149.14740485982
2023-01-02 03:00:00,9409.597829349033
2023-01-02 06:00:00,4675.421910915019
2023-01-02 09:00:00,2293.145054571373
2023-01-02 12:00:00,917.2622297009716
2023-01-02 15:00:00,1387.5359431794677
2023-01-02 18:00:00,2105.8751492656056
2023-01-02 21:00:00,1536.8709393576933
2023-01-03 00:00:00,2626.4290617031224
2023-01-03 03:00:00,3482.009239466767
2023-01-03 06:00:00,2118.3969609305545
2023-01-03 09:00:00,1033.390407040225
2023-01-03 12:00:00,423.0996277549852
2023-01-03 15:00:00,490.11003253445665
2023-01-03 18:00:00,672.2689977222304
2023-01-03 21:00:00,1317.316207100826
2023-01-04 00:00:00,3585.055160643952
2023-01-04 03:00:00,5420.033380731585
2023-01-04 06:00:00,6657.726807261584
2023-01-04 09:00:00,7045.433901056888
2023-01-04 12:00:00,6846.651737141867
2023-01-04 15:00:00,6876.7412488715845
2023-01-04 18:00:00,6335.2118700815845
2023-01-04 21:00:00,5718.829454331586
2023-01-05 00:00:00,5397.238628721585
2023-01-05 03:00:00,5419.417306341586
2023-01-05 06:00:00,6565.931724861584
2023-01-05 09:00:00,6880.01062275
2023-01-05 12:00:00,7433.219039209489
2023-01-05 15:00:00,5221.446200826942
2023-01-05 18:00:00,6123.590321061585
2023-01-05 21:00:00,5559.574227471586
2023-01-06 00:00:00,5322.077554521586
2023-01-06 03:00:00,7409.1399925715505
2023-01-06 06:00:00,7786.793586651584
2023-01-06 09:00:00,7951.9548946949935
2023-01-06 12:00:00,7846.832808712377
2023-01-06 15:00:00,6455.409159013698
2023-01-06 18:00:00,7793.8784420015845
2023-01-06 21:00:00,7414.992699171585
2023-01-07 00:00:00,7138.683340371585
2023-01-07 03:00:00,7000.374642381585
2023-01-07 06:00:00,6104.707163200843
2023-01-07 09:00:00,7302.3245909979905
2023-01-07 12:00:00,7178.659792182066
2023-01-07 15:00:00,7724.8781115815855
2023-01-07 18:00:00,7456.885756911585
2023-01-07 21:00:00,7112.80821647158
2023-01-08 00:00:00,6999.758568021585
2023-01-08 03:00:00,6883.628547651585
2023-01-08 06:00:00,7000.990716771585
2023-01-08 09:00:00,7201.4996532833175
2023-01-08 12:00:00,7039.433205109798
2023-01-08 15:00:00,8217.87794596096
2023-01-08 18:00:00,6583.696197167856
2023-01-08 21:00:00,6545.348979749515
2023-01-09 00:00:00,5407.252489618315
2023-01-09 03:00:00,6029.736437226371
2023-01-09 06:00:00,7283.666642148324
2023-01-09 09:00:00,7880.640888675416
2023-01-09 12:00:00,7365.391812260114
2023-01-09 15:00:00,5970.839270567312
2023-01-09 18:00:00,3739.1037665916483
2023-01-09 21:00:00,2972.981461345345
2023-01-10 00:00:00,3084.3312033048874
2023-01-10 03:00:00,3946.596903155316
2023-01-10 06:00:00,5557.163032736043
2023-01-10 09:00:00,7276.280544439455
2023-01-10 12:00:00,6851.637261768545
2023-01-10 15:00:00,8502.30190045823
2023-01-10 18:00:00,8026.754557101585
2023-01-10 21:00:00,7418.997182631585
2023-01-11 00:00:00,7008.691646511585
2023-01-11 03:00:00,7092.7857991715855
2023-01-11 06:00:00,8367.443688441585
2023-01-11 09:00:00,8434.342610633086
2023-01-11 12:00:00,6652.103513578106
2023-01-11 15:00:00,8410.978366313098
2023-01-11 18:00:00,8055.093978501585
2023-01-11 21:00:00,7444.256232141585
2023-01-12 00:00:00,7044.423960471585
2023-01-12 03:00:00,7156.549497351585
2023-01-12 06:00:00,8435.519907291586
2023-01-12 09:00:00,8281.796739625837
2023-01-12 12:00:00,10018.945444130872
2023-01-12 15:00:00,4617.927134543571
2023-01-12 18:00:00,5340.980828590276
2023-01-12 21:00:00,7385.729166171586
2023-01-13 00:00:00,6970.186997841587
2023-01-13 03:00:00,6988.053154821586
2023-01-13 06:00:00,8255.626188741586
2023-01-13 09:00:00,8286.965571141714
2023-01-13 12:00:00,7180.466647242411
2023-01-13 15:00:00,8060.717631327511
2023-01-13 18:00:00,7516.336934451585
2023-01-13 21:00:00,6792.295167311816
2023-01-14 00:00:00,6651.676544121585
2023-01-14 03:00:00,6522.608961801585
2023-01-14 06:00:00,6815.860366011585
2023-01-14 09:00:00,6737.984349566297
2023-01-14 12:00:00,5040.556457436381
2023-01-14 15:00:00,4695.218576212484
2023-01-14 18:00:00,7225.241790561586
2023-01-14 21:00:00,6849.436419621586
2023-01-15 00:00:00,6638.738982171586
2023-01-15 03:00:00,6674.471296131585
2023-01-15 06:00:00,6986.8210060715855
2023-01-15 09:00:00,6924.77043468752
2023-01-15 12:00:00,6072.801063152966
2023-01-15 15:00:00,7103.638688132172
2023-01-15 18:00:00,7664.1947852915855
2023-01-15 21:00:00,7220.005158351585
2023-01-16 00:00:00,6891.945551751585
2023-01-16 03:00:00,6989.285303571585
2023-01-16 06:00:00,8437.368130401584
2023-01-16 09:00:00,6803.169633213748
2023-01-16 12:00:00,4932.922704692681
2023-01-16 15:00:00,5023.47607209936
2023-01-16 18:00:00,8202.335754981585
2023-01-16 21:00:00,7559.770178121586
2023-01-17 00:00:00,7076.767865331585
2023-01-17 03:00:00,7077.383939721585
2023-01-17 06:00:00,8448.457469241584
2023-01-17 09:00:00,8723.512432612746
2023-01-17 12:00:00,8317.932418110246
2023-01-17 15:00:00,8671.307723010712
2023-01-17 18:00:00,8156.438213781585
2023-01-17 21:00:00,7004.478807586576
2023-01-18 00:00:00,7123.589518101584
2023-01-18 03:00:00,7167.022761801585
2023-01-18 06:00:00,8628.967262151586
2023-01-18 09:00:00,8595.35041827991
2023-01-18 12:00:00,10513.196118341542
2023-01-18 15:00:00,11281.105594915916
2023-01-18 18:00:00,8475.998740032015
2023-01-18 21:00:00,7006.598964206427
2023-01-19 00:00:00,4832.440291388316
2023-01-19 03:00:00,3731.8329933581713
2023-01-19 06:00:00,4437.990171357609
2023-01-19 09:00:00,3909.2341838122984
2023-01-19 12:00:00,3568.3065848258834
2023-01-19 15:00:00,2469.068424249403
2023-01-19 18:00:00,2731.4800403979048
2023-01-19 21:00:00,2874.166479099134
2023-01-20 00:00:00,2618.553674678877
2023-01-20 03:00:00,1805.356903895332
2023-01-20 06:00:00,2075.6397808247284
2023-01-20 09:00:00,2084.2654667499273
2023-01-20 12:00:00,1732.7229743872767
2023-01-20 15:00:00,1612.6370211390968
2023-01-20 18:00:00,2015.8925057157976
2023-01-20 21:00:00,1245.257796407348
2023-01-21 00:00:00,793.2391966046497
2023-01-21 03:00:00,476.437944848356
2023-01-21 06:00:00,367.86552327659626
2023-01-21 09:00:00,472.79256077847225
2023-01-21 12:00:00,39.322534538283314
2023-01-21 15:00:00,861.1903812376996
2023-01-21 18:00:00,658.8655892928468
2023-01-21 21:00:00,594.5716540027017
2023-01-22 00:00:00,680.4781899549148
2023-01-22 03:00:00,530.1366946910861
2023-01-22 06:00:00,381.1255280672378
2023-01-22 09:00:00,490.16597881317716
2023-01-22 12:00:00,1.9673352282820682
2023-01-22 15:00:00,0.7134606808777699
2023-01-22 18:00:00,23.575742491005265
2023-01-22 21:00:00,335.945521871292
2023-01-23 00:00:00,731.5043059216935
2023-01-23 03:00:00,1705.2444237249938
2023-01-23 06:00:00,2004.8945426043504
2023-01-23 09:00:00,3005.573336329545
2023-01-23 12:00:00,5394.677640573724
2023-01-23 15:00:00,5725.274700960948
2023-01-23 18:00:00,8539.944514461584
2023-01-23 21:00:00,7961.142635781585
2023-01-24 00:00:00,7514.796748491586
2023-01-24 03:00:00,7447.028566851586
2023-01-24 06:00:00,8634.819968751584
2023-01-24 09:00:00,8446.87135688901
2023-01-24 12:00:00,8202.283308320351
2023-01-24 15:00:00,8378.108962678065
2023-01-24 18:00:00,8161.674845991585
2023-01-24 21:00:00,7597.6587524315855
2023-01-25 00:00:00,7151.004827961586
2023-01-25 03:00:00,7094.9420594915855
2023-01-25 06:00:00,8487.270155091584
2023-01-25 09:00:00,8790.535133240242
2023-01-25 12:00:00,8319.808577155174
2023-01-25 15:00:00,8728.379062376325
2023-01-25 18:00:00,8982.677324787694
2023-01-25 21:00:00,10944.49942761982
2023-01-26 00:00:00,7350.8997745595825
2023-01-26 03:00:00,4505.381292057941
2023-01-26 06:00:00,7086.763879797593
2023-01-26 09:00:00,10200.738633348485
2023-01-26 12:00:00,6867.792470831217
2023-01-26 15:00:00,9703.903102450127
2023-01-26 18:00:00,7808.587340935121
2023-01-26 21:00:00,5478.594071077388
2023-01-27 00:00:00,3295.081255144694
2023-01-27 03:00:00,2059.510807156341
2023-01-27 06:00:00,193.20525325998724
2023-01-27 09:00:00,66.15312953806554
2023-01-27 12:00:00,455.34349868828616
2023-01-27 15:00:00,3374.623920798743
2023-01-27 18:00:00,7612.472806242925
2023-01-27 21:00:00,7553.301397161586
2023-01-28 00:00:00,7355.849558811585
2023-01-28 03:00:00,7230.478422771585
2023-01-28 06:00:00,7385.729166171586
2023-01-28 09:00:00,6749.114278324641
2023-01-28 12:00:00,5941.536428599824
2023-01-28 15:00:00,6806.277143975866
2023-01-28 18:00:00,7410.829283229896
2023-01-28 21:00:00,7122.3573693515855
2023-01-29 00:00:00,6923.365345071586
2023-01-29 03:00:00,6760.413671931586
2023-01-29 06:00:00,7031.178361311586
2023-01-29 09:00:00,6128.009827821411
2023-01-29 12:00:00,5842.030398057276
2023-01-29 15:00:00,7265.252107034495
2023-01-29 18:00:00,7484.301066771585
2023-01-29 21:00:00,7094.017947921586
2023-01-30 00:00:00,6873.155283201574
2023-01-30 03:00:00,6987.129043251585
2023-01-30 06:00:00,8440.756539501584
2023-01-30 09:00:00,6012.248997636458
2023-01-30 12:00:00,3929.934157165772
2023-01-30 15:00:00,6298.424292149132
2023-01-30 18:00:00,8168.451664161585
2023-01-30 21:00:00,7576.712223531586
2023-01-31 00:00:00,7220.621232741585
2023-01-31 03:00:00,9340.50022752009
2023-01-31 06:00:00,8200.791372106023
2023-01-31 09:00:00,7684.689789267722
2023-01-31 12:00:00,5887.00782460801
2023-01-31 15:00:00,5680.449067286053
2023-01-31 18:00:00,8305.218599905613
2023-01-31 21:00:00,9531.449385328964
2023-02-01 00:00:00,10643.54709366982
2023-02-01 03:00:00,10658.02484157982
2023-02-01 06:00:00,10169.133582713219
2023-02-01 09:00:00,7193.318795317278
2023-02-01 12:00:00,4696.439695321411
2023-02-01 15:00:00,1842.3851558258739
2023-02-01 18:00:00,6252.188046293668
2023-02-01 21:00:00,7485.3553124460095
2023-02-02 00:00:00,5961.549836907273
2023-02-02 03:00:00,3660.1576514174476
2023-02-02 06:00:00,3469.3767703320864
2023-02-02 09:00:00,1908.1154847998712
2023-02-02 12:00:00,274.2528331748851
2023-02-02 15:00:00,776.3024157899454
2023-02-02 18:00:00,174.79344151126617
2023-02-02 21:00:00,1132.9352142230323
2023-02-03 00:00:00,5622.6204960376945
2023-02-03 03:00:00,7634.315177931586
2023-02-03 06:00:00,9018.326269431585
2023-02-03 09:00:00,11147.214137995841
2023-02-03 12:00:00,9873.71196853149
2023-02-03 15:00:00,10943.521942111114
2023-02-03 18:00:00,9295.843653466112
2023-02-03 21:00:00,5418.4103153477245
2023-02-04 00:00:00,3166.381498375358
2023-02-04 03:00:00,2653.3314028018713
2023-02-04 06:00:00,1442.8277037991365
2023-02-04 09:00:00,539.0853112221454
2023-02-04 12:00:00,0.12704569544120609
2023-02-04 15:00:00,88.82609379385448
2023-02-04 18:00:00,1870.8303848271103
2023-02-04 21:00:00,6477.833404491759
2023-02-05 00:00:00,8971.273026431758
2023-02-05 03:00:00,10629.06934578982
2023-02-05 06:00:00,10784.936163549817
2023-02-05 09:00:00,9137.470821389998
2023-02-05 12:00:00,1145.5693906207368
2023-02-05 15:00:00,1139.6901596652488
2023-02-05 18:00:00,2070.795164961272
2023-02-05 21:00:00,2469.7847277932437
2023-02-06 00:00:00,399.4929937204969
2023-02-06 03:00:00,606.3170583906788
2023-02-06 06:00:00,838.9188287463433
2023-02-06 09:00:00,1056.4691946120138
2023-02-06 12:00:00,2232.54536691438
2023-02-06 15:00:00,6224.811493528305
