snapshot,h2
2023-01-01 00:00:00,0.0
2023-01-01 03:00:00,0.0
2023-01-01 06:00:00,397.27777350862175
2023-01-01 09:00:00,4500.0
2023-01-01 12:00:00,4500.0
2023-01-01 15:00:00,4500.0
2023-01-01 18:00:00,3281.051384513179
2023-01-01 21:00:00,0.0
2023-01-02 00:00:00,-1384.3399999992107
2023-01-02 03:00:00,-1049.1342033282417
2023-01-02 06:00:00,1331.071867219507
2023-01-02 09:00:00,4500.0
2023-01-02 12:00:00,4500.0
2023-01-02 15:00:00,4500.0
2023-01-02 18:00:00,4500.0
2023-01-02 21:00:00,4500.0
2023-01-03 00:00:00,4500.0
2023-01-03 03:00:00,4500.0
2023-01-03 06:00:00,4500.0
2023-01-03 09:00:00,4500.0
2023-01-03 12:00:00,4500.0
2023-01-03 15:00:00,4500.0
2023-01-03 18:00:00,4500.0
2023-01-03 21:00:00,4500.0
2023-01-04 00:00:00,2552.8923711249545
2023-01-04 03:00:00,-1384.3399999992016
2023-01-04 06:00:00,-1384.3399999992016
2023-01-04 09:00:00,-1384.3399999991998
2023-01-04 12:00:00,-1384.3399999991998
2023-01-04 15:00:00,-1384.3399999991998
2023-01-04 18:00:00,-1384.3399999991998
2023-01-04 21:00:00,-1384.3399999991998
2023-01-05 00:00:00,-1384.3399999991998
2023-01-05 03:00:00,-1384.3399999991998
2023-01-05 06:00:00,-1384.3399999991998
2023-01-05 09:00:00,-1384.3399999991998
2023-01-05 12:00:00,-1384.3399999992034
2023-01-05 15:00:00,0.0
2023-01-05 18:00:00,-673.7626601574411
2023-01-05 21:00:00,-882.8855439958315
2023-01-06 00:00:00,-1384.3399999991998
2023-01-06 03:00:00,-1384.3399999991962
2023-01-06 06:00:00,-1384.3399999991998
2023-01-06 09:00:00,-1384.3399999991962
2023-01-06 12:00:00,-1384.3399999992034
2023-01-06 15:00:00,-1384.3399999992034
2023-01-06 18:00:00,-1384.3399999991998
2023-01-06 21:00:00,-1384.3399999991998
2023-01-07 00:00:00,-1384.3399999991962
2023-01-07 03:00:00,-1384.3399999991998
2023-01-07 06:00:00,-834.9124670192614
2023-01-07 09:00:00,-1384.3399999991998
2023-01-07 12:00:00,-1384.3399999992034
2023-01-07 15:00:00,-1384.3399999991998
2023-01-07 18:00:00,-1384.3399999992034
2023-01-07 21:00:00,-1384.3399999991998
2023-01-08 00:00:00,-1384.3399999991998
2023-01-08 03:00:00,-1384.3399999992034
2023-01-08 06:00:00,-1384.3399999991962
2023-01-08 09:00:00,-1384.3399999992034
2023-01-08 12:00:00,-1384.3399999992034
2023-01-08 15:00:00,-1384.3399999992034
2023-01-08 18:00:00,-1038.399620623909
2023-01-08 21:00:00,-1178.403350476634
2023-01-09 00:00:00,-533.760608822613
2023-01-09 03:00:00,0.0
2023-01-09 06:00:00,0.0
2023-01-09 09:00:00,0.0
2023-01-09 12:00:00,0.0
2023-01-09 15:00:00,0.0
2023-01-09 18:00:00,0.0
2023-01-09 21:00:00,0.0
2023-01-10 00:00:00,0.0
2023-01-10 03:00:00,0.0
2023-01-10 06:00:00,0.0
2023-01-10 09:00:00,-963.0279717952362
2023-01-10 12:00:00,-1384.3399999991998
2023-01-10 15:00:00,-1384.3399999991998
2023-01-10 18:00:00,-1384.3399999992107
2023-01-10 21:00:00,-1384.3399999991962
2023-01-11 00:00:00,-1384.3399999992107
2023-01-11 03:00:00,-1384.3399999991962
2023-01-11 06:00:00,-1384.3399999992107
2023-01-11 09:00:00,-1384.3399999991998
2023-01-11 12:00:00,-1384.3399999992107
2023-01-11 15:00:00,-1384.3399999991998
2023-01-11 18:00:00,-1384.3399999992107
2023-01-11 21:00:00,-1384.3399999991998
2023-01-12 00:00:00,-1384.3399999991998
2023-01-12 03:00:00,-1384.3399999992107
2023-01-12 06:00:00,-1384.3399999991962
2023-01-12 09:00:00,-1384.3399999992107
2023-01-12 12:00:00,-1384.3399999991998
2023-01-12 15:00:00,0.0
2023-01-12 18:00:00,0.0
2023-01-12 21:00:00,-1384.3399999991962
2023-01-13 00:00:00,-1384.3399999991998
2023-01-13 03:00:00,-1384.3399999991962
2023-01-13 06:00:00,-1384.3399999991998
2023-01-13 09:00:00,-1384.3399999991962
2023-01-13 12:00:00,-1384.3399999992107
2023-01-13 15:00:00,-1384.3399999991998
2023-01-13 18:00:00,-1384.3399999991962
2023-01-13 21:00:00,-1384.3399999991964
2023-01-14 00:00:00,-1384.3399999992107
2023-01-14 03:00:00,-1384.3399999991962
2023-01-14 06:00:00,-1384.3399999991962
2023-01-14 09:00:00,-1384.3399999991998
2023-01-14 12:00:00,-1384.3399999991962
2023-01-14 15:00:00,0.0
2023-01-14 18:00:00,-1384.3399999991998
2023-01-14 21:00:00,-1384.3399999992107
2023-01-15 00:00:00,-1384.3399999991998
2023-01-15 03:00:00,-1384.3399999992107
2023-01-15 06:00:00,-1384.3399999991998
2023-01-15 09:00:00,-1384.3399999992107
2023-01-15 12:00:00,-1384.3399999992107
2023-01-15 15:00:00,-1384.3399999992107
2023-01-15 18:00:00,-1384.3399999991998
2023-01-15 21:00:00,-1384.3399999991998
2023-01-16 00:00:00,-1384.3399999991962
2023-01-16 03:00:00,-1384.3399999992107
2023-01-16 06:00:00,-1384.3399999992107
2023-01-16 09:00:00,-1384.3399999991998
2023-01-16 12:00:00,-1384.3399999991962
2023-01-16 15:00:00,0.0
2023-01-16 18:00:00,-1384.3399999992107
2023-01-16 21:00:00,-1384.3399999991962
2023-01-17 00:00:00,-1384.3399999992107
2023-01-17 03:00:00,-1384.3399999991998
2023-01-17 06:00:00,-1384.3399999991998
2023-01-17 09:00:00,-1384.3399999992107
2023-01-17 12:00:00,-1384.3399999992107
2023-01-17 15:00:00,-1384.3399999992107
2023-01-17 18:00:00,-1384.3399999991816
2023-01-17 21:00:00,-1233.6328344129142
2023-01-18 00:00:00,-1384.3399999991998
2023-01-18 03:00:00,-1384.3399999991998
2023-01-18 06:00:00,-1384.3399999991998
2023-01-18 09:00:00,-1384.3399999992107
2023-01-18 12:00:00,-1384.3399999991998
2023-01-18 15:00:00,-1384.3399999991998
2023-01-18 18:00:00,0.0
2023-01-18 21:00:00,0.0
2023-01-19 00:00:00,0.0
2023-01-19 03:00:00,1914.481876484846
2023-01-19 06:00:00,3121.4131949192742
2023-01-19 09:00:00,3368.724569183105
2023-01-19 12:00:00,2391.4116890527275
2023-01-19 15:00:00,4500.0
2023-01-19 18:00:00,4500.0
2023-01-19 21:00:00,4500.0
2023-01-20 00:00:00,4500.0
2023-01-20 03:00:00,4500.0
2023-01-20 06:00:00,4500.0
2023-01-20 09:00:00,4500.0
2023-01-20 12:00:00,4500.0
