snapshot,onwind
2023-01-01 00:00:00,4855.253508315797
2023-01-01 03:00:00,1368.3997905343142
2023-01-01 06:00:00,-0.0
2023-01-01 09:00:00,-0.0
2023-01-01 12:00:00,-0.0
2023-01-01 15:00:00,100.29296320531333
2023-01-01 18:00:00,8572.348329387432
2023-01-01 21:00:00,22895.788205459998
2023-01-02 00:00:00,22389.99114063
2023-01-02 03:00:00,16223.864690144232
2023-01-02 06:00:00,10228.603610332302
2023-01-02 09:00:00,8229.770437271403
2023-01-02 12:00:00,-0.0
2023-01-02 15:00:00,213.39061112790202
2023-01-02 18:00:00,428.0385225170287
2023-01-02 21:00:00,33.9307551741002
2023-01-03 00:00:00,6642.869623410763
2023-01-03 03:00:00,5558.547098908355
2023-01-03 06:00:00,1248.7314906235765
2023-01-03 09:00:00,-0.0
2023-01-03 12:00:00,-0.0
2023-01-03 15:00:00,-0.0
2023-01-03 18:00:00,4261.4379003441345
2023-01-03 21:00:00,7038.665026642324
2023-01-04 00:00:00,10671.437662982209
2023-01-04 03:00:00,10841.474191472207
2023-01-04 06:00:00,13316.861044592206
2023-01-04 09:00:00,18499.75270316245
2023-01-04 12:00:00,26405.502206190384
2023-01-04 15:00:00,15368.189148542311
2023-01-04 18:00:00,2777.9981702470677
2023-01-04 21:00:00,3850.368830327164
2023-01-05 00:00:00,10795.884687452208
2023-01-05 03:00:00,10840.24204272221
2023-01-05 06:00:00,13133.27087979221
2023-01-05 09:00:00,13394.97984102813
2023-01-05 12:00:00,15480.490448904715
2023-01-05 15:00:00,10251.32030736031
2023-01-05 18:00:00,10807.584236658686
2023-01-05 21:00:00,11120.55588498221
2023-01-06 00:00:00,10645.56253908221
2023-01-06 03:00:00,10619.687415182208
2023-01-06 06:00:00,11374.994603312209
2023-01-06 09:00:00,11726.15543252352
2023-01-06 12:00:00,11372.743450360407
2023-01-06 15:00:00,12029.265593372209
2023-01-06 18:00:00,11389.16431404221
2023-01-06 21:00:00,10631.392828382206
2023-01-07 00:00:00,10078.774110782211
2023-01-07 03:00:00,9802.156714802208
2023-01-07 06:00:00,10252.50708555221
2023-01-07 09:00:00,10500.965099314135
2023-01-07 12:00:00,9726.89118332813
2023-01-07 15:00:00,11251.163653232208
2023-01-07 18:00:00,10715.178943862207
2023-01-07 21:00:00,10027.023862982209
2023-01-08 00:00:00,9800.924566052207
2023-01-08 03:00:00,9568.66452534221
2023-01-08 06:00:00,9803.388863552209
2023-01-08 09:00:00,10128.78423766449
2023-01-08 12:00:00,9100.275189020243
2023-01-08 15:00:00,10936.965720152208
2023-01-08 18:00:00,10578.410431832208
2023-01-08 21:00:00,10010.389854782206
2023-01-09 00:00:00,9598.852169882208
2023-01-09 03:00:00,9827.415764342208
2023-01-09 06:00:00,12236.26658457221
2023-01-09 09:00:00,15165.698996342988
2023-01-09 12:00:00,21509.622911625942
2023-01-09 15:00:00,9891.569563835088
2023-01-09 18:00:00,5869.66597161659
2023-01-09 21:00:00,8454.870348812363
2023-01-10 00:00:00,9869.308822082206
2023-01-10 03:00:00,12848.494406117321
2023-01-10 06:00:00,9883.852547015937
2023-01-10 09:00:00,9420.915830604961
2023-01-10 12:00:00,4158.619337855291
2023-01-10 15:00:00,12142.078340368109
2023-01-10 18:00:00,11854.916544242209
2023-01-10 21:00:00,10639.401795302208
2023-01-11 00:00:00,9818.790723032209
2023-01-11 03:00:00,9986.979028382208
2023-01-11 06:00:00,12536.294806922207
2023-01-11 09:00:00,11253.88090457468
2023-01-11 12:00:00,4368.261457811423
2023-01-11 15:00:00,10123.597500863583
2023-01-11 18:00:00,11911.595387042209
2023-01-11 21:00:00,10689.91989435221
2023-01-12 00:00:00,9890.255350952208
2023-01-12 03:00:00,10114.506424742209
2023-01-12 06:00:00,12672.447244592207
2023-01-12 09:00:00,9417.902029695439
2023-01-12 12:00:00,15502.463569574433
2023-01-12 15:00:00,7042.666931500813
2023-01-12 18:00:00,11711.371214012208
2023-01-12 21:00:00,10572.86576241221
2023-01-13 00:00:00,9741.781425692208
2023-01-13 03:00:00,9777.513739682207
2023-01-13 06:00:00,12312.659807522208
2023-01-13 09:00:00,11961.822141842578
2023-01-13 12:00:00,5967.830525635194
2023-01-13 15:00:00,11829.52503565177
2023-01-13 18:00:00,10834.08129894221
2023-01-13 21:00:00,9606.245062412208
2023-01-14 00:00:00,9104.76051825221
2023-01-14 03:00:00,8846.625353642208
2023-01-14 06:00:00,9433.128162032208
2023-01-14 09:00:00,5537.362697411991
2023-01-14 12:00:00,0.0
2023-01-14 15:00:00,10259.921003630192
2023-01-14 18:00:00,10249.62943641
2023-01-14 21:00:00,9498.01869453
2023-01-15 00:00:00,9076.62381957
2023-01-15 03:00:00,9148.08844749
2023-01-15 06:00:00,9772.78786737
2023-01-15 09:00:00,8164.240017464597
2023-01-15 12:00:00,4142.455893268535
2023-01-15 15:00:00,10958.203794580988
2023-01-15 18:00:00,11127.535425869999
2023-01-15 21:00:00,10239.15617196
2023-01-16 00:00:00,9583.03695876
2023-01-16 03:00:00,9777.7164624
2023-01-16 06:00:00,12673.882116089999
2023-01-16 09:00:00,7701.821280929794
2023-01-16 12:00:00,0.0
2023-01-16 15:00:00,9357.29355231793
2023-01-16 18:00:00,12203.81736525
2023-01-16 21:00:00,10918.68621153
2023-01-17 00:00:00,9952.68158592
2023-01-17 03:00:00,9953.91373467
2023-01-17 06:00:00,12696.06079374
2023-01-17 09:00:00,13159.48532332587
2023-01-17 12:00:00,11581.749304334948
2023-01-17 15:00:00,12625.281533266769
2023-01-17 18:00:00,12112.02228282
2023-01-17 21:00:00,10805.32852587
2023-01-18 00:00:00,10046.324891459999
2023-01-18 03:00:00,10133.191378829999
2023-01-18 06:00:00,17233.25922773986
2023-01-18 09:00:00,26310.94746903163
2023-01-18 12:00:00,20246.696540075463
2023-01-18 15:00:00,21645.05237071451
2023-01-18 18:00:00,15195.746350002235
2023-01-18 21:00:00,12224.933503088065
2023-01-19 00:00:00,10988.946680713547
2023-01-19 03:00:00,9404.733871364573
2023-01-19 06:00:00,13855.986634453599
2023-01-19 09:00:00,13727.063454165434
2023-01-19 12:00:00,11004.13634324125
2023-01-19 15:00:00,6757.880558392679
2023-01-19 18:00:00,5629.639126155533
2023-01-19 21:00:00,3637.752067668189
2023-01-20 00:00:00,3576.032951837909
2023-01-20 03:00:00,1207.036300157307
2023-01-20 06:00:00,3407.2931281304313
2023-01-20 09:00:00,3303.1793573507607
2023-01-20 12:00:00,1645.2857578257665
2023-01-20 15:00:00,2437.1069136662795
2023-01-20 18:00:00,6164.9912169853615
2023-01-20 21:00:00,3829.69552094525
2023-01-21 00:00:00,2027.5806305831113
2023-01-21 03:00:00,893.7733059503345
2023-01-21 06:00:00,986.6788353673533
2023-01-21 09:00:00,297.0607807504034
2023-01-21 12:00:00,-0.0
2023-01-21 15:00:00,2806.619685647619
2023-01-21 18:00:00,3432.23073890335
2023-01-21 21:00:00,4396.965486784353
2023-01-22 00:00:00,3639.343380737311
2023-01-22 03:00:00,2289.1660212835795
2023-01-22 06:00:00,1976.7665411714443
2023-01-22 09:00:00,1446.1356909132192
2023-01-22 12:00:00,-0.0
2023-01-22 15:00:00,-0.0
2023-01-22 18:00:00,-0.0
2023-01-22 21:00:00,-0.0
2023-01-23 00:00:00,1079.9029516924131
2023-01-23 03:00:00,1.6329979423750716
2023-01-23 06:00:00,484.39330343813594
2023-01-23 09:00:00,2204.1000942983696
2023-01-23 12:00:00,4806.254414214867
2023-01-23 15:00:00,4786.990564657952
2023-01-23 18:00:00,9156.238459546901
2023-01-23 21:00:00,11723.692701602211
2023-01-24 00:00:00,10831.00092705221
2023-01-24 03:00:00,10695.464563742209
2023-01-24 06:00:00,13071.047367542207
2023-01-24 09:00:00,12232.938483311102
2023-01-24 12:00:00,11845.518730362523
2023-01-24 15:00:00,12510.109422942813
2023-01-24 18:00:00,12124.75712205221
2023-01-24 21:00:00,10996.724934872207
2023-01-25 00:00:00,10103.41708593221
2023-01-25 03:00:00,9991.291549022208
2023-01-25 06:00:00,12775.947740192209
2023-01-25 09:00:00,13385.455327777187
2023-01-25 12:00:00,12417.77498485335
2023-01-25 15:00:00,13082.490296700245
2023-01-25 18:00:00,12426.633567542205
2023-01-25 21:00:00,11012.742868712208
2023-01-26 00:00:00,12025.80756785681
2023-01-26 03:00:00,7952.123264475142
2023-01-26 06:00:00,12676.759765262208
2023-01-26 09:00:00,5671.750123543281
2023-01-26 12:00:00,0.0
2023-01-26 15:00:00,16991.292358888164
2023-01-26 18:00:00,20186.147689525744
