snapshot,battery
2023-01-01 00:00:00,4.547473508864641e-13
2023-01-01 03:00:00,0.0
2023-01-01 06:00:00,0.0
2023-01-01 09:00:00,-406.6984838632334
2023-01-01 12:00:00,-771.9736056035906
2023-01-01 15:00:00,973.9012784544075
2023-01-01 18:00:00,194.20155118058318
2023-01-01 21:00:00,0.0
2023-01-02 00:00:00,0.0
2023-01-02 03:00:00,0.0
2023-01-02 06:00:00,0.0
2023-01-02 09:00:00,0.0
2023-01-02 12:00:00,0.0
2023-01-02 15:00:00,0.0
2023-01-02 18:00:00,9.094947017729282e-13
2023-01-02 21:00:00,0.0
2023-01-03 00:00:00,4.547473508864641e-13
2023-01-03 03:00:00,0.0
2023-01-03 06:00:00,4.547473508864641e-13
2023-01-03 09:00:00,-2101.6392318522776
2023-01-03 12:00:00,-8713.125945619988
2023-01-03 15:00:00,1942.921113529881
2023-01-03 18:00:00,1594.3651498802083
2023-01-03 21:00:00,1183.0776767942152
2023-01-04 00:00:00,997.238256360213
2023-01-04 03:00:00,1056.3300536403503
2023-01-04 06:00:00,1916.5867256241363
2023-01-04 09:00:00,2082.254640900272
2023-01-04 12:00:00,20.09506037274423
2023-01-04 15:00:00,0.0
2023-01-04 18:00:00,0.0
2023-01-04 21:00:00,0.0
2023-01-05 00:00:00,0.0
2023-01-05 03:00:00,0.0
2023-01-05 06:00:00,4.547473508864641e-13
2023-01-05 09:00:00,0.0
2023-01-05 12:00:00,-934.923024145115
2023-01-05 15:00:00,924.5540171261109
2023-01-05 18:00:00,0.0
2023-01-05 21:00:00,0.0
2023-01-06 00:00:00,0.0
2023-01-06 03:00:00,4.547473508864641e-13
2023-01-06 06:00:00,0.0
2023-01-06 09:00:00,0.0
2023-01-06 12:00:00,0.0
2023-01-06 15:00:00,0.0
2023-01-06 18:00:00,0.0
2023-01-06 21:00:00,0.0
2023-01-07 00:00:00,-4.547473508864641e-13
2023-01-07 03:00:00,0.0
2023-01-07 06:00:00,4.547473508864641e-13
2023-01-07 09:00:00,0.0
2023-01-07 12:00:00,-374.8195412265459
2023-01-07 15:00:00,369.66213963356756
2023-01-07 18:00:00,0.0
2023-01-07 21:00:00,0.0
2023-01-08 00:00:00,0.0
2023-01-08 03:00:00,0.0
2023-01-08 06:00:00,0.0
2023-01-08 09:00:00,4.547473508864641e-13
2023-01-08 12:00:00,-167.8654509081564
2023-01-08 15:00:00,157.68052297998975
2023-01-08 18:00:00,0.0
2023-01-08 21:00:00,0.0
2023-01-09 00:00:00,0.0
2023-01-09 03:00:00,0.0
