snapshot,backstop
2023-01-01 00:00:00,5920.8854943900005
2023-01-01 03:00:00,5897.88538425
2023-01-01 06:00:00,6161.15450202
2023-01-01 09:00:00,1623.017561447499
2023-01-01 12:00:00,-0.0
2023-01-01 15:00:00,6661.0868724462825
2023-01-01 18:00:00,6985.8727368
2023-01-01 21:00:00,6617.049542160001
2023-01-02 00:00:00,6279.85149897
2023-01-02 03:00:00,6268.351443899999
2023-01-02 06:00:00,7733.7870324
2023-01-02 09:00:00,7546.541114698648
2023-01-02 12:00:00,5281.458771451398
2023-01-02 15:00:00,8142.038987280001
2023-01-02 18:00:00,7524.3217437
2023-01-02 21:00:00,6856.907833560001
2023-01-03 00:00:00,6554.209955549999
2023-01-03 03:00:00,6679.06769628
2023-01-03 06:00:00,8305.914771990001
2023-01-03 09:00:00,-0.0
2023-01-03 12:00:00,-0.0
2023-01-03 15:00:00,-0.0
2023-01-03 18:00:00,-0.0
2023-01-03 21:00:00,-0.0
2023-01-04 00:00:00,-0.0
2023-01-04 03:00:00,-0.0
2023-01-04 06:00:00,6326.965557922784
2023-01-04 09:00:00,8871.40472311988
2023-01-04 12:00:00,6675.285587550303
2023-01-04 15:00:00,9168.418902000001
2023-01-04 18:00:00,8046.478512804603
2023-01-04 21:00:00,7624.536509279999
2023-01-05 00:00:00,7195.748741789999
2023-01-05 03:00:00,7225.3203119400005
2023-01-05 06:00:00,8754.006203339999
2023-01-05 09:00:00,7361.262725195757
2023-01-05 12:00:00,-0.0
2023-01-05 15:00:00,5131.365736681732
2023-01-05 18:00:00,8164.217664899999
2023-01-05 21:00:00,7412.19620679
2023-01-06 00:00:00,7095.53397621
2023-01-06 03:00:00,7078.28389359
2023-01-06 06:00:00,7581.822019020001
2023-01-06 09:00:00,6869.860619795343
2023-01-06 12:00:00,4374.443695897427
2023-01-06 15:00:00,8018.002679069999
2023-01-06 18:00:00,7591.26849282
2023-01-06 21:00:00,7086.0875024100005
2023-01-07 00:00:00,6717.675024
2023-01-07 03:00:00,6533.2634266800005
2023-01-07 06:00:00,6833.497007190001
2023-01-07 09:00:00,5373.019642937666
2023-01-07 12:00:00,604.3365037452313
2023-01-07 15:00:00,7499.268052290001
2023-01-07 18:00:00,7141.9449127200005
2023-01-07 21:00:00,6683.174858820001
2023-01-08 00:00:00,6532.4419941900005
2023-01-08 03:00:00,6377.60196702
2023-01-08 06:00:00,6534.0848592
2023-01-08 09:00:00,6084.459070671686
2023-01-08 12:00:00,2036.2908048509275
