snapshot,onwind
2023-01-01 00:00:00,2700.3359910599092
2023-01-01 03:00:00,761.0599937181095
2023-01-01 06:00:00,-0.0
2023-01-01 09:00:00,-0.0
2023-01-01 12:00:00,-0.0
2023-01-01 15:00:00,55.77972349528236
2023-01-01 18:00:00,4767.664691884828
2023-01-01 21:00:00,15252.05400161074
2023-01-02 00:00:00,14914.855958420741
2023-01-02 03:00:00,9023.192231229008
2023-01-02 06:00:00,5688.820659921992
2023-01-02 09:00:00,4577.133876091599
2023-01-02 12:00:00,-0.0
2023-01-02 15:00:00,118.681001186862
2023-01-02 18:00:00,238.06127237911898
2023-01-02 21:00:00,18.871195756006557
2023-01-03 00:00:00,3694.5506341309538
2023-01-03 03:00:00,3091.4852877353806
2023-01-03 06:00:00,694.5043305206157
2023-01-03 09:00:00,-0.0
2023-01-03 12:00:00,-0.0
2023-01-03 15:00:00,-0.0
2023-01-03 18:00:00,2370.0748305432408
2023-01-03 21:00:00,3914.67931960777
2023-01-04 00:00:00,7113.304679965255
2023-01-04 03:00:00,9372.534472761512
2023-01-04 06:00:00,10333.684847577513
2023-01-04 09:00:00,18034.730797825403
2023-01-04 12:00:00,17731.89900620993
2023-01-04 15:00:00,8547.292989778512
2023-01-04 18:00:00,1545.033318933511
2023-01-04 21:00:00,2141.4514223778037
2023-01-05 00:00:00,7196.269362955254
2023-01-05 03:00:00,7225.840933105254
2023-01-05 06:00:00,8791.785882973798
2023-01-05 09:00:00,13444.532834517257
2023-01-05 12:00:00,9040.966978183646
2023-01-05 15:00:00,5701.454956870168
2023-01-05 18:00:00,6010.831080329037
2023-01-05 21:00:00,7412.716827955254
2023-01-06 00:00:00,7096.054597375256
2023-01-06 03:00:00,7078.804514755254
2023-01-06 06:00:00,7582.342640185255
2023-01-06 09:00:00,7843.503008872633
2023-01-06 12:00:00,7719.457449889511
2023-01-06 15:00:00,8018.523300235254
2023-01-06 18:00:00,7591.7891139852545
2023-01-06 21:00:00,7086.608123575255
2023-01-07 00:00:00,6718.195645165254
2023-01-07 03:00:00,6533.7840478452545
2023-01-07 06:00:00,6834.017628355255
2023-01-07 09:00:00,7096.408516817006
2023-01-07 12:00:00,6788.279989696744
2023-01-07 15:00:00,7499.788673455255
2023-01-07 18:00:00,7142.465533885254
2023-01-07 21:00:00,6683.695479985255
2023-01-08 00:00:00,6532.962615355256
2023-01-08 03:00:00,10578.122588185255
2023-01-08 06:00:00,8449.699597939163
2023-01-08 09:00:00,10992.566884159118
2023-01-08 12:00:00,10592.43801756015
2023-01-08 15:00:00,10059.03536258156
2023-01-08 18:00:00,8435.211188565318
2023-01-08 21:00:00,9292.223878362376
2023-01-09 00:00:00,7904.0257775475675
2023-01-09 03:00:00,10627.396892290133
2023-01-09 06:00:00,13309.515301167858
2023-01-09 09:00:00,12481.00996565339
2023-01-09 12:00:00,11962.961110662669
2023-01-09 15:00:00,5501.373152925661
2023-01-09 18:00:00,3264.5196077833684
2023-01-09 21:00:00,4702.327213921924
2023-01-10 00:00:00,5818.859888910298
2023-01-10 03:00:00,7168.5591002914825
2023-01-10 06:00:00,5497.081196136036
2023-01-10 09:00:00,6304.788083032574
2023-01-10 12:00:00,8930.032537207993
2023-01-10 15:00:00,12447.604410890299
2023-01-10 18:00:00,12102.290600785254
2023-01-10 21:00:00,11291.947434835254
2023-01-11 00:00:00,10744.873386655254
2023-01-11 03:00:00,10856.998923565256
2023-01-11 06:00:00,12556.542775945254
2023-01-11 09:00:00,12137.244032285289
2023-01-11 12:00:00,9045.285058186779
2023-01-11 15:00:00,11561.489151557758
2023-01-11 18:00:00,12140.076496015254
2023-01-11 21:00:00,11325.626167525255
2023-01-12 00:00:00,10792.516471945255
2023-01-12 03:00:00,10942.017187825255
2023-01-12 06:00:00,11730.29139979189
2023-01-12 09:00:00,12549.728122767718
2023-01-12 12:00:00,15763.743230607899
2023-01-12 15:00:00,3916.9050504998168
2023-01-12 18:00:00,7037.063088899438
2023-01-12 21:00:00,11247.590079595255
2023-01-13 00:00:00,10693.533855115254
2023-01-13 03:00:00,10717.355397745254
2023-01-13 06:00:00,12407.452776325255
2023-01-13 09:00:00,12410.031445123155
2023-01-13 12:00:00,9619.359212875288
2023-01-13 15:00:00,12110.94957941877
2023-01-13 18:00:00,11421.733770595256
2023-01-13 21:00:00,10603.176279595255
2023-01-14 00:00:00,10268.853250165255
2023-01-14 03:00:00,10096.763140405255
2023-01-14 06:00:00,10487.765012665255
2023-01-14 09:00:00,8938.378605834887
2023-01-14 12:00:00,5494.096362032564
2023-01-14 15:00:00,11117.044374032459
2023-01-14 18:00:00,11033.606912095254
2023-01-14 21:00:00,10532.533084195255
2023-01-15 00:00:00,10251.603167545254
2023-01-15 03:00:00,10299.246252835255
2023-01-15 06:00:00,10715.712532735255
2023-01-15 09:00:00,10168.085189449866
2023-01-15 12:00:00,8467.197217425342
2023-01-15 15:00:00,11586.584853438766
2023-01-15 18:00:00,11618.877571735255
2023-01-15 21:00:00,11026.624735795254
2023-01-16 00:00:00,10589.211927025253
2023-01-16 03:00:00,10718.998262755256
2023-01-16 06:00:00,12649.775365225254
2023-01-16 09:00:00,10594.797960071242
2023-01-16 12:00:00,6524.831437384453
2023-01-16 15:00:00,11245.05603553311
2023-01-16 18:00:00,12336.398864665256
2023-01-16 21:00:00,11479.644762175254
2023-01-17 00:00:00,10835.641678435255
2023-01-17 03:00:00,10836.463110955254
2023-01-17 06:00:00,12664.561150315254
2023-01-17 09:00:00,13050.968624784198
2023-01-17 12:00:00,12366.593809150303
2023-01-17 15:00:00,13254.569333689318
2023-01-17 18:00:00,7163.651875515698
2023-01-17 21:00:00,11213.386805247575
2023-01-18 00:00:00,10898.070548815254
2023-01-18 03:00:00,10955.981540395254
2023-01-18 06:00:00,12905.240874205254
2023-01-18 09:00:00,16427.73053749312
2023-01-18 12:00:00,14846.647534179654
2023-01-18 15:00:00,15437.967213708594
